points/segment = 2000
x-axis,D0-D7
+42.92000E-03,20
+42.96000E-03,20
+43.00000E-03,16
+43.04000E-03,20
+43.08000E-03,20
+43.12000E-03,16
+43.16000E-03,20
+43.20000E-03,20
+43.24000E-03,16
+43.28000E-03,20
+43.32000E-03,20
+43.36000E-03,16
+43.40000E-03,20
+43.44000E-03,28
+43.48000E-03,24
+43.52000E-03,20
+43.56000E-03,28
+43.60000E-03,24
+43.64000E-03,20
+43.68000E-03,20
+43.72000E-03,16
+43.76000E-03,16
+43.80000E-03,20
+43.84000E-03,16
+43.88000E-03,16
+43.92000E-03,20
+43.96000E-03,16
+44.00000E-03,16
+44.04000E-03,20
+44.08000E-03,20
+44.12000E-03,16
+44.16000E-03,20
+44.20000E-03,20
+44.24000E-03,16
+44.28000E-03,28
+44.32000E-03,28
+44.36000E-03,24
+44.40000E-03,20
+44.44000E-03,16
+44.48000E-03,16
+44.52000E-03,20
+44.56000E-03,20
+44.60000E-03,16
+44.64000E-03,20
+44.68000E-03,20
+44.72000E-03,16
+44.76000E-03,20
+44.80000E-03,20
+44.84000E-03,16
+44.88000E-03,20
+44.92000E-03,20
+44.96000E-03,16
+45.00000E-03,20
+45.04000E-03,28
+45.08000E-03,24
+45.12000E-03,20
+45.16000E-03,20
+45.20000E-03,16
+45.24000E-03,20
+45.28000E-03,20
+45.32000E-03,16
+45.36000E-03,20
+45.40000E-03,20
+45.44000E-03,16
+45.48000E-03,20
+45.52000E-03,20
+45.56000E-03,16
+45.60000E-03,20
+45.64000E-03,20
+45.68000E-03,16
+45.72000E-03,20
+45.76000E-03,28
+45.80000E-03,24
+45.84000E-03,16
+45.88000E-03,20
+45.92000E-03,16
+45.96000E-03,20
+46.00000E-03,20
+46.04000E-03,16
+46.08000E-03,20
+46.12000E-03,20
+46.16000E-03,16
+46.20000E-03,20
+46.24000E-03,20
+46.28000E-03,16
+46.32000E-03,16
+46.36000E-03,20
+46.40000E-03,16
+46.44000E-03,16
+46.48000E-03,28
+46.52000E-03,24
+46.56000E-03,16
+46.60000E-03,20
+46.64000E-03,16
+46.68000E-03,16
+46.72000E-03,20
+46.76000E-03,20
+46.80000E-03,16
+46.84000E-03,28
+46.88000E-03,28
+46.92000E-03,24
+46.96000E-03,20
+47.00000E-03,20
+47.04000E-03,16
+47.08000E-03,20
+47.12000E-03,20
+47.16000E-03,16
+47.20000E-03,20
+47.24000E-03,20
+47.28000E-03,16
+47.32000E-03,20
+47.36000E-03,20
+47.40000E-03,16
+47.44000E-03,20
+47.48000E-03,20
+47.52000E-03,16
+47.56000E-03,20
+47.60000E-03,28
+47.64000E-03,24
+47.68000E-03,20
+47.72000E-03,20
+47.76000E-03,16
+47.80000E-03,20
+47.84000E-03,20
+47.88000E-03,16
+47.92000E-03,20
+47.96000E-03,20
+48.00000E-03,16
+48.04000E-03,20
+48.08000E-03,28
+48.12000E-03,24
+48.16000E-03,16
+48.20000E-03,16
+48.24000E-03,16
+48.28000E-03,16
+48.32000E-03,16
+48.36000E-03,16
+48.40000E-03,16
+48.44000E-03,16
+48.48000E-03,16
+48.52000E-03,16
+48.56000E-03,16
+48.60000E-03,16
+48.64000E-03,16
+48.68000E-03,16
+48.72000E-03,16
+48.76000E-03,16
+48.80000E-03,16
+48.84000E-03,16
+48.88000E-03,16
+48.92000E-03,16
+48.96000E-03,16
+49.00000E-03,16
+49.04000E-03,16
+49.08000E-03,16
+49.12000E-03,16
+49.16000E-03,16
+49.20000E-03,16
+49.24000E-03,16
+49.28000E-03,16
+49.32000E-03,16
+49.36000E-03,16
+49.40000E-03,16
+49.44000E-03,16
+49.48000E-03,16
+49.52000E-03,16
+49.56000E-03,16
+49.60000E-03,16
+49.64000E-03,16
+49.68000E-03,16
+49.72000E-03,16
+49.76000E-03,16
+49.80000E-03,16
+49.84000E-03,16
+49.88000E-03,16
+49.92000E-03,16
+49.96000E-03,16
+50.00000E-03,16
+50.04000E-03,16
+50.08000E-03,16
+50.12000E-03,16
+50.16000E-03,16
+50.20000E-03,16
+50.24000E-03,16
+50.28000E-03,16
+50.32000E-03,16
+50.36000E-03,16
+50.40000E-03,16
+50.44000E-03,16
+50.48000E-03,16
+50.52000E-03,16
+50.56000E-03,16
+50.60000E-03,16
+50.64000E-03,16
+50.68000E-03,16
+50.72000E-03,16
+50.76000E-03,16
+50.80000E-03,16
+50.84000E-03,16
+50.88000E-03,16
+50.92000E-03,16
+50.96000E-03,16
+51.00000E-03,16
+51.04000E-03,16
+51.08000E-03,16
+51.12000E-03,16
+51.16000E-03,16
+51.20000E-03,16
+51.24000E-03,16
+51.28000E-03,16
+51.32000E-03,16
+51.36000E-03,16
+51.40000E-03,16
+51.44000E-03,16
+51.48000E-03,16
+51.52000E-03,16
+51.56000E-03,16
+51.60000E-03,16
+51.64000E-03,16
+51.68000E-03,16
+51.72000E-03,16
+51.76000E-03,16
+51.80000E-03,16
+51.84000E-03,16
+51.88000E-03,16
+51.92000E-03,16
+51.96000E-03,16
+52.00000E-03,16
+52.04000E-03,16
+52.08000E-03,16
+52.12000E-03,16
+52.16000E-03,16
+52.20000E-03,16
+52.24000E-03,16
+52.28000E-03,16
+52.32000E-03,16
+52.36000E-03,16
+52.40000E-03,16
+52.44000E-03,16
+52.48000E-03,16
+52.52000E-03,16
+52.56000E-03,16
+52.60000E-03,16
+52.64000E-03,16
+52.68000E-03,16
+52.72000E-03,16
+52.76000E-03,16
+52.80000E-03,16
+52.84000E-03,16
+52.88000E-03,16
+52.92000E-03,16
+52.96000E-03,16
+53.00000E-03,16
+53.04000E-03,16
+53.08000E-03,16
+53.12000E-03,16
+53.16000E-03,16
+53.20000E-03,16
+53.24000E-03,16
+53.28000E-03,16
+53.32000E-03,16
+53.36000E-03,16
+53.40000E-03,16
+53.44000E-03,16
+53.48000E-03,16
+53.52000E-03,16
+53.56000E-03,16
+53.60000E-03,16
+53.64000E-03,16
+53.68000E-03,16
+53.72000E-03,16
+53.76000E-03,16
+53.80000E-03,16
+53.84000E-03,16
+53.88000E-03,16
+53.92000E-03,16
+53.96000E-03,16
+54.00000E-03,16
+54.04000E-03,16
+54.08000E-03,16
+54.12000E-03,16
+54.16000E-03,16
+54.20000E-03,16
+54.24000E-03,16
+54.28000E-03,16
+54.32000E-03,16
+54.36000E-03,16
+54.40000E-03,16
+54.44000E-03,16
+54.48000E-03,16
+54.52000E-03,16
+54.56000E-03,16
+54.60000E-03,16
+54.64000E-03,16
+54.68000E-03,16
+54.72000E-03,16
+54.76000E-03,16
+54.80000E-03,16
+54.84000E-03,16
+54.88000E-03,16
+54.92000E-03,16
+54.96000E-03,16
+55.00000E-03,16
+55.04000E-03,16
+55.08000E-03,16
+55.12000E-03,16
+55.16000E-03,16
+55.20000E-03,16
+55.24000E-03,16
+55.28000E-03,16
+55.32000E-03,16
+55.36000E-03,16
+55.40000E-03,16
+55.44000E-03,16
+55.48000E-03,16
+55.52000E-03,16
+55.56000E-03,16
+55.60000E-03,16
+55.64000E-03,16
+55.68000E-03,16
+55.72000E-03,16
+55.76000E-03,16
+55.80000E-03,16
+55.84000E-03,16
+55.88000E-03,16
+55.92000E-03,16
+55.96000E-03,16
+56.00000E-03,16
+56.04000E-03,16
+56.08000E-03,16
+56.12000E-03,16
+56.16000E-03,16
+56.20000E-03,16
+56.24000E-03,16
+56.28000E-03,16
+56.32000E-03,16
+56.36000E-03,16
+56.40000E-03,16
+56.44000E-03,16
+56.48000E-03,16
+56.52000E-03,16
+56.56000E-03,16
+56.60000E-03,16
+56.64000E-03,16
+56.68000E-03,16
+56.72000E-03,16
+56.76000E-03,16
+56.80000E-03,16
+56.84000E-03,16
+56.88000E-03,16
+56.92000E-03,16
+56.96000E-03,16
+57.00000E-03,16
+57.04000E-03,16
+57.08000E-03,16
+57.12000E-03,16
+57.16000E-03,16
+57.20000E-03,16
+57.24000E-03,16
+57.28000E-03,16
+57.32000E-03,16
+57.36000E-03,16
+57.40000E-03,16
+57.44000E-03,16
+57.48000E-03,16
+57.52000E-03,16
+57.56000E-03,16
+57.60000E-03,16
+57.64000E-03,16
+57.68000E-03,16
+57.72000E-03,16
+57.76000E-03,16
+57.80000E-03,16
+57.84000E-03,16
+57.88000E-03,16
+57.92000E-03,16
+57.96000E-03,16
+58.00000E-03,16
+58.04000E-03,16
+58.08000E-03,16
+58.12000E-03,16
+58.16000E-03,16
+58.20000E-03,16
+58.24000E-03,16
+58.28000E-03,16
+58.32000E-03,16
+58.36000E-03,16
+58.40000E-03,16
+58.44000E-03,16
+58.48000E-03,16
+58.52000E-03,16
+58.56000E-03,16
+58.60000E-03,16
+58.64000E-03,16
+58.68000E-03,16
+58.72000E-03,16
+58.76000E-03,16
+58.80000E-03,16
+58.84000E-03,16
+58.88000E-03,16
+58.92000E-03,16
+58.96000E-03,16
+59.00000E-03,16
+59.04000E-03,16
+59.08000E-03,16
+59.12000E-03,16
+59.16000E-03,16
+59.20000E-03,16
+59.24000E-03,16
+59.28000E-03,16
+59.32000E-03,16
+59.36000E-03,16
+59.40000E-03,16
+59.44000E-03,16
+59.48000E-03,16
+59.52000E-03,16
+59.56000E-03,16
+59.60000E-03,16
+59.64000E-03,16
+59.68000E-03,16
+59.72000E-03,16
+59.76000E-03,16
+59.80000E-03,16
+59.84000E-03,16
+59.88000E-03,16
+59.92000E-03,16
+59.96000E-03,16
+60.00000E-03,16
+60.04000E-03,16
+60.08000E-03,16
+60.12000E-03,16
+60.16000E-03,16
+60.20000E-03,16
+60.24000E-03,16
+60.28000E-03,16
+60.32000E-03,16
+60.36000E-03,16
+60.40000E-03,16
+60.44000E-03,16
+60.48000E-03,16
+60.52000E-03,16
+60.56000E-03,16
+60.60000E-03,16
+60.64000E-03,16
+60.68000E-03,16
+60.72000E-03,16
+60.76000E-03,16
+60.80000E-03,16
+60.84000E-03,16
+60.88000E-03,16
+60.92000E-03,16
+60.96000E-03,16
+61.00000E-03,16
+61.04000E-03,16
+61.08000E-03,16
+61.12000E-03,16
+61.16000E-03,16
+61.20000E-03,16
+61.24000E-03,16
+61.28000E-03,16
+61.32000E-03,16
+61.36000E-03,16
+61.40000E-03,16
+61.44000E-03,16
+61.48000E-03,16
+61.52000E-03,16
+61.56000E-03,16
+61.60000E-03,16
+61.64000E-03,16
+61.68000E-03,16
+61.72000E-03,16
+61.76000E-03,16
+61.80000E-03,16
+61.84000E-03,16
+61.88000E-03,16
+61.92000E-03,16
+61.96000E-03,16
+62.00000E-03,16
+62.04000E-03,16
+62.08000E-03,16
+62.12000E-03,16
+62.16000E-03,16
+62.20000E-03,16
+62.24000E-03,16
+62.28000E-03,16
+62.32000E-03,16
+62.36000E-03,16
+62.40000E-03,16
+62.44000E-03,16
+62.48000E-03,16
+62.52000E-03,16
+62.56000E-03,16
+62.60000E-03,16
+62.64000E-03,16
+62.68000E-03,16
+62.72000E-03,16
+62.76000E-03,16
+62.80000E-03,16
+62.84000E-03,16
+62.88000E-03,16
+62.92000E-03,16
+62.96000E-03,16
+63.00000E-03,16
+63.04000E-03,16
+63.08000E-03,16
+63.12000E-03,16
+63.16000E-03,16
+63.20000E-03,16
+63.24000E-03,16
+63.28000E-03,16
+63.32000E-03,16
+63.36000E-03,16
+63.40000E-03,16
+63.44000E-03,16
+63.48000E-03,16
+63.52000E-03,16
+63.56000E-03,16
+63.60000E-03,16
+63.64000E-03,16
+63.68000E-03,16
+63.72000E-03,16
+63.76000E-03,16
+63.80000E-03,16
+63.84000E-03,16
+63.88000E-03,16
+63.92000E-03,16
+63.96000E-03,16
+64.00000E-03,16
+64.04000E-03,16
+64.08000E-03,16
+64.12000E-03,16
+64.16000E-03,16
+64.20000E-03,16
+64.24000E-03,16
+64.28000E-03,16
+64.32000E-03,16
+64.36000E-03,16
+64.40000E-03,16
+64.44000E-03,16
+64.48000E-03,16
+64.52000E-03,16
+64.56000E-03,16
+64.60000E-03,16
+64.64000E-03,16
+64.68000E-03,16
+64.72000E-03,16
+64.76000E-03,16
+64.80000E-03,16
+64.84000E-03,16
+64.88000E-03,16
+64.92000E-03,16
+64.96000E-03,16
+65.00000E-03,16
+65.04000E-03,16
+65.08000E-03,16
+65.12000E-03,16
+65.16000E-03,16
+65.20000E-03,16
+65.24000E-03,16
+65.28000E-03,16
+65.32000E-03,16
+65.36000E-03,16
+65.40000E-03,16
+65.44000E-03,16
+65.48000E-03,16
+65.52000E-03,16
+65.56000E-03,16
+65.60000E-03,16
+65.64000E-03,16
+65.68000E-03,16
+65.72000E-03,16
+65.76000E-03,16
+65.80000E-03,16
+65.84000E-03,16
+65.88000E-03,16
+65.92000E-03,16
+65.96000E-03,16
+66.00000E-03,16
+66.04000E-03,16
+66.08000E-03,16
+66.12000E-03,16
+66.16000E-03,16
+66.20000E-03,16
+66.24000E-03,16
+66.28000E-03,16
+66.32000E-03,16
+66.36000E-03,16
+66.40000E-03,16
+66.44000E-03,16
+66.48000E-03,16
+66.52000E-03,16
+66.56000E-03,16
+66.60000E-03,16
+66.64000E-03,16
+66.68000E-03,16
+66.72000E-03,16
+66.76000E-03,16
+66.80000E-03,16
+66.84000E-03,16
+66.88000E-03,16
+66.92000E-03,16
+66.96000E-03,16
+67.00000E-03,16
+67.04000E-03,16
+67.08000E-03,16
+67.12000E-03,16
+67.16000E-03,16
+67.20000E-03,16
+67.24000E-03,16
+67.28000E-03,16
+67.32000E-03,16
+67.36000E-03,16
+67.40000E-03,16
+67.44000E-03,16
+67.48000E-03,16
+67.52000E-03,16
+67.56000E-03,16
+67.60000E-03,16
+67.64000E-03,16
+67.68000E-03,16
+67.72000E-03,16
+67.76000E-03,16
+67.80000E-03,16
+67.84000E-03,16
+67.88000E-03,16
+67.92000E-03,16
+67.96000E-03,16
+68.00000E-03,16
+68.04000E-03,16
+68.08000E-03,16
+68.12000E-03,16
+68.16000E-03,16
+68.20000E-03,16
+68.24000E-03,16
+68.28000E-03,16
+68.32000E-03,16
+68.36000E-03,16
+68.40000E-03,16
+68.44000E-03,16
+68.48000E-03,16
+68.52000E-03,16
+68.56000E-03,16
+68.60000E-03,16
+68.64000E-03,16
+68.68000E-03,16
+68.72000E-03,16
+68.76000E-03,16
+68.80000E-03,16
+68.84000E-03,16
+68.88000E-03,16
+68.92000E-03,16
+68.96000E-03,16
+69.00000E-03,16
+69.04000E-03,16
+69.08000E-03,16
+69.12000E-03,16
+69.16000E-03,16
+69.20000E-03,16
+69.24000E-03,16
+69.28000E-03,16
+69.32000E-03,16
+69.36000E-03,16
+69.40000E-03,16
+69.44000E-03,16
+69.48000E-03,16
+69.52000E-03,16
+69.56000E-03,16
+69.60000E-03,16
+69.64000E-03,16
+69.68000E-03,16
+69.72000E-03,16
+69.76000E-03,16
+69.80000E-03,16
+69.84000E-03,16
+69.88000E-03,16
+69.92000E-03,16
+69.96000E-03,16
+70.00000E-03,16
+70.04000E-03,16
+70.08000E-03,16
+70.12000E-03,16
+70.16000E-03,16
+70.20000E-03,16
+70.24000E-03,16
+70.28000E-03,16
+70.32000E-03,16
+70.36000E-03,16
+70.40000E-03,16
+70.44000E-03,16
+70.48000E-03,16
+70.52000E-03,16
+70.56000E-03,16
+70.60000E-03,16
+70.64000E-03,16
+70.68000E-03,16
+70.72000E-03,16
+70.76000E-03,16
+70.80000E-03,16
+70.84000E-03,16
+70.88000E-03,16
+70.92000E-03,16
+70.96000E-03,16
+71.00000E-03,16
+71.04000E-03,16
+71.08000E-03,16
+71.12000E-03,16
+71.16000E-03,16
+71.20000E-03,16
+71.24000E-03,16
+71.28000E-03,16
+71.32000E-03,16
+71.36000E-03,16
+71.40000E-03,16
+71.44000E-03,16
+71.48000E-03,16
+71.52000E-03,16
+71.56000E-03,16
+71.60000E-03,16
+71.64000E-03,16
+71.68000E-03,16
+71.72000E-03,16
+71.76000E-03,16
+71.80000E-03,16
+71.84000E-03,16
+71.88000E-03,16
+71.92000E-03,16
+71.96000E-03,16
+89.50163E-03,16
+89.54163E-03,16
+89.58163E-03,16
+89.62163E-03,16
+89.66163E-03,16
+89.70163E-03,16
+89.74163E-03,16
+89.78163E-03,16
+89.82163E-03,16
+89.86163E-03,16
+89.90163E-03,16
+89.94163E-03,16
+89.98163E-03,16
+90.02163E-03,16
+90.06163E-03,16
+90.10163E-03,16
+90.14163E-03,16
+90.18163E-03,16
+90.22163E-03,16
+90.26163E-03,16
+90.30163E-03,16
+90.34163E-03,16
+90.38163E-03,16
+90.42163E-03,16
+90.46163E-03,16
+90.50163E-03,16
+90.54163E-03,16
+90.58163E-03,16
+90.62163E-03,16
+90.66163E-03,16
+90.70163E-03,16
+90.74163E-03,16
+90.78163E-03,16
+90.82163E-03,16
+90.86163E-03,16
+90.90163E-03,16
+90.94163E-03,16
+90.98163E-03,16
+91.02163E-03,16
+91.06163E-03,16
+91.10163E-03,16
+91.14163E-03,16
+91.18163E-03,16
+91.22163E-03,16
+91.26163E-03,16
+91.30163E-03,16
+91.34163E-03,16
+91.38163E-03,16
+91.42163E-03,16
+91.46163E-03,16
+91.50163E-03,16
+91.54163E-03,16
+91.58163E-03,16
+91.62163E-03,16
+91.66163E-03,16
+91.70163E-03,16
+91.74163E-03,16
+91.78163E-03,16
+91.82163E-03,16
+91.86163E-03,16
+91.90163E-03,16
+91.94163E-03,16
+91.98163E-03,16
+92.02163E-03,16
+92.06163E-03,16
+92.10163E-03,16
+92.14163E-03,16
+92.18163E-03,16
+92.22163E-03,16
+92.26163E-03,16
+92.30163E-03,16
+92.34163E-03,16
+92.38163E-03,16
+92.42163E-03,16
+92.46163E-03,16
+92.50163E-03,16
+92.54163E-03,16
+92.58163E-03,16
+92.62163E-03,16
+92.66163E-03,16
+92.70163E-03,16
+92.74163E-03,16
+92.78163E-03,16
+92.82163E-03,16
+92.86163E-03,16
+92.90163E-03,16
+92.94163E-03,16
+92.98163E-03,16
+93.02163E-03,16
+93.06163E-03,16
+93.10163E-03,16
+93.14163E-03,16
+93.18163E-03,16
+93.22163E-03,16
+93.26163E-03,16
+93.30163E-03,16
+93.34163E-03,16
+93.38163E-03,16
+93.42163E-03,16
+93.46163E-03,16
+93.50163E-03,16
+93.54163E-03,16
+93.58163E-03,16
+93.62163E-03,16
+93.66163E-03,16
+93.70163E-03,16
+93.74163E-03,16
+93.78163E-03,16
+93.82163E-03,16
+93.86163E-03,16
+93.90163E-03,16
+93.94163E-03,16
+93.98163E-03,16
+94.02163E-03,16
+94.06163E-03,16
+94.10163E-03,16
+94.14163E-03,16
+94.18163E-03,16
+94.22163E-03,16
+94.26163E-03,16
+94.30163E-03,16
+94.34163E-03,16
+94.38163E-03,16
+94.42163E-03,16
+94.46163E-03,16
+94.50163E-03,16
+94.54163E-03,16
+94.58163E-03,16
+94.62163E-03,16
+94.66163E-03,16
+94.70163E-03,16
+94.74163E-03,16
+94.78163E-03,16
+94.82163E-03,16
+94.86163E-03,16
+94.90163E-03,16
+94.94163E-03,16
+94.98163E-03,16
+95.02163E-03,16
+95.06163E-03,16
+95.10163E-03,16
+95.14163E-03,16
+95.18163E-03,16
+95.22163E-03,16
+95.26163E-03,16
+95.30163E-03,16
+95.34163E-03,16
+95.38163E-03,16
+95.42163E-03,16
+95.46163E-03,16
+95.50163E-03,16
+95.54163E-03,16
+95.58163E-03,16
+95.62163E-03,16
+95.66163E-03,16
+95.70163E-03,16
+95.74163E-03,16
+95.78163E-03,16
+95.82163E-03,16
+95.86163E-03,16
+95.90163E-03,16
+95.94163E-03,16
+95.98163E-03,16
+96.02163E-03,16
+96.06163E-03,16
+96.10163E-03,16
+96.14163E-03,16
+96.18163E-03,16
+96.22163E-03,16
+96.26163E-03,16
+96.30163E-03,16
+96.34163E-03,16
+96.38163E-03,16
+96.42163E-03,16
+96.46163E-03,16
+96.50163E-03,16
+96.54163E-03,16
+96.58163E-03,16
+96.62163E-03,16
+96.66163E-03,16
+96.70163E-03,16
+96.74163E-03,16
+96.78163E-03,16
+96.82163E-03,16
+96.86163E-03,16
+96.90163E-03,16
+96.94163E-03,16
+96.98163E-03,16
+97.02163E-03,16
+97.06163E-03,16
+97.10163E-03,16
+97.14163E-03,16
+97.18163E-03,16
+97.22163E-03,16
+97.26163E-03,16
+97.30163E-03,16
+97.34163E-03,16
+97.38163E-03,16
+97.42163E-03,16
+97.46163E-03,16
+97.50163E-03,18
+97.54163E-03,16
+97.58163E-03,19
+97.62163E-03,18
+97.66163E-03,16
+97.70163E-03,19
+97.74163E-03,18
+97.78163E-03,16
+97.82163E-03,17
+97.86163E-03,19
+97.90163E-03,16
+97.94163E-03,19
+97.98163E-03,18
+98.02163E-03,16
+98.06163E-03,19
+98.10163E-03,18
+98.14163E-03,16
+98.18163E-03,18
+98.22163E-03,18
+98.26163E-03,16
+98.30163E-03,16
+98.34163E-03,18
+98.38163E-03,16
+98.42163E-03,16
+98.46163E-03,18
+98.50163E-03,16
+98.54163E-03,16
+98.58163E-03,18
+98.62163E-03,16
+98.66163E-03,16
+98.70163E-03,18
+98.74163E-03,18
+98.78163E-03,16
+98.82163E-03,18
+98.86163E-03,18
+98.90163E-03,17
+98.94163E-03,19
+98.98163E-03,18
+99.02163E-03,16
+99.06163E-03,18
+99.10163E-03,18
+99.14163E-03,16
+99.18163E-03,18
+99.22163E-03,18
+99.26163E-03,16
+99.30163E-03,18
+99.34163E-03,18
+99.38163E-03,16
+99.42163E-03,18
+99.46163E-03,18
+99.50163E-03,16
+99.54163E-03,18
+99.58163E-03,18
+99.62163E-03,17
+99.66163E-03,19
+99.70163E-03,18
+99.74163E-03,16
+99.78163E-03,18
+99.82163E-03,18
+99.86163E-03,17
+99.90163E-03,19
+99.94163E-03,18
+99.98163E-03,16
+100.02163E-03,19
+100.06163E-03,18
+100.10163E-03,16
+100.14163E-03,16
+100.18163E-03,16
+100.22163E-03,16
+100.26163E-03,16
+100.30163E-03,16
+100.34163E-03,16
+100.38163E-03,16
+100.42163E-03,16
+100.46163E-03,16
+100.50163E-03,16
+100.54163E-03,16
+100.58163E-03,16
+100.62163E-03,16
+100.66163E-03,16
+100.70163E-03,16
+100.74163E-03,16
+100.78163E-03,16
+100.82163E-03,16
+100.86163E-03,16
+100.90163E-03,16
+100.94163E-03,16
+100.98163E-03,16
+101.02163E-03,16
+101.06163E-03,16
+101.10163E-03,16
+101.14163E-03,16
+101.18163E-03,16
+101.22163E-03,16
+101.26163E-03,16
+101.30163E-03,16
+101.34163E-03,16
+101.38163E-03,16
+101.42163E-03,16
+101.46163E-03,16
+101.50163E-03,16
+101.54163E-03,16
+101.58163E-03,16
+101.62163E-03,16
+101.66163E-03,16
+101.70163E-03,16
+101.74163E-03,16
+101.78163E-03,16
+101.82163E-03,16
+101.86163E-03,16
+101.90163E-03,16
+101.94163E-03,16
+101.98163E-03,16
+102.02163E-03,16
+102.06163E-03,16
+102.10163E-03,16
+102.14163E-03,16
+102.18163E-03,16
+102.22163E-03,16
+102.26163E-03,16
+102.30163E-03,16
+102.34163E-03,16
+102.38163E-03,16
+102.42163E-03,16
+102.46163E-03,16
+102.50163E-03,16
+102.54163E-03,16
+102.58163E-03,16
+102.62163E-03,16
+102.66163E-03,16
+102.70163E-03,16
+102.74163E-03,16
+102.78163E-03,16
+102.82163E-03,16
+102.86163E-03,16
+102.90163E-03,16
+102.94163E-03,16
+102.98163E-03,16
+103.02163E-03,16
+103.06163E-03,16
+103.10163E-03,16
+103.14163E-03,16
+103.18163E-03,16
+103.22163E-03,16
+103.26163E-03,16
+103.30163E-03,16
+103.34163E-03,16
+103.38163E-03,16
+103.42163E-03,16
+103.46163E-03,16
+103.50163E-03,16
+103.54163E-03,16
+103.58163E-03,16
+103.62163E-03,16
+103.66163E-03,16
+103.70163E-03,16
+103.74163E-03,16
+103.78163E-03,16
+103.82163E-03,16
+103.86163E-03,16
+103.90163E-03,16
+103.94163E-03,16
+103.98163E-03,16
+104.02163E-03,16
+104.06163E-03,16
+104.10163E-03,16
+104.14163E-03,16
+104.18163E-03,16
+104.22163E-03,16
+104.26163E-03,16
+104.30163E-03,16
+104.34163E-03,16
+104.38163E-03,16
+104.42163E-03,16
+104.46163E-03,16
+104.50163E-03,16
+104.54163E-03,16
+104.58163E-03,16
+104.62163E-03,16
+104.66163E-03,16
+104.70163E-03,16
+104.74163E-03,16
+104.78163E-03,16
+104.82163E-03,16
+104.86163E-03,16
+104.90163E-03,16
+104.94163E-03,16
+104.98163E-03,16
+105.02163E-03,16
+105.06163E-03,16
+105.10163E-03,16
+105.14163E-03,16
+105.18163E-03,16
+105.22163E-03,16
+105.26163E-03,16
+105.30163E-03,16
+105.34163E-03,16
+105.38163E-03,16
+105.42163E-03,16
+105.46163E-03,16
+105.50163E-03,16
+105.54163E-03,16
+105.58163E-03,16
+105.62163E-03,16
+105.66163E-03,16
+105.70163E-03,16
+105.74163E-03,16
+105.78163E-03,16
+105.82163E-03,16
+105.86163E-03,16
+105.90163E-03,16
+105.94163E-03,16
+105.98163E-03,16
+106.02163E-03,16
+106.06163E-03,16
+106.10163E-03,16
+106.14163E-03,16
+106.18163E-03,16
+106.22163E-03,16
+106.26163E-03,16
+106.30163E-03,16
+106.34163E-03,16
+106.38163E-03,16
+106.42163E-03,16
+106.46163E-03,16
+106.50163E-03,16
+106.54163E-03,16
+106.58163E-03,16
+106.62163E-03,16
+106.66163E-03,16
+106.70163E-03,16
+106.74163E-03,16
+106.78163E-03,16
+106.82163E-03,16
+106.86163E-03,16
+106.90163E-03,16
+106.94163E-03,16
+106.98163E-03,16
+107.02163E-03,16
+107.06163E-03,16
+107.10163E-03,16
+107.14163E-03,16
+107.18163E-03,16
+107.22163E-03,16
+107.26163E-03,16
+107.30163E-03,16
+107.34163E-03,16
+107.38163E-03,16
+107.42163E-03,16
+107.46163E-03,16
+107.50163E-03,16
+107.54163E-03,16
+107.58163E-03,16
+107.62163E-03,16
+107.66163E-03,16
+107.70163E-03,16
+107.74163E-03,16
+107.78163E-03,16
+107.82163E-03,16
+107.86163E-03,16
+107.90163E-03,16
+107.94163E-03,16
+107.98163E-03,16
+108.02163E-03,16
+108.06163E-03,16
+108.10163E-03,16
+108.14163E-03,16
+108.18163E-03,16
+108.22163E-03,16
+108.26163E-03,16
+108.30163E-03,16
+108.34163E-03,16
+108.38163E-03,16
+108.42163E-03,16
+108.46163E-03,16
+108.50163E-03,16
+108.54163E-03,16
+108.58163E-03,16
+108.62163E-03,16
+108.66163E-03,16
+108.70163E-03,16
+108.74163E-03,16
+108.78163E-03,16
+108.82163E-03,16
+108.86163E-03,16
+108.90163E-03,16
+108.94163E-03,16
+108.98163E-03,16
+109.02163E-03,16
+109.06163E-03,16
+109.10163E-03,16
+109.14163E-03,16
+109.18163E-03,16
+109.22163E-03,16
+109.26163E-03,16
+109.30163E-03,16
+109.34163E-03,16
+109.38163E-03,16
+109.42163E-03,16
+109.46163E-03,16
+109.50163E-03,16
+109.54163E-03,16
+109.58163E-03,16
+109.62163E-03,16
+109.66163E-03,16
+109.70163E-03,16
+109.74163E-03,16
+109.78163E-03,16
+109.82163E-03,16
+109.86163E-03,16
+109.90163E-03,16
+109.94163E-03,16
+109.98163E-03,16
+110.02163E-03,16
+110.06163E-03,16
+110.10163E-03,16
+110.14163E-03,16
+110.18163E-03,16
+110.22163E-03,16
+110.26163E-03,16
+110.30163E-03,16
+110.34163E-03,16
+110.38163E-03,16
+110.42163E-03,16
+110.46163E-03,16
+110.50163E-03,16
+110.54163E-03,16
+110.58163E-03,16
+110.62163E-03,16
+110.66163E-03,16
+110.70163E-03,16
+110.74163E-03,16
+110.78163E-03,16
+110.82163E-03,16
+110.86163E-03,16
+110.90163E-03,16
+110.94163E-03,16
+110.98163E-03,16
+111.02163E-03,16
+111.06163E-03,16
+111.10163E-03,16
+111.14163E-03,16
+111.18163E-03,16
