points/segment = 2000
x-axis,D0-D7
+520.09402E-03,16
+520.11902E-03,16
+520.14402E-03,16
+520.16902E-03,16
+520.19402E-03,16
+520.21902E-03,16
+520.24402E-03,16
+520.26902E-03,16
+520.29402E-03,16
+520.31902E-03,16
+520.34402E-03,16
+520.36902E-03,16
+520.39402E-03,16
+520.41902E-03,16
+520.44402E-03,16
+520.46902E-03,16
+520.49402E-03,16
+520.51902E-03,16
+520.54402E-03,16
+520.56902E-03,16
+520.59402E-03,16
+520.61902E-03,16
+520.64402E-03,16
+520.66902E-03,16
+520.69402E-03,16
+520.71902E-03,16
+520.74402E-03,16
+520.76902E-03,16
+520.79402E-03,16
+520.81902E-03,16
+520.84402E-03,16
+520.86902E-03,16
+520.89402E-03,16
+520.91902E-03,16
+520.94402E-03,16
+520.96902E-03,16
+520.99402E-03,16
+521.01902E-03,16
+521.04402E-03,16
+521.06902E-03,16
+521.09402E-03,16
+521.11902E-03,16
+521.14402E-03,16
+521.16902E-03,16
+521.19402E-03,16
+521.21902E-03,16
+521.24402E-03,16
+521.26902E-03,16
+521.29402E-03,16
+521.31902E-03,16
+521.34402E-03,16
+521.36902E-03,16
+521.39402E-03,16
+521.41902E-03,16
+521.44402E-03,16
+521.46902E-03,16
+521.49402E-03,16
+521.51902E-03,16
+521.54402E-03,16
+521.56902E-03,16
+521.59402E-03,16
+521.61902E-03,16
+521.64402E-03,16
+521.66902E-03,16
+521.69402E-03,16
+521.71902E-03,16
+521.74402E-03,16
+521.76902E-03,16
+521.79402E-03,16
+521.81902E-03,16
+521.84402E-03,16
+521.86902E-03,16
+521.89402E-03,16
+521.91902E-03,16
+521.94402E-03,16
+521.96902E-03,16
+521.99402E-03,16
+522.01902E-03,16
+522.04402E-03,16
+522.06902E-03,16
+522.09402E-03,16
+522.11902E-03,16
+522.14402E-03,16
+522.16902E-03,16
+522.19402E-03,16
+522.21902E-03,16
+522.24402E-03,16
+522.26902E-03,16
+522.29402E-03,16
+522.31902E-03,16
+522.34402E-03,16
+522.36902E-03,16
+522.39402E-03,16
+522.41902E-03,16
+522.44402E-03,16
+522.46902E-03,16
+522.49402E-03,16
+522.51902E-03,16
+522.54402E-03,16
+522.56902E-03,16
+522.59402E-03,16
+522.61902E-03,16
+522.64402E-03,16
+522.66902E-03,16
+522.69402E-03,16
+522.71902E-03,16
+522.74402E-03,16
+522.76902E-03,16
+522.79402E-03,16
+522.81902E-03,16
+522.84402E-03,16
+522.86902E-03,16
+522.89402E-03,16
+522.91902E-03,16
+522.94402E-03,16
+522.96902E-03,16
+522.99402E-03,16
+523.01902E-03,16
+523.04402E-03,16
+523.06902E-03,16
+523.09402E-03,16
+523.11902E-03,16
+523.14402E-03,16
+523.16902E-03,16
+523.19402E-03,16
+523.21902E-03,16
+523.24402E-03,16
+523.26902E-03,16
+523.29402E-03,16
+523.31902E-03,16
+523.34402E-03,16
+523.36902E-03,16
+523.39402E-03,16
+523.41902E-03,16
+523.44402E-03,16
+523.46902E-03,16
+523.49402E-03,16
+523.51902E-03,16
+523.54402E-03,16
+523.56902E-03,16
+523.59402E-03,16
+523.61902E-03,16
+523.64402E-03,16
+523.66902E-03,16
+523.69402E-03,16
+523.71902E-03,16
+523.74402E-03,16
+523.76902E-03,16
+523.79402E-03,16
+523.81902E-03,16
+523.84402E-03,16
+523.86902E-03,16
+523.89402E-03,16
+523.91902E-03,16
+523.94402E-03,16
+523.96902E-03,16
+523.99402E-03,16
+524.01902E-03,16
+524.04402E-03,16
+524.06902E-03,16
+524.09402E-03,16
+524.11902E-03,16
+524.14402E-03,16
+524.16902E-03,16
+524.19402E-03,16
+524.21902E-03,16
+524.24402E-03,16
+524.26902E-03,16
+524.29402E-03,16
+524.31902E-03,16
+524.34402E-03,16
+524.36902E-03,16
+524.39402E-03,16
+524.41902E-03,16
+524.44402E-03,16
+524.46902E-03,16
+524.49402E-03,16
+524.51902E-03,16
+524.54402E-03,16
+524.56902E-03,16
+524.59402E-03,16
+524.61902E-03,16
+524.64402E-03,16
+524.66902E-03,16
+524.69402E-03,16
+524.71902E-03,16
+524.74402E-03,16
+524.76902E-03,16
+524.79402E-03,16
+524.81902E-03,16
+524.84402E-03,16
+524.86902E-03,16
+524.89402E-03,16
+524.91902E-03,16
+524.94402E-03,16
+524.96902E-03,16
+524.99402E-03,16
+525.01902E-03,16
+525.04402E-03,16
+525.06902E-03,16
+525.09402E-03,16
+525.11902E-03,16
+525.14402E-03,16
+525.16902E-03,16
+525.19402E-03,16
+525.21902E-03,16
+525.24402E-03,16
+525.26902E-03,16
+525.29402E-03,16
+525.31902E-03,16
+525.34402E-03,16
+525.36902E-03,16
+525.39402E-03,16
+525.41902E-03,16
+525.44402E-03,16
+525.46902E-03,16
+525.49402E-03,16
+525.51902E-03,16
+525.54402E-03,16
+525.56902E-03,16
+525.59402E-03,16
+525.61902E-03,16
+525.64402E-03,16
+525.66902E-03,16
+525.69402E-03,16
+525.71902E-03,16
+525.74402E-03,16
+525.76902E-03,16
+525.79402E-03,16
+525.81902E-03,16
+525.84402E-03,16
+525.86902E-03,16
+525.89402E-03,16
+525.91902E-03,16
+525.94402E-03,16
+525.96902E-03,16
+525.99402E-03,16
+526.01902E-03,16
+526.04402E-03,16
+526.06902E-03,16
+526.09402E-03,16
+526.11902E-03,16
+526.14402E-03,16
+526.16902E-03,16
+526.19402E-03,16
+526.21902E-03,16
+526.24402E-03,16
+526.26902E-03,16
+526.29402E-03,16
+526.31902E-03,16
+526.34402E-03,16
+526.36902E-03,16
+526.39402E-03,16
+526.41902E-03,16
+526.44402E-03,16
+526.46902E-03,16
+526.49402E-03,16
+526.51902E-03,16
+526.54402E-03,16
+526.56902E-03,16
+526.59402E-03,16
+526.61902E-03,16
+526.64402E-03,16
+526.66902E-03,16
+526.69402E-03,16
+526.71902E-03,16
+526.74402E-03,16
+526.76902E-03,16
+526.79402E-03,16
+526.81902E-03,16
+526.84402E-03,16
+526.86902E-03,16
+526.89402E-03,16
+526.91902E-03,16
+526.94402E-03,16
+526.96902E-03,16
+526.99402E-03,16
+527.01902E-03,16
+527.04402E-03,16
+527.06902E-03,16
+527.09402E-03,16
+527.11902E-03,16
+527.14402E-03,16
+527.16902E-03,16
+527.19402E-03,16
+527.21902E-03,16
+527.24402E-03,16
+527.26902E-03,16
+527.29402E-03,16
+527.31902E-03,16
+527.34402E-03,16
+527.36902E-03,16
+527.39402E-03,16
+527.41902E-03,16
+527.44402E-03,16
+527.46902E-03,16
+527.49402E-03,16
+527.51902E-03,16
+527.54402E-03,16
+527.56902E-03,16
+527.59402E-03,16
+527.61902E-03,16
+527.64402E-03,16
+527.66902E-03,16
+527.69402E-03,16
+527.71902E-03,16
+527.74402E-03,16
+527.76902E-03,16
+527.79402E-03,16
+527.81902E-03,16
+527.84402E-03,16
+527.86902E-03,16
+527.89402E-03,16
+527.91902E-03,16
+527.94402E-03,16
+527.96902E-03,16
+527.99402E-03,16
+528.01902E-03,16
+528.04402E-03,16
+528.06902E-03,16
+528.09402E-03,16
+528.11902E-03,16
+528.14402E-03,16
+528.16902E-03,16
+528.19402E-03,16
+528.21902E-03,16
+528.24402E-03,16
+528.26902E-03,16
+528.29402E-03,16
+528.31902E-03,16
+528.34402E-03,16
+528.36902E-03,16
+528.39402E-03,16
+528.41902E-03,16
+528.44402E-03,16
+528.46902E-03,16
+528.49402E-03,16
+528.51902E-03,16
+528.54402E-03,16
+528.56902E-03,16
+528.59402E-03,16
+528.61902E-03,16
+528.64402E-03,16
+528.66902E-03,16
+528.69402E-03,16
+528.71902E-03,16
+528.74402E-03,16
+528.76902E-03,16
+528.79402E-03,16
+528.81902E-03,16
+528.84402E-03,16
+528.86902E-03,16
+528.89402E-03,16
+528.91902E-03,16
+528.94402E-03,16
+528.96902E-03,16
+528.99402E-03,16
+529.01902E-03,16
+529.04402E-03,16
+529.06902E-03,16
+529.09402E-03,16
+529.11902E-03,16
+529.14402E-03,16
+529.16902E-03,16
+529.19402E-03,16
+529.21902E-03,16
+529.24402E-03,16
+529.26902E-03,16
+529.29402E-03,16
+529.31902E-03,16
+529.34402E-03,16
+529.36902E-03,16
+529.39402E-03,16
+529.41902E-03,16
+529.44402E-03,16
+529.46902E-03,16
+529.49402E-03,16
+529.51902E-03,16
+529.54402E-03,16
+529.56902E-03,16
+529.59402E-03,16
+529.61902E-03,16
+529.64402E-03,16
+529.66902E-03,16
+529.69402E-03,16
+529.71902E-03,16
+529.74402E-03,16
+529.76902E-03,16
+529.79402E-03,16
+529.81902E-03,16
+529.84402E-03,16
+529.86902E-03,16
+529.89402E-03,16
+529.91902E-03,16
+529.94402E-03,16
+529.96902E-03,16
+529.99402E-03,16
+530.01902E-03,16
+530.04402E-03,16
+530.06902E-03,16
+530.09402E-03,16
+530.11902E-03,16
+530.14402E-03,16
+530.16902E-03,16
+530.19402E-03,16
+530.21902E-03,16
+530.24402E-03,16
+530.26902E-03,16
+530.29402E-03,16
+530.31902E-03,16
+530.34402E-03,16
+530.36902E-03,16
+530.39402E-03,16
+530.41902E-03,16
+530.44402E-03,16
+530.46902E-03,16
+530.49402E-03,16
+530.51902E-03,16
+530.54402E-03,16
+530.56902E-03,16
+530.59402E-03,16
+530.61902E-03,16
+530.64402E-03,16
+530.66902E-03,16
+530.69402E-03,16
+530.71902E-03,16
+530.74402E-03,16
+530.76902E-03,16
+530.79402E-03,16
+530.81902E-03,16
+530.84402E-03,16
+530.86902E-03,16
+530.89402E-03,16
+530.91902E-03,16
+530.94402E-03,16
+530.96902E-03,16
+530.99402E-03,16
+531.01902E-03,16
+531.04402E-03,16
+531.06902E-03,16
+531.09402E-03,16
+531.11902E-03,16
+531.14402E-03,16
+531.16902E-03,16
+531.19402E-03,16
+531.21902E-03,16
+531.24402E-03,16
+531.26902E-03,16
+531.29402E-03,16
+531.31902E-03,16
+531.34402E-03,16
+531.36902E-03,16
+531.39402E-03,16
+531.41902E-03,16
+531.44402E-03,16
+531.46902E-03,16
+531.49402E-03,16
+531.51902E-03,16
+531.54402E-03,16
+531.56902E-03,16
+531.59402E-03,16
+531.61902E-03,16
+531.64402E-03,16
+531.66902E-03,16
+531.69402E-03,16
+531.71902E-03,16
+531.74402E-03,16
+531.76902E-03,16
+531.79402E-03,16
+531.81902E-03,16
+531.84402E-03,16
+531.86902E-03,16
+531.89402E-03,16
+531.91902E-03,16
+531.94402E-03,16
+531.96902E-03,16
+531.99402E-03,16
+532.01902E-03,16
+532.04402E-03,16
+532.06902E-03,16
+532.09402E-03,16
+532.11902E-03,16
+532.14402E-03,16
+532.16902E-03,16
+532.19402E-03,16
+532.21902E-03,16
+532.24402E-03,16
+532.26902E-03,16
+532.29402E-03,16
+532.31902E-03,16
+532.34402E-03,16
+532.36902E-03,16
+532.39402E-03,16
+532.41902E-03,16
+532.44402E-03,16
+532.46902E-03,16
+532.49402E-03,16
+532.51902E-03,16
+532.54402E-03,16
+532.56902E-03,16
+532.59402E-03,16
+532.61902E-03,16
+532.64402E-03,16
+532.66902E-03,16
+532.69402E-03,16
+532.71902E-03,16
+532.74402E-03,16
+532.76902E-03,16
+532.79402E-03,16
+532.81902E-03,16
+532.84402E-03,16
+532.86902E-03,16
+532.89402E-03,16
+532.91902E-03,16
+532.94402E-03,16
+532.96902E-03,16
+532.99402E-03,16
+533.01902E-03,16
+533.04402E-03,16
+533.06902E-03,16
+533.09402E-03,16
+533.11902E-03,16
+533.14402E-03,16
+533.16902E-03,16
+533.19402E-03,16
+533.21902E-03,16
+533.24402E-03,16
+533.26902E-03,16
+533.29402E-03,16
+533.31902E-03,16
+533.34402E-03,16
+533.36902E-03,16
+533.39402E-03,16
+533.41902E-03,16
+533.44402E-03,16
+533.46902E-03,16
+533.49402E-03,16
+533.51902E-03,16
+533.54402E-03,16
+533.56902E-03,16
+533.59402E-03,16
+533.61902E-03,16
+533.64402E-03,16
+533.66902E-03,16
+533.69402E-03,16
+533.71902E-03,16
+533.74402E-03,16
+533.76902E-03,16
+533.79402E-03,16
+533.81902E-03,16
+533.84402E-03,16
+533.86902E-03,16
+533.89402E-03,16
+533.91902E-03,16
+533.94402E-03,16
+533.96902E-03,16
+533.99402E-03,16
+534.01902E-03,16
+534.04402E-03,16
+534.06902E-03,16
+534.09402E-03,16
+534.11902E-03,16
+534.14402E-03,16
+534.16902E-03,16
+534.19402E-03,16
+534.21902E-03,16
+534.24402E-03,16
+534.26902E-03,16
+534.29402E-03,16
+534.31902E-03,16
+534.34402E-03,16
+534.36902E-03,16
+534.39402E-03,16
+534.41902E-03,16
+534.44402E-03,16
+534.46902E-03,16
+534.49402E-03,16
+534.51902E-03,16
+534.54402E-03,16
+534.56902E-03,16
+534.59402E-03,16
+534.61902E-03,16
+534.64402E-03,16
+534.66902E-03,16
+534.69402E-03,16
+534.71902E-03,16
+534.74402E-03,16
+534.76902E-03,16
+534.79402E-03,16
+534.81902E-03,16
+534.84402E-03,16
+534.86902E-03,16
+534.89402E-03,16
+534.91902E-03,16
+534.94402E-03,16
+534.96902E-03,16
+534.99402E-03,16
+535.01902E-03,16
+535.04402E-03,16
+535.06902E-03,16
+535.09402E-03,16
+535.11902E-03,16
+535.14402E-03,16
+535.16902E-03,16
+535.19402E-03,16
+535.21902E-03,16
+535.24402E-03,16
+535.26902E-03,16
+535.29402E-03,16
+535.31902E-03,16
+535.34402E-03,16
+535.36902E-03,16
+535.39402E-03,16
+535.41902E-03,16
+535.44402E-03,16
+535.46902E-03,16
+535.49402E-03,16
+535.51902E-03,16
+535.54402E-03,16
+535.56902E-03,16
+535.59402E-03,16
+535.61902E-03,16
+535.64402E-03,16
+535.66902E-03,16
+535.69402E-03,16
+535.71902E-03,16
+535.74402E-03,16
+535.76902E-03,16
+535.79402E-03,16
+535.81902E-03,16
+535.84402E-03,16
+535.86902E-03,16
+535.89402E-03,16
+535.91902E-03,16
+535.94402E-03,16
+535.96902E-03,16
+535.99402E-03,16
+536.01902E-03,16
+536.04402E-03,16
+536.06902E-03,16
+536.09402E-03,16
+536.11902E-03,16
+536.14402E-03,16
+536.16902E-03,16
+536.19402E-03,16
+536.21902E-03,16
+536.24402E-03,16
+536.26902E-03,16
+536.29402E-03,16
+536.31902E-03,16
+536.34402E-03,16
+536.36902E-03,16
+536.39402E-03,16
+536.41902E-03,16
+536.44402E-03,16
+536.46902E-03,16
+536.49402E-03,16
+536.51902E-03,16
+536.54402E-03,16
+536.56902E-03,16
+536.59402E-03,16
+536.61902E-03,16
+536.64402E-03,16
+536.66902E-03,16
+536.69402E-03,16
+536.71902E-03,16
+536.74402E-03,16
+536.76902E-03,16
+536.79402E-03,16
+536.81902E-03,16
+536.84402E-03,16
+536.86902E-03,16
+536.89402E-03,16
+536.91902E-03,16
+536.94402E-03,16
+536.96902E-03,16
+536.99402E-03,16
+537.01902E-03,16
+537.04402E-03,16
+537.06902E-03,16
+537.09402E-03,16
+537.11902E-03,16
+537.14402E-03,16
+537.16902E-03,16
+537.19402E-03,16
+537.21902E-03,16
+537.24402E-03,16
+537.26902E-03,16
+537.29402E-03,16
+537.31902E-03,16
+537.34402E-03,16
+537.36902E-03,16
+537.39402E-03,16
+537.41902E-03,16
+537.44402E-03,16
+537.46902E-03,16
+537.49402E-03,16
+537.51902E-03,16
+537.54402E-03,16
+537.56902E-03,16
+537.59402E-03,16
+537.61902E-03,16
+537.64402E-03,16
+537.66902E-03,16
+537.69402E-03,16
+537.71902E-03,16
+537.74402E-03,16
+537.76902E-03,16
+537.79402E-03,16
+537.81902E-03,16
+537.84402E-03,16
+537.86902E-03,16
+537.89402E-03,16
+537.91902E-03,16
+537.94402E-03,16
+537.96902E-03,16
+537.99402E-03,16
+538.01902E-03,16
+538.04402E-03,16
+538.06902E-03,16
+538.09402E-03,16
+538.11902E-03,16
+538.14402E-03,16
+538.16902E-03,16
+538.19402E-03,16
+538.21902E-03,16
+538.24402E-03,16
+538.26902E-03,16
+538.29402E-03,16
+538.31902E-03,16
+538.34402E-03,16
+538.36902E-03,16
+538.39402E-03,16
+538.41902E-03,16
+538.44402E-03,16
+538.46902E-03,16
+538.49402E-03,16
+538.51902E-03,16
+538.54402E-03,16
+538.56902E-03,16
+538.59402E-03,16
+538.61902E-03,16
+538.64402E-03,16
+538.66902E-03,16
+538.69402E-03,16
+538.71902E-03,16
+538.74402E-03,16
+538.76902E-03,16
+538.79402E-03,16
+538.81902E-03,16
+538.84402E-03,16
+538.86902E-03,16
+538.89402E-03,16
+538.91902E-03,16
+538.94402E-03,16
+538.96902E-03,16
+538.99402E-03,16
+539.01902E-03,16
+539.04402E-03,16
+539.06902E-03,16
+539.09402E-03,16
+539.11902E-03,16
+539.14402E-03,16
+539.16902E-03,16
+539.19402E-03,16
+539.21902E-03,16
+539.24402E-03,16
+539.26902E-03,16
+539.29402E-03,16
+539.31902E-03,16
+539.34402E-03,16
+539.36902E-03,16
+539.39402E-03,16
+539.41902E-03,16
+539.44402E-03,16
+539.46902E-03,16
+539.49402E-03,16
+539.51902E-03,16
+539.54402E-03,16
+539.56902E-03,16
+539.59402E-03,16
+539.61902E-03,16
+539.64402E-03,16
+539.66902E-03,16
+539.69402E-03,16
+539.71902E-03,16
+539.74402E-03,16
+539.76902E-03,16
+539.79402E-03,16
+539.81902E-03,16
+539.84402E-03,16
+539.86902E-03,16
+539.89402E-03,16
+539.91902E-03,16
+539.94402E-03,16
+539.96902E-03,16
+539.99402E-03,16
+540.01902E-03,16
+540.04402E-03,16
+540.06902E-03,16
+540.09402E-03,16
+540.11902E-03,16
+540.14402E-03,16
+540.16902E-03,16
+540.19402E-03,16
+540.21902E-03,16
+540.24402E-03,16
+540.26902E-03,16
+540.29402E-03,16
+540.31902E-03,16
+540.34402E-03,16
+540.36902E-03,16
+540.39402E-03,16
+540.41902E-03,16
+540.44402E-03,16
+540.46902E-03,16
+540.49402E-03,16
+540.51902E-03,16
+540.54402E-03,16
+540.56902E-03,16
+540.59402E-03,16
+540.61902E-03,16
+540.64402E-03,16
+540.66902E-03,16
+540.69402E-03,16
+540.71902E-03,16
+540.74402E-03,16
+540.76902E-03,16
+540.79402E-03,16
+540.81902E-03,16
+540.84402E-03,16
+540.86902E-03,16
+540.89402E-03,16
+540.91902E-03,16
+540.94402E-03,16
+540.96902E-03,16
+540.99402E-03,16
+541.01902E-03,16
+541.04402E-03,16
+541.06902E-03,16
+541.09402E-03,16
+541.11902E-03,16
+541.14402E-03,16
+541.16902E-03,16
+541.19402E-03,16
+541.21902E-03,16
+541.24402E-03,16
+541.26902E-03,16
+541.29402E-03,16
+541.31902E-03,16
+541.34402E-03,16
+541.36902E-03,16
+541.39402E-03,16
+541.41902E-03,16
+541.44402E-03,16
+541.46902E-03,16
+541.49402E-03,16
+541.51902E-03,16
+541.54402E-03,16
+541.56902E-03,16
+541.59402E-03,16
+541.61902E-03,16
+541.64402E-03,16
+541.66902E-03,16
+541.69402E-03,16
+541.71902E-03,16
+541.74402E-03,16
+541.76902E-03,16
+541.79402E-03,16
+541.81902E-03,16
+541.84402E-03,16
+541.86902E-03,16
+541.89402E-03,16
+541.91902E-03,16
+541.94402E-03,16
+541.96902E-03,16
+541.99402E-03,16
+542.01902E-03,16
+542.04402E-03,16
+542.06902E-03,16
+542.09402E-03,16
+542.11902E-03,16
+542.14402E-03,16
+542.16902E-03,16
+542.19402E-03,16
+542.21902E-03,16
+542.24402E-03,16
+542.26902E-03,16
+542.29402E-03,16
+542.31902E-03,16
+542.34402E-03,16
+542.36902E-03,16
+542.39402E-03,16
+542.41902E-03,16
+542.44402E-03,16
+542.46902E-03,16
+542.49402E-03,16
+542.51902E-03,16
+542.54402E-03,16
+542.56902E-03,16
+542.59402E-03,16
+542.61902E-03,16
+542.64402E-03,16
+542.66902E-03,16
+542.69402E-03,16
+542.71902E-03,16
+542.74402E-03,16
+542.76902E-03,16
+542.79402E-03,16
+542.81902E-03,16
+542.84402E-03,16
+542.86902E-03,16
+542.89402E-03,16
+542.91902E-03,16
+742.94775E-03,16
+742.97275E-03,16
+742.99775E-03,16
+743.02275E-03,16
+743.04775E-03,16
+743.07275E-03,16
+743.09775E-03,16
+743.12275E-03,16
+743.14775E-03,16
+743.17275E-03,16
+743.19775E-03,16
+743.22275E-03,16
+743.24775E-03,16
+743.27275E-03,16
+743.29775E-03,16
+743.32275E-03,16
+743.34775E-03,16
+743.37275E-03,16
+743.39775E-03,16
+743.42275E-03,16
+743.44775E-03,16
+743.47275E-03,16
+743.49775E-03,16
+743.52275E-03,16
+743.54775E-03,16
+743.57275E-03,16
+743.59775E-03,16
+743.62275E-03,16
+743.64775E-03,16
+743.67275E-03,16
+743.69775E-03,16
+743.72275E-03,16
+743.74775E-03,16
+743.77275E-03,16
+743.79775E-03,16
+743.82275E-03,16
+743.84775E-03,16
+743.87275E-03,16
+743.89775E-03,16
+743.92275E-03,16
+743.94775E-03,16
+743.97275E-03,16
+743.99775E-03,16
+744.02275E-03,16
+744.04775E-03,16
+744.07275E-03,16
+744.09775E-03,16
+744.12275E-03,16
+744.14775E-03,16
+744.17275E-03,16
+744.19775E-03,16
+744.22275E-03,16
+744.24775E-03,16
+744.27275E-03,16
+744.29775E-03,16
+744.32275E-03,16
+744.34775E-03,16
+744.37275E-03,16
+744.39775E-03,16
+744.42275E-03,16
+744.44775E-03,16
+744.47275E-03,16
+744.49775E-03,16
+744.52275E-03,16
+744.54775E-03,16
+744.57275E-03,16
+744.59775E-03,16
+744.62275E-03,16
+744.64775E-03,16
+744.67275E-03,16
+744.69775E-03,16
+744.72275E-03,16
+744.74775E-03,16
+744.77275E-03,16
+744.79775E-03,16
+744.82275E-03,16
+744.84775E-03,16
+744.87275E-03,16
+744.89775E-03,16
+744.92275E-03,16
+744.94775E-03,16
+744.97275E-03,16
+744.99775E-03,16
+745.02275E-03,16
+745.04775E-03,16
+745.07275E-03,16
+745.09775E-03,16
+745.12275E-03,16
+745.14775E-03,16
+745.17275E-03,16
+745.19775E-03,16
+745.22275E-03,16
+745.24775E-03,16
+745.27275E-03,16
+745.29775E-03,16
+745.32275E-03,16
+745.34775E-03,16
+745.37275E-03,16
+745.39775E-03,16
+745.42275E-03,16
+745.44775E-03,16
+745.47275E-03,16
+745.49775E-03,16
+745.52275E-03,16
+745.54775E-03,16
+745.57275E-03,16
+745.59775E-03,16
+745.62275E-03,16
+745.64775E-03,16
+745.67275E-03,16
+745.69775E-03,16
+745.72275E-03,16
+745.74775E-03,16
+745.77275E-03,16
+745.79775E-03,16
+745.82275E-03,16
+745.84775E-03,16
+745.87275E-03,16
+745.89775E-03,16
+745.92275E-03,16
+745.94775E-03,16
+745.97275E-03,16
+745.99775E-03,16
+746.02275E-03,16
+746.04775E-03,16
+746.07275E-03,16
+746.09775E-03,16
+746.12275E-03,16
+746.14775E-03,16
+746.17275E-03,16
+746.19775E-03,16
+746.22275E-03,16
+746.24775E-03,16
+746.27275E-03,16
+746.29775E-03,16
+746.32275E-03,16
+746.34775E-03,16
+746.37275E-03,16
+746.39775E-03,16
+746.42275E-03,16
+746.44775E-03,16
+746.47275E-03,16
+746.49775E-03,16
+746.52275E-03,16
+746.54775E-03,16
+746.57275E-03,16
+746.59775E-03,16
+746.62275E-03,16
+746.64775E-03,16
+746.67275E-03,16
+746.69775E-03,16
+746.72275E-03,16
+746.74775E-03,16
+746.77275E-03,16
+746.79775E-03,16
+746.82275E-03,16
+746.84775E-03,16
+746.87275E-03,16
+746.89775E-03,16
+746.92275E-03,16
+746.94775E-03,16
+746.97275E-03,16
+746.99775E-03,16
+747.02275E-03,16
+747.04775E-03,16
+747.07275E-03,16
+747.09775E-03,16
+747.12275E-03,16
+747.14775E-03,16
+747.17275E-03,16
+747.19775E-03,16
+747.22275E-03,16
+747.24775E-03,16
+747.27275E-03,16
+747.29775E-03,16
+747.32275E-03,16
+747.34775E-03,16
+747.37275E-03,16
+747.39775E-03,16
+747.42275E-03,16
+747.44775E-03,16
+747.47275E-03,16
+747.49775E-03,16
+747.52275E-03,16
+747.54775E-03,16
+747.57275E-03,16
+747.59775E-03,16
+747.62275E-03,16
+747.64775E-03,16
+747.67275E-03,16
+747.69775E-03,16
+747.72275E-03,16
+747.74775E-03,16
+747.77275E-03,16
+747.79775E-03,16
+747.82275E-03,16
+747.84775E-03,16
+747.87275E-03,16
+747.89775E-03,16
+747.92275E-03,16
+747.94775E-03,20
+747.97275E-03,20
+747.99775E-03,20
+748.02275E-03,16
+748.04775E-03,16
+748.07275E-03,20
+748.09775E-03,28
+748.12275E-03,28
+748.14775E-03,24
+748.17275E-03,24
+748.19775E-03,20
+748.22275E-03,28
+748.24775E-03,28
+748.27275E-03,24
+748.29775E-03,16
+748.32275E-03,20
+748.34775E-03,28
+748.37275E-03,28
+748.39775E-03,24
+748.42275E-03,16
+748.44775E-03,20
+748.47275E-03,28
+748.49775E-03,24
+748.52275E-03,24
+748.54775E-03,16
+748.57275E-03,20
+748.59775E-03,28
+748.62275E-03,24
+748.64775E-03,24
+748.67275E-03,16
+748.69775E-03,20
+748.72275E-03,28
+748.74775E-03,24
+748.77275E-03,24
+748.79775E-03,16
+748.82275E-03,20
+748.84775E-03,20
+748.87275E-03,16
+748.89775E-03,16
+748.92275E-03,16
+748.94775E-03,20
+748.97275E-03,20
+748.99775E-03,16
+749.02275E-03,16
+749.04775E-03,20
+749.07275E-03,20
+749.09775E-03,20
+749.12275E-03,16
+749.14775E-03,16
+749.17275E-03,20
+749.19775E-03,20
+749.22275E-03,20
+749.24775E-03,16
+749.27275E-03,16
+749.29775E-03,20
+749.32275E-03,20
+749.34775E-03,20
+749.37275E-03,16
+749.39775E-03,16
+749.42275E-03,20
+749.44775E-03,20
+749.47275E-03,16
+749.49775E-03,16
+749.52275E-03,16
+749.54775E-03,20
+749.57275E-03,20
+749.59775E-03,20
+749.62275E-03,16
+749.64775E-03,16
+749.67275E-03,20
+749.69775E-03,20
+749.72275E-03,16
+749.74775E-03,16
+749.77275E-03,16
+749.79775E-03,20
+749.82275E-03,20
+749.84775E-03,16
+749.87275E-03,16
+749.89775E-03,16
+749.92275E-03,20
+749.94775E-03,20
+749.97275E-03,16
+749.99775E-03,16
+750.02275E-03,20
+750.04775E-03,20
+750.07275E-03,20
+750.09775E-03,16
+750.12275E-03,16
+750.14775E-03,20
+750.17275E-03,20
+750.19775E-03,20
+750.22275E-03,16
+750.24775E-03,16
+750.27275E-03,20
+750.29775E-03,20
+750.32275E-03,20
+750.34775E-03,16
+750.37275E-03,16
+750.39775E-03,20
+750.42275E-03,20
+750.44775E-03,16
+750.47275E-03,16
+750.49775E-03,16
+750.52275E-03,20
+750.54775E-03,28
+750.57275E-03,24
+750.59775E-03,24
+750.62275E-03,16
+750.64775E-03,20
+750.67275E-03,28
+750.69775E-03,24
+750.72275E-03,24
+750.74775E-03,16
+750.77275E-03,20
+750.79775E-03,28
+750.82275E-03,24
+750.84775E-03,24
+750.87275E-03,16
+750.89775E-03,20
+750.92275E-03,20
+750.94775E-03,16
+750.97275E-03,16
+750.99775E-03,20
+751.02275E-03,20
+751.04775E-03,20
+751.07275E-03,16
+751.09775E-03,16
+751.12275E-03,20
+751.14775E-03,20
+751.17275E-03,20
+751.19775E-03,16
+751.22275E-03,16
+751.24775E-03,20
+751.27275E-03,20
+751.29775E-03,20
+751.32275E-03,16
+751.34775E-03,16
+751.37275E-03,20
+751.39775E-03,20
+751.42275E-03,16
+751.44775E-03,16
+751.47275E-03,16
+751.49775E-03,20
+751.52275E-03,20
+751.54775E-03,16
+751.57275E-03,16
+751.59775E-03,16
+751.62275E-03,20
+751.64775E-03,20
+751.67275E-03,16
+751.69775E-03,16
+751.72275E-03,16
+751.74775E-03,20
+751.77275E-03,20
+751.79775E-03,16
+751.82275E-03,16
