points/segment = 2000
x-axis,D0-D7
+42.92000E-03,16
+42.96000E-03,16
+43.00000E-03,16
+43.04000E-03,16
+43.08000E-03,16
+43.12000E-03,16
+43.16000E-03,16
+43.20000E-03,16
+43.24000E-03,16
+43.28000E-03,16
+43.32000E-03,16
+43.36000E-03,16
+43.40000E-03,16
+43.44000E-03,16
+43.48000E-03,16
+43.52000E-03,16
+43.56000E-03,16
+43.60000E-03,16
+43.64000E-03,16
+43.68000E-03,16
+43.72000E-03,16
+43.76000E-03,16
+43.80000E-03,16
+43.84000E-03,16
+43.88000E-03,16
+43.92000E-03,16
+43.96000E-03,16
+44.00000E-03,16
+44.04000E-03,16
+44.08000E-03,16
+44.12000E-03,16
+44.16000E-03,16
+44.20000E-03,16
+44.24000E-03,16
+44.28000E-03,16
+44.32000E-03,16
+44.36000E-03,16
+44.40000E-03,16
+44.44000E-03,16
+44.48000E-03,16
+44.52000E-03,16
+44.56000E-03,16
+44.60000E-03,16
+44.64000E-03,16
+44.68000E-03,16
+44.72000E-03,16
+44.76000E-03,16
+44.80000E-03,16
+44.84000E-03,16
+44.88000E-03,16
+44.92000E-03,16
+44.96000E-03,16
+45.00000E-03,16
+45.04000E-03,16
+45.08000E-03,16
+45.12000E-03,16
+45.16000E-03,16
+45.20000E-03,16
+45.24000E-03,16
+45.28000E-03,16
+45.32000E-03,16
+45.36000E-03,16
+45.40000E-03,16
+45.44000E-03,16
+45.48000E-03,16
+45.52000E-03,16
+45.56000E-03,16
+45.60000E-03,16
+45.64000E-03,16
+45.68000E-03,16
+45.72000E-03,16
+45.76000E-03,16
+45.80000E-03,16
+45.84000E-03,16
+45.88000E-03,16
+45.92000E-03,16
+45.96000E-03,16
+46.00000E-03,16
+46.04000E-03,16
+46.08000E-03,16
+46.12000E-03,16
+46.16000E-03,16
+46.20000E-03,16
+46.24000E-03,16
+46.28000E-03,16
+46.32000E-03,16
+46.36000E-03,16
+46.40000E-03,16
+46.44000E-03,16
+46.48000E-03,16
+46.52000E-03,16
+46.56000E-03,16
+46.60000E-03,16
+46.64000E-03,16
+46.68000E-03,16
+46.72000E-03,16
+46.76000E-03,16
+46.80000E-03,16
+46.84000E-03,16
+46.88000E-03,16
+46.92000E-03,16
+46.96000E-03,16
+47.00000E-03,16
+47.04000E-03,16
+47.08000E-03,16
+47.12000E-03,16
+47.16000E-03,16
+47.20000E-03,16
+47.24000E-03,16
+47.28000E-03,16
+47.32000E-03,16
+47.36000E-03,16
+47.40000E-03,16
+47.44000E-03,16
+47.48000E-03,16
+47.52000E-03,16
+47.56000E-03,16
+47.60000E-03,16
+47.64000E-03,16
+47.68000E-03,16
+47.72000E-03,16
+47.76000E-03,16
+47.80000E-03,16
+47.84000E-03,16
+47.88000E-03,16
+47.92000E-03,16
+47.96000E-03,16
+48.00000E-03,16
+48.04000E-03,16
+48.08000E-03,16
+48.12000E-03,16
+48.16000E-03,16
+48.20000E-03,16
+48.24000E-03,16
+48.28000E-03,16
+48.32000E-03,16
+48.36000E-03,16
+48.40000E-03,16
+48.44000E-03,16
+48.48000E-03,16
+48.52000E-03,16
+48.56000E-03,16
+48.60000E-03,16
+48.64000E-03,16
+48.68000E-03,16
+48.72000E-03,16
+48.76000E-03,16
+48.80000E-03,16
+48.84000E-03,16
+48.88000E-03,16
+48.92000E-03,16
+48.96000E-03,16
+49.00000E-03,16
+49.04000E-03,16
+49.08000E-03,16
+49.12000E-03,16
+49.16000E-03,16
+49.20000E-03,16
+49.24000E-03,16
+49.28000E-03,16
+49.32000E-03,16
+49.36000E-03,16
+49.40000E-03,16
+49.44000E-03,16
+49.48000E-03,16
+49.52000E-03,16
+49.56000E-03,16
+49.60000E-03,16
+49.64000E-03,16
+49.68000E-03,16
+49.72000E-03,16
+49.76000E-03,16
+49.80000E-03,16
+49.84000E-03,16
+49.88000E-03,16
+49.92000E-03,16
+49.96000E-03,16
+50.00000E-03,16
+50.04000E-03,16
+50.08000E-03,16
+50.12000E-03,16
+50.16000E-03,16
+50.20000E-03,16
+50.24000E-03,16
+50.28000E-03,16
+50.32000E-03,16
+50.36000E-03,16
+50.40000E-03,16
+50.44000E-03,16
+50.48000E-03,16
+50.52000E-03,16
+50.56000E-03,16
+50.60000E-03,16
+50.64000E-03,16
+50.68000E-03,16
+50.72000E-03,16
+50.76000E-03,16
+50.80000E-03,16
+50.84000E-03,16
+50.88000E-03,16
+50.92000E-03,16
+50.96000E-03,16
+51.00000E-03,16
+51.04000E-03,16
+51.08000E-03,16
+51.12000E-03,16
+51.16000E-03,16
+51.20000E-03,16
+51.24000E-03,16
+51.28000E-03,16
+51.32000E-03,16
+51.36000E-03,16
+51.40000E-03,16
+51.44000E-03,16
+51.48000E-03,16
+51.52000E-03,16
+51.56000E-03,16
+51.60000E-03,16
+51.64000E-03,16
+51.68000E-03,16
+51.72000E-03,16
+51.76000E-03,16
+51.80000E-03,16
+51.84000E-03,16
+51.88000E-03,16
+51.92000E-03,16
+51.96000E-03,16
+52.00000E-03,16
+52.04000E-03,16
+52.08000E-03,16
+52.12000E-03,16
+52.16000E-03,16
+52.20000E-03,16
+52.24000E-03,16
+52.28000E-03,16
+52.32000E-03,16
+52.36000E-03,16
+52.40000E-03,16
+52.44000E-03,16
+52.48000E-03,16
+52.52000E-03,16
+52.56000E-03,16
+52.60000E-03,16
+52.64000E-03,16
+52.68000E-03,16
+52.72000E-03,16
+52.76000E-03,16
+52.80000E-03,16
+52.84000E-03,16
+52.88000E-03,16
+52.92000E-03,16
+52.96000E-03,16
+53.00000E-03,16
+53.04000E-03,16
+53.08000E-03,16
+53.12000E-03,16
+53.16000E-03,16
+53.20000E-03,16
+53.24000E-03,16
+53.28000E-03,16
+53.32000E-03,16
+53.36000E-03,16
+53.40000E-03,16
+53.44000E-03,16
+53.48000E-03,16
+53.52000E-03,16
+53.56000E-03,16
+53.60000E-03,16
+53.64000E-03,16
+53.68000E-03,16
+53.72000E-03,16
+53.76000E-03,16
+53.80000E-03,16
+53.84000E-03,16
+53.88000E-03,16
+53.92000E-03,16
+53.96000E-03,16
+54.00000E-03,16
+54.04000E-03,16
+54.08000E-03,16
+54.12000E-03,16
+54.16000E-03,16
+54.20000E-03,16
+54.24000E-03,16
+54.28000E-03,16
+54.32000E-03,16
+54.36000E-03,16
+54.40000E-03,16
+54.44000E-03,16
+54.48000E-03,16
+54.52000E-03,16
+54.56000E-03,16
+54.60000E-03,16
+54.64000E-03,16
+54.68000E-03,16
+54.72000E-03,16
+54.76000E-03,16
+54.80000E-03,16
+54.84000E-03,16
+54.88000E-03,16
+54.92000E-03,16
+54.96000E-03,16
+55.00000E-03,16
+55.04000E-03,16
+55.08000E-03,16
+55.12000E-03,16
+55.16000E-03,16
+55.20000E-03,16
+55.24000E-03,16
+55.28000E-03,16
+55.32000E-03,16
+55.36000E-03,16
+55.40000E-03,16
+55.44000E-03,16
+55.48000E-03,16
+55.52000E-03,16
+55.56000E-03,16
+55.60000E-03,16
+55.64000E-03,16
+55.68000E-03,16
+55.72000E-03,16
+55.76000E-03,16
+55.80000E-03,16
+55.84000E-03,16
+55.88000E-03,16
+55.92000E-03,16
+55.96000E-03,16
+56.00000E-03,16
+56.04000E-03,16
+56.08000E-03,16
+56.12000E-03,16
+56.16000E-03,16
+56.20000E-03,16
+56.24000E-03,16
+56.28000E-03,16
+56.32000E-03,16
+56.36000E-03,16
+56.40000E-03,16
+56.44000E-03,16
+56.48000E-03,16
+56.52000E-03,16
+56.56000E-03,16
+56.60000E-03,16
+56.64000E-03,16
+56.68000E-03,16
+56.72000E-03,16
+56.76000E-03,16
+56.80000E-03,16
+56.84000E-03,16
+56.88000E-03,16
+56.92000E-03,16
+56.96000E-03,16
+57.00000E-03,16
+57.04000E-03,16
+57.08000E-03,16
+57.12000E-03,16
+57.16000E-03,16
+57.20000E-03,16
+57.24000E-03,16
+57.28000E-03,16
+57.32000E-03,16
+57.36000E-03,16
+57.40000E-03,16
+57.44000E-03,16
+57.48000E-03,16
+57.52000E-03,16
+57.56000E-03,16
+57.60000E-03,16
+57.64000E-03,16
+57.68000E-03,16
+57.72000E-03,16
+57.76000E-03,16
+57.80000E-03,16
+57.84000E-03,16
+57.88000E-03,16
+57.92000E-03,16
+57.96000E-03,16
+58.00000E-03,16
+58.04000E-03,16
+58.08000E-03,16
+58.12000E-03,16
+58.16000E-03,16
+58.20000E-03,16
+58.24000E-03,16
+58.28000E-03,16
+58.32000E-03,16
+58.36000E-03,16
+58.40000E-03,16
+58.44000E-03,16
+58.48000E-03,16
+58.52000E-03,16
+58.56000E-03,16
+58.60000E-03,16
+58.64000E-03,16
+58.68000E-03,16
+58.72000E-03,16
+58.76000E-03,16
+58.80000E-03,16
+58.84000E-03,16
+58.88000E-03,16
+58.92000E-03,16
+58.96000E-03,16
+59.00000E-03,16
+59.04000E-03,16
+59.08000E-03,16
+59.12000E-03,16
+59.16000E-03,16
+59.20000E-03,16
+59.24000E-03,16
+59.28000E-03,16
+59.32000E-03,16
+59.36000E-03,16
+59.40000E-03,16
+59.44000E-03,16
+59.48000E-03,16
+59.52000E-03,16
+59.56000E-03,16
+59.60000E-03,16
+59.64000E-03,16
+59.68000E-03,16
+59.72000E-03,16
+59.76000E-03,16
+59.80000E-03,16
+59.84000E-03,16
+59.88000E-03,16
+59.92000E-03,16
+59.96000E-03,16
+60.00000E-03,16
+60.04000E-03,16
+60.08000E-03,16
+60.12000E-03,16
+60.16000E-03,16
+60.20000E-03,16
+60.24000E-03,16
+60.28000E-03,16
+60.32000E-03,16
+60.36000E-03,16
+60.40000E-03,16
+60.44000E-03,16
+60.48000E-03,16
+60.52000E-03,16
+60.56000E-03,16
+60.60000E-03,16
+60.64000E-03,16
+60.68000E-03,16
+60.72000E-03,16
+60.76000E-03,16
+60.80000E-03,16
+60.84000E-03,16
+60.88000E-03,16
+60.92000E-03,16
+60.96000E-03,16
+61.00000E-03,16
+61.04000E-03,16
+61.08000E-03,16
+61.12000E-03,16
+61.16000E-03,16
+61.20000E-03,16
+61.24000E-03,16
+61.28000E-03,16
+61.32000E-03,16
+61.36000E-03,16
+61.40000E-03,16
+61.44000E-03,16
+61.48000E-03,16
+61.52000E-03,16
+61.56000E-03,16
+61.60000E-03,16
+61.64000E-03,16
+61.68000E-03,16
+61.72000E-03,16
+61.76000E-03,16
+61.80000E-03,16
+61.84000E-03,16
+61.88000E-03,16
+61.92000E-03,16
+61.96000E-03,16
+62.00000E-03,16
+62.04000E-03,16
+62.08000E-03,16
+62.12000E-03,16
+62.16000E-03,16
+62.20000E-03,16
+62.24000E-03,16
+62.28000E-03,16
+62.32000E-03,16
+62.36000E-03,16
+62.40000E-03,16
+62.44000E-03,16
+62.48000E-03,16
+62.52000E-03,16
+62.56000E-03,16
+62.60000E-03,16
+62.64000E-03,16
+62.68000E-03,16
+62.72000E-03,16
+62.76000E-03,16
+62.80000E-03,16
+62.84000E-03,16
+62.88000E-03,16
+62.92000E-03,16
+62.96000E-03,16
+63.00000E-03,16
+63.04000E-03,16
+63.08000E-03,16
+63.12000E-03,16
+63.16000E-03,16
+63.20000E-03,16
+63.24000E-03,16
+63.28000E-03,16
+63.32000E-03,16
+63.36000E-03,16
+63.40000E-03,16
+63.44000E-03,16
+63.48000E-03,16
+63.52000E-03,16
+63.56000E-03,16
+63.60000E-03,16
+63.64000E-03,16
+63.68000E-03,16
+63.72000E-03,16
+63.76000E-03,16
+63.80000E-03,16
+63.84000E-03,16
+63.88000E-03,16
+63.92000E-03,16
+63.96000E-03,16
+64.00000E-03,16
+64.04000E-03,16
+64.08000E-03,16
+64.12000E-03,16
+64.16000E-03,16
+64.20000E-03,16
+64.24000E-03,16
+64.28000E-03,16
+64.32000E-03,16
+64.36000E-03,16
+64.40000E-03,16
+64.44000E-03,16
+64.48000E-03,16
+64.52000E-03,16
+64.56000E-03,16
+64.60000E-03,16
+64.64000E-03,16
+64.68000E-03,16
+64.72000E-03,16
+64.76000E-03,16
+64.80000E-03,16
+64.84000E-03,16
+64.88000E-03,16
+64.92000E-03,16
+64.96000E-03,16
+65.00000E-03,16
+65.04000E-03,16
+65.08000E-03,16
+65.12000E-03,16
+65.16000E-03,16
+65.20000E-03,16
+65.24000E-03,16
+65.28000E-03,16
+65.32000E-03,16
+65.36000E-03,16
+65.40000E-03,16
+65.44000E-03,16
+65.48000E-03,16
+65.52000E-03,16
+65.56000E-03,16
+65.60000E-03,16
+65.64000E-03,16
+65.68000E-03,16
+65.72000E-03,16
+65.76000E-03,16
+65.80000E-03,16
+65.84000E-03,16
+65.88000E-03,16
+65.92000E-03,16
+65.96000E-03,16
+66.00000E-03,16
+66.04000E-03,16
+66.08000E-03,16
+66.12000E-03,16
+66.16000E-03,16
+66.20000E-03,16
+66.24000E-03,16
+66.28000E-03,16
+66.32000E-03,16
+66.36000E-03,16
+66.40000E-03,16
+66.44000E-03,16
+66.48000E-03,16
+66.52000E-03,16
+66.56000E-03,16
+66.60000E-03,16
+66.64000E-03,16
+66.68000E-03,16
+66.72000E-03,16
+66.76000E-03,16
+66.80000E-03,16
+66.84000E-03,16
+66.88000E-03,16
+66.92000E-03,16
+66.96000E-03,16
+67.00000E-03,16
+67.04000E-03,16
+67.08000E-03,16
+67.12000E-03,16
+67.16000E-03,16
+67.20000E-03,16
+67.24000E-03,16
+67.28000E-03,16
+67.32000E-03,16
+67.36000E-03,16
+67.40000E-03,16
+67.44000E-03,16
+67.48000E-03,16
+67.52000E-03,16
+67.56000E-03,16
+67.60000E-03,16
+67.64000E-03,16
+67.68000E-03,16
+67.72000E-03,16
+67.76000E-03,16
+67.80000E-03,16
+67.84000E-03,16
+67.88000E-03,16
+67.92000E-03,16
+67.96000E-03,16
+68.00000E-03,16
+68.04000E-03,16
+68.08000E-03,16
+68.12000E-03,16
+68.16000E-03,16
+68.20000E-03,16
+68.24000E-03,16
+68.28000E-03,16
+68.32000E-03,16
+68.36000E-03,16
+68.40000E-03,16
+68.44000E-03,16
+68.48000E-03,16
+68.52000E-03,16
+68.56000E-03,16
+68.60000E-03,16
+68.64000E-03,16
+68.68000E-03,16
+68.72000E-03,16
+68.76000E-03,16
+68.80000E-03,16
+68.84000E-03,16
+68.88000E-03,16
+68.92000E-03,16
+68.96000E-03,16
+69.00000E-03,16
+69.04000E-03,16
+69.08000E-03,16
+69.12000E-03,16
+69.16000E-03,16
+69.20000E-03,16
+69.24000E-03,16
+69.28000E-03,16
+69.32000E-03,16
+69.36000E-03,16
+69.40000E-03,16
+69.44000E-03,16
+69.48000E-03,16
+69.52000E-03,16
+69.56000E-03,16
+69.60000E-03,16
+69.64000E-03,16
+69.68000E-03,16
+69.72000E-03,16
+69.76000E-03,16
+69.80000E-03,16
+69.84000E-03,16
+69.88000E-03,16
+69.92000E-03,16
+69.96000E-03,16
+70.00000E-03,16
+70.04000E-03,16
+70.08000E-03,16
+70.12000E-03,16
+70.16000E-03,16
+70.20000E-03,16
+70.24000E-03,16
+70.28000E-03,16
+70.32000E-03,16
+70.36000E-03,16
+70.40000E-03,16
+70.44000E-03,16
+70.48000E-03,16
+70.52000E-03,16
+70.56000E-03,16
+70.60000E-03,16
+70.64000E-03,16
+70.68000E-03,16
+70.72000E-03,16
+70.76000E-03,16
+70.80000E-03,16
+70.84000E-03,16
+70.88000E-03,16
+70.92000E-03,16
+70.96000E-03,16
+71.00000E-03,16
+71.04000E-03,16
+71.08000E-03,16
+71.12000E-03,16
+71.16000E-03,16
+71.20000E-03,16
+71.24000E-03,16
+71.28000E-03,16
+71.32000E-03,16
+71.36000E-03,16
+71.40000E-03,16
+71.44000E-03,16
+71.48000E-03,16
+71.52000E-03,16
+71.56000E-03,16
+71.60000E-03,16
+71.64000E-03,16
+71.68000E-03,16
+71.72000E-03,16
+71.76000E-03,16
+71.80000E-03,16
+71.84000E-03,16
+71.88000E-03,16
+71.92000E-03,16
+71.96000E-03,16
+86.81721E-03,16
+86.85721E-03,16
+86.89721E-03,16
+86.93721E-03,16
+86.97721E-03,16
+87.01721E-03,16
+87.05721E-03,16
+87.09721E-03,16
+87.13721E-03,16
+87.17721E-03,16
+87.21721E-03,16
+87.25721E-03,16
+87.29721E-03,16
+87.33721E-03,16
+87.37721E-03,16
+87.41721E-03,16
+87.45721E-03,16
+87.49721E-03,16
+87.53721E-03,16
+87.57721E-03,16
+87.61721E-03,16
+87.65721E-03,16
+87.69721E-03,16
+87.73721E-03,16
+87.77721E-03,16
+87.81721E-03,16
+87.85721E-03,16
+87.89721E-03,16
+87.93721E-03,16
+87.97721E-03,16
+88.01721E-03,16
+88.05721E-03,16
+88.09721E-03,16
+88.13721E-03,16
+88.17721E-03,16
+88.21721E-03,16
+88.25721E-03,16
+88.29721E-03,16
+88.33721E-03,16
+88.37721E-03,16
+88.41721E-03,16
+88.45721E-03,16
+88.49721E-03,16
+88.53721E-03,16
+88.57721E-03,16
+88.61721E-03,16
+88.65721E-03,16
+88.69721E-03,16
+88.73721E-03,16
+88.77721E-03,16
+88.81721E-03,16
+88.85721E-03,16
+88.89721E-03,16
+88.93721E-03,16
+88.97721E-03,16
+89.01721E-03,16
+89.05721E-03,16
+89.09721E-03,16
+89.13721E-03,16
+89.17721E-03,16
+89.21721E-03,16
+89.25721E-03,16
+89.29721E-03,16
+89.33721E-03,16
+89.37721E-03,16
+89.41721E-03,16
+89.45721E-03,16
+89.49721E-03,16
+89.53721E-03,16
+89.57721E-03,16
+89.61721E-03,16
+89.65721E-03,16
+89.69721E-03,16
+89.73721E-03,16
+89.77721E-03,16
+89.81721E-03,16
+89.85721E-03,16
+89.89721E-03,16
+89.93721E-03,16
+89.97721E-03,16
+90.01721E-03,16
+90.05721E-03,16
+90.09721E-03,16
+90.13721E-03,16
+90.17721E-03,16
+90.21721E-03,16
+90.25721E-03,16
+90.29721E-03,16
+90.33721E-03,16
+90.37721E-03,16
+90.41721E-03,16
+90.45721E-03,16
+90.49721E-03,16
+90.53721E-03,16
+90.57721E-03,16
+90.61721E-03,16
+90.65721E-03,16
+90.69721E-03,16
+90.73721E-03,16
+90.77721E-03,16
+90.81721E-03,16
+90.85721E-03,16
+90.89721E-03,16
+90.93721E-03,16
+90.97721E-03,16
+91.01721E-03,16
+91.05721E-03,16
+91.09721E-03,16
+91.13721E-03,16
+91.17721E-03,16
+91.21721E-03,16
+91.25721E-03,16
+91.29721E-03,16
+91.33721E-03,16
+91.37721E-03,16
+91.41721E-03,16
+91.45721E-03,16
+91.49721E-03,16
+91.53721E-03,16
+91.57721E-03,16
+91.61721E-03,16
+91.65721E-03,16
+91.69721E-03,16
+91.73721E-03,16
+91.77721E-03,16
+91.81721E-03,16
+91.85721E-03,16
+91.89721E-03,16
+91.93721E-03,16
+91.97721E-03,16
+92.01721E-03,16
+92.05721E-03,16
+92.09721E-03,16
+92.13721E-03,16
+92.17721E-03,16
+92.21721E-03,16
+92.25721E-03,16
+92.29721E-03,16
+92.33721E-03,16
+92.37721E-03,16
+92.41721E-03,16
+92.45721E-03,16
+92.49721E-03,16
+92.53721E-03,16
+92.57721E-03,16
+92.61721E-03,16
+92.65721E-03,16
+92.69721E-03,16
+92.73721E-03,16
+92.77721E-03,16
+92.81721E-03,16
+92.85721E-03,16
+92.89721E-03,16
+92.93721E-03,16
+92.97721E-03,16
+93.01721E-03,16
+93.05721E-03,16
+93.09721E-03,16
+93.13721E-03,16
+93.17721E-03,16
+93.21721E-03,16
+93.25721E-03,16
+93.29721E-03,16
+93.33721E-03,16
+93.37721E-03,16
+93.41721E-03,16
+93.45721E-03,16
+93.49721E-03,16
+93.53721E-03,16
+93.57721E-03,16
+93.61721E-03,16
+93.65721E-03,16
+93.69721E-03,16
+93.73721E-03,16
+93.77721E-03,16
+93.81721E-03,16
+93.85721E-03,16
+93.89721E-03,16
+93.93721E-03,16
+93.97721E-03,16
+94.01721E-03,16
+94.05721E-03,16
+94.09721E-03,16
+94.13721E-03,16
+94.17721E-03,16
+94.21721E-03,16
+94.25721E-03,16
+94.29721E-03,16
+94.33721E-03,16
+94.37721E-03,16
+94.41721E-03,16
+94.45721E-03,16
+94.49721E-03,16
+94.53721E-03,16
+94.57721E-03,16
+94.61721E-03,16
+94.65721E-03,16
+94.69721E-03,16
+94.73721E-03,16
+94.77721E-03,16
+94.81721E-03,18
+94.85721E-03,17
+94.89721E-03,19
+94.93721E-03,18
+94.97721E-03,17
+95.01721E-03,19
+95.05721E-03,18
+95.09721E-03,17
+95.13721E-03,19
+95.17721E-03,18
+95.21721E-03,16
+95.25721E-03,19
+95.29721E-03,18
+95.33721E-03,16
+95.37721E-03,19
+95.41721E-03,18
+95.45721E-03,16
+95.49721E-03,18
+95.53721E-03,18
+95.57721E-03,16
+95.61721E-03,16
+95.65721E-03,18
+95.69721E-03,16
+95.73721E-03,16
+95.77721E-03,18
+95.81721E-03,16
+95.85721E-03,16
+95.89721E-03,18
+95.93721E-03,16
+95.97721E-03,16
+96.01721E-03,18
+96.05721E-03,18
+96.09721E-03,16
+96.13721E-03,18
+96.17721E-03,18
+96.21721E-03,17
+96.25721E-03,19
+96.29721E-03,16
+96.33721E-03,16
+96.37721E-03,18
+96.41721E-03,18
+96.45721E-03,16
+96.49721E-03,18
+96.53721E-03,18
+96.57721E-03,16
+96.61721E-03,18
+96.65721E-03,18
+96.69721E-03,16
+96.73721E-03,18
+96.77721E-03,18
+96.81721E-03,16
+96.85721E-03,18
+96.89721E-03,18
+96.93721E-03,17
+96.97721E-03,19
+97.01721E-03,18
+97.05721E-03,16
+97.09721E-03,18
+97.13721E-03,18
+97.17721E-03,17
+97.21721E-03,19
+97.25721E-03,18
+97.29721E-03,16
+97.33721E-03,19
+97.37721E-03,18
+97.41721E-03,16
+97.45721E-03,16
+97.49721E-03,16
+97.53721E-03,16
+97.57721E-03,16
+97.61721E-03,16
+97.65721E-03,16
+97.69721E-03,16
+97.73721E-03,16
+97.77721E-03,16
+97.81721E-03,16
+97.85721E-03,16
+97.89721E-03,16
+97.93721E-03,16
+97.97721E-03,16
+98.01721E-03,16
+98.05721E-03,16
+98.09721E-03,16
+98.13721E-03,16
+98.17721E-03,16
+98.21721E-03,16
+98.25721E-03,16
+98.29721E-03,16
+98.33721E-03,16
+98.37721E-03,16
+98.41721E-03,16
+98.45721E-03,16
+98.49721E-03,16
+98.53721E-03,16
+98.57721E-03,16
+98.61721E-03,16
+98.65721E-03,16
+98.69721E-03,16
+98.73721E-03,16
+98.77721E-03,16
+98.81721E-03,16
+98.85721E-03,16
+98.89721E-03,16
+98.93721E-03,16
+98.97721E-03,16
+99.01721E-03,16
+99.05721E-03,16
+99.09721E-03,16
+99.13721E-03,16
+99.17721E-03,16
+99.21721E-03,16
+99.25721E-03,16
+99.29721E-03,16
+99.33721E-03,16
+99.37721E-03,16
+99.41721E-03,16
+99.45721E-03,16
+99.49721E-03,16
+99.53721E-03,16
+99.57721E-03,16
+99.61721E-03,16
+99.65721E-03,16
+99.69721E-03,16
+99.73721E-03,16
+99.77721E-03,16
+99.81721E-03,16
+99.85721E-03,16
+99.89721E-03,16
+99.93721E-03,16
+99.97721E-03,16
+100.01721E-03,16
+100.05721E-03,16
+100.09721E-03,16
+100.13721E-03,16
+100.17721E-03,16
+100.21721E-03,16
+100.25721E-03,16
+100.29721E-03,16
+100.33721E-03,16
+100.37721E-03,16
+100.41721E-03,16
+100.45721E-03,16
+100.49721E-03,16
+100.53721E-03,16
+100.57721E-03,16
+100.61721E-03,16
+100.65721E-03,16
+100.69721E-03,16
+100.73721E-03,16
+100.77721E-03,16
+100.81721E-03,16
+100.85721E-03,16
+100.89721E-03,16
+100.93721E-03,16
+100.97721E-03,16
+101.01721E-03,16
+101.05721E-03,16
+101.09721E-03,16
+101.13721E-03,16
+101.17721E-03,16
+101.21721E-03,16
+101.25721E-03,16
+101.29721E-03,16
+101.33721E-03,16
+101.37721E-03,16
+101.41721E-03,16
+101.45721E-03,16
+101.49721E-03,16
+101.53721E-03,16
+101.57721E-03,16
+101.61721E-03,16
+101.65721E-03,16
+101.69721E-03,16
+101.73721E-03,16
+101.77721E-03,16
+101.81721E-03,16
+101.85721E-03,16
+101.89721E-03,16
+101.93721E-03,16
+101.97721E-03,16
+102.01721E-03,16
+102.05721E-03,16
+102.09721E-03,16
+102.13721E-03,16
+102.17721E-03,16
+102.21721E-03,16
+102.25721E-03,16
+102.29721E-03,16
+102.33721E-03,16
+102.37721E-03,16
+102.41721E-03,16
+102.45721E-03,16
+102.49721E-03,16
+102.53721E-03,16
+102.57721E-03,16
+102.61721E-03,16
+102.65721E-03,16
+102.69721E-03,16
+102.73721E-03,16
+102.77721E-03,16
+102.81721E-03,16
+102.85721E-03,16
+102.89721E-03,16
+102.93721E-03,16
+102.97721E-03,16
+103.01721E-03,16
+103.05721E-03,16
+103.09721E-03,16
+103.13721E-03,16
+103.17721E-03,16
+103.21721E-03,16
+103.25721E-03,16
+103.29721E-03,16
+103.33721E-03,16
+103.37721E-03,16
+103.41721E-03,16
+103.45721E-03,16
+103.49721E-03,16
+103.53721E-03,16
+103.57721E-03,16
+103.61721E-03,16
+103.65721E-03,16
+103.69721E-03,16
+103.73721E-03,16
+103.77721E-03,16
+103.81721E-03,16
+103.85721E-03,16
+103.89721E-03,16
+103.93721E-03,16
+103.97721E-03,16
+104.01721E-03,16
+104.05721E-03,16
+104.09721E-03,16
+104.13721E-03,16
+104.17721E-03,16
+104.21721E-03,16
+104.25721E-03,16
+104.29721E-03,16
+104.33721E-03,16
+104.37721E-03,16
+104.41721E-03,16
+104.45721E-03,16
+104.49721E-03,16
+104.53721E-03,16
+104.57721E-03,16
+104.61721E-03,16
+104.65721E-03,16
+104.69721E-03,16
+104.73721E-03,16
+104.77721E-03,16
+104.81721E-03,16
+104.85721E-03,16
+104.89721E-03,16
+104.93721E-03,16
+104.97721E-03,16
+105.01721E-03,16
+105.05721E-03,16
+105.09721E-03,16
+105.13721E-03,16
+105.17721E-03,16
+105.21721E-03,16
+105.25721E-03,16
+105.29721E-03,16
+105.33721E-03,16
+105.37721E-03,16
+105.41721E-03,16
+105.45721E-03,16
+105.49721E-03,16
+105.53721E-03,16
+105.57721E-03,16
+105.61721E-03,16
+105.65721E-03,16
+105.69721E-03,16
+105.73721E-03,16
+105.77721E-03,16
+105.81721E-03,16
+105.85721E-03,16
+105.89721E-03,16
+105.93721E-03,16
+105.97721E-03,16
+106.01721E-03,16
+106.05721E-03,16
+106.09721E-03,16
+106.13721E-03,16
+106.17721E-03,16
+106.21721E-03,16
+106.25721E-03,16
+106.29721E-03,16
+106.33721E-03,16
+106.37721E-03,16
+106.41721E-03,16
+106.45721E-03,16
+106.49721E-03,16
+106.53721E-03,16
+106.57721E-03,16
+106.61721E-03,16
+106.65721E-03,16
+106.69721E-03,16
+106.73721E-03,16
+106.77721E-03,16
+106.81721E-03,16
+106.85721E-03,16
+106.89721E-03,16
+106.93721E-03,16
+106.97721E-03,16
+107.01721E-03,16
+107.05721E-03,16
+107.09721E-03,16
+107.13721E-03,16
+107.17721E-03,16
+107.21721E-03,16
+107.25721E-03,16
+107.29721E-03,16
+107.33721E-03,16
+107.37721E-03,16
+107.41721E-03,16
+107.45721E-03,16
+107.49721E-03,16
+107.53721E-03,16
+107.57721E-03,16
+107.61721E-03,16
+107.65721E-03,16
+107.69721E-03,16
+107.73721E-03,16
+107.77721E-03,16
+107.81721E-03,16
+107.85721E-03,16
+107.89721E-03,16
+107.93721E-03,16
+107.97721E-03,16
+108.01721E-03,16
+108.05721E-03,16
+108.09721E-03,16
+108.13721E-03,16
+108.17721E-03,16
+108.21721E-03,16
+108.25721E-03,16
+108.29721E-03,16
+108.33721E-03,16
+108.37721E-03,16
+108.41721E-03,16
+108.45721E-03,16
+108.49721E-03,16
