points/segment = 2000
x-axis,D0-D7
+42.92000E-03,20
+42.96000E-03,28
+43.00000E-03,24
+43.04000E-03,20
+43.08000E-03,20
+43.12000E-03,16
+43.16000E-03,20
+43.20000E-03,20
+43.24000E-03,16
+43.28000E-03,20
+43.32000E-03,20
+43.36000E-03,16
+43.40000E-03,20
+43.44000E-03,20
+43.48000E-03,16
+43.52000E-03,20
+43.56000E-03,20
+43.60000E-03,16
+43.64000E-03,20
+43.68000E-03,20
+43.72000E-03,16
+43.76000E-03,20
+43.80000E-03,20
+43.84000E-03,16
+43.88000E-03,20
+43.92000E-03,20
+43.96000E-03,16
+44.00000E-03,20
+44.04000E-03,20
+44.08000E-03,16
+44.12000E-03,20
+44.16000E-03,20
+44.20000E-03,16
+44.24000E-03,20
+44.28000E-03,20
+44.32000E-03,16
+44.36000E-03,20
+44.40000E-03,20
+44.44000E-03,16
+44.48000E-03,20
+44.52000E-03,20
+44.56000E-03,16
+44.60000E-03,16
+44.64000E-03,20
+44.68000E-03,16
+44.72000E-03,16
+44.76000E-03,20
+44.80000E-03,16
+44.84000E-03,20
+44.88000E-03,20
+44.92000E-03,16
+44.96000E-03,20
+45.00000E-03,20
+45.04000E-03,16
+45.08000E-03,16
+45.12000E-03,20
+45.16000E-03,16
+45.20000E-03,16
+45.24000E-03,20
+45.28000E-03,16
+45.32000E-03,16
+45.36000E-03,20
+45.40000E-03,16
+45.44000E-03,16
+45.48000E-03,20
+45.52000E-03,20
+45.56000E-03,16
+45.60000E-03,20
+45.64000E-03,20
+45.68000E-03,16
+45.72000E-03,20
+45.76000E-03,28
+45.80000E-03,24
+45.84000E-03,20
+45.88000E-03,20
+45.92000E-03,16
+45.96000E-03,20
+46.00000E-03,20
+46.04000E-03,16
+46.08000E-03,20
+46.12000E-03,20
+46.16000E-03,16
+46.20000E-03,20
+46.24000E-03,20
+46.28000E-03,16
+46.32000E-03,20
+46.36000E-03,20
+46.40000E-03,16
+46.44000E-03,20
+46.48000E-03,20
+46.52000E-03,16
+46.56000E-03,20
+46.60000E-03,20
+46.64000E-03,16
+46.68000E-03,20
+46.72000E-03,20
+46.76000E-03,16
+46.80000E-03,20
+46.84000E-03,28
+46.88000E-03,24
+46.92000E-03,20
+46.96000E-03,20
+47.00000E-03,16
+47.04000E-03,20
+47.08000E-03,28
+47.12000E-03,24
+47.16000E-03,16
+47.20000E-03,28
+47.24000E-03,24
+47.28000E-03,16
+47.32000E-03,28
+47.36000E-03,24
+47.40000E-03,16
+47.44000E-03,28
+47.48000E-03,24
+47.52000E-03,16
+47.56000E-03,28
+47.60000E-03,28
+47.64000E-03,24
+47.68000E-03,28
+47.72000E-03,28
+47.76000E-03,24
+47.80000E-03,20
+47.84000E-03,16
+47.88000E-03,16
+47.92000E-03,16
+47.96000E-03,16
+48.00000E-03,16
+48.04000E-03,16
+48.08000E-03,16
+48.12000E-03,16
+48.16000E-03,16
+48.20000E-03,16
+48.24000E-03,16
+48.28000E-03,16
+48.32000E-03,16
+48.36000E-03,16
+48.40000E-03,16
+48.44000E-03,16
+48.48000E-03,16
+48.52000E-03,16
+48.56000E-03,16
+48.60000E-03,16
+48.64000E-03,16
+48.68000E-03,16
+48.72000E-03,16
+48.76000E-03,16
+48.80000E-03,16
+48.84000E-03,16
+48.88000E-03,16
+48.92000E-03,16
+48.96000E-03,16
+49.00000E-03,16
+49.04000E-03,16
+49.08000E-03,16
+49.12000E-03,16
+49.16000E-03,16
+49.20000E-03,16
+49.24000E-03,16
+49.28000E-03,16
+49.32000E-03,16
+49.36000E-03,16
+49.40000E-03,16
+49.44000E-03,16
+49.48000E-03,16
+49.52000E-03,16
+49.56000E-03,16
+49.60000E-03,16
+49.64000E-03,16
+49.68000E-03,16
+49.72000E-03,16
+49.76000E-03,16
+49.80000E-03,16
+49.84000E-03,16
+49.88000E-03,16
+49.92000E-03,16
+49.96000E-03,16
+50.00000E-03,16
+50.04000E-03,16
+50.08000E-03,16
+50.12000E-03,16
+50.16000E-03,16
+50.20000E-03,16
+50.24000E-03,16
+50.28000E-03,16
+50.32000E-03,16
+50.36000E-03,16
+50.40000E-03,16
+50.44000E-03,16
+50.48000E-03,16
+50.52000E-03,16
+50.56000E-03,16
+50.60000E-03,16
+50.64000E-03,16
+50.68000E-03,16
+50.72000E-03,16
+50.76000E-03,16
+50.80000E-03,16
+50.84000E-03,16
+50.88000E-03,16
+50.92000E-03,16
+50.96000E-03,16
+51.00000E-03,16
+51.04000E-03,16
+51.08000E-03,16
+51.12000E-03,16
+51.16000E-03,16
+51.20000E-03,16
+51.24000E-03,16
+51.28000E-03,16
+51.32000E-03,16
+51.36000E-03,16
+51.40000E-03,16
+51.44000E-03,16
+51.48000E-03,16
+51.52000E-03,16
+51.56000E-03,16
+51.60000E-03,16
+51.64000E-03,16
+51.68000E-03,16
+51.72000E-03,16
+51.76000E-03,16
+51.80000E-03,16
+51.84000E-03,16
+51.88000E-03,16
+51.92000E-03,16
+51.96000E-03,16
+52.00000E-03,16
+52.04000E-03,16
+52.08000E-03,16
+52.12000E-03,16
+52.16000E-03,16
+52.20000E-03,16
+52.24000E-03,16
+52.28000E-03,16
+52.32000E-03,16
+52.36000E-03,16
+52.40000E-03,16
+52.44000E-03,16
+52.48000E-03,16
+52.52000E-03,16
+52.56000E-03,16
+52.60000E-03,16
+52.64000E-03,16
+52.68000E-03,16
+52.72000E-03,16
+52.76000E-03,16
+52.80000E-03,16
+52.84000E-03,16
+52.88000E-03,16
+52.92000E-03,16
+52.96000E-03,16
+53.00000E-03,16
+53.04000E-03,16
+53.08000E-03,16
+53.12000E-03,16
+53.16000E-03,16
+53.20000E-03,16
+53.24000E-03,16
+53.28000E-03,16
+53.32000E-03,16
+53.36000E-03,16
+53.40000E-03,16
+53.44000E-03,16
+53.48000E-03,16
+53.52000E-03,16
+53.56000E-03,16
+53.60000E-03,16
+53.64000E-03,16
+53.68000E-03,16
+53.72000E-03,16
+53.76000E-03,16
+53.80000E-03,16
+53.84000E-03,16
+53.88000E-03,16
+53.92000E-03,16
+53.96000E-03,16
+54.00000E-03,16
+54.04000E-03,16
+54.08000E-03,16
+54.12000E-03,16
+54.16000E-03,16
+54.20000E-03,16
+54.24000E-03,16
+54.28000E-03,16
+54.32000E-03,16
+54.36000E-03,16
+54.40000E-03,16
+54.44000E-03,16
+54.48000E-03,16
+54.52000E-03,16
+54.56000E-03,16
+54.60000E-03,16
+54.64000E-03,16
+54.68000E-03,16
+54.72000E-03,16
+54.76000E-03,16
+54.80000E-03,16
+54.84000E-03,16
+54.88000E-03,16
+54.92000E-03,16
+54.96000E-03,16
+55.00000E-03,16
+55.04000E-03,16
+55.08000E-03,16
+55.12000E-03,16
+55.16000E-03,16
+55.20000E-03,16
+55.24000E-03,16
+55.28000E-03,16
+55.32000E-03,16
+55.36000E-03,16
+55.40000E-03,16
+55.44000E-03,16
+55.48000E-03,16
+55.52000E-03,16
+55.56000E-03,16
+55.60000E-03,16
+55.64000E-03,16
+55.68000E-03,16
+55.72000E-03,16
+55.76000E-03,16
+55.80000E-03,16
+55.84000E-03,16
+55.88000E-03,16
+55.92000E-03,16
+55.96000E-03,16
+56.00000E-03,16
+56.04000E-03,16
+56.08000E-03,16
+56.12000E-03,16
+56.16000E-03,16
+56.20000E-03,16
+56.24000E-03,16
+56.28000E-03,16
+56.32000E-03,16
+56.36000E-03,16
+56.40000E-03,16
+56.44000E-03,16
+56.48000E-03,16
+56.52000E-03,16
+56.56000E-03,16
+56.60000E-03,16
+56.64000E-03,16
+56.68000E-03,16
+56.72000E-03,16
+56.76000E-03,16
+56.80000E-03,16
+56.84000E-03,16
+56.88000E-03,16
+56.92000E-03,16
+56.96000E-03,16
+57.00000E-03,16
+57.04000E-03,16
+57.08000E-03,16
+57.12000E-03,16
+57.16000E-03,16
+57.20000E-03,16
+57.24000E-03,16
+57.28000E-03,16
+57.32000E-03,16
+57.36000E-03,16
+57.40000E-03,16
+57.44000E-03,16
+57.48000E-03,16
+57.52000E-03,16
+57.56000E-03,16
+57.60000E-03,16
+57.64000E-03,16
+57.68000E-03,16
+57.72000E-03,16
+57.76000E-03,16
+57.80000E-03,16
+57.84000E-03,16
+57.88000E-03,16
+57.92000E-03,16
+57.96000E-03,16
+58.00000E-03,16
+58.04000E-03,16
+58.08000E-03,16
+58.12000E-03,16
+58.16000E-03,16
+58.20000E-03,16
+58.24000E-03,16
+58.28000E-03,16
+58.32000E-03,16
+58.36000E-03,16
+58.40000E-03,16
+58.44000E-03,16
+58.48000E-03,16
+58.52000E-03,16
+58.56000E-03,16
+58.60000E-03,16
+58.64000E-03,16
+58.68000E-03,16
+58.72000E-03,16
+58.76000E-03,16
+58.80000E-03,16
+58.84000E-03,16
+58.88000E-03,16
+58.92000E-03,16
+58.96000E-03,16
+59.00000E-03,16
+59.04000E-03,16
+59.08000E-03,16
+59.12000E-03,16
+59.16000E-03,16
+59.20000E-03,16
+59.24000E-03,16
+59.28000E-03,16
+59.32000E-03,16
+59.36000E-03,16
+59.40000E-03,16
+59.44000E-03,16
+59.48000E-03,16
+59.52000E-03,16
+59.56000E-03,16
+59.60000E-03,16
+59.64000E-03,16
+59.68000E-03,16
+59.72000E-03,16
+59.76000E-03,16
+59.80000E-03,16
+59.84000E-03,16
+59.88000E-03,16
+59.92000E-03,16
+59.96000E-03,16
+60.00000E-03,16
+60.04000E-03,16
+60.08000E-03,16
+60.12000E-03,16
+60.16000E-03,16
+60.20000E-03,16
+60.24000E-03,16
+60.28000E-03,16
+60.32000E-03,16
+60.36000E-03,16
+60.40000E-03,16
+60.44000E-03,16
+60.48000E-03,16
+60.52000E-03,16
+60.56000E-03,16
+60.60000E-03,16
+60.64000E-03,16
+60.68000E-03,16
+60.72000E-03,16
+60.76000E-03,16
+60.80000E-03,16
+60.84000E-03,16
+60.88000E-03,16
+60.92000E-03,16
+60.96000E-03,16
+61.00000E-03,16
+61.04000E-03,16
+61.08000E-03,16
+61.12000E-03,16
+61.16000E-03,16
+61.20000E-03,16
+61.24000E-03,16
+61.28000E-03,16
+61.32000E-03,16
+61.36000E-03,16
+61.40000E-03,16
+61.44000E-03,16
+61.48000E-03,16
+61.52000E-03,16
+61.56000E-03,16
+61.60000E-03,16
+61.64000E-03,16
+61.68000E-03,16
+61.72000E-03,16
+61.76000E-03,16
+61.80000E-03,16
+61.84000E-03,16
+61.88000E-03,16
+61.92000E-03,16
+61.96000E-03,16
+62.00000E-03,16
+62.04000E-03,16
+62.08000E-03,16
+62.12000E-03,16
+62.16000E-03,16
+62.20000E-03,16
+62.24000E-03,16
+62.28000E-03,16
+62.32000E-03,16
+62.36000E-03,16
+62.40000E-03,16
+62.44000E-03,16
+62.48000E-03,16
+62.52000E-03,16
+62.56000E-03,16
+62.60000E-03,16
+62.64000E-03,16
+62.68000E-03,16
+62.72000E-03,16
+62.76000E-03,16
+62.80000E-03,16
+62.84000E-03,16
+62.88000E-03,16
+62.92000E-03,16
+62.96000E-03,16
+63.00000E-03,16
+63.04000E-03,16
+63.08000E-03,16
+63.12000E-03,16
+63.16000E-03,16
+63.20000E-03,16
+63.24000E-03,16
+63.28000E-03,16
+63.32000E-03,16
+63.36000E-03,16
+63.40000E-03,16
+63.44000E-03,16
+63.48000E-03,16
+63.52000E-03,16
+63.56000E-03,16
+63.60000E-03,16
+63.64000E-03,16
+63.68000E-03,16
+63.72000E-03,16
+63.76000E-03,16
+63.80000E-03,16
+63.84000E-03,16
+63.88000E-03,16
+63.92000E-03,16
+63.96000E-03,16
+64.00000E-03,16
+64.04000E-03,16
+64.08000E-03,16
+64.12000E-03,16
+64.16000E-03,16
+64.20000E-03,16
+64.24000E-03,16
+64.28000E-03,16
+64.32000E-03,16
+64.36000E-03,16
+64.40000E-03,16
+64.44000E-03,16
+64.48000E-03,16
+64.52000E-03,16
+64.56000E-03,16
+64.60000E-03,16
+64.64000E-03,16
+64.68000E-03,16
+64.72000E-03,16
+64.76000E-03,16
+64.80000E-03,16
+64.84000E-03,16
+64.88000E-03,16
+64.92000E-03,16
+64.96000E-03,16
+65.00000E-03,16
+65.04000E-03,16
+65.08000E-03,16
+65.12000E-03,16
+65.16000E-03,16
+65.20000E-03,16
+65.24000E-03,16
+65.28000E-03,16
+65.32000E-03,16
+65.36000E-03,16
+65.40000E-03,16
+65.44000E-03,16
+65.48000E-03,16
+65.52000E-03,16
+65.56000E-03,16
+65.60000E-03,16
+65.64000E-03,16
+65.68000E-03,16
+65.72000E-03,16
+65.76000E-03,16
+65.80000E-03,16
+65.84000E-03,16
+65.88000E-03,16
+65.92000E-03,16
+65.96000E-03,16
+66.00000E-03,16
+66.04000E-03,16
+66.08000E-03,16
+66.12000E-03,16
+66.16000E-03,16
+66.20000E-03,16
+66.24000E-03,16
+66.28000E-03,16
+66.32000E-03,16
+66.36000E-03,16
+66.40000E-03,16
+66.44000E-03,16
+66.48000E-03,16
+66.52000E-03,16
+66.56000E-03,16
+66.60000E-03,16
+66.64000E-03,16
+66.68000E-03,16
+66.72000E-03,16
+66.76000E-03,16
+66.80000E-03,16
+66.84000E-03,16
+66.88000E-03,16
+66.92000E-03,16
+66.96000E-03,16
+67.00000E-03,16
+67.04000E-03,16
+67.08000E-03,16
+67.12000E-03,16
+67.16000E-03,16
+67.20000E-03,16
+67.24000E-03,16
+67.28000E-03,16
+67.32000E-03,16
+67.36000E-03,16
+67.40000E-03,16
+67.44000E-03,16
+67.48000E-03,16
+67.52000E-03,16
+67.56000E-03,16
+67.60000E-03,16
+67.64000E-03,16
+67.68000E-03,16
+67.72000E-03,16
+67.76000E-03,16
+67.80000E-03,16
+67.84000E-03,16
+67.88000E-03,16
+67.92000E-03,16
+67.96000E-03,16
+68.00000E-03,16
+68.04000E-03,16
+68.08000E-03,16
+68.12000E-03,16
+68.16000E-03,16
+68.20000E-03,16
+68.24000E-03,16
+68.28000E-03,16
+68.32000E-03,16
+68.36000E-03,16
+68.40000E-03,16
+68.44000E-03,16
+68.48000E-03,16
+68.52000E-03,16
+68.56000E-03,16
+68.60000E-03,16
+68.64000E-03,16
+68.68000E-03,16
+68.72000E-03,16
+68.76000E-03,16
+68.80000E-03,16
+68.84000E-03,16
+68.88000E-03,16
+68.92000E-03,16
+68.96000E-03,16
+69.00000E-03,16
+69.04000E-03,16
+69.08000E-03,16
+69.12000E-03,16
+69.16000E-03,16
+69.20000E-03,16
+69.24000E-03,16
+69.28000E-03,16
+69.32000E-03,16
+69.36000E-03,16
+69.40000E-03,16
+69.44000E-03,16
+69.48000E-03,16
+69.52000E-03,16
+69.56000E-03,16
+69.60000E-03,16
+69.64000E-03,16
+69.68000E-03,16
+69.72000E-03,16
+69.76000E-03,16
+69.80000E-03,16
+69.84000E-03,16
+69.88000E-03,16
+69.92000E-03,16
+69.96000E-03,16
+70.00000E-03,16
+70.04000E-03,16
+70.08000E-03,16
+70.12000E-03,16
+70.16000E-03,16
+70.20000E-03,16
+70.24000E-03,16
+70.28000E-03,16
+70.32000E-03,16
+70.36000E-03,16
+70.40000E-03,16
+70.44000E-03,16
+70.48000E-03,16
+70.52000E-03,16
+70.56000E-03,16
+70.60000E-03,16
+70.64000E-03,16
+70.68000E-03,16
+70.72000E-03,16
+70.76000E-03,16
+70.80000E-03,16
+70.84000E-03,16
+70.88000E-03,16
+70.92000E-03,16
+70.96000E-03,16
+71.00000E-03,16
+71.04000E-03,16
+71.08000E-03,16
+71.12000E-03,16
+71.16000E-03,16
+71.20000E-03,16
+71.24000E-03,16
+71.28000E-03,16
+71.32000E-03,16
+71.36000E-03,16
+71.40000E-03,16
+71.44000E-03,16
+71.48000E-03,16
+71.52000E-03,16
+71.56000E-03,16
+71.60000E-03,16
+71.64000E-03,16
+71.68000E-03,16
+71.72000E-03,16
+71.76000E-03,16
+71.80000E-03,16
+71.84000E-03,16
+71.88000E-03,16
+71.92000E-03,16
+71.96000E-03,16
+96.04609E-03,16
+96.08609E-03,16
+96.12609E-03,16
+96.16609E-03,16
+96.20609E-03,16
+96.24609E-03,16
+96.28609E-03,16
+96.32609E-03,16
+96.36609E-03,16
+96.40609E-03,16
+96.44609E-03,16
+96.48609E-03,16
+96.52609E-03,16
+96.56609E-03,16
+96.60609E-03,16
+96.64609E-03,16
+96.68609E-03,16
+96.72609E-03,16
+96.76609E-03,16
+96.80609E-03,16
+96.84609E-03,16
+96.88609E-03,16
+96.92609E-03,16
+96.96609E-03,16
+97.00609E-03,16
+97.04609E-03,16
+97.08609E-03,16
+97.12609E-03,16
+97.16609E-03,16
+97.20609E-03,16
+97.24609E-03,16
+97.28609E-03,16
+97.32609E-03,16
+97.36609E-03,16
+97.40609E-03,16
+97.44609E-03,16
+97.48609E-03,16
+97.52609E-03,16
+97.56609E-03,16
+97.60609E-03,16
+97.64609E-03,16
+97.68609E-03,16
+97.72609E-03,16
+97.76609E-03,16
+97.80609E-03,16
+97.84609E-03,16
+97.88609E-03,16
+97.92609E-03,16
+97.96609E-03,16
+98.00609E-03,16
+98.04609E-03,16
+98.08609E-03,16
+98.12609E-03,16
+98.16609E-03,16
+98.20609E-03,16
+98.24609E-03,16
+98.28609E-03,16
+98.32609E-03,16
+98.36609E-03,16
+98.40609E-03,16
+98.44609E-03,16
+98.48609E-03,16
+98.52609E-03,16
+98.56609E-03,16
+98.60609E-03,16
+98.64609E-03,16
+98.68609E-03,16
+98.72609E-03,16
+98.76609E-03,16
+98.80609E-03,16
+98.84609E-03,16
+98.88609E-03,16
+98.92609E-03,16
+98.96609E-03,16
+99.00609E-03,16
+99.04609E-03,16
+99.08609E-03,16
+99.12609E-03,16
+99.16609E-03,16
+99.20609E-03,16
+99.24609E-03,16
+99.28609E-03,16
+99.32609E-03,16
+99.36609E-03,16
+99.40609E-03,16
+99.44609E-03,16
+99.48609E-03,16
+99.52609E-03,16
+99.56609E-03,16
+99.60609E-03,16
+99.64609E-03,16
+99.68609E-03,16
+99.72609E-03,16
+99.76609E-03,16
+99.80609E-03,16
+99.84609E-03,16
+99.88609E-03,16
+99.92609E-03,16
+99.96609E-03,16
+100.00609E-03,16
+100.04609E-03,16
+100.08609E-03,16
+100.12609E-03,16
+100.16609E-03,16
+100.20609E-03,16
+100.24609E-03,16
+100.28609E-03,16
+100.32609E-03,16
+100.36609E-03,16
+100.40609E-03,16
+100.44609E-03,16
+100.48609E-03,16
+100.52609E-03,16
+100.56609E-03,16
+100.60609E-03,16
+100.64609E-03,16
+100.68609E-03,16
+100.72609E-03,16
+100.76609E-03,16
+100.80609E-03,16
+100.84609E-03,16
+100.88609E-03,16
+100.92609E-03,16
+100.96609E-03,16
+101.00609E-03,16
+101.04609E-03,16
+101.08609E-03,16
+101.12609E-03,16
+101.16609E-03,16
+101.20609E-03,16
+101.24609E-03,16
+101.28609E-03,16
+101.32609E-03,16
+101.36609E-03,16
+101.40609E-03,16
+101.44609E-03,16
+101.48609E-03,16
+101.52609E-03,16
+101.56609E-03,16
+101.60609E-03,16
+101.64609E-03,16
+101.68609E-03,16
+101.72609E-03,16
+101.76609E-03,16
+101.80609E-03,16
+101.84609E-03,16
+101.88609E-03,16
+101.92609E-03,16
+101.96609E-03,16
+102.00609E-03,16
+102.04609E-03,16
+102.08609E-03,16
+102.12609E-03,16
+102.16609E-03,16
+102.20609E-03,16
+102.24609E-03,16
+102.28609E-03,16
+102.32609E-03,16
+102.36609E-03,16
+102.40609E-03,16
+102.44609E-03,16
+102.48609E-03,16
+102.52609E-03,16
+102.56609E-03,16
+102.60609E-03,16
+102.64609E-03,16
+102.68609E-03,16
+102.72609E-03,16
+102.76609E-03,16
+102.80609E-03,16
+102.84609E-03,16
+102.88609E-03,16
+102.92609E-03,16
+102.96609E-03,16
+103.00609E-03,16
+103.04609E-03,16
+103.08609E-03,16
+103.12609E-03,16
+103.16609E-03,16
+103.20609E-03,16
+103.24609E-03,16
+103.28609E-03,16
+103.32609E-03,16
+103.36609E-03,16
+103.40609E-03,16
+103.44609E-03,16
+103.48609E-03,16
+103.52609E-03,16
+103.56609E-03,16
+103.60609E-03,16
+103.64609E-03,16
+103.68609E-03,16
+103.72609E-03,16
+103.76609E-03,16
+103.80609E-03,16
+103.84609E-03,16
+103.88609E-03,16
+103.92609E-03,16
+103.96609E-03,16
+104.00609E-03,16
+104.04609E-03,19
+104.08609E-03,18
+104.12609E-03,17
+104.16609E-03,19
+104.20609E-03,18
+104.24609E-03,16
+104.28609E-03,16
+104.32609E-03,16
+104.36609E-03,16
+104.40609E-03,16
+104.44609E-03,16
+104.48609E-03,16
+104.52609E-03,16
+104.56609E-03,16
+104.60609E-03,17
+104.64609E-03,19
+104.68609E-03,18
+104.72609E-03,16
+104.76609E-03,18
+104.80609E-03,18
+104.84609E-03,16
+104.88609E-03,18
+104.92609E-03,18
+104.96609E-03,16
+105.00609E-03,18
+105.04609E-03,18
+105.08609E-03,16
+105.12609E-03,18
+105.16609E-03,18
+105.20609E-03,16
+105.24609E-03,16
+105.28609E-03,18
+105.32609E-03,16
+105.36609E-03,16
+105.40609E-03,18
+105.44609E-03,16
+105.48609E-03,17
+105.52609E-03,19
+105.56609E-03,16
+105.60609E-03,16
+105.64609E-03,18
+105.68609E-03,18
+105.72609E-03,16
+105.76609E-03,18
+105.80609E-03,16
+105.84609E-03,16
+105.88609E-03,18
+105.92609E-03,16
+105.96609E-03,16
+106.00609E-03,18
+106.04609E-03,16
+106.08609E-03,16
+106.12609E-03,18
+106.16609E-03,18
+106.20609E-03,17
+106.24609E-03,19
+106.28609E-03,18
+106.32609E-03,16
+106.36609E-03,18
+106.40609E-03,18
+106.44609E-03,17
+106.48609E-03,19
+106.52609E-03,18
+106.56609E-03,17
+106.60609E-03,19
+106.64609E-03,18
+106.68609E-03,16
+106.72609E-03,16
+106.76609E-03,16
+106.80609E-03,16
+106.84609E-03,16
+106.88609E-03,16
+106.92609E-03,16
+106.96609E-03,16
+107.00609E-03,16
+107.04609E-03,16
+107.08609E-03,16
+107.12609E-03,16
+107.16609E-03,16
+107.20609E-03,16
+107.24609E-03,16
+107.28609E-03,16
+107.32609E-03,16
+107.36609E-03,16
+107.40609E-03,16
+107.44609E-03,16
+107.48609E-03,16
+107.52609E-03,16
+107.56609E-03,16
+107.60609E-03,16
+107.64609E-03,16
+107.68609E-03,16
+107.72609E-03,16
+107.76609E-03,16
+107.80609E-03,16
+107.84609E-03,16
+107.88609E-03,16
+107.92609E-03,16
+107.96609E-03,16
+108.00609E-03,16
+108.04609E-03,16
+108.08609E-03,16
+108.12609E-03,16
+108.16609E-03,16
+108.20609E-03,16
+108.24609E-03,16
+108.28609E-03,16
+108.32609E-03,16
+108.36609E-03,16
+108.40609E-03,16
+108.44609E-03,16
+108.48609E-03,16
+108.52609E-03,16
+108.56609E-03,16
+108.60609E-03,16
+108.64609E-03,16
+108.68609E-03,16
+108.72609E-03,16
+108.76609E-03,16
+108.80609E-03,16
+108.84609E-03,16
+108.88609E-03,16
+108.92609E-03,16
+108.96609E-03,16
+109.00609E-03,16
+109.04609E-03,16
+109.08609E-03,16
+109.12609E-03,16
+109.16609E-03,16
+109.20609E-03,16
+109.24609E-03,16
+109.28609E-03,16
+109.32609E-03,16
+109.36609E-03,16
+109.40609E-03,16
+109.44609E-03,16
+109.48609E-03,16
+109.52609E-03,16
+109.56609E-03,16
+109.60609E-03,16
+109.64609E-03,16
+109.68609E-03,16
+109.72609E-03,16
+109.76609E-03,16
+109.80609E-03,16
+109.84609E-03,16
+109.88609E-03,16
+109.92609E-03,16
+109.96609E-03,16
+110.00609E-03,16
+110.04609E-03,16
+110.08609E-03,16
+110.12609E-03,16
+110.16609E-03,16
+110.20609E-03,16
+110.24609E-03,16
+110.28609E-03,16
+110.32609E-03,16
+110.36609E-03,16
+110.40609E-03,16
+110.44609E-03,16
+110.48609E-03,16
+110.52609E-03,16
+110.56609E-03,16
+110.60609E-03,16
+110.64609E-03,16
+110.68609E-03,16
+110.72609E-03,16
+110.76609E-03,16
+110.80609E-03,16
+110.84609E-03,16
+110.88609E-03,16
+110.92609E-03,16
+110.96609E-03,16
+111.00609E-03,16
+111.04609E-03,16
+111.08609E-03,16
+111.12609E-03,16
+111.16609E-03,16
+111.20609E-03,16
+111.24609E-03,16
+111.28609E-03,16
+111.32609E-03,16
+111.36609E-03,16
+111.40609E-03,16
+111.44609E-03,16
+111.48609E-03,16
+111.52609E-03,16
+111.56609E-03,16
+111.60609E-03,16
+111.64609E-03,16
+111.68609E-03,16
+111.72609E-03,16
+111.76609E-03,16
+111.80609E-03,16
+111.84609E-03,16
+111.88609E-03,16
+111.92609E-03,16
+111.96609E-03,16
+112.00609E-03,16
+112.04609E-03,16
+112.08609E-03,16
+112.12609E-03,16
+112.16609E-03,16
+112.20609E-03,16
+112.24609E-03,16
+112.28609E-03,16
+112.32609E-03,16
+112.36609E-03,16
+112.40609E-03,16
+112.44609E-03,16
+112.48609E-03,16
+112.52609E-03,16
+112.56609E-03,16
+112.60609E-03,16
+112.64609E-03,16
+112.68609E-03,16
+112.72609E-03,16
+112.76609E-03,16
+112.80609E-03,16
+112.84609E-03,16
+112.88609E-03,16
+112.92609E-03,16
+112.96609E-03,16
+113.00609E-03,16
+113.04609E-03,16
+113.08609E-03,16
+113.12609E-03,16
+113.16609E-03,16
+113.20609E-03,16
+113.24609E-03,16
+113.28609E-03,16
+113.32609E-03,16
+113.36609E-03,16
+113.40609E-03,16
+113.44609E-03,16
+113.48609E-03,16
+113.52609E-03,16
+113.56609E-03,16
+113.60609E-03,16
+113.64609E-03,16
+113.68609E-03,16
+113.72609E-03,16
+113.76609E-03,16
+113.80609E-03,16
+113.84609E-03,16
+113.88609E-03,16
+113.92609E-03,16
+113.96609E-03,16
+114.00609E-03,16
+114.04609E-03,16
+114.08609E-03,16
+114.12609E-03,16
+114.16609E-03,16
+114.20609E-03,16
+114.24609E-03,16
+114.28609E-03,16
+114.32609E-03,16
+114.36609E-03,16
+114.40609E-03,16
+114.44609E-03,16
+114.48609E-03,16
+114.52609E-03,16
+114.56609E-03,16
+114.60609E-03,16
+114.64609E-03,16
+114.68609E-03,16
+114.72609E-03,16
+114.76609E-03,16
+114.80609E-03,16
+114.84609E-03,16
+114.88609E-03,16
+114.92609E-03,16
+114.96609E-03,16
+115.00609E-03,16
+115.04609E-03,16
+115.08609E-03,16
+115.12609E-03,16
+115.16609E-03,16
+115.20609E-03,16
+115.24609E-03,16
+115.28609E-03,16
+115.32609E-03,16
+115.36609E-03,16
+115.40609E-03,16
+115.44609E-03,16
+115.48609E-03,16
+115.52609E-03,16
+115.56609E-03,16
+115.60609E-03,16
+115.64609E-03,16
+115.68609E-03,16
+115.72609E-03,16
+115.76609E-03,16
+115.80609E-03,16
+115.84609E-03,16
+115.88609E-03,16
+115.92609E-03,16
+115.96609E-03,16
+116.00609E-03,16
+116.04609E-03,16
+116.08609E-03,16
+116.12609E-03,16
+116.16609E-03,16
+116.20609E-03,16
+116.24609E-03,16
+116.28609E-03,16
+116.32609E-03,16
+116.36609E-03,16
+116.40609E-03,16
+116.44609E-03,16
+116.48609E-03,16
+116.52609E-03,16
+116.56609E-03,16
+116.60609E-03,16
+116.64609E-03,16
+116.68609E-03,16
+116.72609E-03,16
+116.76609E-03,16
+116.80609E-03,16
+116.84609E-03,16
+116.88609E-03,16
+116.92609E-03,16
+116.96609E-03,16
+117.00609E-03,16
+117.04609E-03,16
+117.08609E-03,16
+117.12609E-03,16
+117.16609E-03,16
+117.20609E-03,16
+117.24609E-03,16
+117.28609E-03,16
+117.32609E-03,16
+117.36609E-03,16
+117.40609E-03,16
+117.44609E-03,16
+117.48609E-03,16
+117.52609E-03,16
+117.56609E-03,16
+117.60609E-03,16
+117.64609E-03,16
+117.68609E-03,16
+117.72609E-03,16
