points/segment = 2000
x-axis,D0-D7
second,
+42.92000E-03,28
+42.96000E-03,24
+43.00000E-03,20
+43.04000E-03,20
+43.08000E-03,16
+43.12000E-03,20
+43.16000E-03,20
+43.20000E-03,16
+43.24000E-03,20
+43.28000E-03,20
+43.32000E-03,16
+43.36000E-03,20
+43.40000E-03,20
+43.44000E-03,16
+43.48000E-03,20
+43.52000E-03,20
+43.56000E-03,16
+43.60000E-03,20
+43.64000E-03,20
+43.68000E-03,16
+43.72000E-03,16
+43.76000E-03,20
+43.80000E-03,16
+43.84000E-03,16
+43.88000E-03,20
+43.92000E-03,16
+43.96000E-03,20
+44.00000E-03,20
+44.04000E-03,16
+44.08000E-03,16
+44.12000E-03,20
+44.16000E-03,16
+44.20000E-03,16
+44.24000E-03,20
+44.28000E-03,16
+44.32000E-03,16
+44.36000E-03,20
+44.40000E-03,16
+44.44000E-03,16
+44.48000E-03,20
+44.52000E-03,16
+44.56000E-03,16
+44.60000E-03,20
+44.64000E-03,20
+44.68000E-03,16
+44.72000E-03,20
+44.76000E-03,20
+44.80000E-03,16
+44.84000E-03,20
+44.88000E-03,20
+44.92000E-03,16
+44.96000E-03,20
+45.00000E-03,20
+45.04000E-03,16
+45.08000E-03,20
+45.12000E-03,20
+45.16000E-03,16
+45.20000E-03,20
+45.24000E-03,20
+45.28000E-03,16
+45.32000E-03,20
+45.36000E-03,20
+45.40000E-03,16
+45.44000E-03,20
+45.48000E-03,20
+45.52000E-03,16
+45.56000E-03,20
+45.60000E-03,20
+45.64000E-03,16
+45.68000E-03,20
+45.72000E-03,28
+45.76000E-03,24
+45.80000E-03,20
+45.84000E-03,20
+45.88000E-03,16
+45.92000E-03,20
+45.96000E-03,20
+46.00000E-03,16
+46.04000E-03,16
+46.08000E-03,20
+46.12000E-03,16
+46.16000E-03,20
+46.20000E-03,20
+46.24000E-03,16
+46.28000E-03,16
+46.32000E-03,20
+46.36000E-03,16
+46.40000E-03,16
+46.44000E-03,20
+46.48000E-03,16
+46.52000E-03,16
+46.56000E-03,20
+46.60000E-03,16
+46.64000E-03,20
+46.68000E-03,20
+46.72000E-03,20
+46.76000E-03,16
+46.80000E-03,28
+46.84000E-03,24
+46.88000E-03,24
+46.92000E-03,20
+46.96000E-03,20
+47.00000E-03,16
+47.04000E-03,28
+47.08000E-03,24
+47.12000E-03,24
+47.16000E-03,20
+47.20000E-03,28
+47.24000E-03,24
+47.28000E-03,20
+47.32000E-03,28
+47.36000E-03,24
+47.40000E-03,20
+47.44000E-03,28
+47.48000E-03,24
+47.52000E-03,20
+47.56000E-03,28
+47.60000E-03,24
+47.64000E-03,20
+47.68000E-03,28
+47.72000E-03,24
+47.76000E-03,20
+47.80000E-03,20
+47.84000E-03,16
+47.88000E-03,16
+47.92000E-03,16
+47.96000E-03,16
+48.00000E-03,16
+48.04000E-03,16
+48.08000E-03,16
+48.12000E-03,16
+48.16000E-03,16
+48.20000E-03,16
+48.24000E-03,16
+48.28000E-03,16
+48.32000E-03,16
+48.36000E-03,16
+48.40000E-03,16
+48.44000E-03,16
+48.48000E-03,16
+48.52000E-03,16
+48.56000E-03,16
+48.60000E-03,16
+48.64000E-03,16
+48.68000E-03,16
+48.72000E-03,16
+48.76000E-03,16
+48.80000E-03,16
+48.84000E-03,16
+48.88000E-03,16
+48.92000E-03,16
+48.96000E-03,16
+49.00000E-03,16
+49.04000E-03,16
+49.08000E-03,16
+49.12000E-03,16
+49.16000E-03,16
+49.20000E-03,16
+49.24000E-03,16
+49.28000E-03,16
+49.32000E-03,16
+49.36000E-03,16
+49.40000E-03,16
+49.44000E-03,16
+49.48000E-03,16
+49.52000E-03,16
+49.56000E-03,16
+49.60000E-03,16
+49.64000E-03,16
+49.68000E-03,16
+49.72000E-03,16
+49.76000E-03,16
+49.80000E-03,16
+49.84000E-03,16
+49.88000E-03,16
+49.92000E-03,16
+49.96000E-03,16
+50.00000E-03,16
+50.04000E-03,16
+50.08000E-03,16
+50.12000E-03,16
+50.16000E-03,16
+50.20000E-03,16
+50.24000E-03,16
+50.28000E-03,16
+50.32000E-03,16
+50.36000E-03,16
+50.40000E-03,16
+50.44000E-03,16
+50.48000E-03,16
+50.52000E-03,16
+50.56000E-03,16
+50.60000E-03,16
+50.64000E-03,16
+50.68000E-03,16
+50.72000E-03,16
+50.76000E-03,16
+50.80000E-03,16
+50.84000E-03,16
+50.88000E-03,16
+50.92000E-03,16
+50.96000E-03,16
+51.00000E-03,16
+51.04000E-03,16
+51.08000E-03,16
+51.12000E-03,16
+51.16000E-03,16
+51.20000E-03,16
+51.24000E-03,16
+51.28000E-03,16
+51.32000E-03,16
+51.36000E-03,16
+51.40000E-03,16
+51.44000E-03,16
+51.48000E-03,16
+51.52000E-03,16
+51.56000E-03,16
+51.60000E-03,16
+51.64000E-03,16
+51.68000E-03,16
+51.72000E-03,16
+51.76000E-03,16
+51.80000E-03,16
+51.84000E-03,16
+51.88000E-03,16
+51.92000E-03,16
+51.96000E-03,16
+52.00000E-03,16
+52.04000E-03,16
+52.08000E-03,16
+52.12000E-03,16
+52.16000E-03,16
+52.20000E-03,16
+52.24000E-03,16
+52.28000E-03,16
+52.32000E-03,16
+52.36000E-03,16
+52.40000E-03,16
+52.44000E-03,16
+52.48000E-03,16
+52.52000E-03,16
+52.56000E-03,16
+52.60000E-03,16
+52.64000E-03,16
+52.68000E-03,16
+52.72000E-03,16
+52.76000E-03,16
+52.80000E-03,16
+52.84000E-03,16
+52.88000E-03,16
+52.92000E-03,16
+52.96000E-03,16
+53.00000E-03,16
+53.04000E-03,16
+53.08000E-03,16
+53.12000E-03,16
+53.16000E-03,16
+53.20000E-03,16
+53.24000E-03,16
+53.28000E-03,16
+53.32000E-03,16
+53.36000E-03,16
+53.40000E-03,16
+53.44000E-03,16
+53.48000E-03,16
+53.52000E-03,16
+53.56000E-03,16
+53.60000E-03,16
+53.64000E-03,16
+53.68000E-03,16
+53.72000E-03,16
+53.76000E-03,16
+53.80000E-03,16
+53.84000E-03,16
+53.88000E-03,16
+53.92000E-03,16
+53.96000E-03,16
+54.00000E-03,16
+54.04000E-03,16
+54.08000E-03,16
+54.12000E-03,16
+54.16000E-03,16
+54.20000E-03,16
+54.24000E-03,16
+54.28000E-03,16
+54.32000E-03,16
+54.36000E-03,16
+54.40000E-03,16
+54.44000E-03,16
+54.48000E-03,16
+54.52000E-03,16
+54.56000E-03,16
+54.60000E-03,16
+54.64000E-03,16
+54.68000E-03,16
+54.72000E-03,16
+54.76000E-03,16
+54.80000E-03,16
+54.84000E-03,16
+54.88000E-03,16
+54.92000E-03,16
+54.96000E-03,16
+55.00000E-03,16
+55.04000E-03,16
+55.08000E-03,16
+55.12000E-03,16
+55.16000E-03,16
+55.20000E-03,16
+55.24000E-03,16
+55.28000E-03,16
+55.32000E-03,16
+55.36000E-03,16
+55.40000E-03,16
+55.44000E-03,16
+55.48000E-03,16
+55.52000E-03,16
+55.56000E-03,16
+55.60000E-03,16
+55.64000E-03,16
+55.68000E-03,16
+55.72000E-03,16
+55.76000E-03,16
+55.80000E-03,16
+55.84000E-03,16
+55.88000E-03,16
+55.92000E-03,16
+55.96000E-03,16
+56.00000E-03,16
+56.04000E-03,16
+56.08000E-03,16
+56.12000E-03,16
+56.16000E-03,16
+56.20000E-03,16
+56.24000E-03,16
+56.28000E-03,16
+56.32000E-03,16
+56.36000E-03,16
+56.40000E-03,16
+56.44000E-03,16
+56.48000E-03,16
+56.52000E-03,16
+56.56000E-03,16
+56.60000E-03,16
+56.64000E-03,16
+56.68000E-03,16
+56.72000E-03,16
+56.76000E-03,16
+56.80000E-03,16
+56.84000E-03,16
+56.88000E-03,16
+56.92000E-03,16
+56.96000E-03,16
+57.00000E-03,16
+57.04000E-03,16
+57.08000E-03,16
+57.12000E-03,16
+57.16000E-03,16
+57.20000E-03,16
+57.24000E-03,16
+57.28000E-03,16
+57.32000E-03,16
+57.36000E-03,16
+57.40000E-03,16
+57.44000E-03,16
+57.48000E-03,16
+57.52000E-03,16
+57.56000E-03,16
+57.60000E-03,16
+57.64000E-03,16
+57.68000E-03,16
+57.72000E-03,16
+57.76000E-03,16
+57.80000E-03,16
+57.84000E-03,16
+57.88000E-03,16
+57.92000E-03,16
+57.96000E-03,16
+58.00000E-03,16
+58.04000E-03,16
+58.08000E-03,16
+58.12000E-03,16
+58.16000E-03,16
+58.20000E-03,16
+58.24000E-03,16
+58.28000E-03,16
+58.32000E-03,16
+58.36000E-03,16
+58.40000E-03,16
+58.44000E-03,16
+58.48000E-03,16
+58.52000E-03,16
+58.56000E-03,16
+58.60000E-03,16
+58.64000E-03,16
+58.68000E-03,16
+58.72000E-03,16
+58.76000E-03,16
+58.80000E-03,16
+58.84000E-03,16
+58.88000E-03,16
+58.92000E-03,16
+58.96000E-03,16
+59.00000E-03,16
+59.04000E-03,16
+59.08000E-03,16
+59.12000E-03,16
+59.16000E-03,16
+59.20000E-03,16
+59.24000E-03,16
+59.28000E-03,16
+59.32000E-03,16
+59.36000E-03,16
+59.40000E-03,16
+59.44000E-03,16
+59.48000E-03,16
+59.52000E-03,16
+59.56000E-03,16
+59.60000E-03,16
+59.64000E-03,16
+59.68000E-03,16
+59.72000E-03,16
+59.76000E-03,16
+59.80000E-03,16
+59.84000E-03,16
+59.88000E-03,16
+59.92000E-03,16
+59.96000E-03,16
+60.00000E-03,16
+60.04000E-03,16
+60.08000E-03,16
+60.12000E-03,16
+60.16000E-03,16
+60.20000E-03,16
+60.24000E-03,16
+60.28000E-03,16
+60.32000E-03,16
+60.36000E-03,16
+60.40000E-03,16
+60.44000E-03,16
+60.48000E-03,16
+60.52000E-03,16
+60.56000E-03,16
+60.60000E-03,16
+60.64000E-03,16
+60.68000E-03,16
+60.72000E-03,16
+60.76000E-03,16
+60.80000E-03,16
+60.84000E-03,16
+60.88000E-03,16
+60.92000E-03,16
+60.96000E-03,16
+61.00000E-03,16
+61.04000E-03,16
+61.08000E-03,16
+61.12000E-03,16
+61.16000E-03,16
+61.20000E-03,16
+61.24000E-03,16
+61.28000E-03,16
+61.32000E-03,16
+61.36000E-03,16
+61.40000E-03,16
+61.44000E-03,16
+61.48000E-03,16
+61.52000E-03,16
+61.56000E-03,16
+61.60000E-03,16
+61.64000E-03,16
+61.68000E-03,16
+61.72000E-03,16
+61.76000E-03,16
+61.80000E-03,16
+61.84000E-03,16
+61.88000E-03,16
+61.92000E-03,16
+61.96000E-03,16
+62.00000E-03,16
+62.04000E-03,16
+62.08000E-03,16
+62.12000E-03,16
+62.16000E-03,16
+62.20000E-03,16
+62.24000E-03,16
+62.28000E-03,16
+62.32000E-03,16
+62.36000E-03,16
+62.40000E-03,16
+62.44000E-03,16
+62.48000E-03,16
+62.52000E-03,16
+62.56000E-03,16
+62.60000E-03,16
+62.64000E-03,16
+62.68000E-03,16
+62.72000E-03,16
+62.76000E-03,16
+62.80000E-03,16
+62.84000E-03,16
+62.88000E-03,16
+62.92000E-03,16
+62.96000E-03,16
+63.00000E-03,16
+63.04000E-03,16
+63.08000E-03,16
+63.12000E-03,16
+63.16000E-03,16
+63.20000E-03,16
+63.24000E-03,16
+63.28000E-03,16
+63.32000E-03,16
+63.36000E-03,16
+63.40000E-03,16
+63.44000E-03,16
+63.48000E-03,16
+63.52000E-03,16
+63.56000E-03,16
+63.60000E-03,16
+63.64000E-03,16
+63.68000E-03,16
+63.72000E-03,16
+63.76000E-03,16
+63.80000E-03,16
+63.84000E-03,16
+63.88000E-03,16
+63.92000E-03,16
+63.96000E-03,16
+64.00000E-03,16
+64.04000E-03,16
+64.08000E-03,16
+64.12000E-03,16
+64.16000E-03,16
+64.20000E-03,16
+64.24000E-03,16
+64.28000E-03,16
+64.32000E-03,16
+64.36000E-03,16
+64.40000E-03,16
+64.44000E-03,16
+64.48000E-03,16
+64.52000E-03,16
+64.56000E-03,16
+64.60000E-03,16
+64.64000E-03,16
+64.68000E-03,16
+64.72000E-03,16
+64.76000E-03,16
+64.80000E-03,16
+64.84000E-03,16
+64.88000E-03,16
+64.92000E-03,16
+64.96000E-03,16
+65.00000E-03,16
+65.04000E-03,16
+65.08000E-03,16
+65.12000E-03,16
+65.16000E-03,16
+65.20000E-03,16
+65.24000E-03,16
+65.28000E-03,16
+65.32000E-03,16
+65.36000E-03,16
+65.40000E-03,16
+65.44000E-03,16
+65.48000E-03,16
+65.52000E-03,16
+65.56000E-03,16
+65.60000E-03,16
+65.64000E-03,16
+65.68000E-03,16
+65.72000E-03,16
+65.76000E-03,16
+65.80000E-03,16
+65.84000E-03,16
+65.88000E-03,16
+65.92000E-03,16
+65.96000E-03,16
+66.00000E-03,16
+66.04000E-03,16
+66.08000E-03,16
+66.12000E-03,16
+66.16000E-03,16
+66.20000E-03,16
+66.24000E-03,16
+66.28000E-03,16
+66.32000E-03,16
+66.36000E-03,16
+66.40000E-03,16
+66.44000E-03,16
+66.48000E-03,16
+66.52000E-03,16
+66.56000E-03,16
+66.60000E-03,16
+66.64000E-03,16
+66.68000E-03,16
+66.72000E-03,16
+66.76000E-03,16
+66.80000E-03,16
+66.84000E-03,16
+66.88000E-03,16
+66.92000E-03,16
+66.96000E-03,16
+67.00000E-03,16
+67.04000E-03,16
+67.08000E-03,16
+67.12000E-03,16
+67.16000E-03,16
+67.20000E-03,16
+67.24000E-03,16
+67.28000E-03,16
+67.32000E-03,16
+67.36000E-03,16
+67.40000E-03,16
+67.44000E-03,16
+67.48000E-03,16
+67.52000E-03,16
+67.56000E-03,16
+67.60000E-03,16
+67.64000E-03,16
+67.68000E-03,16
+67.72000E-03,16
+67.76000E-03,16
+67.80000E-03,16
+67.84000E-03,16
+67.88000E-03,16
+67.92000E-03,16
+67.96000E-03,16
+68.00000E-03,16
+68.04000E-03,16
+68.08000E-03,16
+68.12000E-03,16
+68.16000E-03,16
+68.20000E-03,16
+68.24000E-03,16
+68.28000E-03,16
+68.32000E-03,16
+68.36000E-03,16
+68.40000E-03,16
+68.44000E-03,16
+68.48000E-03,16
+68.52000E-03,16
+68.56000E-03,16
+68.60000E-03,16
+68.64000E-03,16
+68.68000E-03,16
+68.72000E-03,16
+68.76000E-03,16
+68.80000E-03,16
+68.84000E-03,16
+68.88000E-03,16
+68.92000E-03,16
+68.96000E-03,16
+69.00000E-03,16
+69.04000E-03,16
+69.08000E-03,16
+69.12000E-03,16
+69.16000E-03,16
+69.20000E-03,16
+69.24000E-03,16
+69.28000E-03,16
+69.32000E-03,16
+69.36000E-03,16
+69.40000E-03,16
+69.44000E-03,16
+69.48000E-03,16
+69.52000E-03,16
+69.56000E-03,16
+69.60000E-03,16
+69.64000E-03,16
+69.68000E-03,16
+69.72000E-03,16
+69.76000E-03,16
+69.80000E-03,16
+69.84000E-03,16
+69.88000E-03,16
+69.92000E-03,16
+69.96000E-03,16
+70.00000E-03,16
+70.04000E-03,16
+70.08000E-03,16
+70.12000E-03,16
+70.16000E-03,16
+70.20000E-03,16
+70.24000E-03,16
+70.28000E-03,16
+70.32000E-03,16
+70.36000E-03,16
+70.40000E-03,16
+70.44000E-03,16
+70.48000E-03,16
+70.52000E-03,16
+70.56000E-03,16
+70.60000E-03,16
+70.64000E-03,16
+70.68000E-03,16
+70.72000E-03,16
+70.76000E-03,16
+70.80000E-03,16
+70.84000E-03,16
+70.88000E-03,16
+70.92000E-03,16
+70.96000E-03,16
+71.00000E-03,16
+71.04000E-03,16
+71.08000E-03,16
+71.12000E-03,16
+71.16000E-03,16
+71.20000E-03,16
+71.24000E-03,16
+71.28000E-03,16
+71.32000E-03,16
+71.36000E-03,16
+71.40000E-03,16
+71.44000E-03,16
+71.48000E-03,16
+71.52000E-03,16
+71.56000E-03,16
+71.60000E-03,16
+71.64000E-03,16
+71.68000E-03,16
+71.72000E-03,16
+71.76000E-03,16
+71.80000E-03,16
+71.84000E-03,16
+71.88000E-03,16
+71.92000E-03,16
+71.96000E-03,16
+87.52682E-03,16
+87.56682E-03,16
+87.60682E-03,16
+87.64682E-03,16
+87.68682E-03,16
+87.72682E-03,16
+87.76682E-03,16
+87.80682E-03,16
+87.84682E-03,16
+87.88682E-03,16
+87.92682E-03,16
+87.96682E-03,16
+88.00682E-03,16
+88.04682E-03,16
+88.08682E-03,16
+88.12682E-03,16
+88.16682E-03,16
+88.20682E-03,16
+88.24682E-03,16
+88.28682E-03,16
+88.32682E-03,16
+88.36682E-03,16
+88.40682E-03,16
+88.44682E-03,16
+88.48682E-03,16
+88.52682E-03,16
+88.56682E-03,16
+88.60682E-03,16
+88.64682E-03,16
+88.68682E-03,16
+88.72682E-03,16
+88.76682E-03,16
+88.80682E-03,16
+88.84682E-03,16
+88.88682E-03,16
+88.92682E-03,16
+88.96682E-03,16
+89.00682E-03,16
+89.04682E-03,16
+89.08682E-03,16
+89.12682E-03,16
+89.16682E-03,16
+89.20682E-03,16
+89.24682E-03,16
+89.28682E-03,16
+89.32682E-03,16
+89.36682E-03,16
+89.40682E-03,16
+89.44682E-03,16
+89.48682E-03,16
+89.52682E-03,16
+89.56682E-03,16
+89.60682E-03,16
+89.64682E-03,16
+89.68682E-03,16
+89.72682E-03,16
+89.76682E-03,16
+89.80682E-03,16
+89.84682E-03,16
+89.88682E-03,16
+89.92682E-03,16
+89.96682E-03,16
+90.00682E-03,16
+90.04682E-03,16
+90.08682E-03,16
+90.12682E-03,16
+90.16682E-03,16
+90.20682E-03,16
+90.24682E-03,16
+90.28682E-03,16
+90.32682E-03,16
+90.36682E-03,16
+90.40682E-03,16
+90.44682E-03,16
+90.48682E-03,16
+90.52682E-03,16
+90.56682E-03,16
+90.60682E-03,16
+90.64682E-03,16
+90.68682E-03,16
+90.72682E-03,16
+90.76682E-03,16
+90.80682E-03,16
+90.84682E-03,16
+90.88682E-03,16
+90.92682E-03,16
+90.96682E-03,16
+91.00682E-03,16
+91.04682E-03,16
+91.08682E-03,16
+91.12682E-03,16
+91.16682E-03,16
+91.20682E-03,16
+91.24682E-03,16
+91.28682E-03,16
+91.32682E-03,16
+91.36682E-03,16
+91.40682E-03,16
+91.44682E-03,16
+91.48682E-03,16
+91.52682E-03,16
+91.56682E-03,16
+91.60682E-03,16
+91.64682E-03,16
+91.68682E-03,16
+91.72682E-03,16
+91.76682E-03,16
+91.80682E-03,16
+91.84682E-03,16
+91.88682E-03,16
+91.92682E-03,16
+91.96682E-03,16
+92.00682E-03,16
+92.04682E-03,16
+92.08682E-03,16
+92.12682E-03,16
+92.16682E-03,16
+92.20682E-03,16
+92.24682E-03,16
+92.28682E-03,16
+92.32682E-03,16
+92.36682E-03,16
+92.40682E-03,16
+92.44682E-03,16
+92.48682E-03,16
+92.52682E-03,16
+92.56682E-03,16
+92.60682E-03,16
+92.64682E-03,16
+92.68682E-03,16
+92.72682E-03,16
+92.76682E-03,16
+92.80682E-03,16
+92.84682E-03,16
+92.88682E-03,16
+92.92682E-03,16
+92.96682E-03,16
+93.00682E-03,16
+93.04682E-03,16
+93.08682E-03,16
+93.12682E-03,16
+93.16682E-03,16
+93.20682E-03,16
+93.24682E-03,16
+93.28682E-03,16
+93.32682E-03,16
+93.36682E-03,16
+93.40682E-03,16
+93.44682E-03,16
+93.48682E-03,16
+93.52682E-03,16
+93.56682E-03,16
+93.60682E-03,16
+93.64682E-03,16
+93.68682E-03,16
+93.72682E-03,16
+93.76682E-03,16
+93.80682E-03,16
+93.84682E-03,16
+93.88682E-03,16
+93.92682E-03,16
+93.96682E-03,16
+94.00682E-03,16
+94.04682E-03,16
+94.08682E-03,16
+94.12682E-03,16
+94.16682E-03,16
+94.20682E-03,16
+94.24682E-03,16
+94.28682E-03,16
+94.32682E-03,16
+94.36682E-03,16
+94.40682E-03,16
+94.44682E-03,16
+94.48682E-03,16
+94.52682E-03,16
+94.56682E-03,16
+94.60682E-03,16
+94.64682E-03,16
+94.68682E-03,16
+94.72682E-03,16
+94.76682E-03,16
+94.80682E-03,16
+94.84682E-03,16
+94.88682E-03,16
+94.92682E-03,16
+94.96682E-03,16
+95.00682E-03,16
+95.04682E-03,16
+95.08682E-03,16
+95.12682E-03,16
+95.16682E-03,16
+95.20682E-03,16
+95.24682E-03,16
+95.28682E-03,16
+95.32682E-03,16
+95.36682E-03,16
+95.40682E-03,16
+95.44682E-03,16
+95.48682E-03,16
+95.52682E-03,18
+95.56682E-03,17
+95.60682E-03,19
+95.64682E-03,16
+95.68682E-03,16
+95.72682E-03,16
+95.76682E-03,16
+95.80682E-03,16
+95.84682E-03,16
+95.88682E-03,16
+95.92682E-03,16
+95.96682E-03,16
+96.00682E-03,16
+96.04682E-03,16
+96.08682E-03,16
+96.12682E-03,16
+96.16682E-03,17
+96.20682E-03,19
+96.24682E-03,18
+96.28682E-03,16
+96.32682E-03,18
+96.36682E-03,18
+96.40682E-03,16
+96.44682E-03,18
+96.48682E-03,18
+96.52682E-03,16
+96.56682E-03,18
+96.60682E-03,18
+96.64682E-03,16
+96.68682E-03,18
+96.72682E-03,18
+96.76682E-03,16
+96.80682E-03,18
+96.84682E-03,18
+96.88682E-03,16
+96.92682E-03,18
+96.96682E-03,18
+97.00682E-03,16
+97.04682E-03,19
+97.08682E-03,18
+97.12682E-03,16
+97.16682E-03,18
+97.20682E-03,18
+97.24682E-03,16
+97.28682E-03,18
+97.32682E-03,18
+97.36682E-03,16
+97.40682E-03,18
+97.44682E-03,18
+97.48682E-03,16
+97.52682E-03,18
+97.56682E-03,18
+97.60682E-03,16
+97.64682E-03,16
+97.68682E-03,18
+97.72682E-03,16
+97.76682E-03,17
+97.80682E-03,19
+97.84682E-03,16
+97.88682E-03,16
+97.92682E-03,18
+97.96682E-03,18
+98.00682E-03,17
+98.04682E-03,19
+98.08682E-03,18
+98.12682E-03,17
+98.16682E-03,19
+98.20682E-03,18
+98.24682E-03,16
+98.28682E-03,16
+98.32682E-03,16
+98.36682E-03,16
+98.40682E-03,16
+98.44682E-03,16
+98.48682E-03,16
+98.52682E-03,16
+98.56682E-03,16
+98.60682E-03,16
+98.64682E-03,16
+98.68682E-03,16
+98.72682E-03,16
+98.76682E-03,16
+98.80682E-03,16
+98.84682E-03,16
+98.88682E-03,16
+98.92682E-03,16
+98.96682E-03,16
+99.00682E-03,16
+99.04682E-03,16
+99.08682E-03,16
+99.12682E-03,16
+99.16682E-03,16
+99.20682E-03,16
+99.24682E-03,16
+99.28682E-03,16
+99.32682E-03,16
+99.36682E-03,16
+99.40682E-03,16
+99.44682E-03,16
+99.48682E-03,16
+99.52682E-03,16
+99.56682E-03,16
+99.60682E-03,16
+99.64682E-03,16
+99.68682E-03,16
+99.72682E-03,16
+99.76682E-03,16
+99.80682E-03,16
+99.84682E-03,16
+99.88682E-03,16
+99.92682E-03,16
+99.96682E-03,16
+100.00682E-03,16
+100.04682E-03,16
+100.08682E-03,16
+100.12682E-03,16
+100.16682E-03,16
+100.20682E-03,16
+100.24682E-03,16
+100.28682E-03,16
+100.32682E-03,16
+100.36682E-03,16
+100.40682E-03,16
+100.44682E-03,16
+100.48682E-03,16
+100.52682E-03,16
+100.56682E-03,16
+100.60682E-03,16
+100.64682E-03,16
+100.68682E-03,16
+100.72682E-03,16
+100.76682E-03,16
+100.80682E-03,16
+100.84682E-03,16
+100.88682E-03,16
+100.92682E-03,16
+100.96682E-03,16
+101.00682E-03,16
+101.04682E-03,16
+101.08682E-03,16
+101.12682E-03,16
+101.16682E-03,16
+101.20682E-03,16
+101.24682E-03,16
+101.28682E-03,16
+101.32682E-03,16
+101.36682E-03,16
+101.40682E-03,16
+101.44682E-03,16
+101.48682E-03,16
+101.52682E-03,16
+101.56682E-03,16
+101.60682E-03,16
+101.64682E-03,16
+101.68682E-03,16
+101.72682E-03,16
+101.76682E-03,16
+101.80682E-03,16
+101.84682E-03,16
+101.88682E-03,16
+101.92682E-03,16
+101.96682E-03,16
+102.00682E-03,16
+102.04682E-03,16
+102.08682E-03,16
+102.12682E-03,16
+102.16682E-03,16
+102.20682E-03,16
+102.24682E-03,16
+102.28682E-03,16
+102.32682E-03,16
+102.36682E-03,16
+102.40682E-03,16
+102.44682E-03,16
+102.48682E-03,16
+102.52682E-03,16
+102.56682E-03,16
+102.60682E-03,16
+102.64682E-03,16
+102.68682E-03,16
+102.72682E-03,16
+102.76682E-03,16
+102.80682E-03,16
+102.84682E-03,16
+102.88682E-03,16
+102.92682E-03,16
+102.96682E-03,16
+103.00682E-03,16
+103.04682E-03,16
+103.08682E-03,16
+103.12682E-03,16
+103.16682E-03,16
+103.20682E-03,16
+103.24682E-03,16
+103.28682E-03,16
+103.32682E-03,16
+103.36682E-03,16
+103.40682E-03,16
+103.44682E-03,16
+103.48682E-03,16
+103.52682E-03,16
+103.56682E-03,16
+103.60682E-03,16
+103.64682E-03,16
+103.68682E-03,16
+103.72682E-03,16
+103.76682E-03,16
+103.80682E-03,16
+103.84682E-03,16
+103.88682E-03,16
+103.92682E-03,16
+103.96682E-03,16
+104.00682E-03,16
+104.04682E-03,16
+104.08682E-03,16
+104.12682E-03,16
+104.16682E-03,16
+104.20682E-03,16
+104.24682E-03,16
+104.28682E-03,16
+104.32682E-03,16
+104.36682E-03,16
+104.40682E-03,16
+104.44682E-03,16
+104.48682E-03,16
+104.52682E-03,16
+104.56682E-03,16
+104.60682E-03,16
+104.64682E-03,16
+104.68682E-03,16
+104.72682E-03,16
+104.76682E-03,16
+104.80682E-03,16
+104.84682E-03,16
+104.88682E-03,16
+104.92682E-03,16
+104.96682E-03,16
+105.00682E-03,16
+105.04682E-03,16
+105.08682E-03,16
+105.12682E-03,16
+105.16682E-03,16
+105.20682E-03,16
+105.24682E-03,16
+105.28682E-03,16
+105.32682E-03,16
+105.36682E-03,16
+105.40682E-03,16
+105.44682E-03,16
+105.48682E-03,16
+105.52682E-03,16
+105.56682E-03,16
+105.60682E-03,16
+105.64682E-03,16
+105.68682E-03,16
+105.72682E-03,16
+105.76682E-03,16
+105.80682E-03,16
+105.84682E-03,16
+105.88682E-03,16
+105.92682E-03,16
+105.96682E-03,16
+106.00682E-03,16
+106.04682E-03,16
+106.08682E-03,16
+106.12682E-03,16
+106.16682E-03,16
+106.20682E-03,16
+106.24682E-03,16
+106.28682E-03,16
+106.32682E-03,16
+106.36682E-03,16
+106.40682E-03,16
+106.44682E-03,16
+106.48682E-03,16
+106.52682E-03,16
+106.56682E-03,16
+106.60682E-03,16
+106.64682E-03,16
+106.68682E-03,16
+106.72682E-03,16
+106.76682E-03,16
+106.80682E-03,16
+106.84682E-03,16
+106.88682E-03,16
+106.92682E-03,16
+106.96682E-03,16
+107.00682E-03,16
+107.04682E-03,16
+107.08682E-03,16
+107.12682E-03,16
+107.16682E-03,16
+107.20682E-03,16
+107.24682E-03,16
+107.28682E-03,16
+107.32682E-03,16
+107.36682E-03,16
+107.40682E-03,16
+107.44682E-03,16
+107.48682E-03,16
+107.52682E-03,16
+107.56682E-03,16
+107.60682E-03,16
+107.64682E-03,16
+107.68682E-03,16
+107.72682E-03,16
+107.76682E-03,16
+107.80682E-03,16
+107.84682E-03,16
+107.88682E-03,16
+107.92682E-03,16
+107.96682E-03,16
+108.00682E-03,16
+108.04682E-03,16
+108.08682E-03,16
+108.12682E-03,16
+108.16682E-03,16
+108.20682E-03,16
+108.24682E-03,16
+108.28682E-03,16
+108.32682E-03,16
+108.36682E-03,16
+108.40682E-03,16
+108.44682E-03,16
+108.48682E-03,16
+108.52682E-03,16
+108.56682E-03,16
+108.60682E-03,16
+108.64682E-03,16
+108.68682E-03,16
+108.72682E-03,16
+108.76682E-03,16
+108.80682E-03,16
+108.84682E-03,16
+108.88682E-03,16
+108.92682E-03,16
+108.96682E-03,16
+109.00682E-03,16
+109.04682E-03,16
+109.08682E-03,16
+109.12682E-03,16
+109.16682E-03,16
+109.20682E-03,16
