points/segment = 2000
x-axis,D0-D7
second,
+53.60000E-03,16
+53.65000E-03,16
+53.70000E-03,16
+53.75000E-03,16
+53.80000E-03,16
+53.85000E-03,16
+53.90000E-03,16
+53.95000E-03,16
+54.00000E-03,16
+54.05000E-03,16
+54.10000E-03,16
+54.15000E-03,16
+54.20000E-03,16
+54.25000E-03,16
+54.30000E-03,16
+54.35000E-03,16
+54.40000E-03,16
+54.45000E-03,16
+54.50000E-03,16
+54.55000E-03,16
+54.60000E-03,16
+54.65000E-03,16
+54.70000E-03,16
+54.75000E-03,16
+54.80000E-03,16
+54.85000E-03,16
+54.90000E-03,16
+54.95000E-03,16
+55.00000E-03,16
+55.05000E-03,16
+55.10000E-03,16
+55.15000E-03,16
+55.20000E-03,16
+55.25000E-03,16
+55.30000E-03,16
+55.35000E-03,16
+55.40000E-03,16
+55.45000E-03,16
+55.50000E-03,16
+55.55000E-03,16
+55.60000E-03,16
+55.65000E-03,16
+55.70000E-03,16
+55.75000E-03,16
+55.80000E-03,16
+55.85000E-03,16
+55.90000E-03,16
+55.95000E-03,16
+56.00000E-03,16
+56.05000E-03,16
+56.10000E-03,16
+56.15000E-03,16
+56.20000E-03,16
+56.25000E-03,16
+56.30000E-03,16
+56.35000E-03,16
+56.40000E-03,16
+56.45000E-03,16
+56.50000E-03,16
+56.55000E-03,16
+56.60000E-03,16
+56.65000E-03,16
+56.70000E-03,16
+56.75000E-03,16
+56.80000E-03,16
+56.85000E-03,16
+56.90000E-03,16
+56.95000E-03,16
+57.00000E-03,16
+57.05000E-03,16
+57.10000E-03,16
+57.15000E-03,16
+57.20000E-03,16
+57.25000E-03,16
+57.30000E-03,16
+57.35000E-03,16
+57.40000E-03,16
+57.45000E-03,16
+57.50000E-03,16
+57.55000E-03,16
+57.60000E-03,16
+57.65000E-03,16
+57.70000E-03,16
+57.75000E-03,16
+57.80000E-03,16
+57.85000E-03,16
+57.90000E-03,16
+57.95000E-03,16
+58.00000E-03,16
+58.05000E-03,16
+58.10000E-03,16
+58.15000E-03,16
+58.20000E-03,16
+58.25000E-03,16
+58.30000E-03,16
+58.35000E-03,16
+58.40000E-03,16
+58.45000E-03,16
+58.50000E-03,16
+58.55000E-03,16
+58.60000E-03,16
+58.65000E-03,16
+58.70000E-03,16
+58.75000E-03,16
+58.80000E-03,16
+58.85000E-03,16
+58.90000E-03,16
+58.95000E-03,16
+59.00000E-03,16
+59.05000E-03,16
+59.10000E-03,16
+59.15000E-03,16
+59.20000E-03,16
+59.25000E-03,16
+59.30000E-03,16
+59.35000E-03,16
+59.40000E-03,16
+59.45000E-03,16
+59.50000E-03,16
+59.55000E-03,16
+59.60000E-03,16
+59.65000E-03,16
+59.70000E-03,16
+59.75000E-03,16
+59.80000E-03,16
+59.85000E-03,16
+59.90000E-03,16
+59.95000E-03,16
+60.00000E-03,16
+60.05000E-03,16
+60.10000E-03,16
+60.15000E-03,16
+60.20000E-03,16
+60.25000E-03,16
+60.30000E-03,16
+60.35000E-03,16
+60.40000E-03,16
+60.45000E-03,16
+60.50000E-03,16
+60.55000E-03,16
+60.60000E-03,16
+60.65000E-03,16
+60.70000E-03,16
+60.75000E-03,16
+60.80000E-03,16
+60.85000E-03,16
+60.90000E-03,16
+60.95000E-03,16
+61.00000E-03,16
+61.05000E-03,16
+61.10000E-03,16
+61.15000E-03,16
+61.20000E-03,16
+61.25000E-03,16
+61.30000E-03,16
+61.35000E-03,16
+61.40000E-03,16
+61.45000E-03,16
+61.50000E-03,16
+61.55000E-03,16
+61.60000E-03,16
+61.65000E-03,16
+61.70000E-03,16
+61.75000E-03,16
+61.80000E-03,16
+61.85000E-03,16
+61.90000E-03,16
+61.95000E-03,16
+62.00000E-03,16
+62.05000E-03,16
+62.10000E-03,16
+62.15000E-03,16
+62.20000E-03,16
+62.25000E-03,16
+62.30000E-03,16
+62.35000E-03,16
+62.40000E-03,16
+62.45000E-03,16
+62.50000E-03,16
+62.55000E-03,16
+62.60000E-03,16
+62.65000E-03,16
+62.70000E-03,16
+62.75000E-03,16
+62.80000E-03,16
+62.85000E-03,16
+62.90000E-03,16
+62.95000E-03,16
+63.00000E-03,16
+63.05000E-03,16
+63.10000E-03,16
+63.15000E-03,16
+63.20000E-03,16
+63.25000E-03,16
+63.30000E-03,16
+63.35000E-03,16
+63.40000E-03,16
+63.45000E-03,16
+63.50000E-03,16
+63.55000E-03,16
+63.60000E-03,16
+63.65000E-03,16
+63.70000E-03,16
+63.75000E-03,16
+63.80000E-03,16
+63.85000E-03,16
+63.90000E-03,16
+63.95000E-03,16
+64.00000E-03,16
+64.05000E-03,16
+64.10000E-03,16
+64.15000E-03,16
+64.20000E-03,16
+64.25000E-03,16
+64.30000E-03,16
+64.35000E-03,16
+64.40000E-03,16
+64.45000E-03,16
+64.50000E-03,16
+64.55000E-03,16
+64.60000E-03,16
+64.65000E-03,16
+64.70000E-03,16
+64.75000E-03,16
+64.80000E-03,16
+64.85000E-03,16
+64.90000E-03,16
+64.95000E-03,16
+65.00000E-03,16
+65.05000E-03,16
+65.10000E-03,16
+65.15000E-03,16
+65.20000E-03,16
+65.25000E-03,16
+65.30000E-03,16
+65.35000E-03,16
+65.40000E-03,16
+65.45000E-03,16
+65.50000E-03,16
+65.55000E-03,16
+65.60000E-03,16
+65.65000E-03,16
+65.70000E-03,16
+65.75000E-03,16
+65.80000E-03,16
+65.85000E-03,16
+65.90000E-03,16
+65.95000E-03,16
+66.00000E-03,16
+66.05000E-03,16
+66.10000E-03,16
+66.15000E-03,16
+66.20000E-03,16
+66.25000E-03,16
+66.30000E-03,16
+66.35000E-03,16
+66.40000E-03,16
+66.45000E-03,16
+66.50000E-03,16
+66.55000E-03,16
+66.60000E-03,16
+66.65000E-03,16
+66.70000E-03,16
+66.75000E-03,16
+66.80000E-03,16
+66.85000E-03,16
+66.90000E-03,16
+66.95000E-03,16
+67.00000E-03,16
+67.05000E-03,16
+67.10000E-03,16
+67.15000E-03,16
+67.20000E-03,16
+67.25000E-03,16
+67.30000E-03,16
+67.35000E-03,16
+67.40000E-03,16
+67.45000E-03,16
+67.50000E-03,16
+67.55000E-03,16
+67.60000E-03,16
+67.65000E-03,16
+67.70000E-03,16
+67.75000E-03,16
+67.80000E-03,16
+67.85000E-03,16
+67.90000E-03,16
+67.95000E-03,16
+68.00000E-03,16
+68.05000E-03,16
+68.10000E-03,16
+68.15000E-03,16
+68.20000E-03,16
+68.25000E-03,16
+68.30000E-03,16
+68.35000E-03,16
+68.40000E-03,16
+68.45000E-03,16
+68.50000E-03,16
+68.55000E-03,16
+68.60000E-03,16
+68.65000E-03,16
+68.70000E-03,16
+68.75000E-03,16
+68.80000E-03,16
+68.85000E-03,16
+68.90000E-03,16
+68.95000E-03,16
+69.00000E-03,16
+69.05000E-03,16
+69.10000E-03,16
+69.15000E-03,16
+69.20000E-03,16
+69.25000E-03,16
+69.30000E-03,16
+69.35000E-03,16
+69.40000E-03,16
+69.45000E-03,16
+69.50000E-03,16
+69.55000E-03,16
+69.60000E-03,16
+69.65000E-03,16
+69.70000E-03,16
+69.75000E-03,16
+69.80000E-03,16
+69.85000E-03,16
+69.90000E-03,16
+69.95000E-03,16
+70.00000E-03,16
+70.05000E-03,16
+70.10000E-03,16
+70.15000E-03,16
+70.20000E-03,16
+70.25000E-03,16
+70.30000E-03,16
+70.35000E-03,16
+70.40000E-03,16
+70.45000E-03,16
+70.50000E-03,16
+70.55000E-03,16
+70.60000E-03,16
+70.65000E-03,16
+70.70000E-03,16
+70.75000E-03,16
+70.80000E-03,16
+70.85000E-03,16
+70.90000E-03,16
+70.95000E-03,16
+71.00000E-03,16
+71.05000E-03,16
+71.10000E-03,16
+71.15000E-03,16
+71.20000E-03,16
+71.25000E-03,16
+71.30000E-03,16
+71.35000E-03,16
+71.40000E-03,16
+71.45000E-03,16
+71.50000E-03,16
+71.55000E-03,16
+71.60000E-03,16
+71.65000E-03,16
+71.70000E-03,16
+71.75000E-03,16
+71.80000E-03,16
+71.85000E-03,16
+71.90000E-03,16
+71.95000E-03,16
+72.00000E-03,16
+72.05000E-03,16
+72.10000E-03,16
+72.15000E-03,16
+72.20000E-03,16
+72.25000E-03,16
+72.30000E-03,16
+72.35000E-03,16
+72.40000E-03,16
+72.45000E-03,16
+72.50000E-03,16
+72.55000E-03,16
+72.60000E-03,16
+72.65000E-03,16
+72.70000E-03,16
+72.75000E-03,16
+72.80000E-03,16
+72.85000E-03,16
+72.90000E-03,16
+72.95000E-03,16
+73.00000E-03,16
+73.05000E-03,16
+73.10000E-03,16
+73.15000E-03,16
+73.20000E-03,16
+73.25000E-03,16
+73.30000E-03,16
+73.35000E-03,16
+73.40000E-03,16
+73.45000E-03,16
+73.50000E-03,16
+73.55000E-03,16
+73.60000E-03,16
+73.65000E-03,16
+73.70000E-03,16
+73.75000E-03,16
+73.80000E-03,16
+73.85000E-03,16
+73.90000E-03,16
+73.95000E-03,16
+74.00000E-03,16
+74.05000E-03,16
+74.10000E-03,16
+74.15000E-03,16
+74.20000E-03,16
+74.25000E-03,16
+74.30000E-03,16
+74.35000E-03,16
+74.40000E-03,16
+74.45000E-03,16
+74.50000E-03,16
+74.55000E-03,16
+74.60000E-03,16
+74.65000E-03,16
+74.70000E-03,16
+74.75000E-03,16
+74.80000E-03,16
+74.85000E-03,16
+74.90000E-03,16
+74.95000E-03,16
+75.00000E-03,16
+75.05000E-03,16
+75.10000E-03,16
+75.15000E-03,16
+75.20000E-03,16
+75.25000E-03,16
+75.30000E-03,16
+75.35000E-03,16
+75.40000E-03,16
+75.45000E-03,16
+75.50000E-03,16
+75.55000E-03,16
+75.60000E-03,16
+75.65000E-03,16
+75.70000E-03,16
+75.75000E-03,16
+75.80000E-03,16
+75.85000E-03,16
+75.90000E-03,16
+75.95000E-03,16
+76.00000E-03,16
+76.05000E-03,16
+76.10000E-03,16
+76.15000E-03,16
+76.20000E-03,16
+76.25000E-03,16
+76.30000E-03,16
+76.35000E-03,16
+76.40000E-03,16
+76.45000E-03,16
+76.50000E-03,16
+76.55000E-03,16
+76.60000E-03,16
+76.65000E-03,16
+76.70000E-03,16
+76.75000E-03,16
+76.80000E-03,16
+76.85000E-03,16
+76.90000E-03,16
+76.95000E-03,16
+77.00000E-03,16
+77.05000E-03,16
+77.10000E-03,16
+77.15000E-03,16
+77.20000E-03,16
+77.25000E-03,16
+77.30000E-03,16
+77.35000E-03,16
+77.40000E-03,16
+77.45000E-03,16
+77.50000E-03,16
+77.55000E-03,16
+77.60000E-03,16
+77.65000E-03,16
+77.70000E-03,16
+77.75000E-03,16
+77.80000E-03,16
+77.85000E-03,16
+77.90000E-03,16
+77.95000E-03,16
+78.00000E-03,16
+78.05000E-03,16
+78.10000E-03,16
+78.15000E-03,16
+78.20000E-03,16
+78.25000E-03,16
+78.30000E-03,16
+78.35000E-03,16
+78.40000E-03,16
+78.45000E-03,16
+78.50000E-03,16
+78.55000E-03,16
+78.60000E-03,16
+78.65000E-03,16
+78.70000E-03,16
+78.75000E-03,16
+78.80000E-03,16
+78.85000E-03,16
+78.90000E-03,16
+78.95000E-03,16
+79.00000E-03,16
+79.05000E-03,16
+79.10000E-03,16
+79.15000E-03,16
+79.20000E-03,16
+79.25000E-03,16
+79.30000E-03,16
+79.35000E-03,16
+79.40000E-03,16
+79.45000E-03,16
+79.50000E-03,16
+79.55000E-03,16
+79.60000E-03,16
+79.65000E-03,16
+79.70000E-03,16
+79.75000E-03,16
+79.80000E-03,16
+79.85000E-03,16
+79.90000E-03,16
+79.95000E-03,16
+80.00000E-03,16
+80.05000E-03,16
+80.10000E-03,16
+80.15000E-03,16
+80.20000E-03,16
+80.25000E-03,16
+80.30000E-03,16
+80.35000E-03,16
+80.40000E-03,16
+80.45000E-03,16
+80.50000E-03,16
+80.55000E-03,16
+80.60000E-03,16
+80.65000E-03,16
+80.70000E-03,16
+80.75000E-03,16
+80.80000E-03,16
+80.85000E-03,16
+80.90000E-03,16
+80.95000E-03,16
+81.00000E-03,16
+81.05000E-03,16
+81.10000E-03,16
+81.15000E-03,16
+81.20000E-03,16
+81.25000E-03,16
+81.30000E-03,16
+81.35000E-03,16
+81.40000E-03,16
+81.45000E-03,16
+81.50000E-03,16
+81.55000E-03,16
+81.60000E-03,16
+81.65000E-03,16
+81.70000E-03,16
+81.75000E-03,16
+81.80000E-03,16
+81.85000E-03,16
+81.90000E-03,16
+81.95000E-03,16
+82.00000E-03,16
+82.05000E-03,16
+82.10000E-03,16
+82.15000E-03,16
+82.20000E-03,16
+82.25000E-03,16
+82.30000E-03,16
+82.35000E-03,16
+82.40000E-03,16
+82.45000E-03,16
+82.50000E-03,16
+82.55000E-03,16
+82.60000E-03,16
+82.65000E-03,16
+82.70000E-03,16
+82.75000E-03,16
+82.80000E-03,16
+82.85000E-03,16
+82.90000E-03,16
+82.95000E-03,16
+83.00000E-03,16
+83.05000E-03,16
+83.10000E-03,16
+83.15000E-03,16
+83.20000E-03,16
+83.25000E-03,16
+83.30000E-03,16
+83.35000E-03,16
+83.40000E-03,16
+83.45000E-03,16
+83.50000E-03,16
+83.55000E-03,16
+83.60000E-03,16
+83.65000E-03,16
+83.70000E-03,16
+83.75000E-03,16
+83.80000E-03,16
+83.85000E-03,16
+83.90000E-03,16
+83.95000E-03,16
+84.00000E-03,16
+84.05000E-03,16
+84.10000E-03,16
+84.15000E-03,16
+84.20000E-03,16
+84.25000E-03,16
+84.30000E-03,16
+84.35000E-03,16
+84.40000E-03,16
+84.45000E-03,16
+84.50000E-03,16
+84.55000E-03,16
+84.60000E-03,16
+84.65000E-03,16
+84.70000E-03,16
+84.75000E-03,16
+84.80000E-03,16
+84.85000E-03,16
+84.90000E-03,16
+84.95000E-03,16
+85.00000E-03,16
+85.05000E-03,16
+85.10000E-03,16
+85.15000E-03,16
+85.20000E-03,16
+85.25000E-03,16
+85.30000E-03,16
+85.35000E-03,16
+85.40000E-03,16
+85.45000E-03,16
+85.50000E-03,16
+85.55000E-03,16
+85.60000E-03,16
+85.65000E-03,16
+85.70000E-03,16
+85.75000E-03,16
+85.80000E-03,16
+85.85000E-03,16
+85.90000E-03,16
+85.95000E-03,16
+86.00000E-03,16
+86.05000E-03,16
+86.10000E-03,16
+86.15000E-03,16
+86.20000E-03,16
+86.25000E-03,16
+86.30000E-03,16
+86.35000E-03,16
+86.40000E-03,16
+86.45000E-03,16
+86.50000E-03,16
+86.55000E-03,16
+86.60000E-03,16
+86.65000E-03,16
+86.70000E-03,16
+86.75000E-03,16
+86.80000E-03,16
+86.85000E-03,16
+86.90000E-03,16
+86.95000E-03,16
+87.00000E-03,16
+87.05000E-03,16
+87.10000E-03,16
+87.15000E-03,16
+87.20000E-03,16
+87.25000E-03,16
+87.30000E-03,16
+87.35000E-03,16
+87.40000E-03,16
+87.45000E-03,16
+87.50000E-03,16
+87.55000E-03,16
+87.60000E-03,16
+87.65000E-03,16
+87.70000E-03,16
+87.75000E-03,16
+87.80000E-03,16
+87.85000E-03,16
+87.90000E-03,16
+87.95000E-03,16
+88.00000E-03,16
+88.05000E-03,16
+88.10000E-03,16
+88.15000E-03,16
+88.20000E-03,16
+88.25000E-03,16
+88.30000E-03,16
+88.35000E-03,16
+88.40000E-03,16
+88.45000E-03,16
+88.50000E-03,16
+88.55000E-03,16
+88.60000E-03,16
+88.65000E-03,16
+88.70000E-03,16
+88.75000E-03,16
+88.80000E-03,16
+88.85000E-03,16
+88.90000E-03,16
+88.95000E-03,16
+89.00000E-03,16
+89.05000E-03,16
+89.10000E-03,16
+89.15000E-03,16
+89.20000E-03,16
+89.25000E-03,16
+89.30000E-03,16
+89.35000E-03,16
+89.40000E-03,16
+89.45000E-03,16
+89.50000E-03,16
+89.55000E-03,16
+89.60000E-03,16
+89.65000E-03,16
+89.70000E-03,16
+89.75000E-03,16
+89.80000E-03,16
+89.85000E-03,16
+89.90000E-03,16
+89.95000E-03,16
+95.72890E-03,16
+95.77890E-03,16
+95.82890E-03,16
+95.87890E-03,16
+95.92890E-03,16
+95.97890E-03,16
+96.02890E-03,16
+96.07890E-03,16
+96.12890E-03,16
+96.17890E-03,16
+96.22890E-03,16
+96.27890E-03,16
+96.32890E-03,16
+96.37890E-03,16
+96.42890E-03,16
+96.47890E-03,16
+96.52890E-03,16
+96.57890E-03,16
+96.62890E-03,16
+96.67890E-03,16
+96.72890E-03,16
+96.77890E-03,16
+96.82890E-03,16
+96.87890E-03,16
+96.92890E-03,16
+96.97890E-03,16
+97.02890E-03,16
+97.07890E-03,16
+97.12890E-03,16
+97.17890E-03,16
+97.22890E-03,16
+97.27890E-03,16
+97.32890E-03,16
+97.37890E-03,16
+97.42890E-03,16
+97.47890E-03,16
+97.52890E-03,16
+97.57890E-03,16
+97.62890E-03,16
+97.67890E-03,16
+97.72890E-03,16
+97.77890E-03,16
+97.82890E-03,16
+97.87890E-03,16
+97.92890E-03,16
+97.97890E-03,16
+98.02890E-03,16
+98.07890E-03,16
+98.12890E-03,16
+98.17890E-03,16
+98.22890E-03,16
+98.27890E-03,16
+98.32890E-03,16
+98.37890E-03,16
+98.42890E-03,16
+98.47890E-03,16
+98.52890E-03,16
+98.57890E-03,16
+98.62890E-03,16
+98.67890E-03,16
+98.72890E-03,16
+98.77890E-03,16
+98.82890E-03,16
+98.87890E-03,16
+98.92890E-03,16
+98.97890E-03,16
+99.02890E-03,16
+99.07890E-03,16
+99.12890E-03,16
+99.17890E-03,16
+99.22890E-03,16
+99.27890E-03,16
+99.32890E-03,16
+99.37890E-03,16
+99.42890E-03,16
+99.47890E-03,16
+99.52890E-03,16
+99.57890E-03,16
+99.62890E-03,16
+99.67890E-03,16
+99.72890E-03,16
+99.77890E-03,16
+99.82890E-03,16
+99.87890E-03,16
+99.92890E-03,16
+99.97890E-03,16
+100.02890E-03,16
+100.07890E-03,16
+100.12890E-03,16
+100.17890E-03,16
+100.22890E-03,16
+100.27890E-03,16
+100.32890E-03,16
+100.37890E-03,16
+100.42890E-03,16
+100.47890E-03,16
+100.52890E-03,16
+100.57890E-03,16
+100.62890E-03,16
+100.67890E-03,16
+100.72890E-03,16
+100.77890E-03,16
+100.82890E-03,16
+100.87890E-03,16
+100.92890E-03,16
+100.97890E-03,16
+101.02890E-03,16
+101.07890E-03,16
+101.12890E-03,16
+101.17890E-03,16
+101.22890E-03,16
+101.27890E-03,16
+101.32890E-03,16
+101.37890E-03,16
+101.42890E-03,16
+101.47890E-03,16
+101.52890E-03,16
+101.57890E-03,16
+101.62890E-03,16
+101.67890E-03,16
+101.72890E-03,16
+101.77890E-03,16
+101.82890E-03,16
+101.87890E-03,16
+101.92890E-03,16
+101.97890E-03,16
+102.02890E-03,16
+102.07890E-03,16
+102.12890E-03,16
+102.17890E-03,16
+102.22890E-03,16
+102.27890E-03,16
+102.32890E-03,16
+102.37890E-03,16
+102.42890E-03,16
+102.47890E-03,16
+102.52890E-03,16
+102.57890E-03,16
+102.62890E-03,16
+102.67890E-03,16
+102.72890E-03,16
+102.77890E-03,16
+102.82890E-03,16
+102.87890E-03,16
+102.92890E-03,16
+102.97890E-03,16
+103.02890E-03,16
+103.07890E-03,16
+103.12890E-03,16
+103.17890E-03,16
+103.22890E-03,16
+103.27890E-03,16
+103.32890E-03,16
+103.37890E-03,16
+103.42890E-03,16
+103.47890E-03,16
+103.52890E-03,16
+103.57890E-03,16
+103.62890E-03,16
+103.67890E-03,16
+103.72890E-03,16
+103.77890E-03,16
+103.82890E-03,16
+103.87890E-03,16
+103.92890E-03,16
+103.97890E-03,16
+104.02890E-03,16
+104.07890E-03,16
+104.12890E-03,16
+104.17890E-03,16
+104.22890E-03,16
+104.27890E-03,16
+104.32890E-03,16
+104.37890E-03,16
+104.42890E-03,16
+104.47890E-03,16
+104.52890E-03,16
+104.57890E-03,16
+104.62890E-03,16
+104.67890E-03,16
+104.72890E-03,16
+104.77890E-03,16
+104.82890E-03,16
+104.87890E-03,16
+104.92890E-03,16
+104.97890E-03,16
+105.02890E-03,16
+105.07890E-03,16
+105.12890E-03,16
+105.17890E-03,16
+105.22890E-03,16
+105.27890E-03,16
+105.32890E-03,16
+105.37890E-03,16
+105.42890E-03,16
+105.47890E-03,16
+105.52890E-03,16
+105.57890E-03,16
+105.62890E-03,16
+105.67890E-03,16
+105.72890E-03,18
+105.77890E-03,17
+105.82890E-03,19
+105.87890E-03,16
+105.92890E-03,19
+105.97890E-03,18
+106.02890E-03,17
+106.07890E-03,19
+106.12890E-03,16
+106.17890E-03,19
+106.22890E-03,18
+106.27890E-03,17
+106.32890E-03,19
+106.37890E-03,16
+106.42890E-03,18
+106.47890E-03,18
+106.52890E-03,18
+106.57890E-03,18
+106.62890E-03,16
+106.67890E-03,18
+106.72890E-03,18
+106.77890E-03,18
+106.82890E-03,18
+106.87890E-03,16
+106.92890E-03,18
+106.97890E-03,16
+107.02890E-03,18
+107.07890E-03,18
+107.12890E-03,17
+107.17890E-03,19
+107.22890E-03,16
+107.27890E-03,18
+107.32890E-03,18
+107.37890E-03,16
+107.42890E-03,18
+107.47890E-03,16
+107.52890E-03,18
+107.57890E-03,16
+107.62890E-03,18
+107.67890E-03,18
+107.72890E-03,16
+107.77890E-03,18
+107.82890E-03,18
+107.87890E-03,19
+107.92890E-03,18
+107.97890E-03,16
+108.02890E-03,18
+108.07890E-03,16
+108.12890E-03,19
+108.17890E-03,18
+108.22890E-03,17
+108.27890E-03,19
+108.32890E-03,16
+108.37890E-03,16
+108.42890E-03,16
+108.47890E-03,16
+108.52890E-03,16
+108.57890E-03,16
+108.62890E-03,16
+108.67890E-03,16
+108.72890E-03,16
+108.77890E-03,16
+108.82890E-03,16
+108.87890E-03,16
+108.92890E-03,16
+108.97890E-03,16
+109.02890E-03,16
+109.07890E-03,16
+109.12890E-03,16
+109.17890E-03,16
+109.22890E-03,16
+109.27890E-03,16
+109.32890E-03,16
+109.37890E-03,16
+109.42890E-03,16
+109.47890E-03,16
+109.52890E-03,16
+109.57890E-03,16
+109.62890E-03,16
+109.67890E-03,16
+109.72890E-03,16
+109.77890E-03,16
+109.82890E-03,16
+109.87890E-03,16
+109.92890E-03,16
+109.97890E-03,16
+110.02890E-03,16
+110.07890E-03,16
+110.12890E-03,16
+110.17890E-03,16
+110.22890E-03,16
+110.27890E-03,16
+110.32890E-03,16
+110.37890E-03,16
+110.42890E-03,16
+110.47890E-03,16
+110.52890E-03,16
+110.57890E-03,16
+110.62890E-03,16
+110.67890E-03,16
+110.72890E-03,16
+110.77890E-03,16
+110.82890E-03,16
+110.87890E-03,16
+110.92890E-03,16
+110.97890E-03,16
+111.02890E-03,16
+111.07890E-03,16
+111.12890E-03,16
+111.17890E-03,16
+111.22890E-03,16
+111.27890E-03,16
+111.32890E-03,16
+111.37890E-03,16
+111.42890E-03,16
+111.47890E-03,16
+111.52890E-03,16
+111.57890E-03,16
+111.62890E-03,16
+111.67890E-03,16
+111.72890E-03,16
+111.77890E-03,16
+111.82890E-03,16
+111.87890E-03,16
+111.92890E-03,16
+111.97890E-03,16
+112.02890E-03,16
+112.07890E-03,16
+112.12890E-03,16
+112.17890E-03,16
+112.22890E-03,16
+112.27890E-03,16
+112.32890E-03,16
+112.37890E-03,16
+112.42890E-03,16
+112.47890E-03,16
+112.52890E-03,16
+112.57890E-03,16
+112.62890E-03,16
+112.67890E-03,16
+112.72890E-03,16
+112.77890E-03,16
+112.82890E-03,16
+112.87890E-03,16
+112.92890E-03,16
+112.97890E-03,16
+113.02890E-03,16
+113.07890E-03,16
+113.12890E-03,16
+113.17890E-03,16
+113.22890E-03,16
+113.27890E-03,16
+113.32890E-03,16
+113.37890E-03,16
+113.42890E-03,16
+113.47890E-03,16
+113.52890E-03,16
+113.57890E-03,16
+113.62890E-03,16
+113.67890E-03,16
+113.72890E-03,16
+113.77890E-03,16
+113.82890E-03,16
+113.87890E-03,16
+113.92890E-03,16
+113.97890E-03,16
+114.02890E-03,16
+114.07890E-03,16
+114.12890E-03,16
+114.17890E-03,16
+114.22890E-03,16
+114.27890E-03,16
+114.32890E-03,16
+114.37890E-03,16
+114.42890E-03,16
+114.47890E-03,16
+114.52890E-03,16
+114.57890E-03,16
+114.62890E-03,16
+114.67890E-03,16
+114.72890E-03,16
+114.77890E-03,16
+114.82890E-03,16
+114.87890E-03,16
+114.92890E-03,16
+114.97890E-03,16
+115.02890E-03,16
+115.07890E-03,16
+115.12890E-03,16
+115.17890E-03,16
+115.22890E-03,16
+115.27890E-03,16
+115.32890E-03,16
+115.37890E-03,16
+115.42890E-03,16
+115.47890E-03,16
+115.52890E-03,16
+115.57890E-03,16
+115.62890E-03,16
+115.67890E-03,16
+115.72890E-03,16
+115.77890E-03,16
+115.82890E-03,16
+115.87890E-03,16
+115.92890E-03,16
+115.97890E-03,16
+116.02890E-03,16
+116.07890E-03,16
+116.12890E-03,16
+116.17890E-03,16
+116.22890E-03,16
+116.27890E-03,16
+116.32890E-03,16
+116.37890E-03,16
+116.42890E-03,16
+116.47890E-03,16
+116.52890E-03,16
+116.57890E-03,16
+116.62890E-03,16
+116.67890E-03,16
+116.72890E-03,16
+116.77890E-03,16
+116.82890E-03,16
+116.87890E-03,16
+116.92890E-03,16
+116.97890E-03,16
+117.02890E-03,16
+117.07890E-03,16
+117.12890E-03,16
+117.17890E-03,16
+117.22890E-03,16
+117.27890E-03,16
+117.32890E-03,16
+117.37890E-03,16
+117.42890E-03,16
+117.47890E-03,16
+117.52890E-03,16
+117.57890E-03,16
+117.62890E-03,16
+117.67890E-03,16
+117.72890E-03,16
+117.77890E-03,16
+117.82890E-03,16
+117.87890E-03,16
+117.92890E-03,16
+117.97890E-03,16
+118.02890E-03,16
+118.07890E-03,16
+118.12890E-03,16
+118.17890E-03,16
+118.22890E-03,16
+118.27890E-03,16
+118.32890E-03,16
+118.37890E-03,16
+118.42890E-03,16
+118.47890E-03,16
+118.52890E-03,16
+118.57890E-03,16
+118.62890E-03,16
+118.67890E-03,16
+118.72890E-03,16
+118.77890E-03,16
+118.82890E-03,16
+118.87890E-03,16
+118.92890E-03,16
+118.97890E-03,16
+119.02890E-03,16
+119.07890E-03,16
+119.12890E-03,16
+119.17890E-03,16
+119.22890E-03,16
+119.27890E-03,16
+119.32890E-03,16
+119.37890E-03,16
+119.42890E-03,16
+119.47890E-03,16
+119.52890E-03,16
+119.57890E-03,16
+119.62890E-03,16
+119.67890E-03,16
+119.72890E-03,16
+119.77890E-03,16
+119.82890E-03,16
+119.87890E-03,16
+119.92890E-03,16
+119.97890E-03,16
+120.02890E-03,16
+120.07890E-03,16
+120.12890E-03,16
+120.17890E-03,16
+120.22890E-03,16
+120.27890E-03,16
+120.32890E-03,16
+120.37890E-03,16
+120.42890E-03,16
+120.47890E-03,16
+120.52890E-03,16
+120.57890E-03,16
+120.62890E-03,16
+120.67890E-03,16
+120.72890E-03,16
+120.77890E-03,16
+120.82890E-03,16
+120.87890E-03,16
+120.92890E-03,16
+120.97890E-03,16
+121.02890E-03,16
+121.07890E-03,16
+121.12890E-03,16
+121.17890E-03,16
+121.22890E-03,16
+121.27890E-03,16
+121.32890E-03,16
+121.37890E-03,16
+121.42890E-03,16
+121.47890E-03,16
+121.52890E-03,16
+121.57890E-03,16
+121.62890E-03,16
+121.67890E-03,16
+121.72890E-03,16
+121.77890E-03,16
+121.82890E-03,16
+121.87890E-03,16
+121.92890E-03,16
+121.97890E-03,16
+122.02890E-03,16
+122.07890E-03,16
+122.12890E-03,16
+122.17890E-03,16
+122.22890E-03,16
+122.27890E-03,16
+122.32890E-03,16
+122.37890E-03,16
+122.42890E-03,16
+122.47890E-03,16
+122.52890E-03,16
+122.57890E-03,16
+122.62890E-03,16
+122.67890E-03,16
+122.72890E-03,16
+122.77890E-03,16
