points/segment = 2000
x-axis,D0-D7
+42.92000E-03,20
+42.96000E-03,28
+43.00000E-03,24
+43.04000E-03,20
+43.08000E-03,20
+43.12000E-03,16
+43.16000E-03,20
+43.20000E-03,20
+43.24000E-03,16
+43.28000E-03,20
+43.32000E-03,20
+43.36000E-03,16
+43.40000E-03,20
+43.44000E-03,20
+43.48000E-03,16
+43.52000E-03,20
+43.56000E-03,20
+43.60000E-03,16
+43.64000E-03,20
+43.68000E-03,20
+43.72000E-03,16
+43.76000E-03,16
+43.80000E-03,20
+43.84000E-03,16
+43.88000E-03,16
+43.92000E-03,20
+43.96000E-03,16
+44.00000E-03,16
+44.04000E-03,20
+44.08000E-03,16
+44.12000E-03,16
+44.16000E-03,20
+44.20000E-03,20
+44.24000E-03,16
+44.28000E-03,20
+44.32000E-03,20
+44.36000E-03,16
+44.40000E-03,20
+44.44000E-03,20
+44.48000E-03,16
+44.52000E-03,20
+44.56000E-03,20
+44.60000E-03,16
+44.64000E-03,20
+44.68000E-03,20
+44.72000E-03,16
+44.76000E-03,20
+44.80000E-03,20
+44.84000E-03,16
+44.88000E-03,20
+44.92000E-03,20
+44.96000E-03,16
+45.00000E-03,20
+45.04000E-03,20
+45.08000E-03,16
+45.12000E-03,20
+45.16000E-03,20
+45.20000E-03,16
+45.24000E-03,20
+45.28000E-03,20
+45.32000E-03,16
+45.36000E-03,20
+45.40000E-03,20
+45.44000E-03,16
+45.48000E-03,20
+45.52000E-03,20
+45.56000E-03,16
+45.60000E-03,16
+45.64000E-03,20
+45.68000E-03,16
+45.72000E-03,20
+45.76000E-03,28
+45.80000E-03,24
+45.84000E-03,16
+45.88000E-03,20
+45.92000E-03,16
+45.96000E-03,16
+46.00000E-03,20
+46.04000E-03,16
+46.08000E-03,20
+46.12000E-03,20
+46.16000E-03,16
+46.20000E-03,20
+46.24000E-03,20
+46.28000E-03,16
+46.32000E-03,16
+46.36000E-03,20
+46.40000E-03,16
+46.44000E-03,16
+46.48000E-03,20
+46.52000E-03,16
+46.56000E-03,16
+46.60000E-03,20
+46.64000E-03,16
+46.68000E-03,16
+46.72000E-03,20
+46.76000E-03,20
+46.80000E-03,16
+46.84000E-03,20
+46.88000E-03,28
+46.92000E-03,24
+46.96000E-03,16
+47.00000E-03,16
+47.04000E-03,16
+47.08000E-03,16
+47.12000E-03,16
+47.16000E-03,16
+47.20000E-03,16
+47.24000E-03,16
+47.28000E-03,16
+47.32000E-03,16
+47.36000E-03,16
+47.40000E-03,16
+47.44000E-03,16
+47.48000E-03,16
+47.52000E-03,16
+47.56000E-03,16
+47.60000E-03,16
+47.64000E-03,16
+47.68000E-03,16
+47.72000E-03,16
+47.76000E-03,16
+47.80000E-03,16
+47.84000E-03,16
+47.88000E-03,16
+47.92000E-03,16
+47.96000E-03,16
+48.00000E-03,16
+48.04000E-03,16
+48.08000E-03,16
+48.12000E-03,16
+48.16000E-03,16
+48.20000E-03,16
+48.24000E-03,16
+48.28000E-03,16
+48.32000E-03,16
+48.36000E-03,16
+48.40000E-03,16
+48.44000E-03,16
+48.48000E-03,16
+48.52000E-03,16
+48.56000E-03,16
+48.60000E-03,16
+48.64000E-03,16
+48.68000E-03,16
+48.72000E-03,16
+48.76000E-03,16
+48.80000E-03,16
+48.84000E-03,16
+48.88000E-03,16
+48.92000E-03,16
+48.96000E-03,16
+49.00000E-03,16
+49.04000E-03,16
+49.08000E-03,16
+49.12000E-03,16
+49.16000E-03,16
+49.20000E-03,16
+49.24000E-03,16
+49.28000E-03,16
+49.32000E-03,16
+49.36000E-03,16
+49.40000E-03,16
+49.44000E-03,16
+49.48000E-03,16
+49.52000E-03,16
+49.56000E-03,16
+49.60000E-03,16
+49.64000E-03,16
+49.68000E-03,16
+49.72000E-03,16
+49.76000E-03,16
+49.80000E-03,16
+49.84000E-03,16
+49.88000E-03,16
+49.92000E-03,16
+49.96000E-03,16
+50.00000E-03,16
+50.04000E-03,16
+50.08000E-03,16
+50.12000E-03,16
+50.16000E-03,16
+50.20000E-03,16
+50.24000E-03,16
+50.28000E-03,16
+50.32000E-03,16
+50.36000E-03,16
+50.40000E-03,16
+50.44000E-03,16
+50.48000E-03,16
+50.52000E-03,16
+50.56000E-03,16
+50.60000E-03,16
+50.64000E-03,16
+50.68000E-03,16
+50.72000E-03,16
+50.76000E-03,16
+50.80000E-03,16
+50.84000E-03,16
+50.88000E-03,16
+50.92000E-03,16
+50.96000E-03,16
+51.00000E-03,16
+51.04000E-03,16
+51.08000E-03,16
+51.12000E-03,16
+51.16000E-03,16
+51.20000E-03,16
+51.24000E-03,16
+51.28000E-03,16
+51.32000E-03,16
+51.36000E-03,16
+51.40000E-03,16
+51.44000E-03,16
+51.48000E-03,16
+51.52000E-03,16
+51.56000E-03,16
+51.60000E-03,16
+51.64000E-03,16
+51.68000E-03,16
+51.72000E-03,16
+51.76000E-03,16
+51.80000E-03,16
+51.84000E-03,16
+51.88000E-03,16
+51.92000E-03,16
+51.96000E-03,16
+52.00000E-03,16
+52.04000E-03,16
+52.08000E-03,16
+52.12000E-03,16
+52.16000E-03,16
+52.20000E-03,16
+52.24000E-03,16
+52.28000E-03,16
+52.32000E-03,16
+52.36000E-03,16
+52.40000E-03,16
+52.44000E-03,16
+52.48000E-03,16
+52.52000E-03,16
+52.56000E-03,16
+52.60000E-03,16
+52.64000E-03,16
+52.68000E-03,16
+52.72000E-03,16
+52.76000E-03,16
+52.80000E-03,16
+52.84000E-03,16
+52.88000E-03,16
+52.92000E-03,16
+52.96000E-03,16
+53.00000E-03,16
+53.04000E-03,16
+53.08000E-03,16
+53.12000E-03,16
+53.16000E-03,16
+53.20000E-03,16
+53.24000E-03,16
+53.28000E-03,16
+53.32000E-03,16
+53.36000E-03,16
+53.40000E-03,16
+53.44000E-03,16
+53.48000E-03,16
+53.52000E-03,16
+53.56000E-03,16
+53.60000E-03,16
+53.64000E-03,16
+53.68000E-03,16
+53.72000E-03,16
+53.76000E-03,16
+53.80000E-03,16
+53.84000E-03,16
+53.88000E-03,16
+53.92000E-03,16
+53.96000E-03,16
+54.00000E-03,16
+54.04000E-03,16
+54.08000E-03,16
+54.12000E-03,16
+54.16000E-03,16
+54.20000E-03,16
+54.24000E-03,16
+54.28000E-03,16
+54.32000E-03,16
+54.36000E-03,16
+54.40000E-03,16
+54.44000E-03,16
+54.48000E-03,16
+54.52000E-03,16
+54.56000E-03,16
+54.60000E-03,16
+54.64000E-03,16
+54.68000E-03,16
+54.72000E-03,16
+54.76000E-03,16
+54.80000E-03,16
+54.84000E-03,16
+54.88000E-03,16
+54.92000E-03,16
+54.96000E-03,16
+55.00000E-03,16
+55.04000E-03,16
+55.08000E-03,16
+55.12000E-03,16
+55.16000E-03,16
+55.20000E-03,16
+55.24000E-03,16
+55.28000E-03,16
+55.32000E-03,16
+55.36000E-03,16
+55.40000E-03,16
+55.44000E-03,16
+55.48000E-03,16
+55.52000E-03,16
+55.56000E-03,16
+55.60000E-03,16
+55.64000E-03,16
+55.68000E-03,16
+55.72000E-03,16
+55.76000E-03,16
+55.80000E-03,16
+55.84000E-03,16
+55.88000E-03,16
+55.92000E-03,16
+55.96000E-03,16
+56.00000E-03,16
+56.04000E-03,16
+56.08000E-03,16
+56.12000E-03,16
+56.16000E-03,16
+56.20000E-03,16
+56.24000E-03,16
+56.28000E-03,16
+56.32000E-03,16
+56.36000E-03,16
+56.40000E-03,16
+56.44000E-03,16
+56.48000E-03,16
+56.52000E-03,16
+56.56000E-03,16
+56.60000E-03,16
+56.64000E-03,16
+56.68000E-03,16
+56.72000E-03,16
+56.76000E-03,16
+56.80000E-03,16
+56.84000E-03,16
+56.88000E-03,16
+56.92000E-03,16
+56.96000E-03,16
+57.00000E-03,16
+57.04000E-03,16
+57.08000E-03,16
+57.12000E-03,16
+57.16000E-03,16
+57.20000E-03,16
+57.24000E-03,16
+57.28000E-03,16
+57.32000E-03,16
+57.36000E-03,16
+57.40000E-03,16
+57.44000E-03,16
+57.48000E-03,16
+57.52000E-03,16
+57.56000E-03,16
+57.60000E-03,16
+57.64000E-03,16
+57.68000E-03,16
+57.72000E-03,16
+57.76000E-03,16
+57.80000E-03,16
+57.84000E-03,16
+57.88000E-03,16
+57.92000E-03,16
+57.96000E-03,16
+58.00000E-03,16
+58.04000E-03,16
+58.08000E-03,16
+58.12000E-03,16
+58.16000E-03,16
+58.20000E-03,16
+58.24000E-03,16
+58.28000E-03,16
+58.32000E-03,16
+58.36000E-03,16
+58.40000E-03,16
+58.44000E-03,16
+58.48000E-03,16
+58.52000E-03,16
+58.56000E-03,16
+58.60000E-03,16
+58.64000E-03,16
+58.68000E-03,16
+58.72000E-03,16
+58.76000E-03,16
+58.80000E-03,16
+58.84000E-03,16
+58.88000E-03,16
+58.92000E-03,16
+58.96000E-03,16
+59.00000E-03,16
+59.04000E-03,16
+59.08000E-03,16
+59.12000E-03,16
+59.16000E-03,16
+59.20000E-03,16
+59.24000E-03,16
+59.28000E-03,16
+59.32000E-03,16
+59.36000E-03,16
+59.40000E-03,16
+59.44000E-03,16
+59.48000E-03,16
+59.52000E-03,16
+59.56000E-03,16
+59.60000E-03,16
+59.64000E-03,16
+59.68000E-03,16
+59.72000E-03,16
+59.76000E-03,16
+59.80000E-03,16
+59.84000E-03,16
+59.88000E-03,16
+59.92000E-03,16
+59.96000E-03,16
+60.00000E-03,16
+60.04000E-03,16
+60.08000E-03,16
+60.12000E-03,16
+60.16000E-03,16
+60.20000E-03,16
+60.24000E-03,16
+60.28000E-03,16
+60.32000E-03,16
+60.36000E-03,16
+60.40000E-03,16
+60.44000E-03,16
+60.48000E-03,16
+60.52000E-03,16
+60.56000E-03,16
+60.60000E-03,16
+60.64000E-03,16
+60.68000E-03,16
+60.72000E-03,16
+60.76000E-03,16
+60.80000E-03,16
+60.84000E-03,16
+60.88000E-03,16
+60.92000E-03,16
+60.96000E-03,16
+61.00000E-03,16
+61.04000E-03,16
+61.08000E-03,16
+61.12000E-03,16
+61.16000E-03,16
+61.20000E-03,16
+61.24000E-03,16
+61.28000E-03,16
+61.32000E-03,16
+61.36000E-03,16
+61.40000E-03,16
+61.44000E-03,16
+61.48000E-03,16
+61.52000E-03,16
+61.56000E-03,16
+61.60000E-03,16
+61.64000E-03,16
+61.68000E-03,16
+61.72000E-03,16
+61.76000E-03,16
+61.80000E-03,16
+61.84000E-03,16
+61.88000E-03,16
+61.92000E-03,16
+61.96000E-03,16
+62.00000E-03,16
+62.04000E-03,16
+62.08000E-03,16
+62.12000E-03,16
+62.16000E-03,16
+62.20000E-03,16
+62.24000E-03,16
+62.28000E-03,16
+62.32000E-03,16
+62.36000E-03,16
+62.40000E-03,16
+62.44000E-03,16
+62.48000E-03,16
+62.52000E-03,16
+62.56000E-03,16
+62.60000E-03,16
+62.64000E-03,16
+62.68000E-03,16
+62.72000E-03,16
+62.76000E-03,16
+62.80000E-03,16
+62.84000E-03,16
+62.88000E-03,16
+62.92000E-03,16
+62.96000E-03,16
+63.00000E-03,16
+63.04000E-03,16
+63.08000E-03,16
+63.12000E-03,16
+63.16000E-03,16
+63.20000E-03,16
+63.24000E-03,16
+63.28000E-03,16
+63.32000E-03,16
+63.36000E-03,16
+63.40000E-03,16
+63.44000E-03,16
+63.48000E-03,16
+63.52000E-03,16
+63.56000E-03,16
+63.60000E-03,16
+63.64000E-03,16
+63.68000E-03,16
+63.72000E-03,16
+63.76000E-03,16
+63.80000E-03,16
+63.84000E-03,16
+63.88000E-03,16
+63.92000E-03,16
+63.96000E-03,16
+64.00000E-03,16
+64.04000E-03,16
+64.08000E-03,16
+64.12000E-03,16
+64.16000E-03,16
+64.20000E-03,16
+64.24000E-03,16
+64.28000E-03,16
+64.32000E-03,16
+64.36000E-03,16
+64.40000E-03,16
+64.44000E-03,16
+64.48000E-03,16
+64.52000E-03,16
+64.56000E-03,16
+64.60000E-03,16
+64.64000E-03,16
+64.68000E-03,16
+64.72000E-03,16
+64.76000E-03,16
+64.80000E-03,16
+64.84000E-03,16
+64.88000E-03,16
+64.92000E-03,16
+64.96000E-03,16
+65.00000E-03,16
+65.04000E-03,16
+65.08000E-03,16
+65.12000E-03,16
+65.16000E-03,16
+65.20000E-03,16
+65.24000E-03,16
+65.28000E-03,16
+65.32000E-03,16
+65.36000E-03,16
+65.40000E-03,16
+65.44000E-03,16
+65.48000E-03,16
+65.52000E-03,16
+65.56000E-03,16
+65.60000E-03,16
+65.64000E-03,16
+65.68000E-03,16
+65.72000E-03,16
+65.76000E-03,16
+65.80000E-03,16
+65.84000E-03,16
+65.88000E-03,16
+65.92000E-03,16
+65.96000E-03,16
+66.00000E-03,16
+66.04000E-03,16
+66.08000E-03,16
+66.12000E-03,16
+66.16000E-03,16
+66.20000E-03,16
+66.24000E-03,16
+66.28000E-03,16
+66.32000E-03,16
+66.36000E-03,16
+66.40000E-03,16
+66.44000E-03,16
+66.48000E-03,16
+66.52000E-03,16
+66.56000E-03,16
+66.60000E-03,16
+66.64000E-03,16
+66.68000E-03,16
+66.72000E-03,16
+66.76000E-03,16
+66.80000E-03,16
+66.84000E-03,16
+66.88000E-03,16
+66.92000E-03,16
+66.96000E-03,16
+67.00000E-03,16
+67.04000E-03,16
+67.08000E-03,16
+67.12000E-03,16
+67.16000E-03,16
+67.20000E-03,16
+67.24000E-03,16
+67.28000E-03,16
+67.32000E-03,16
+67.36000E-03,16
+67.40000E-03,16
+67.44000E-03,16
+67.48000E-03,16
+67.52000E-03,16
+67.56000E-03,16
+67.60000E-03,16
+67.64000E-03,16
+67.68000E-03,16
+67.72000E-03,16
+67.76000E-03,16
+67.80000E-03,16
+67.84000E-03,16
+67.88000E-03,16
+67.92000E-03,16
+67.96000E-03,16
+68.00000E-03,16
+68.04000E-03,16
+68.08000E-03,16
+68.12000E-03,16
+68.16000E-03,16
+68.20000E-03,16
+68.24000E-03,16
+68.28000E-03,16
+68.32000E-03,16
+68.36000E-03,16
+68.40000E-03,16
+68.44000E-03,16
+68.48000E-03,16
+68.52000E-03,16
+68.56000E-03,16
+68.60000E-03,16
+68.64000E-03,16
+68.68000E-03,16
+68.72000E-03,16
+68.76000E-03,16
+68.80000E-03,16
+68.84000E-03,16
+68.88000E-03,16
+68.92000E-03,16
+68.96000E-03,16
+69.00000E-03,16
+69.04000E-03,16
+69.08000E-03,16
+69.12000E-03,16
+69.16000E-03,16
+69.20000E-03,16
+69.24000E-03,16
+69.28000E-03,16
+69.32000E-03,16
+69.36000E-03,16
+69.40000E-03,16
+69.44000E-03,16
+69.48000E-03,16
+69.52000E-03,16
+69.56000E-03,16
+69.60000E-03,16
+69.64000E-03,16
+69.68000E-03,16
+69.72000E-03,16
+69.76000E-03,16
+69.80000E-03,16
+69.84000E-03,16
+69.88000E-03,16
+69.92000E-03,16
+69.96000E-03,16
+70.00000E-03,16
+70.04000E-03,16
+70.08000E-03,16
+70.12000E-03,16
+70.16000E-03,16
+70.20000E-03,16
+70.24000E-03,16
+70.28000E-03,16
+70.32000E-03,16
+70.36000E-03,16
+70.40000E-03,16
+70.44000E-03,16
+70.48000E-03,16
+70.52000E-03,16
+70.56000E-03,16
+70.60000E-03,16
+70.64000E-03,16
+70.68000E-03,16
+70.72000E-03,16
+70.76000E-03,16
+70.80000E-03,16
+70.84000E-03,16
+70.88000E-03,16
+70.92000E-03,16
+70.96000E-03,16
+71.00000E-03,16
+71.04000E-03,16
+71.08000E-03,16
+71.12000E-03,16
+71.16000E-03,16
+71.20000E-03,16
+71.24000E-03,16
+71.28000E-03,16
+71.32000E-03,16
+71.36000E-03,16
+71.40000E-03,16
+71.44000E-03,16
+71.48000E-03,16
+71.52000E-03,16
+71.56000E-03,16
+71.60000E-03,16
+71.64000E-03,16
+71.68000E-03,16
+71.72000E-03,16
+71.76000E-03,16
+71.80000E-03,16
+71.84000E-03,16
+71.88000E-03,16
+71.92000E-03,16
+71.96000E-03,16
+98.86990E-03,16
+98.90990E-03,16
+98.94990E-03,16
+98.98990E-03,16
+99.02990E-03,16
+99.06990E-03,16
+99.10990E-03,16
+99.14990E-03,16
+99.18990E-03,16
+99.22990E-03,16
+99.26990E-03,16
+99.30990E-03,16
+99.34990E-03,16
+99.38990E-03,16
+99.42990E-03,16
+99.46990E-03,16
+99.50990E-03,16
+99.54990E-03,16
+99.58990E-03,16
+99.62990E-03,16
+99.66990E-03,16
+99.70990E-03,16
+99.74990E-03,16
+99.78990E-03,16
+99.82990E-03,16
+99.86990E-03,16
+99.90990E-03,16
+99.94990E-03,16
+99.98990E-03,16
+100.02990E-03,16
+100.06990E-03,16
+100.10990E-03,16
+100.14990E-03,16
+100.18990E-03,16
+100.22990E-03,16
+100.26990E-03,16
+100.30990E-03,16
+100.34990E-03,16
+100.38990E-03,16
+100.42990E-03,16
+100.46990E-03,16
+100.50990E-03,16
+100.54990E-03,16
+100.58990E-03,16
+100.62990E-03,16
+100.66990E-03,16
+100.70990E-03,16
+100.74990E-03,16
+100.78990E-03,16
+100.82990E-03,16
+100.86990E-03,16
+100.90990E-03,16
+100.94990E-03,16
+100.98990E-03,16
+101.02990E-03,16
+101.06990E-03,16
+101.10990E-03,16
+101.14990E-03,16
+101.18990E-03,16
+101.22990E-03,16
+101.26990E-03,16
+101.30990E-03,16
+101.34990E-03,16
+101.38990E-03,16
+101.42990E-03,16
+101.46990E-03,16
+101.50990E-03,16
+101.54990E-03,16
+101.58990E-03,16
+101.62990E-03,16
+101.66990E-03,16
+101.70990E-03,16
+101.74990E-03,16
+101.78990E-03,16
+101.82990E-03,16
+101.86990E-03,16
+101.90990E-03,16
+101.94990E-03,16
+101.98990E-03,16
+102.02990E-03,16
+102.06990E-03,16
+102.10990E-03,16
+102.14990E-03,16
+102.18990E-03,16
+102.22990E-03,16
+102.26990E-03,16
+102.30990E-03,16
+102.34990E-03,16
+102.38990E-03,16
+102.42990E-03,16
+102.46990E-03,16
+102.50990E-03,16
+102.54990E-03,16
+102.58990E-03,16
+102.62990E-03,16
+102.66990E-03,16
+102.70990E-03,16
+102.74990E-03,16
+102.78990E-03,16
+102.82990E-03,16
+102.86990E-03,16
+102.90990E-03,16
+102.94990E-03,16
+102.98990E-03,16
+103.02990E-03,16
+103.06990E-03,16
+103.10990E-03,16
+103.14990E-03,16
+103.18990E-03,16
+103.22990E-03,16
+103.26990E-03,16
+103.30990E-03,16
+103.34990E-03,16
+103.38990E-03,16
+103.42990E-03,16
+103.46990E-03,16
+103.50990E-03,16
+103.54990E-03,16
+103.58990E-03,16
+103.62990E-03,16
+103.66990E-03,16
+103.70990E-03,16
+103.74990E-03,16
+103.78990E-03,16
+103.82990E-03,16
+103.86990E-03,16
+103.90990E-03,16
+103.94990E-03,16
+103.98990E-03,16
+104.02990E-03,16
+104.06990E-03,16
+104.10990E-03,16
+104.14990E-03,16
+104.18990E-03,16
+104.22990E-03,16
+104.26990E-03,16
+104.30990E-03,16
+104.34990E-03,16
+104.38990E-03,16
+104.42990E-03,16
+104.46990E-03,16
+104.50990E-03,16
+104.54990E-03,16
+104.58990E-03,16
+104.62990E-03,16
+104.66990E-03,16
+104.70990E-03,16
+104.74990E-03,16
+104.78990E-03,16
+104.82990E-03,16
+104.86990E-03,16
+104.90990E-03,16
+104.94990E-03,16
+104.98990E-03,16
+105.02990E-03,16
+105.06990E-03,16
+105.10990E-03,16
+105.14990E-03,16
+105.18990E-03,16
+105.22990E-03,16
+105.26990E-03,16
+105.30990E-03,16
+105.34990E-03,16
+105.38990E-03,16
+105.42990E-03,16
+105.46990E-03,16
+105.50990E-03,16
+105.54990E-03,16
+105.58990E-03,16
+105.62990E-03,16
+105.66990E-03,16
+105.70990E-03,16
+105.74990E-03,16
+105.78990E-03,16
+105.82990E-03,16
+105.86990E-03,16
+105.90990E-03,16
+105.94990E-03,16
+105.98990E-03,16
+106.02990E-03,16
+106.06990E-03,16
+106.10990E-03,16
+106.14990E-03,16
+106.18990E-03,16
+106.22990E-03,16
+106.26990E-03,16
+106.30990E-03,16
+106.34990E-03,16
+106.38990E-03,16
+106.42990E-03,16
+106.46990E-03,16
+106.50990E-03,16
+106.54990E-03,16
+106.58990E-03,16
+106.62990E-03,16
+106.66990E-03,16
+106.70990E-03,16
+106.74990E-03,16
+106.78990E-03,16
+106.82990E-03,17
+106.86990E-03,19
+106.90990E-03,18
+106.94990E-03,17
+106.98990E-03,19
+107.02990E-03,18
+107.06990E-03,17
+107.10990E-03,19
+107.14990E-03,18
+107.18990E-03,17
+107.22990E-03,19
+107.26990E-03,18
+107.30990E-03,17
+107.34990E-03,16
+107.38990E-03,16
+107.42990E-03,17
+107.46990E-03,19
+107.50990E-03,18
+107.54990E-03,16
+107.58990E-03,18
+107.62990E-03,18
+107.66990E-03,16
+107.70990E-03,18
+107.74990E-03,18
+107.78990E-03,16
+107.82990E-03,18
+107.86990E-03,18
+107.90990E-03,16
+107.94990E-03,18
+107.98990E-03,18
+108.02990E-03,16
+108.06990E-03,16
+108.10990E-03,18
+108.14990E-03,16
+108.18990E-03,16
+108.22990E-03,18
+108.26990E-03,16
+108.30990E-03,17
+108.34990E-03,19
+108.38990E-03,16
+108.42990E-03,16
+108.46990E-03,18
+108.50990E-03,18
+108.54990E-03,16
+108.58990E-03,18
+108.62990E-03,18
+108.66990E-03,16
+108.70990E-03,18
+108.74990E-03,16
+108.78990E-03,16
+108.82990E-03,18
+108.86990E-03,16
+108.90990E-03,16
+108.94990E-03,18
+108.98990E-03,18
+109.02990E-03,17
+109.06990E-03,19
+109.10990E-03,18
+109.14990E-03,16
+109.18990E-03,18
+109.22990E-03,18
+109.26990E-03,17
+109.30990E-03,19
+109.34990E-03,18
+109.38990E-03,17
+109.42990E-03,19
+109.46990E-03,18
+109.50990E-03,16
+109.54990E-03,16
+109.58990E-03,16
+109.62990E-03,16
+109.66990E-03,16
+109.70990E-03,16
+109.74990E-03,16
+109.78990E-03,16
+109.82990E-03,16
+109.86990E-03,16
+109.90990E-03,16
+109.94990E-03,16
+109.98990E-03,16
+110.02990E-03,16
+110.06990E-03,16
+110.10990E-03,16
+110.14990E-03,16
+110.18990E-03,16
+110.22990E-03,16
+110.26990E-03,16
+110.30990E-03,16
+110.34990E-03,16
+110.38990E-03,16
+110.42990E-03,16
+110.46990E-03,16
+110.50990E-03,16
+110.54990E-03,16
+110.58990E-03,16
+110.62990E-03,16
+110.66990E-03,16
+110.70990E-03,16
+110.74990E-03,16
+110.78990E-03,16
+110.82990E-03,16
+110.86990E-03,16
+110.90990E-03,16
+110.94990E-03,16
+110.98990E-03,16
+111.02990E-03,16
+111.06990E-03,16
+111.10990E-03,16
+111.14990E-03,16
+111.18990E-03,16
+111.22990E-03,16
+111.26990E-03,16
+111.30990E-03,16
+111.34990E-03,16
+111.38990E-03,16
+111.42990E-03,16
+111.46990E-03,16
+111.50990E-03,16
+111.54990E-03,16
+111.58990E-03,16
+111.62990E-03,16
+111.66990E-03,16
+111.70990E-03,16
+111.74990E-03,16
+111.78990E-03,16
+111.82990E-03,16
+111.86990E-03,16
+111.90990E-03,16
+111.94990E-03,16
+111.98990E-03,16
+112.02990E-03,16
+112.06990E-03,16
+112.10990E-03,16
+112.14990E-03,16
+112.18990E-03,16
+112.22990E-03,16
+112.26990E-03,16
+112.30990E-03,16
+112.34990E-03,16
+112.38990E-03,16
+112.42990E-03,16
+112.46990E-03,16
+112.50990E-03,16
+112.54990E-03,16
+112.58990E-03,16
+112.62990E-03,16
+112.66990E-03,16
+112.70990E-03,16
+112.74990E-03,16
+112.78990E-03,16
+112.82990E-03,16
+112.86990E-03,16
+112.90990E-03,16
+112.94990E-03,16
+112.98990E-03,16
+113.02990E-03,16
+113.06990E-03,16
+113.10990E-03,16
+113.14990E-03,16
+113.18990E-03,16
+113.22990E-03,16
+113.26990E-03,16
+113.30990E-03,16
+113.34990E-03,16
+113.38990E-03,16
+113.42990E-03,16
+113.46990E-03,16
+113.50990E-03,16
+113.54990E-03,16
+113.58990E-03,16
+113.62990E-03,16
+113.66990E-03,16
+113.70990E-03,16
+113.74990E-03,16
+113.78990E-03,16
+113.82990E-03,16
+113.86990E-03,16
+113.90990E-03,16
+113.94990E-03,16
+113.98990E-03,16
+114.02990E-03,16
+114.06990E-03,16
+114.10990E-03,16
+114.14990E-03,16
+114.18990E-03,16
+114.22990E-03,16
+114.26990E-03,16
+114.30990E-03,16
+114.34990E-03,16
+114.38990E-03,16
+114.42990E-03,16
+114.46990E-03,16
+114.50990E-03,16
+114.54990E-03,16
+114.58990E-03,16
+114.62990E-03,16
+114.66990E-03,16
+114.70990E-03,16
+114.74990E-03,16
+114.78990E-03,16
+114.82990E-03,16
+114.86990E-03,16
+114.90990E-03,16
+114.94990E-03,16
+114.98990E-03,16
+115.02990E-03,16
+115.06990E-03,16
+115.10990E-03,16
+115.14990E-03,16
+115.18990E-03,16
+115.22990E-03,16
+115.26990E-03,16
+115.30990E-03,16
+115.34990E-03,16
+115.38990E-03,16
+115.42990E-03,16
+115.46990E-03,16
+115.50990E-03,16
+115.54990E-03,16
+115.58990E-03,16
+115.62990E-03,16
+115.66990E-03,16
+115.70990E-03,16
+115.74990E-03,16
+115.78990E-03,16
+115.82990E-03,16
+115.86990E-03,16
+115.90990E-03,16
+115.94990E-03,16
+115.98990E-03,16
+116.02990E-03,16
+116.06990E-03,16
+116.10990E-03,16
+116.14990E-03,16
+116.18990E-03,16
+116.22990E-03,16
+116.26990E-03,16
+116.30990E-03,16
+116.34990E-03,16
+116.38990E-03,16
+116.42990E-03,16
+116.46990E-03,16
+116.50990E-03,16
+116.54990E-03,16
+116.58990E-03,16
+116.62990E-03,16
+116.66990E-03,16
+116.70990E-03,16
+116.74990E-03,16
+116.78990E-03,16
+116.82990E-03,16
+116.86990E-03,16
+116.90990E-03,16
+116.94990E-03,16
+116.98990E-03,16
+117.02990E-03,16
+117.06990E-03,16
+117.10990E-03,16
+117.14990E-03,16
+117.18990E-03,16
+117.22990E-03,16
+117.26990E-03,16
+117.30990E-03,16
+117.34990E-03,16
+117.38990E-03,16
+117.42990E-03,16
+117.46990E-03,16
+117.50990E-03,16
+117.54990E-03,16
+117.58990E-03,16
+117.62990E-03,16
+117.66990E-03,16
+117.70990E-03,16
+117.74990E-03,16
+117.78990E-03,16
+117.82990E-03,16
+117.86990E-03,16
+117.90990E-03,16
+117.94990E-03,16
+117.98990E-03,16
+118.02990E-03,16
+118.06990E-03,16
+118.10990E-03,16
+118.14990E-03,16
+118.18990E-03,16
+118.22990E-03,16
+118.26990E-03,16
+118.30990E-03,16
+118.34990E-03,16
+118.38990E-03,16
+118.42990E-03,16
+118.46990E-03,16
+118.50990E-03,16
+118.54990E-03,16
+118.58990E-03,16
+118.62990E-03,16
+118.66990E-03,16
+118.70990E-03,16
+118.74990E-03,16
+118.78990E-03,16
+118.82990E-03,16
+118.86990E-03,16
+118.90990E-03,16
+118.94990E-03,16
+118.98990E-03,16
+119.02990E-03,16
+119.06990E-03,16
+119.10990E-03,16
+119.14990E-03,16
+119.18990E-03,16
+119.22990E-03,16
+119.26990E-03,16
+119.30990E-03,16
+119.34990E-03,16
+119.38990E-03,16
+119.42990E-03,16
+119.46990E-03,16
+119.50990E-03,16
+119.54990E-03,16
+119.58990E-03,16
+119.62990E-03,16
+119.66990E-03,16
+119.70990E-03,16
+119.74990E-03,16
+119.78990E-03,16
+119.82990E-03,16
+119.86990E-03,16
+119.90990E-03,16
+119.94990E-03,16
+119.98990E-03,16
+120.02990E-03,16
+120.06990E-03,16
+120.10990E-03,16
+120.14990E-03,16
+120.18990E-03,16
+120.22990E-03,16
+120.26990E-03,16
+120.30990E-03,16
+120.34990E-03,16
+120.38990E-03,16
+120.42990E-03,16
+120.46990E-03,16
+120.50990E-03,16
+120.54990E-03,16
