points/segment = 2000
x-axis,D0-D7
+26.90000E-03,16
+26.92500E-03,16
+26.95000E-03,16
+26.97500E-03,16
+27.00000E-03,16
+27.02500E-03,16
+27.05000E-03,16
+27.07500E-03,16
+27.10000E-03,16
+27.12500E-03,16
+27.15000E-03,16
+27.17500E-03,16
+27.20000E-03,16
+27.22500E-03,16
+27.25000E-03,16
+27.27500E-03,16
+27.30000E-03,16
+27.32500E-03,16
+27.35000E-03,16
+27.37500E-03,16
+27.40000E-03,16
+27.42500E-03,16
+27.45000E-03,16
+27.47500E-03,16
+27.50000E-03,16
+27.52500E-03,16
+27.55000E-03,16
+27.57500E-03,16
+27.60000E-03,16
+27.62500E-03,16
+27.65000E-03,16
+27.67500E-03,16
+27.70000E-03,16
+27.72500E-03,16
+27.75000E-03,16
+27.77500E-03,16
+27.80000E-03,16
+27.82500E-03,16
+27.85000E-03,16
+27.87500E-03,16
+27.90000E-03,16
+27.92500E-03,16
+27.95000E-03,16
+27.97500E-03,16
+28.00000E-03,16
+28.02500E-03,16
+28.05000E-03,16
+28.07500E-03,16
+28.10000E-03,16
+28.12500E-03,16
+28.15000E-03,16
+28.17500E-03,16
+28.20000E-03,16
+28.22500E-03,16
+28.25000E-03,16
+28.27500E-03,16
+28.30000E-03,16
+28.32500E-03,16
+28.35000E-03,16
+28.37500E-03,16
+28.40000E-03,16
+28.42500E-03,16
+28.45000E-03,16
+28.47500E-03,16
+28.50000E-03,16
+28.52500E-03,16
+28.55000E-03,16
+28.57500E-03,16
+28.60000E-03,16
+28.62500E-03,16
+28.65000E-03,16
+28.67500E-03,16
+28.70000E-03,16
+28.72500E-03,16
+28.75000E-03,16
+28.77500E-03,16
+28.80000E-03,16
+28.82500E-03,16
+28.85000E-03,16
+28.87500E-03,16
+28.90000E-03,16
+28.92500E-03,16
+28.95000E-03,16
+28.97500E-03,16
+29.00000E-03,16
+29.02500E-03,16
+29.05000E-03,16
+29.07500E-03,16
+29.10000E-03,16
+29.12500E-03,16
+29.15000E-03,16
+29.17500E-03,16
+29.20000E-03,16
+29.22500E-03,16
+29.25000E-03,16
+29.27500E-03,16
+29.30000E-03,16
+29.32500E-03,16
+29.35000E-03,16
+29.37500E-03,16
+29.40000E-03,16
+29.42500E-03,16
+29.45000E-03,16
+29.47500E-03,16
+29.50000E-03,16
+29.52500E-03,16
+29.55000E-03,16
+29.57500E-03,16
+29.60000E-03,16
+29.62500E-03,16
+29.65000E-03,16
+29.67500E-03,16
+29.70000E-03,16
+29.72500E-03,16
+29.75000E-03,16
+29.77500E-03,16
+29.80000E-03,16
+29.82500E-03,16
+29.85000E-03,16
+29.87500E-03,16
+29.90000E-03,16
+29.92500E-03,16
+29.95000E-03,16
+29.97500E-03,16
+30.00000E-03,16
+30.02500E-03,16
+30.05000E-03,16
+30.07500E-03,16
+30.10000E-03,16
+30.12500E-03,16
+30.15000E-03,16
+30.17500E-03,16
+30.20000E-03,16
+30.22500E-03,16
+30.25000E-03,16
+30.27500E-03,16
+30.30000E-03,16
+30.32500E-03,16
+30.35000E-03,16
+30.37500E-03,16
+30.40000E-03,16
+30.42500E-03,16
+30.45000E-03,16
+30.47500E-03,16
+30.50000E-03,16
+30.52500E-03,16
+30.55000E-03,16
+30.57500E-03,16
+30.60000E-03,16
+30.62500E-03,16
+30.65000E-03,16
+30.67500E-03,16
+30.70000E-03,16
+30.72500E-03,16
+30.75000E-03,16
+30.77500E-03,16
+30.80000E-03,16
+30.82500E-03,16
+30.85000E-03,16
+30.87500E-03,16
+30.90000E-03,16
+30.92500E-03,16
+30.95000E-03,16
+30.97500E-03,16
+31.00000E-03,16
+31.02500E-03,16
+31.05000E-03,16
+31.07500E-03,16
+31.10000E-03,16
+31.12500E-03,16
+31.15000E-03,16
+31.17500E-03,16
+31.20000E-03,16
+31.22500E-03,16
+31.25000E-03,16
+31.27500E-03,16
+31.30000E-03,16
+31.32500E-03,16
+31.35000E-03,16
+31.37500E-03,16
+31.40000E-03,16
+31.42500E-03,16
+31.45000E-03,16
+31.47500E-03,16
+31.50000E-03,16
+31.52500E-03,16
+31.55000E-03,16
+31.57500E-03,16
+31.60000E-03,16
+31.62500E-03,16
+31.65000E-03,16
+31.67500E-03,16
+31.70000E-03,16
+31.72500E-03,16
+31.75000E-03,16
+31.77500E-03,16
+31.80000E-03,16
+31.82500E-03,16
+31.85000E-03,16
+31.87500E-03,16
+31.90000E-03,16
+31.92500E-03,16
+31.95000E-03,16
+31.97500E-03,16
+32.00000E-03,16
+32.02500E-03,16
+32.05000E-03,16
+32.07500E-03,16
+32.10000E-03,16
+32.12500E-03,16
+32.15000E-03,16
+32.17500E-03,16
+32.20000E-03,16
+32.22500E-03,16
+32.25000E-03,16
+32.27500E-03,16
+32.30000E-03,16
+32.32500E-03,16
+32.35000E-03,16
+32.37500E-03,16
+32.40000E-03,16
+32.42500E-03,16
+32.45000E-03,16
+32.47500E-03,16
+32.50000E-03,16
+32.52500E-03,16
+32.55000E-03,16
+32.57500E-03,16
+32.60000E-03,16
+32.62500E-03,16
+32.65000E-03,16
+32.67500E-03,16
+32.70000E-03,16
+32.72500E-03,16
+32.75000E-03,16
+32.77500E-03,16
+32.80000E-03,16
+32.82500E-03,16
+32.85000E-03,16
+32.87500E-03,16
+32.90000E-03,16
+32.92500E-03,16
+32.95000E-03,16
+32.97500E-03,16
+33.00000E-03,16
+33.02500E-03,16
+33.05000E-03,16
+33.07500E-03,16
+33.10000E-03,16
+33.12500E-03,16
+33.15000E-03,16
+33.17500E-03,16
+33.20000E-03,16
+33.22500E-03,16
+33.25000E-03,16
+33.27500E-03,16
+33.30000E-03,16
+33.32500E-03,16
+33.35000E-03,16
+33.37500E-03,16
+33.40000E-03,16
+33.42500E-03,16
+33.45000E-03,16
+33.47500E-03,16
+33.50000E-03,16
+33.52500E-03,16
+33.55000E-03,16
+33.57500E-03,16
+33.60000E-03,16
+33.62500E-03,16
+33.65000E-03,16
+33.67500E-03,16
+33.70000E-03,16
+33.72500E-03,16
+33.75000E-03,16
+33.77500E-03,16
+33.80000E-03,16
+33.82500E-03,16
+33.85000E-03,16
+33.87500E-03,16
+33.90000E-03,16
+33.92500E-03,16
+33.95000E-03,16
+33.97500E-03,16
+34.00000E-03,16
+34.02500E-03,16
+34.05000E-03,16
+34.07500E-03,16
+34.10000E-03,16
+34.12500E-03,16
+34.15000E-03,16
+34.17500E-03,16
+34.20000E-03,16
+34.22500E-03,16
+34.25000E-03,16
+34.27500E-03,16
+34.30000E-03,16
+34.32500E-03,16
+34.35000E-03,16
+34.37500E-03,16
+34.40000E-03,16
+34.42500E-03,16
+34.45000E-03,16
+34.47500E-03,16
+34.50000E-03,16
+34.52500E-03,16
+34.55000E-03,16
+34.57500E-03,16
+34.60000E-03,16
+34.62500E-03,16
+34.65000E-03,16
+34.67500E-03,16
+34.70000E-03,16
+34.72500E-03,16
+34.75000E-03,16
+34.77500E-03,16
+34.80000E-03,16
+34.82500E-03,16
+34.85000E-03,16
+34.87500E-03,16
+34.90000E-03,16
+34.92500E-03,16
+34.95000E-03,16
+34.97500E-03,16
+35.00000E-03,16
+35.02500E-03,16
+35.05000E-03,16
+35.07500E-03,16
+35.10000E-03,16
+35.12500E-03,16
+35.15000E-03,16
+35.17500E-03,16
+35.20000E-03,16
+35.22500E-03,16
+35.25000E-03,16
+35.27500E-03,16
+35.30000E-03,16
+35.32500E-03,16
+35.35000E-03,16
+35.37500E-03,16
+35.40000E-03,16
+35.42500E-03,16
+35.45000E-03,16
+35.47500E-03,16
+35.50000E-03,16
+35.52500E-03,16
+35.55000E-03,16
+35.57500E-03,16
+35.60000E-03,16
+35.62500E-03,16
+35.65000E-03,16
+35.67500E-03,16
+35.70000E-03,16
+35.72500E-03,16
+35.75000E-03,16
+35.77500E-03,16
+35.80000E-03,16
+35.82500E-03,16
+35.85000E-03,16
+35.87500E-03,16
+35.90000E-03,16
+35.92500E-03,16
+35.95000E-03,16
+35.97500E-03,16
+36.00000E-03,16
+36.02500E-03,16
+36.05000E-03,16
+36.07500E-03,16
+36.10000E-03,16
+36.12500E-03,16
+36.15000E-03,16
+36.17500E-03,16
+36.20000E-03,16
+36.22500E-03,16
+36.25000E-03,16
+36.27500E-03,16
+36.30000E-03,16
+36.32500E-03,16
+36.35000E-03,16
+36.37500E-03,16
+36.40000E-03,16
+36.42500E-03,16
+36.45000E-03,16
+36.47500E-03,16
+36.50000E-03,16
+36.52500E-03,16
+36.55000E-03,16
+36.57500E-03,16
+36.60000E-03,16
+36.62500E-03,16
+36.65000E-03,16
+36.67500E-03,16
+36.70000E-03,16
+36.72500E-03,16
+36.75000E-03,16
+36.77500E-03,16
+36.80000E-03,16
+36.82500E-03,16
+36.85000E-03,16
+36.87500E-03,16
+36.90000E-03,16
+36.92500E-03,16
+36.95000E-03,16
+36.97500E-03,16
+37.00000E-03,16
+37.02500E-03,16
+37.05000E-03,16
+37.07500E-03,16
+37.10000E-03,16
+37.12500E-03,16
+37.15000E-03,16
+37.17500E-03,16
+37.20000E-03,16
+37.22500E-03,16
+37.25000E-03,16
+37.27500E-03,16
+37.30000E-03,16
+37.32500E-03,16
+37.35000E-03,16
+37.37500E-03,16
+37.40000E-03,16
+37.42500E-03,16
+37.45000E-03,16
+37.47500E-03,16
+37.50000E-03,16
+37.52500E-03,16
+37.55000E-03,16
+37.57500E-03,16
+37.60000E-03,16
+37.62500E-03,16
+37.65000E-03,16
+37.67500E-03,16
+37.70000E-03,16
+37.72500E-03,16
+37.75000E-03,16
+37.77500E-03,16
+37.80000E-03,16
+37.82500E-03,16
+37.85000E-03,16
+37.87500E-03,16
+37.90000E-03,16
+37.92500E-03,16
+37.95000E-03,16
+37.97500E-03,16
+38.00000E-03,16
+38.02500E-03,16
+38.05000E-03,16
+38.07500E-03,16
+38.10000E-03,16
+38.12500E-03,16
+38.15000E-03,16
+38.17500E-03,16
+38.20000E-03,16
+38.22500E-03,16
+38.25000E-03,16
+38.27500E-03,16
+38.30000E-03,16
+38.32500E-03,16
+38.35000E-03,16
+38.37500E-03,16
+38.40000E-03,16
+38.42500E-03,16
+38.45000E-03,16
+38.47500E-03,16
+38.50000E-03,16
+38.52500E-03,16
+38.55000E-03,16
+38.57500E-03,16
+38.60000E-03,16
+38.62500E-03,16
+38.65000E-03,16
+38.67500E-03,16
+38.70000E-03,16
+38.72500E-03,16
+38.75000E-03,16
+38.77500E-03,16
+38.80000E-03,16
+38.82500E-03,16
+38.85000E-03,16
+38.87500E-03,16
+38.90000E-03,16
+38.92500E-03,16
+38.95000E-03,16
+38.97500E-03,16
+39.00000E-03,16
+39.02500E-03,16
+39.05000E-03,16
+39.07500E-03,16
+39.10000E-03,16
+39.12500E-03,16
+39.15000E-03,16
+39.17500E-03,16
+39.20000E-03,16
+39.22500E-03,16
+39.25000E-03,16
+39.27500E-03,16
+39.30000E-03,16
+39.32500E-03,16
+39.35000E-03,16
+39.37500E-03,16
+39.40000E-03,16
+39.42500E-03,16
+39.45000E-03,16
+39.47500E-03,16
+39.50000E-03,16
+39.52500E-03,16
+39.55000E-03,16
+39.57500E-03,16
+39.60000E-03,16
+39.62500E-03,16
+39.65000E-03,16
+39.67500E-03,16
+39.70000E-03,16
+39.72500E-03,16
+39.75000E-03,16
+39.77500E-03,16
+39.80000E-03,16
+39.82500E-03,16
+39.85000E-03,16
+39.87500E-03,16
+39.90000E-03,16
+39.92500E-03,16
+39.95000E-03,16
+39.97500E-03,16
+40.00000E-03,16
+40.02500E-03,16
+40.05000E-03,16
+40.07500E-03,16
+40.10000E-03,16
+40.12500E-03,16
+40.15000E-03,16
+40.17500E-03,16
+40.20000E-03,16
+40.22500E-03,16
+40.25000E-03,16
+40.27500E-03,16
+40.30000E-03,16
+40.32500E-03,16
+40.35000E-03,16
+40.37500E-03,16
+40.40000E-03,16
+40.42500E-03,16
+40.45000E-03,16
+40.47500E-03,16
+40.50000E-03,16
+40.52500E-03,16
+40.55000E-03,16
+40.57500E-03,16
+40.60000E-03,16
+40.62500E-03,16
+40.65000E-03,16
+40.67500E-03,16
+40.70000E-03,16
+40.72500E-03,16
+40.75000E-03,16
+40.77500E-03,16
+40.80000E-03,16
+40.82500E-03,16
+40.85000E-03,16
+40.87500E-03,16
+40.90000E-03,16
+40.92500E-03,16
+40.95000E-03,16
+40.97500E-03,16
+41.00000E-03,16
+41.02500E-03,16
+41.05000E-03,16
+41.07500E-03,16
+41.10000E-03,16
+41.12500E-03,16
+41.15000E-03,16
+41.17500E-03,16
+41.20000E-03,16
+41.22500E-03,16
+41.25000E-03,16
+41.27500E-03,16
+41.30000E-03,16
+41.32500E-03,16
+41.35000E-03,16
+41.37500E-03,16
+41.40000E-03,16
+41.42500E-03,16
+41.45000E-03,16
+41.47500E-03,16
+41.50000E-03,16
+41.52500E-03,16
+41.55000E-03,16
+41.57500E-03,16
+41.60000E-03,16
+41.62500E-03,16
+41.65000E-03,16
+41.67500E-03,16
+41.70000E-03,16
+41.72500E-03,16
+41.75000E-03,16
+41.77500E-03,16
+41.80000E-03,16
+41.82500E-03,16
+41.85000E-03,16
+41.87500E-03,16
+41.90000E-03,16
+41.92500E-03,16
+41.95000E-03,16
+41.97500E-03,16
+42.00000E-03,16
+42.02500E-03,16
+42.05000E-03,16
+42.07500E-03,16
+42.10000E-03,16
+42.12500E-03,16
+42.15000E-03,16
+42.17500E-03,16
+42.20000E-03,16
+42.22500E-03,16
+42.25000E-03,16
+42.27500E-03,16
+42.30000E-03,16
+42.32500E-03,16
+42.35000E-03,16
+42.37500E-03,16
+42.40000E-03,16
+42.42500E-03,16
+42.45000E-03,16
+42.47500E-03,16
+42.50000E-03,16
+42.52500E-03,16
+42.55000E-03,16
+42.57500E-03,16
+42.60000E-03,16
+42.62500E-03,16
+42.65000E-03,16
+42.67500E-03,16
+42.70000E-03,16
+42.72500E-03,16
+42.75000E-03,16
+42.77500E-03,16
+42.80000E-03,16
+42.82500E-03,16
+42.85000E-03,16
+42.87500E-03,16
+42.90000E-03,16
+42.92500E-03,16
+42.95000E-03,16
+42.97500E-03,16
+43.00000E-03,16
+43.02500E-03,16
+43.05000E-03,16
+43.07500E-03,16
+43.10000E-03,16
+43.12500E-03,16
+43.15000E-03,16
+43.17500E-03,16
+43.20000E-03,16
+43.22500E-03,16
+43.25000E-03,16
+43.27500E-03,16
+43.30000E-03,16
+43.32500E-03,16
+43.35000E-03,16
+43.37500E-03,16
+43.40000E-03,16
+43.42500E-03,16
+43.45000E-03,16
+43.47500E-03,16
+43.50000E-03,16
+43.52500E-03,16
+43.55000E-03,16
+43.57500E-03,16
+43.60000E-03,16
+43.62500E-03,16
+43.65000E-03,16
+43.67500E-03,16
+43.70000E-03,16
+43.72500E-03,16
+43.75000E-03,16
+43.77500E-03,16
+43.80000E-03,16
+43.82500E-03,16
+43.85000E-03,16
+43.87500E-03,16
+43.90000E-03,16
+43.92500E-03,16
+43.95000E-03,16
+43.97500E-03,16
+44.00000E-03,16
+44.02500E-03,16
+44.05000E-03,16
+44.07500E-03,16
+44.10000E-03,16
+44.12500E-03,16
+44.15000E-03,16
+44.17500E-03,16
+44.20000E-03,16
+44.22500E-03,16
+44.25000E-03,16
+44.27500E-03,16
+44.30000E-03,16
+44.32500E-03,16
+44.35000E-03,16
+44.37500E-03,16
+44.40000E-03,16
+44.42500E-03,16
+44.45000E-03,16
+44.47500E-03,16
+44.50000E-03,16
+44.52500E-03,16
+44.55000E-03,16
+44.57500E-03,16
+44.60000E-03,16
+44.62500E-03,16
+44.65000E-03,16
+44.67500E-03,16
+44.70000E-03,16
+44.72500E-03,16
+44.75000E-03,16
+44.77500E-03,16
+44.80000E-03,16
+44.82500E-03,16
+44.85000E-03,16
+44.87500E-03,16
+44.90000E-03,16
+44.92500E-03,16
+44.95000E-03,16
+44.97500E-03,16
+99.77425E-03,16
+99.79925E-03,16
+99.82425E-03,16
+99.84925E-03,16
+99.87425E-03,16
+99.89925E-03,16
+99.92425E-03,16
+99.94925E-03,16
+99.97425E-03,16
+99.99925E-03,16
+100.02425E-03,16
+100.04925E-03,16
+100.07425E-03,16
+100.09925E-03,16
+100.12425E-03,16
+100.14925E-03,16
+100.17425E-03,16
+100.19925E-03,16
+100.22425E-03,16
+100.24925E-03,16
+100.27425E-03,16
+100.29925E-03,16
+100.32425E-03,16
+100.34925E-03,16
+100.37425E-03,16
+100.39925E-03,16
+100.42425E-03,16
+100.44925E-03,16
+100.47425E-03,16
+100.49925E-03,16
+100.52425E-03,16
+100.54925E-03,16
+100.57425E-03,16
+100.59925E-03,16
+100.62425E-03,16
+100.64925E-03,16
+100.67425E-03,16
+100.69925E-03,16
+100.72425E-03,16
+100.74925E-03,16
+100.77425E-03,16
+100.79925E-03,16
+100.82425E-03,16
+100.84925E-03,16
+100.87425E-03,16
+100.89925E-03,16
+100.92425E-03,16
+100.94925E-03,16
+100.97425E-03,16
+100.99925E-03,16
+101.02425E-03,16
+101.04925E-03,16
+101.07425E-03,16
+101.09925E-03,16
+101.12425E-03,16
+101.14925E-03,16
+101.17425E-03,16
+101.19925E-03,16
+101.22425E-03,16
+101.24925E-03,16
+101.27425E-03,16
+101.29925E-03,16
+101.32425E-03,16
+101.34925E-03,16
+101.37425E-03,16
+101.39925E-03,16
+101.42425E-03,16
+101.44925E-03,16
+101.47425E-03,16
+101.49925E-03,16
+101.52425E-03,16
+101.54925E-03,16
+101.57425E-03,16
+101.59925E-03,16
+101.62425E-03,16
+101.64925E-03,16
+101.67425E-03,16
+101.69925E-03,16
+101.72425E-03,16
+101.74925E-03,16
+101.77425E-03,16
+101.79925E-03,16
+101.82425E-03,16
+101.84925E-03,16
+101.87425E-03,16
+101.89925E-03,16
+101.92425E-03,16
+101.94925E-03,16
+101.97425E-03,16
+101.99925E-03,16
+102.02425E-03,16
+102.04925E-03,16
+102.07425E-03,16
+102.09925E-03,16
+102.12425E-03,16
+102.14925E-03,16
+102.17425E-03,16
+102.19925E-03,16
+102.22425E-03,16
+102.24925E-03,16
+102.27425E-03,16
+102.29925E-03,16
+102.32425E-03,16
+102.34925E-03,16
+102.37425E-03,16
+102.39925E-03,16
+102.42425E-03,16
+102.44925E-03,16
+102.47425E-03,16
+102.49925E-03,16
+102.52425E-03,16
+102.54925E-03,16
+102.57425E-03,16
+102.59925E-03,16
+102.62425E-03,16
+102.64925E-03,16
+102.67425E-03,16
+102.69925E-03,16
+102.72425E-03,16
+102.74925E-03,16
+102.77425E-03,16
+102.79925E-03,16
+102.82425E-03,16
+102.84925E-03,16
+102.87425E-03,16
+102.89925E-03,16
+102.92425E-03,16
+102.94925E-03,16
+102.97425E-03,16
+102.99925E-03,16
+103.02425E-03,16
+103.04925E-03,16
+103.07425E-03,16
+103.09925E-03,16
+103.12425E-03,16
+103.14925E-03,16
+103.17425E-03,16
+103.19925E-03,16
+103.22425E-03,16
+103.24925E-03,16
+103.27425E-03,16
+103.29925E-03,16
+103.32425E-03,16
+103.34925E-03,16
+103.37425E-03,16
+103.39925E-03,16
+103.42425E-03,16
+103.44925E-03,16
+103.47425E-03,16
+103.49925E-03,16
+103.52425E-03,16
+103.54925E-03,16
+103.57425E-03,16
+103.59925E-03,16
+103.62425E-03,16
+103.64925E-03,16
+103.67425E-03,16
+103.69925E-03,16
+103.72425E-03,16
+103.74925E-03,16
+103.77425E-03,16
+103.79925E-03,16
+103.82425E-03,16
+103.84925E-03,16
+103.87425E-03,16
+103.89925E-03,16
+103.92425E-03,16
+103.94925E-03,16
+103.97425E-03,16
+103.99925E-03,16
+104.02425E-03,16
+104.04925E-03,16
+104.07425E-03,16
+104.09925E-03,16
+104.12425E-03,16
+104.14925E-03,16
+104.17425E-03,16
+104.19925E-03,16
+104.22425E-03,16
+104.24925E-03,16
+104.27425E-03,16
+104.29925E-03,16
+104.32425E-03,16
+104.34925E-03,16
+104.37425E-03,16
+104.39925E-03,16
+104.42425E-03,16
+104.44925E-03,16
+104.47425E-03,16
+104.49925E-03,16
+104.52425E-03,16
+104.54925E-03,16
+104.57425E-03,16
+104.59925E-03,16
+104.62425E-03,16
+104.64925E-03,16
+104.67425E-03,16
+104.69925E-03,16
+104.72425E-03,16
+104.74925E-03,16
+104.77425E-03,18
+104.79925E-03,18
+104.82425E-03,18
+104.84925E-03,16
+104.87425E-03,16
+104.89925E-03,18
+104.92425E-03,18
+104.94925E-03,18
+104.97425E-03,16
+104.99925E-03,16
+105.02425E-03,18
+105.04925E-03,18
+105.07425E-03,18
+105.09925E-03,16
+105.12425E-03,16
+105.14925E-03,18
+105.17425E-03,18
+105.19925E-03,16
+105.22425E-03,16
+105.24925E-03,16
+105.27425E-03,16
+105.29925E-03,16
+105.32425E-03,16
+105.34925E-03,17
+105.37425E-03,19
+105.39925E-03,19
+105.42425E-03,18
+105.44925E-03,16
+105.47425E-03,16
+105.49925E-03,18
+105.52425E-03,18
+105.54925E-03,18
+105.57425E-03,16
+105.59925E-03,16
+105.62425E-03,18
+105.64925E-03,18
+105.67425E-03,18
+105.69925E-03,16
+105.72425E-03,16
+105.74925E-03,18
+105.77425E-03,18
+105.79925E-03,18
+105.82425E-03,16
+105.84925E-03,16
+105.87425E-03,18
+105.89925E-03,18
+105.92425E-03,18
+105.94925E-03,16
+105.97425E-03,16
+105.99925E-03,18
+106.02425E-03,18
+106.04925E-03,18
+106.07425E-03,16
+106.09925E-03,16
+106.12425E-03,18
+106.14925E-03,18
+106.17425E-03,16
+106.19925E-03,17
+106.22425E-03,17
+106.24925E-03,19
+106.27425E-03,18
+106.29925E-03,16
+106.32425E-03,16
+106.34925E-03,16
+106.37425E-03,18
+106.39925E-03,18
+106.42425E-03,16
+106.44925E-03,16
+106.47425E-03,18
+106.49925E-03,18
+106.52425E-03,18
+106.54925E-03,16
+106.57425E-03,16
+106.59925E-03,18
+106.62425E-03,18
+106.64925E-03,18
+106.67425E-03,16
+106.69925E-03,16
+106.72425E-03,18
+106.74925E-03,18
+106.77425E-03,18
+106.79925E-03,16
+106.82425E-03,16
+106.84925E-03,18
+106.87425E-03,18
+106.89925E-03,18
+106.92425E-03,16
+106.94925E-03,17
+106.97425E-03,19
+106.99925E-03,18
+107.02425E-03,18
+107.04925E-03,16
+107.07425E-03,16
+107.09925E-03,18
+107.12425E-03,18
+107.14925E-03,18
+107.17425E-03,16
+107.19925E-03,17
+107.22425E-03,19
+107.24925E-03,18
+107.27425E-03,16
+107.29925E-03,17
+107.32425E-03,19
+107.34925E-03,19
+107.37425E-03,18
+107.39925E-03,16
+107.42425E-03,16
+107.44925E-03,16
+107.47425E-03,16
+107.49925E-03,16
+107.52425E-03,16
+107.54925E-03,16
+107.57425E-03,16
+107.59925E-03,16
+107.62425E-03,16
+107.64925E-03,16
+107.67425E-03,16
+107.69925E-03,16
+107.72425E-03,16
+107.74925E-03,16
+107.77425E-03,16
+107.79925E-03,16
+107.82425E-03,16
+107.84925E-03,16
+107.87425E-03,16
+107.89925E-03,16
+107.92425E-03,16
+107.94925E-03,16
+107.97425E-03,16
+107.99925E-03,16
+108.02425E-03,16
+108.04925E-03,16
+108.07425E-03,16
+108.09925E-03,16
+108.12425E-03,16
+108.14925E-03,16
+108.17425E-03,16
+108.19925E-03,16
+108.22425E-03,16
+108.24925E-03,16
+108.27425E-03,16
+108.29925E-03,16
+108.32425E-03,16
+108.34925E-03,16
+108.37425E-03,16
+108.39925E-03,16
+108.42425E-03,16
+108.44925E-03,16
+108.47425E-03,16
+108.49925E-03,16
+108.52425E-03,16
+108.54925E-03,16
+108.57425E-03,16
+108.59925E-03,16
+108.62425E-03,16
+108.64925E-03,16
+108.67425E-03,16
+108.69925E-03,16
+108.72425E-03,16
+108.74925E-03,16
+108.77425E-03,16
+108.79925E-03,16
+108.82425E-03,16
+108.84925E-03,16
+108.87425E-03,16
+108.89925E-03,16
+108.92425E-03,16
+108.94925E-03,16
+108.97425E-03,16
+108.99925E-03,16
+109.02425E-03,16
+109.04925E-03,16
+109.07425E-03,16
+109.09925E-03,16
+109.12425E-03,16
+109.14925E-03,16
+109.17425E-03,16
+109.19925E-03,16
+109.22425E-03,16
+109.24925E-03,16
+109.27425E-03,16
+109.29925E-03,16
+109.32425E-03,16
+109.34925E-03,16
+109.37425E-03,16
+109.39925E-03,16
+109.42425E-03,16
+109.44925E-03,16
+109.47425E-03,16
+109.49925E-03,16
+109.52425E-03,16
+109.54925E-03,16
+109.57425E-03,16
+109.59925E-03,16
+109.62425E-03,16
+109.64925E-03,16
+109.67425E-03,16
+109.69925E-03,16
+109.72425E-03,16
+109.74925E-03,16
+109.77425E-03,16
+109.79925E-03,16
+109.82425E-03,16
+109.84925E-03,16
+109.87425E-03,16
+109.89925E-03,16
+109.92425E-03,16
+109.94925E-03,16
+109.97425E-03,16
+109.99925E-03,16
+110.02425E-03,16
+110.04925E-03,16
+110.07425E-03,16
+110.09925E-03,16
+110.12425E-03,16
+110.14925E-03,16
+110.17425E-03,16
+110.19925E-03,16
+110.22425E-03,16
+110.24925E-03,16
+110.27425E-03,16
+110.29925E-03,16
+110.32425E-03,16
+110.34925E-03,16
+110.37425E-03,16
+110.39925E-03,16
+110.42425E-03,16
+110.44925E-03,16
+110.47425E-03,16
+110.49925E-03,16
+110.52425E-03,16
+110.54925E-03,16
+110.57425E-03,16
+110.59925E-03,16
+110.62425E-03,16
+110.64925E-03,16
+110.67425E-03,16
+110.69925E-03,16
+110.72425E-03,16
+110.74925E-03,16
+110.77425E-03,16
+110.79925E-03,16
+110.82425E-03,16
+110.84925E-03,16
+110.87425E-03,16
+110.89925E-03,16
+110.92425E-03,16
+110.94925E-03,16
+110.97425E-03,16
+110.99925E-03,16
+111.02425E-03,16
+111.04925E-03,16
+111.07425E-03,16
+111.09925E-03,16
+111.12425E-03,16
+111.14925E-03,16
+111.17425E-03,16
+111.19925E-03,16
+111.22425E-03,16
+111.24925E-03,16
+111.27425E-03,16
+111.29925E-03,16
+111.32425E-03,16
+111.34925E-03,16
+111.37425E-03,16
+111.39925E-03,16
+111.42425E-03,16
+111.44925E-03,16
+111.47425E-03,16
+111.49925E-03,16
+111.52425E-03,16
+111.54925E-03,16
+111.57425E-03,16
+111.59925E-03,16
+111.62425E-03,16
+111.64925E-03,16
+111.67425E-03,16
+111.69925E-03,16
+111.72425E-03,16
+111.74925E-03,16
+111.77425E-03,16
+111.79925E-03,16
+111.82425E-03,16
+111.84925E-03,16
+111.87425E-03,16
+111.89925E-03,16
+111.92425E-03,16
+111.94925E-03,16
+111.97425E-03,16
+111.99925E-03,16
+112.02425E-03,16
+112.04925E-03,16
+112.07425E-03,16
+112.09925E-03,16
+112.12425E-03,16
+112.14925E-03,16
+112.17425E-03,16
+112.19925E-03,16
+112.22425E-03,16
+112.24925E-03,16
+112.27425E-03,16
+112.29925E-03,16
+112.32425E-03,16
+112.34925E-03,16
+112.37425E-03,16
+112.39925E-03,16
+112.42425E-03,16
+112.44925E-03,16
+112.47425E-03,16
+112.49925E-03,16
+112.52425E-03,16
+112.54925E-03,16
+112.57425E-03,16
+112.59925E-03,16
+112.62425E-03,16
+112.64925E-03,16
+112.67425E-03,16
+112.69925E-03,16
+112.72425E-03,16
+112.74925E-03,16
+112.77425E-03,16
+112.79925E-03,16
+112.82425E-03,16
+112.84925E-03,16
+112.87425E-03,16
+112.89925E-03,16
+112.92425E-03,16
+112.94925E-03,16
+112.97425E-03,16
+112.99925E-03,16
+113.02425E-03,16
+113.04925E-03,16
+113.07425E-03,16
+113.09925E-03,16
+113.12425E-03,16
+113.14925E-03,16
+113.17425E-03,16
+113.19925E-03,16
+113.22425E-03,16
+113.24925E-03,16
+113.27425E-03,16
+113.29925E-03,16
+113.32425E-03,16
+113.34925E-03,16
+113.37425E-03,16
+113.39925E-03,16
