points/segment = 2000
x-axis,D0-D7
+42.92000E-03,20
+42.96000E-03,20
+43.00000E-03,16
+43.04000E-03,20
+43.08000E-03,20
+43.12000E-03,16
+43.16000E-03,20
+43.20000E-03,20
+43.24000E-03,16
+43.28000E-03,20
+43.32000E-03,20
+43.36000E-03,16
+43.40000E-03,20
+43.44000E-03,20
+43.48000E-03,16
+43.52000E-03,20
+43.56000E-03,20
+43.60000E-03,16
+43.64000E-03,20
+43.68000E-03,20
+43.72000E-03,16
+43.76000E-03,20
+43.80000E-03,20
+43.84000E-03,16
+43.88000E-03,20
+43.92000E-03,20
+43.96000E-03,16
+44.00000E-03,20
+44.04000E-03,20
+44.08000E-03,16
+44.12000E-03,20
+44.16000E-03,20
+44.20000E-03,16
+44.24000E-03,16
+44.28000E-03,20
+44.32000E-03,16
+44.36000E-03,16
+44.40000E-03,20
+44.44000E-03,16
+44.48000E-03,16
+44.52000E-03,20
+44.56000E-03,20
+44.60000E-03,16
+44.64000E-03,20
+44.68000E-03,20
+44.72000E-03,16
+44.76000E-03,20
+44.80000E-03,20
+44.84000E-03,16
+44.88000E-03,20
+44.92000E-03,20
+44.96000E-03,16
+45.00000E-03,20
+45.04000E-03,20
+45.08000E-03,16
+45.12000E-03,20
+45.16000E-03,28
+45.20000E-03,24
+45.24000E-03,20
+45.28000E-03,20
+45.32000E-03,16
+45.36000E-03,20
+45.40000E-03,20
+45.44000E-03,16
+45.48000E-03,20
+45.52000E-03,20
+45.56000E-03,16
+45.60000E-03,20
+45.64000E-03,20
+45.68000E-03,16
+45.72000E-03,20
+45.76000E-03,20
+45.80000E-03,16
+45.84000E-03,20
+45.88000E-03,20
+45.92000E-03,16
+45.96000E-03,20
+46.00000E-03,20
+46.04000E-03,16
+46.08000E-03,20
+46.12000E-03,20
+46.16000E-03,16
+46.20000E-03,20
+46.24000E-03,28
+46.28000E-03,24
+46.32000E-03,16
+46.36000E-03,16
+46.40000E-03,16
+46.44000E-03,16
+46.48000E-03,16
+46.52000E-03,16
+46.56000E-03,16
+46.60000E-03,16
+46.64000E-03,16
+46.68000E-03,16
+46.72000E-03,16
+46.76000E-03,16
+46.80000E-03,16
+46.84000E-03,0
+46.88000E-03,0
+46.92000E-03,0
+46.96000E-03,0
+47.00000E-03,0
+47.04000E-03,0
+47.08000E-03,0
+47.12000E-03,0
+47.16000E-03,0
+47.20000E-03,0
+47.24000E-03,0
+47.28000E-03,0
+47.32000E-03,0
+47.36000E-03,0
+47.40000E-03,0
+47.44000E-03,0
+47.48000E-03,0
+47.52000E-03,0
+47.56000E-03,0
+47.60000E-03,0
+47.64000E-03,0
+47.68000E-03,0
+47.72000E-03,0
+47.76000E-03,16
+47.80000E-03,16
+47.84000E-03,16
+47.88000E-03,16
+47.92000E-03,16
+47.96000E-03,16
+48.00000E-03,16
+48.04000E-03,16
+48.08000E-03,16
+48.12000E-03,16
+48.16000E-03,16
+48.20000E-03,16
+48.24000E-03,16
+48.28000E-03,16
+48.32000E-03,16
+48.36000E-03,16
+48.40000E-03,16
+48.44000E-03,16
+48.48000E-03,16
+48.52000E-03,16
+48.56000E-03,16
+48.60000E-03,16
+48.64000E-03,16
+48.68000E-03,16
+48.72000E-03,16
+48.76000E-03,16
+48.80000E-03,16
+48.84000E-03,16
+48.88000E-03,16
+48.92000E-03,16
+48.96000E-03,16
+49.00000E-03,16
+49.04000E-03,16
+49.08000E-03,16
+49.12000E-03,16
+49.16000E-03,16
+49.20000E-03,16
+49.24000E-03,16
+49.28000E-03,16
+49.32000E-03,16
+49.36000E-03,16
+49.40000E-03,16
+49.44000E-03,16
+49.48000E-03,16
+49.52000E-03,16
+49.56000E-03,16
+49.60000E-03,16
+49.64000E-03,16
+49.68000E-03,16
+49.72000E-03,16
+49.76000E-03,16
+49.80000E-03,16
+49.84000E-03,16
+49.88000E-03,16
+49.92000E-03,16
+49.96000E-03,16
+50.00000E-03,16
+50.04000E-03,16
+50.08000E-03,16
+50.12000E-03,16
+50.16000E-03,16
+50.20000E-03,16
+50.24000E-03,16
+50.28000E-03,16
+50.32000E-03,16
+50.36000E-03,16
+50.40000E-03,16
+50.44000E-03,16
+50.48000E-03,16
+50.52000E-03,16
+50.56000E-03,16
+50.60000E-03,16
+50.64000E-03,16
+50.68000E-03,16
+50.72000E-03,16
+50.76000E-03,16
+50.80000E-03,16
+50.84000E-03,16
+50.88000E-03,16
+50.92000E-03,16
+50.96000E-03,16
+51.00000E-03,16
+51.04000E-03,16
+51.08000E-03,16
+51.12000E-03,16
+51.16000E-03,16
+51.20000E-03,16
+51.24000E-03,16
+51.28000E-03,16
+51.32000E-03,16
+51.36000E-03,16
+51.40000E-03,16
+51.44000E-03,16
+51.48000E-03,16
+51.52000E-03,16
+51.56000E-03,16
+51.60000E-03,16
+51.64000E-03,16
+51.68000E-03,16
+51.72000E-03,16
+51.76000E-03,16
+51.80000E-03,16
+51.84000E-03,16
+51.88000E-03,16
+51.92000E-03,16
+51.96000E-03,16
+52.00000E-03,16
+52.04000E-03,16
+52.08000E-03,16
+52.12000E-03,16
+52.16000E-03,16
+52.20000E-03,16
+52.24000E-03,16
+52.28000E-03,16
+52.32000E-03,16
+52.36000E-03,16
+52.40000E-03,16
+52.44000E-03,16
+52.48000E-03,16
+52.52000E-03,16
+52.56000E-03,16
+52.60000E-03,16
+52.64000E-03,16
+52.68000E-03,16
+52.72000E-03,16
+52.76000E-03,16
+52.80000E-03,16
+52.84000E-03,16
+52.88000E-03,16
+52.92000E-03,16
+52.96000E-03,16
+53.00000E-03,16
+53.04000E-03,16
+53.08000E-03,16
+53.12000E-03,16
+53.16000E-03,16
+53.20000E-03,16
+53.24000E-03,16
+53.28000E-03,16
+53.32000E-03,16
+53.36000E-03,16
+53.40000E-03,16
+53.44000E-03,16
+53.48000E-03,16
+53.52000E-03,16
+53.56000E-03,16
+53.60000E-03,16
+53.64000E-03,16
+53.68000E-03,16
+53.72000E-03,16
+53.76000E-03,16
+53.80000E-03,16
+53.84000E-03,16
+53.88000E-03,16
+53.92000E-03,16
+53.96000E-03,16
+54.00000E-03,16
+54.04000E-03,16
+54.08000E-03,16
+54.12000E-03,16
+54.16000E-03,16
+54.20000E-03,16
+54.24000E-03,16
+54.28000E-03,16
+54.32000E-03,16
+54.36000E-03,16
+54.40000E-03,16
+54.44000E-03,16
+54.48000E-03,16
+54.52000E-03,16
+54.56000E-03,16
+54.60000E-03,16
+54.64000E-03,16
+54.68000E-03,16
+54.72000E-03,16
+54.76000E-03,16
+54.80000E-03,16
+54.84000E-03,16
+54.88000E-03,16
+54.92000E-03,16
+54.96000E-03,16
+55.00000E-03,16
+55.04000E-03,16
+55.08000E-03,16
+55.12000E-03,16
+55.16000E-03,16
+55.20000E-03,16
+55.24000E-03,16
+55.28000E-03,16
+55.32000E-03,16
+55.36000E-03,16
+55.40000E-03,16
+55.44000E-03,16
+55.48000E-03,16
+55.52000E-03,16
+55.56000E-03,16
+55.60000E-03,16
+55.64000E-03,16
+55.68000E-03,16
+55.72000E-03,16
+55.76000E-03,16
+55.80000E-03,16
+55.84000E-03,16
+55.88000E-03,16
+55.92000E-03,16
+55.96000E-03,16
+56.00000E-03,16
+56.04000E-03,16
+56.08000E-03,16
+56.12000E-03,16
+56.16000E-03,16
+56.20000E-03,16
+56.24000E-03,16
+56.28000E-03,16
+56.32000E-03,16
+56.36000E-03,16
+56.40000E-03,16
+56.44000E-03,16
+56.48000E-03,16
+56.52000E-03,16
+56.56000E-03,16
+56.60000E-03,16
+56.64000E-03,16
+56.68000E-03,16
+56.72000E-03,16
+56.76000E-03,16
+56.80000E-03,16
+56.84000E-03,16
+56.88000E-03,16
+56.92000E-03,16
+56.96000E-03,16
+57.00000E-03,16
+57.04000E-03,16
+57.08000E-03,16
+57.12000E-03,16
+57.16000E-03,16
+57.20000E-03,16
+57.24000E-03,16
+57.28000E-03,16
+57.32000E-03,16
+57.36000E-03,16
+57.40000E-03,16
+57.44000E-03,16
+57.48000E-03,16
+57.52000E-03,16
+57.56000E-03,16
+57.60000E-03,16
+57.64000E-03,16
+57.68000E-03,16
+57.72000E-03,16
+57.76000E-03,16
+57.80000E-03,16
+57.84000E-03,16
+57.88000E-03,16
+57.92000E-03,16
+57.96000E-03,16
+58.00000E-03,16
+58.04000E-03,16
+58.08000E-03,16
+58.12000E-03,16
+58.16000E-03,16
+58.20000E-03,16
+58.24000E-03,16
+58.28000E-03,16
+58.32000E-03,16
+58.36000E-03,16
+58.40000E-03,16
+58.44000E-03,16
+58.48000E-03,16
+58.52000E-03,16
+58.56000E-03,16
+58.60000E-03,16
+58.64000E-03,16
+58.68000E-03,16
+58.72000E-03,16
+58.76000E-03,16
+58.80000E-03,16
+58.84000E-03,16
+58.88000E-03,16
+58.92000E-03,16
+58.96000E-03,16
+59.00000E-03,16
+59.04000E-03,16
+59.08000E-03,16
+59.12000E-03,16
+59.16000E-03,16
+59.20000E-03,16
+59.24000E-03,16
+59.28000E-03,16
+59.32000E-03,16
+59.36000E-03,16
+59.40000E-03,16
+59.44000E-03,16
+59.48000E-03,16
+59.52000E-03,16
+59.56000E-03,16
+59.60000E-03,16
+59.64000E-03,16
+59.68000E-03,16
+59.72000E-03,16
+59.76000E-03,16
+59.80000E-03,16
+59.84000E-03,16
+59.88000E-03,16
+59.92000E-03,16
+59.96000E-03,16
+60.00000E-03,16
+60.04000E-03,16
+60.08000E-03,16
+60.12000E-03,16
+60.16000E-03,16
+60.20000E-03,16
+60.24000E-03,16
+60.28000E-03,16
+60.32000E-03,16
+60.36000E-03,16
+60.40000E-03,16
+60.44000E-03,16
+60.48000E-03,16
+60.52000E-03,16
+60.56000E-03,16
+60.60000E-03,16
+60.64000E-03,16
+60.68000E-03,16
+60.72000E-03,16
+60.76000E-03,16
+60.80000E-03,16
+60.84000E-03,16
+60.88000E-03,16
+60.92000E-03,16
+60.96000E-03,16
+61.00000E-03,16
+61.04000E-03,16
+61.08000E-03,16
+61.12000E-03,16
+61.16000E-03,16
+61.20000E-03,16
+61.24000E-03,16
+61.28000E-03,16
+61.32000E-03,16
+61.36000E-03,16
+61.40000E-03,16
+61.44000E-03,16
+61.48000E-03,16
+61.52000E-03,16
+61.56000E-03,16
+61.60000E-03,16
+61.64000E-03,16
+61.68000E-03,16
+61.72000E-03,16
+61.76000E-03,16
+61.80000E-03,16
+61.84000E-03,16
+61.88000E-03,16
+61.92000E-03,16
+61.96000E-03,16
+62.00000E-03,16
+62.04000E-03,16
+62.08000E-03,16
+62.12000E-03,16
+62.16000E-03,16
+62.20000E-03,16
+62.24000E-03,16
+62.28000E-03,16
+62.32000E-03,16
+62.36000E-03,16
+62.40000E-03,16
+62.44000E-03,16
+62.48000E-03,16
+62.52000E-03,16
+62.56000E-03,16
+62.60000E-03,16
+62.64000E-03,16
+62.68000E-03,16
+62.72000E-03,16
+62.76000E-03,16
+62.80000E-03,16
+62.84000E-03,16
+62.88000E-03,16
+62.92000E-03,16
+62.96000E-03,16
+63.00000E-03,16
+63.04000E-03,16
+63.08000E-03,16
+63.12000E-03,16
+63.16000E-03,16
+63.20000E-03,16
+63.24000E-03,16
+63.28000E-03,16
+63.32000E-03,16
+63.36000E-03,16
+63.40000E-03,16
+63.44000E-03,16
+63.48000E-03,16
+63.52000E-03,16
+63.56000E-03,16
+63.60000E-03,16
+63.64000E-03,16
+63.68000E-03,16
+63.72000E-03,16
+63.76000E-03,16
+63.80000E-03,16
+63.84000E-03,16
+63.88000E-03,16
+63.92000E-03,16
+63.96000E-03,16
+64.00000E-03,16
+64.04000E-03,16
+64.08000E-03,16
+64.12000E-03,16
+64.16000E-03,16
+64.20000E-03,16
+64.24000E-03,16
+64.28000E-03,16
+64.32000E-03,16
+64.36000E-03,16
+64.40000E-03,16
+64.44000E-03,16
+64.48000E-03,16
+64.52000E-03,16
+64.56000E-03,16
+64.60000E-03,16
+64.64000E-03,16
+64.68000E-03,16
+64.72000E-03,16
+64.76000E-03,16
+64.80000E-03,16
+64.84000E-03,16
+64.88000E-03,16
+64.92000E-03,16
+64.96000E-03,16
+65.00000E-03,16
+65.04000E-03,16
+65.08000E-03,16
+65.12000E-03,16
+65.16000E-03,16
+65.20000E-03,16
+65.24000E-03,16
+65.28000E-03,16
+65.32000E-03,16
+65.36000E-03,16
+65.40000E-03,16
+65.44000E-03,16
+65.48000E-03,16
+65.52000E-03,16
+65.56000E-03,16
+65.60000E-03,16
+65.64000E-03,16
+65.68000E-03,16
+65.72000E-03,16
+65.76000E-03,16
+65.80000E-03,16
+65.84000E-03,16
+65.88000E-03,16
+65.92000E-03,16
+65.96000E-03,16
+66.00000E-03,16
+66.04000E-03,16
+66.08000E-03,16
+66.12000E-03,16
+66.16000E-03,16
+66.20000E-03,16
+66.24000E-03,16
+66.28000E-03,16
+66.32000E-03,16
+66.36000E-03,16
+66.40000E-03,16
+66.44000E-03,16
+66.48000E-03,16
+66.52000E-03,16
+66.56000E-03,16
+66.60000E-03,16
+66.64000E-03,16
+66.68000E-03,16
+66.72000E-03,16
+66.76000E-03,16
+66.80000E-03,16
+66.84000E-03,16
+66.88000E-03,16
+66.92000E-03,16
+66.96000E-03,16
+67.00000E-03,16
+67.04000E-03,16
+67.08000E-03,16
+67.12000E-03,16
+67.16000E-03,16
+67.20000E-03,16
+67.24000E-03,16
+67.28000E-03,16
+67.32000E-03,16
+67.36000E-03,16
+67.40000E-03,16
+67.44000E-03,16
+67.48000E-03,16
+67.52000E-03,16
+67.56000E-03,16
+67.60000E-03,16
+67.64000E-03,16
+67.68000E-03,16
+67.72000E-03,16
+67.76000E-03,16
+67.80000E-03,16
+67.84000E-03,16
+67.88000E-03,16
+67.92000E-03,16
+67.96000E-03,16
+68.00000E-03,16
+68.04000E-03,16
+68.08000E-03,16
+68.12000E-03,16
+68.16000E-03,16
+68.20000E-03,16
+68.24000E-03,16
+68.28000E-03,16
+68.32000E-03,16
+68.36000E-03,16
+68.40000E-03,16
+68.44000E-03,16
+68.48000E-03,16
+68.52000E-03,16
+68.56000E-03,16
+68.60000E-03,16
+68.64000E-03,16
+68.68000E-03,16
+68.72000E-03,16
+68.76000E-03,16
+68.80000E-03,16
+68.84000E-03,16
+68.88000E-03,16
+68.92000E-03,16
+68.96000E-03,16
+69.00000E-03,16
+69.04000E-03,16
+69.08000E-03,16
+69.12000E-03,16
+69.16000E-03,16
+69.20000E-03,16
+69.24000E-03,16
+69.28000E-03,16
+69.32000E-03,16
+69.36000E-03,16
+69.40000E-03,16
+69.44000E-03,16
+69.48000E-03,16
+69.52000E-03,16
+69.56000E-03,16
+69.60000E-03,16
+69.64000E-03,16
+69.68000E-03,16
+69.72000E-03,16
+69.76000E-03,16
+69.80000E-03,16
+69.84000E-03,16
+69.88000E-03,16
+69.92000E-03,16
+69.96000E-03,16
+70.00000E-03,16
+70.04000E-03,16
+70.08000E-03,16
+70.12000E-03,16
+70.16000E-03,16
+70.20000E-03,16
+70.24000E-03,16
+70.28000E-03,16
+70.32000E-03,16
+70.36000E-03,16
+70.40000E-03,16
+70.44000E-03,16
+70.48000E-03,16
+70.52000E-03,16
+70.56000E-03,16
+70.60000E-03,16
+70.64000E-03,16
+70.68000E-03,16
+70.72000E-03,16
+70.76000E-03,16
+70.80000E-03,16
+70.84000E-03,16
+70.88000E-03,16
+70.92000E-03,16
+70.96000E-03,16
+71.00000E-03,16
+71.04000E-03,16
+71.08000E-03,16
+71.12000E-03,16
+71.16000E-03,16
+71.20000E-03,16
+71.24000E-03,16
+71.28000E-03,16
+71.32000E-03,16
+71.36000E-03,16
+71.40000E-03,16
+71.44000E-03,16
+71.48000E-03,16
+71.52000E-03,16
+71.56000E-03,16
+71.60000E-03,16
+71.64000E-03,16
+71.68000E-03,16
+71.72000E-03,16
+71.76000E-03,16
+71.80000E-03,16
+71.84000E-03,16
+71.88000E-03,16
+71.92000E-03,16
+71.96000E-03,16
+97.99688E-03,16
+98.03688E-03,16
+98.07688E-03,16
+98.11688E-03,16
+98.15688E-03,16
+98.19688E-03,16
+98.23688E-03,16
+98.27688E-03,16
+98.31688E-03,16
+98.35688E-03,16
+98.39688E-03,16
+98.43688E-03,16
+98.47688E-03,16
+98.51688E-03,16
+98.55688E-03,16
+98.59688E-03,16
+98.63688E-03,16
+98.67688E-03,16
+98.71688E-03,16
+98.75688E-03,16
+98.79688E-03,16
+98.83688E-03,16
+98.87688E-03,16
+98.91688E-03,16
+98.95688E-03,16
+98.99688E-03,16
+99.03688E-03,16
+99.07688E-03,16
+99.11688E-03,16
+99.15688E-03,16
+99.19688E-03,16
+99.23688E-03,16
+99.27688E-03,16
+99.31688E-03,16
+99.35688E-03,16
+99.39688E-03,16
+99.43688E-03,16
+99.47688E-03,16
+99.51688E-03,16
+99.55688E-03,16
+99.59688E-03,16
+99.63688E-03,16
+99.67688E-03,16
+99.71688E-03,16
+99.75688E-03,16
+99.79688E-03,16
+99.83688E-03,16
+99.87688E-03,16
+99.91688E-03,16
+99.95688E-03,16
+99.99688E-03,16
+100.03688E-03,16
+100.07688E-03,16
+100.11688E-03,16
+100.15688E-03,16
+100.19688E-03,16
+100.23688E-03,16
+100.27688E-03,16
+100.31688E-03,16
+100.35688E-03,16
+100.39688E-03,16
+100.43688E-03,16
+100.47688E-03,16
+100.51688E-03,16
+100.55688E-03,16
+100.59688E-03,16
+100.63688E-03,16
+100.67688E-03,16
+100.71688E-03,16
+100.75688E-03,16
+100.79688E-03,16
+100.83688E-03,16
+100.87688E-03,16
+100.91688E-03,16
+100.95688E-03,16
+100.99688E-03,16
+101.03688E-03,16
+101.07688E-03,16
+101.11688E-03,16
+101.15688E-03,16
+101.19688E-03,16
+101.23688E-03,16
+101.27688E-03,16
+101.31688E-03,16
+101.35688E-03,16
+101.39688E-03,16
+101.43688E-03,16
+101.47688E-03,16
+101.51688E-03,16
+101.55688E-03,16
+101.59688E-03,16
+101.63688E-03,16
+101.67688E-03,16
+101.71688E-03,16
+101.75688E-03,16
+101.79688E-03,16
+101.83688E-03,16
+101.87688E-03,16
+101.91688E-03,16
+101.95688E-03,16
+101.99688E-03,16
+102.03688E-03,16
+102.07688E-03,16
+102.11688E-03,16
+102.15688E-03,16
+102.19688E-03,16
+102.23688E-03,16
+102.27688E-03,16
+102.31688E-03,16
+102.35688E-03,16
+102.39688E-03,16
+102.43688E-03,16
+102.47688E-03,16
+102.51688E-03,16
+102.55688E-03,16
+102.59688E-03,16
+102.63688E-03,16
+102.67688E-03,16
+102.71688E-03,16
+102.75688E-03,16
+102.79688E-03,16
+102.83688E-03,16
+102.87688E-03,16
+102.91688E-03,16
+102.95688E-03,16
+102.99688E-03,16
+103.03688E-03,16
+103.07688E-03,16
+103.11688E-03,16
+103.15688E-03,16
+103.19688E-03,16
+103.23688E-03,16
+103.27688E-03,16
+103.31688E-03,16
+103.35688E-03,16
+103.39688E-03,16
+103.43688E-03,16
+103.47688E-03,16
+103.51688E-03,16
+103.55688E-03,16
+103.59688E-03,16
+103.63688E-03,16
+103.67688E-03,16
+103.71688E-03,16
+103.75688E-03,16
+103.79688E-03,16
+103.83688E-03,16
+103.87688E-03,16
+103.91688E-03,16
+103.95688E-03,16
+103.99688E-03,16
+104.03688E-03,16
+104.07688E-03,16
+104.11688E-03,16
+104.15688E-03,16
+104.19688E-03,16
+104.23688E-03,16
+104.27688E-03,16
+104.31688E-03,16
+104.35688E-03,16
+104.39688E-03,16
+104.43688E-03,16
+104.47688E-03,16
+104.51688E-03,16
+104.55688E-03,16
+104.59688E-03,16
+104.63688E-03,16
+104.67688E-03,16
+104.71688E-03,16
+104.75688E-03,16
+104.79688E-03,16
+104.83688E-03,16
+104.87688E-03,16
+104.91688E-03,16
+104.95688E-03,16
+104.99688E-03,16
+105.03688E-03,16
+105.07688E-03,16
+105.11688E-03,16
+105.15688E-03,16
+105.19688E-03,16
+105.23688E-03,16
+105.27688E-03,16
+105.31688E-03,16
+105.35688E-03,16
+105.39688E-03,16
+105.43688E-03,16
+105.47688E-03,16
+105.51688E-03,16
+105.55688E-03,16
+105.59688E-03,16
+105.63688E-03,16
+105.67688E-03,16
+105.71688E-03,16
+105.75688E-03,16
+105.79688E-03,16
+105.83688E-03,16
+105.87688E-03,16
+105.91688E-03,16
+105.95688E-03,16
+105.99688E-03,18
+106.03688E-03,16
+106.07688E-03,18
+106.11688E-03,18
+106.15688E-03,16
+106.19688E-03,18
+106.23688E-03,18
+106.27688E-03,16
+106.31688E-03,18
+106.35688E-03,18
+106.39688E-03,16
+106.43688E-03,18
+106.47688E-03,18
+106.51688E-03,16
+106.55688E-03,19
+106.59688E-03,18
+106.63688E-03,16
+106.67688E-03,18
+106.71688E-03,18
+106.75688E-03,16
+106.79688E-03,16
+106.83688E-03,18
+106.87688E-03,16
+106.91688E-03,16
+106.95688E-03,18
+106.99688E-03,16
+107.03688E-03,16
+107.07688E-03,18
+107.11688E-03,16
+107.15688E-03,16
+107.19688E-03,18
+107.23688E-03,16
+107.27688E-03,16
+107.31688E-03,18
+107.35688E-03,16
+107.39688E-03,17
+107.43688E-03,19
+107.47688E-03,16
+107.51688E-03,16
+107.55688E-03,18
+107.59688E-03,18
+107.63688E-03,16
+107.67688E-03,18
+107.71688E-03,18
+107.75688E-03,16
+107.79688E-03,18
+107.83688E-03,18
+107.87688E-03,16
+107.91688E-03,18
+107.95688E-03,18
+107.99688E-03,16
+108.03688E-03,18
+108.07688E-03,18
+108.11688E-03,17
+108.15688E-03,19
+108.19688E-03,18
+108.23688E-03,16
+108.27688E-03,18
+108.31688E-03,18
+108.35688E-03,17
+108.39688E-03,19
+108.43688E-03,18
+108.47688E-03,16
+108.51688E-03,19
+108.55688E-03,18
+108.59688E-03,16
+108.63688E-03,16
+108.67688E-03,16
+108.71688E-03,16
+108.75688E-03,16
+108.79688E-03,16
+108.83688E-03,16
+108.87688E-03,16
+108.91688E-03,16
+108.95688E-03,16
+108.99688E-03,16
+109.03688E-03,16
+109.07688E-03,16
+109.11688E-03,16
+109.15688E-03,16
+109.19688E-03,16
+109.23688E-03,16
+109.27688E-03,16
+109.31688E-03,16
+109.35688E-03,16
+109.39688E-03,16
+109.43688E-03,16
+109.47688E-03,16
+109.51688E-03,16
+109.55688E-03,16
+109.59688E-03,16
+109.63688E-03,16
+109.67688E-03,16
+109.71688E-03,16
+109.75688E-03,16
+109.79688E-03,16
+109.83688E-03,16
+109.87688E-03,16
+109.91688E-03,16
+109.95688E-03,16
+109.99688E-03,16
+110.03688E-03,16
+110.07688E-03,16
+110.11688E-03,16
+110.15688E-03,16
+110.19688E-03,16
+110.23688E-03,16
+110.27688E-03,16
+110.31688E-03,16
+110.35688E-03,16
+110.39688E-03,16
+110.43688E-03,16
+110.47688E-03,16
+110.51688E-03,16
+110.55688E-03,16
+110.59688E-03,16
+110.63688E-03,16
+110.67688E-03,16
+110.71688E-03,16
+110.75688E-03,16
+110.79688E-03,16
+110.83688E-03,16
+110.87688E-03,16
+110.91688E-03,16
+110.95688E-03,16
+110.99688E-03,16
+111.03688E-03,16
+111.07688E-03,16
+111.11688E-03,16
+111.15688E-03,16
+111.19688E-03,16
+111.23688E-03,16
+111.27688E-03,16
+111.31688E-03,16
+111.35688E-03,16
+111.39688E-03,16
+111.43688E-03,16
+111.47688E-03,16
+111.51688E-03,16
+111.55688E-03,16
+111.59688E-03,16
+111.63688E-03,16
+111.67688E-03,16
+111.71688E-03,16
+111.75688E-03,16
+111.79688E-03,16
+111.83688E-03,16
+111.87688E-03,16
+111.91688E-03,16
+111.95688E-03,16
+111.99688E-03,16
+112.03688E-03,16
+112.07688E-03,16
+112.11688E-03,16
+112.15688E-03,16
+112.19688E-03,16
+112.23688E-03,16
+112.27688E-03,16
+112.31688E-03,16
+112.35688E-03,16
+112.39688E-03,16
+112.43688E-03,16
+112.47688E-03,16
+112.51688E-03,16
+112.55688E-03,16
+112.59688E-03,16
+112.63688E-03,16
+112.67688E-03,16
+112.71688E-03,16
+112.75688E-03,16
+112.79688E-03,16
+112.83688E-03,16
+112.87688E-03,16
+112.91688E-03,16
+112.95688E-03,16
+112.99688E-03,16
+113.03688E-03,16
+113.07688E-03,16
+113.11688E-03,16
+113.15688E-03,16
+113.19688E-03,16
+113.23688E-03,16
+113.27688E-03,16
+113.31688E-03,16
+113.35688E-03,16
+113.39688E-03,16
+113.43688E-03,16
+113.47688E-03,16
+113.51688E-03,16
+113.55688E-03,16
+113.59688E-03,16
+113.63688E-03,16
+113.67688E-03,16
+113.71688E-03,16
+113.75688E-03,16
+113.79688E-03,16
+113.83688E-03,16
+113.87688E-03,16
+113.91688E-03,16
+113.95688E-03,16
+113.99688E-03,16
+114.03688E-03,16
+114.07688E-03,16
+114.11688E-03,16
+114.15688E-03,16
+114.19688E-03,16
+114.23688E-03,16
+114.27688E-03,16
+114.31688E-03,16
+114.35688E-03,16
+114.39688E-03,16
+114.43688E-03,16
+114.47688E-03,16
+114.51688E-03,16
+114.55688E-03,16
+114.59688E-03,16
+114.63688E-03,16
+114.67688E-03,16
+114.71688E-03,16
+114.75688E-03,16
+114.79688E-03,16
+114.83688E-03,16
+114.87688E-03,16
+114.91688E-03,16
+114.95688E-03,16
+114.99688E-03,16
+115.03688E-03,16
+115.07688E-03,16
+115.11688E-03,16
+115.15688E-03,16
+115.19688E-03,16
+115.23688E-03,16
+115.27688E-03,16
+115.31688E-03,16
+115.35688E-03,16
+115.39688E-03,16
+115.43688E-03,16
+115.47688E-03,16
+115.51688E-03,16
+115.55688E-03,16
+115.59688E-03,16
+115.63688E-03,16
+115.67688E-03,16
+115.71688E-03,16
+115.75688E-03,16
+115.79688E-03,16
+115.83688E-03,16
+115.87688E-03,16
+115.91688E-03,16
+115.95688E-03,16
+115.99688E-03,16
+116.03688E-03,16
+116.07688E-03,16
+116.11688E-03,16
+116.15688E-03,16
+116.19688E-03,16
+116.23688E-03,16
+116.27688E-03,16
+116.31688E-03,16
+116.35688E-03,16
+116.39688E-03,16
+116.43688E-03,16
+116.47688E-03,16
+116.51688E-03,16
+116.55688E-03,16
+116.59688E-03,16
+116.63688E-03,16
+116.67688E-03,16
+116.71688E-03,16
+116.75688E-03,16
+116.79688E-03,16
+116.83688E-03,16
+116.87688E-03,16
+116.91688E-03,16
+116.95688E-03,16
+116.99688E-03,16
+117.03688E-03,16
+117.07688E-03,16
+117.11688E-03,16
+117.15688E-03,16
+117.19688E-03,16
+117.23688E-03,16
+117.27688E-03,16
+117.31688E-03,16
+117.35688E-03,16
+117.39688E-03,16
+117.43688E-03,16
+117.47688E-03,16
+117.51688E-03,16
+117.55688E-03,16
+117.59688E-03,16
+117.63688E-03,16
+117.67688E-03,16
+117.71688E-03,16
+117.75688E-03,16
+117.79688E-03,16
+117.83688E-03,16
+117.87688E-03,16
+117.91688E-03,16
+117.95688E-03,16
+117.99688E-03,16
+118.03688E-03,16
+118.07688E-03,16
+118.11688E-03,16
+118.15688E-03,16
+118.19688E-03,16
+118.23688E-03,16
+118.27688E-03,16
+118.31688E-03,16
+118.35688E-03,16
+118.39688E-03,16
+118.43688E-03,16
+118.47688E-03,16
+118.51688E-03,16
+118.55688E-03,16
+118.59688E-03,16
+118.63688E-03,16
+118.67688E-03,16
+118.71688E-03,16
+118.75688E-03,16
+118.79688E-03,16
+118.83688E-03,16
+118.87688E-03,16
+118.91688E-03,16
+118.95688E-03,16
+118.99688E-03,16
+119.03688E-03,16
+119.07688E-03,16
+119.11688E-03,16
+119.15688E-03,16
+119.19688E-03,16
+119.23688E-03,16
+119.27688E-03,16
+119.31688E-03,16
+119.35688E-03,16
+119.39688E-03,16
+119.43688E-03,16
+119.47688E-03,16
+119.51688E-03,16
+119.55688E-03,16
+119.59688E-03,16
+119.63688E-03,16
+119.67688E-03,16
