points/segment = 2000
x-axis,D0-D7
+26.90000E-03,16
+26.92500E-03,16
+26.95000E-03,16
+26.97500E-03,16
+27.00000E-03,16
+27.02500E-03,16
+27.05000E-03,16
+27.07500E-03,16
+27.10000E-03,16
+27.12500E-03,16
+27.15000E-03,16
+27.17500E-03,16
+27.20000E-03,16
+27.22500E-03,16
+27.25000E-03,16
+27.27500E-03,16
+27.30000E-03,16
+27.32500E-03,16
+27.35000E-03,16
+27.37500E-03,16
+27.40000E-03,16
+27.42500E-03,16
+27.45000E-03,16
+27.47500E-03,16
+27.50000E-03,16
+27.52500E-03,16
+27.55000E-03,16
+27.57500E-03,16
+27.60000E-03,16
+27.62500E-03,16
+27.65000E-03,16
+27.67500E-03,16
+27.70000E-03,16
+27.72500E-03,16
+27.75000E-03,16
+27.77500E-03,16
+27.80000E-03,16
+27.82500E-03,16
+27.85000E-03,16
+27.87500E-03,16
+27.90000E-03,16
+27.92500E-03,16
+27.95000E-03,16
+27.97500E-03,16
+28.00000E-03,16
+28.02500E-03,16
+28.05000E-03,16
+28.07500E-03,16
+28.10000E-03,16
+28.12500E-03,16
+28.15000E-03,16
+28.17500E-03,16
+28.20000E-03,16
+28.22500E-03,16
+28.25000E-03,16
+28.27500E-03,16
+28.30000E-03,16
+28.32500E-03,16
+28.35000E-03,16
+28.37500E-03,16
+28.40000E-03,16
+28.42500E-03,16
+28.45000E-03,16
+28.47500E-03,16
+28.50000E-03,16
+28.52500E-03,16
+28.55000E-03,16
+28.57500E-03,16
+28.60000E-03,16
+28.62500E-03,16
+28.65000E-03,16
+28.67500E-03,16
+28.70000E-03,16
+28.72500E-03,16
+28.75000E-03,16
+28.77500E-03,16
+28.80000E-03,16
+28.82500E-03,16
+28.85000E-03,16
+28.87500E-03,16
+28.90000E-03,16
+28.92500E-03,16
+28.95000E-03,16
+28.97500E-03,16
+29.00000E-03,16
+29.02500E-03,16
+29.05000E-03,16
+29.07500E-03,16
+29.10000E-03,16
+29.12500E-03,16
+29.15000E-03,16
+29.17500E-03,16
+29.20000E-03,16
+29.22500E-03,16
+29.25000E-03,16
+29.27500E-03,16
+29.30000E-03,16
+29.32500E-03,16
+29.35000E-03,16
+29.37500E-03,16
+29.40000E-03,16
+29.42500E-03,16
+29.45000E-03,16
+29.47500E-03,16
+29.50000E-03,16
+29.52500E-03,16
+29.55000E-03,16
+29.57500E-03,16
+29.60000E-03,16
+29.62500E-03,16
+29.65000E-03,16
+29.67500E-03,16
+29.70000E-03,16
+29.72500E-03,16
+29.75000E-03,16
+29.77500E-03,16
+29.80000E-03,16
+29.82500E-03,16
+29.85000E-03,16
+29.87500E-03,16
+29.90000E-03,16
+29.92500E-03,16
+29.95000E-03,16
+29.97500E-03,16
+30.00000E-03,16
+30.02500E-03,16
+30.05000E-03,16
+30.07500E-03,16
+30.10000E-03,16
+30.12500E-03,16
+30.15000E-03,16
+30.17500E-03,16
+30.20000E-03,16
+30.22500E-03,16
+30.25000E-03,16
+30.27500E-03,16
+30.30000E-03,16
+30.32500E-03,16
+30.35000E-03,16
+30.37500E-03,16
+30.40000E-03,16
+30.42500E-03,16
+30.45000E-03,16
+30.47500E-03,16
+30.50000E-03,16
+30.52500E-03,16
+30.55000E-03,16
+30.57500E-03,16
+30.60000E-03,16
+30.62500E-03,16
+30.65000E-03,16
+30.67500E-03,16
+30.70000E-03,16
+30.72500E-03,16
+30.75000E-03,16
+30.77500E-03,16
+30.80000E-03,16
+30.82500E-03,16
+30.85000E-03,16
+30.87500E-03,16
+30.90000E-03,16
+30.92500E-03,16
+30.95000E-03,16
+30.97500E-03,16
+31.00000E-03,16
+31.02500E-03,16
+31.05000E-03,16
+31.07500E-03,16
+31.10000E-03,16
+31.12500E-03,16
+31.15000E-03,16
+31.17500E-03,16
+31.20000E-03,16
+31.22500E-03,16
+31.25000E-03,16
+31.27500E-03,16
+31.30000E-03,16
+31.32500E-03,16
+31.35000E-03,16
+31.37500E-03,16
+31.40000E-03,16
+31.42500E-03,16
+31.45000E-03,16
+31.47500E-03,16
+31.50000E-03,16
+31.52500E-03,16
+31.55000E-03,16
+31.57500E-03,16
+31.60000E-03,16
+31.62500E-03,16
+31.65000E-03,16
+31.67500E-03,16
+31.70000E-03,16
+31.72500E-03,16
+31.75000E-03,16
+31.77500E-03,16
+31.80000E-03,16
+31.82500E-03,16
+31.85000E-03,16
+31.87500E-03,16
+31.90000E-03,16
+31.92500E-03,16
+31.95000E-03,16
+31.97500E-03,16
+32.00000E-03,16
+32.02500E-03,16
+32.05000E-03,16
+32.07500E-03,16
+32.10000E-03,16
+32.12500E-03,16
+32.15000E-03,16
+32.17500E-03,16
+32.20000E-03,16
+32.22500E-03,16
+32.25000E-03,16
+32.27500E-03,16
+32.30000E-03,16
+32.32500E-03,16
+32.35000E-03,16
+32.37500E-03,16
+32.40000E-03,16
+32.42500E-03,16
+32.45000E-03,16
+32.47500E-03,16
+32.50000E-03,16
+32.52500E-03,16
+32.55000E-03,16
+32.57500E-03,16
+32.60000E-03,16
+32.62500E-03,16
+32.65000E-03,16
+32.67500E-03,16
+32.70000E-03,16
+32.72500E-03,16
+32.75000E-03,16
+32.77500E-03,16
+32.80000E-03,16
+32.82500E-03,16
+32.85000E-03,16
+32.87500E-03,16
+32.90000E-03,16
+32.92500E-03,16
+32.95000E-03,16
+32.97500E-03,16
+33.00000E-03,16
+33.02500E-03,16
+33.05000E-03,16
+33.07500E-03,16
+33.10000E-03,16
+33.12500E-03,16
+33.15000E-03,16
+33.17500E-03,16
+33.20000E-03,16
+33.22500E-03,16
+33.25000E-03,16
+33.27500E-03,16
+33.30000E-03,16
+33.32500E-03,16
+33.35000E-03,16
+33.37500E-03,16
+33.40000E-03,16
+33.42500E-03,16
+33.45000E-03,16
+33.47500E-03,16
+33.50000E-03,16
+33.52500E-03,16
+33.55000E-03,16
+33.57500E-03,16
+33.60000E-03,16
+33.62500E-03,16
+33.65000E-03,16
+33.67500E-03,16
+33.70000E-03,16
+33.72500E-03,16
+33.75000E-03,16
+33.77500E-03,16
+33.80000E-03,16
+33.82500E-03,16
+33.85000E-03,16
+33.87500E-03,16
+33.90000E-03,16
+33.92500E-03,16
+33.95000E-03,16
+33.97500E-03,16
+34.00000E-03,16
+34.02500E-03,16
+34.05000E-03,16
+34.07500E-03,16
+34.10000E-03,16
+34.12500E-03,16
+34.15000E-03,16
+34.17500E-03,16
+34.20000E-03,16
+34.22500E-03,16
+34.25000E-03,16
+34.27500E-03,16
+34.30000E-03,16
+34.32500E-03,16
+34.35000E-03,16
+34.37500E-03,16
+34.40000E-03,16
+34.42500E-03,16
+34.45000E-03,16
+34.47500E-03,16
+34.50000E-03,16
+34.52500E-03,16
+34.55000E-03,16
+34.57500E-03,16
+34.60000E-03,16
+34.62500E-03,16
+34.65000E-03,16
+34.67500E-03,16
+34.70000E-03,16
+34.72500E-03,16
+34.75000E-03,16
+34.77500E-03,16
+34.80000E-03,16
+34.82500E-03,16
+34.85000E-03,16
+34.87500E-03,16
+34.90000E-03,16
+34.92500E-03,16
+34.95000E-03,16
+34.97500E-03,16
+35.00000E-03,16
+35.02500E-03,16
+35.05000E-03,16
+35.07500E-03,16
+35.10000E-03,16
+35.12500E-03,16
+35.15000E-03,16
+35.17500E-03,16
+35.20000E-03,16
+35.22500E-03,16
+35.25000E-03,16
+35.27500E-03,16
+35.30000E-03,16
+35.32500E-03,16
+35.35000E-03,16
+35.37500E-03,16
+35.40000E-03,16
+35.42500E-03,16
+35.45000E-03,16
+35.47500E-03,16
+35.50000E-03,16
+35.52500E-03,16
+35.55000E-03,16
+35.57500E-03,16
+35.60000E-03,16
+35.62500E-03,16
+35.65000E-03,16
+35.67500E-03,16
+35.70000E-03,16
+35.72500E-03,16
+35.75000E-03,16
+35.77500E-03,16
+35.80000E-03,16
+35.82500E-03,16
+35.85000E-03,16
+35.87500E-03,16
+35.90000E-03,16
+35.92500E-03,16
+35.95000E-03,16
+35.97500E-03,16
+36.00000E-03,16
+36.02500E-03,16
+36.05000E-03,16
+36.07500E-03,16
+36.10000E-03,16
+36.12500E-03,16
+36.15000E-03,16
+36.17500E-03,16
+36.20000E-03,16
+36.22500E-03,16
+36.25000E-03,16
+36.27500E-03,16
+36.30000E-03,16
+36.32500E-03,16
+36.35000E-03,16
+36.37500E-03,16
+36.40000E-03,16
+36.42500E-03,16
+36.45000E-03,16
+36.47500E-03,16
+36.50000E-03,16
+36.52500E-03,16
+36.55000E-03,16
+36.57500E-03,16
+36.60000E-03,16
+36.62500E-03,16
+36.65000E-03,16
+36.67500E-03,16
+36.70000E-03,16
+36.72500E-03,16
+36.75000E-03,16
+36.77500E-03,16
+36.80000E-03,16
+36.82500E-03,16
+36.85000E-03,16
+36.87500E-03,16
+36.90000E-03,16
+36.92500E-03,16
+36.95000E-03,16
+36.97500E-03,16
+37.00000E-03,16
+37.02500E-03,16
+37.05000E-03,16
+37.07500E-03,16
+37.10000E-03,16
+37.12500E-03,16
+37.15000E-03,16
+37.17500E-03,16
+37.20000E-03,16
+37.22500E-03,16
+37.25000E-03,16
+37.27500E-03,16
+37.30000E-03,16
+37.32500E-03,16
+37.35000E-03,16
+37.37500E-03,16
+37.40000E-03,16
+37.42500E-03,16
+37.45000E-03,16
+37.47500E-03,16
+37.50000E-03,16
+37.52500E-03,16
+37.55000E-03,16
+37.57500E-03,16
+37.60000E-03,16
+37.62500E-03,16
+37.65000E-03,16
+37.67500E-03,16
+37.70000E-03,16
+37.72500E-03,16
+37.75000E-03,16
+37.77500E-03,16
+37.80000E-03,16
+37.82500E-03,16
+37.85000E-03,16
+37.87500E-03,16
+37.90000E-03,16
+37.92500E-03,16
+37.95000E-03,16
+37.97500E-03,16
+38.00000E-03,16
+38.02500E-03,16
+38.05000E-03,16
+38.07500E-03,16
+38.10000E-03,16
+38.12500E-03,16
+38.15000E-03,16
+38.17500E-03,16
+38.20000E-03,16
+38.22500E-03,16
+38.25000E-03,16
+38.27500E-03,16
+38.30000E-03,16
+38.32500E-03,16
+38.35000E-03,16
+38.37500E-03,16
+38.40000E-03,16
+38.42500E-03,16
+38.45000E-03,16
+38.47500E-03,16
+38.50000E-03,16
+38.52500E-03,16
+38.55000E-03,16
+38.57500E-03,16
+38.60000E-03,16
+38.62500E-03,16
+38.65000E-03,16
+38.67500E-03,16
+38.70000E-03,16
+38.72500E-03,16
+38.75000E-03,16
+38.77500E-03,16
+38.80000E-03,16
+38.82500E-03,16
+38.85000E-03,16
+38.87500E-03,16
+38.90000E-03,16
+38.92500E-03,16
+38.95000E-03,16
+38.97500E-03,16
+39.00000E-03,16
+39.02500E-03,16
+39.05000E-03,16
+39.07500E-03,16
+39.10000E-03,16
+39.12500E-03,16
+39.15000E-03,16
+39.17500E-03,16
+39.20000E-03,16
+39.22500E-03,16
+39.25000E-03,16
+39.27500E-03,16
+39.30000E-03,16
+39.32500E-03,16
+39.35000E-03,16
+39.37500E-03,16
+39.40000E-03,16
+39.42500E-03,16
+39.45000E-03,16
+39.47500E-03,16
+39.50000E-03,16
+39.52500E-03,16
+39.55000E-03,16
+39.57500E-03,16
+39.60000E-03,16
+39.62500E-03,16
+39.65000E-03,16
+39.67500E-03,16
+39.70000E-03,16
+39.72500E-03,16
+39.75000E-03,16
+39.77500E-03,16
+39.80000E-03,16
+39.82500E-03,16
+39.85000E-03,16
+39.87500E-03,16
+39.90000E-03,16
+39.92500E-03,16
+39.95000E-03,16
+39.97500E-03,16
+40.00000E-03,16
+40.02500E-03,16
+40.05000E-03,16
+40.07500E-03,16
+40.10000E-03,16
+40.12500E-03,16
+40.15000E-03,16
+40.17500E-03,16
+40.20000E-03,16
+40.22500E-03,16
+40.25000E-03,16
+40.27500E-03,16
+40.30000E-03,16
+40.32500E-03,16
+40.35000E-03,16
+40.37500E-03,16
+40.40000E-03,16
+40.42500E-03,16
+40.45000E-03,16
+40.47500E-03,16
+40.50000E-03,16
+40.52500E-03,16
+40.55000E-03,16
+40.57500E-03,16
+40.60000E-03,16
+40.62500E-03,16
+40.65000E-03,16
+40.67500E-03,16
+40.70000E-03,16
+40.72500E-03,16
+40.75000E-03,16
+40.77500E-03,16
+40.80000E-03,16
+40.82500E-03,16
+40.85000E-03,16
+40.87500E-03,16
+40.90000E-03,16
+40.92500E-03,16
+40.95000E-03,16
+40.97500E-03,16
+41.00000E-03,16
+41.02500E-03,16
+41.05000E-03,16
+41.07500E-03,16
+41.10000E-03,16
+41.12500E-03,16
+41.15000E-03,16
+41.17500E-03,16
+41.20000E-03,16
+41.22500E-03,16
+41.25000E-03,16
+41.27500E-03,16
+41.30000E-03,16
+41.32500E-03,16
+41.35000E-03,16
+41.37500E-03,16
+41.40000E-03,16
+41.42500E-03,16
+41.45000E-03,16
+41.47500E-03,16
+41.50000E-03,16
+41.52500E-03,16
+41.55000E-03,16
+41.57500E-03,16
+41.60000E-03,16
+41.62500E-03,16
+41.65000E-03,16
+41.67500E-03,16
+41.70000E-03,16
+41.72500E-03,16
+41.75000E-03,16
+41.77500E-03,16
+41.80000E-03,16
+41.82500E-03,16
+41.85000E-03,16
+41.87500E-03,16
+41.90000E-03,16
+41.92500E-03,16
+41.95000E-03,16
+41.97500E-03,16
+42.00000E-03,16
+42.02500E-03,16
+42.05000E-03,16
+42.07500E-03,16
+42.10000E-03,16
+42.12500E-03,16
+42.15000E-03,16
+42.17500E-03,16
+42.20000E-03,16
+42.22500E-03,16
+42.25000E-03,16
+42.27500E-03,16
+42.30000E-03,16
+42.32500E-03,16
+42.35000E-03,16
+42.37500E-03,16
+42.40000E-03,16
+42.42500E-03,16
+42.45000E-03,16
+42.47500E-03,16
+42.50000E-03,16
+42.52500E-03,16
+42.55000E-03,16
+42.57500E-03,16
+42.60000E-03,16
+42.62500E-03,16
+42.65000E-03,16
+42.67500E-03,16
+42.70000E-03,16
+42.72500E-03,16
+42.75000E-03,16
+42.77500E-03,16
+42.80000E-03,16
+42.82500E-03,16
+42.85000E-03,16
+42.87500E-03,16
+42.90000E-03,16
+42.92500E-03,16
+42.95000E-03,16
+42.97500E-03,16
+43.00000E-03,16
+43.02500E-03,16
+43.05000E-03,16
+43.07500E-03,16
+43.10000E-03,16
+43.12500E-03,16
+43.15000E-03,16
+43.17500E-03,16
+43.20000E-03,16
+43.22500E-03,16
+43.25000E-03,16
+43.27500E-03,16
+43.30000E-03,16
+43.32500E-03,16
+43.35000E-03,16
+43.37500E-03,16
+43.40000E-03,16
+43.42500E-03,16
+43.45000E-03,16
+43.47500E-03,16
+43.50000E-03,16
+43.52500E-03,16
+43.55000E-03,16
+43.57500E-03,16
+43.60000E-03,16
+43.62500E-03,16
+43.65000E-03,16
+43.67500E-03,16
+43.70000E-03,16
+43.72500E-03,16
+43.75000E-03,16
+43.77500E-03,16
+43.80000E-03,16
+43.82500E-03,16
+43.85000E-03,16
+43.87500E-03,16
+43.90000E-03,16
+43.92500E-03,16
+43.95000E-03,16
+43.97500E-03,16
+44.00000E-03,16
+44.02500E-03,16
+44.05000E-03,16
+44.07500E-03,16
+44.10000E-03,16
+44.12500E-03,16
+44.15000E-03,16
+44.17500E-03,16
+44.20000E-03,16
+44.22500E-03,16
+44.25000E-03,16
+44.27500E-03,16
+44.30000E-03,16
+44.32500E-03,16
+44.35000E-03,16
+44.37500E-03,16
+44.40000E-03,16
+44.42500E-03,16
+44.45000E-03,16
+44.47500E-03,16
+44.50000E-03,16
+44.52500E-03,16
+44.55000E-03,16
+44.57500E-03,16
+44.60000E-03,16
+44.62500E-03,16
+44.65000E-03,16
+44.67500E-03,16
+44.70000E-03,16
+44.72500E-03,16
+44.75000E-03,16
+44.77500E-03,16
+44.80000E-03,16
+44.82500E-03,16
+44.85000E-03,16
+44.87500E-03,16
+44.90000E-03,16
+44.92500E-03,16
+44.95000E-03,16
+44.97500E-03,16
+92.49985E-03,16
+92.52485E-03,20
+92.54985E-03,20
+92.57485E-03,16
+92.59985E-03,24
+92.62485E-03,24
+92.64985E-03,28
+92.67485E-03,28
+92.69985E-03,16
+92.72485E-03,16
+92.74985E-03,16
+92.77485E-03,20
+92.79985E-03,20
+92.82485E-03,16
+92.84985E-03,16
+92.87485E-03,20
+92.89985E-03,20
+92.92485E-03,20
+92.94985E-03,16
+92.97485E-03,16
+92.99985E-03,20
+93.02485E-03,20
+93.04985E-03,20
+93.07485E-03,16
+93.09985E-03,16
+93.12485E-03,20
+93.14985E-03,20
+93.17485E-03,20
+93.19985E-03,16
+93.22485E-03,24
+93.24985E-03,28
+93.27485E-03,28
+93.29985E-03,20
+93.32485E-03,16
+93.34985E-03,24
+93.37485E-03,28
+93.39985E-03,28
+93.42485E-03,20
+93.44985E-03,16
+93.47485E-03,16
+93.49985E-03,20
+93.52485E-03,20
+93.54985E-03,20
+93.57485E-03,16
+93.59985E-03,16
+93.62485E-03,20
+93.64985E-03,20
+93.67485E-03,16
+93.69985E-03,16
+93.72485E-03,16
+93.74985E-03,20
+93.77485E-03,20
+93.79985E-03,16
+93.82485E-03,16
+93.84985E-03,20
+93.87485E-03,20
+93.89985E-03,20
+93.92485E-03,16
+93.94985E-03,16
+93.97485E-03,20
+93.99985E-03,20
+94.02485E-03,20
+94.04985E-03,16
+94.07485E-03,16
+94.09985E-03,20
+94.12485E-03,20
+94.14985E-03,20
+94.17485E-03,16
+94.19985E-03,16
+94.22485E-03,20
+94.24985E-03,20
+94.27485E-03,20
+94.29985E-03,16
+94.32485E-03,16
+94.34985E-03,20
+94.37485E-03,20
+94.39985E-03,20
+94.42485E-03,16
+94.44985E-03,16
+94.47485E-03,20
+94.49985E-03,20
+94.52485E-03,20
+94.54985E-03,16
+94.57485E-03,16
+94.59985E-03,20
+94.62485E-03,20
+94.64985E-03,16
+94.67485E-03,16
+94.69985E-03,16
+94.72485E-03,20
+94.74985E-03,20
+94.77485E-03,16
+94.79985E-03,16
+94.82485E-03,16
+94.84985E-03,20
+94.87485E-03,20
+94.89985E-03,16
+94.92485E-03,16
+94.94985E-03,20
+94.97485E-03,20
+94.99985E-03,20
+95.02485E-03,16
+95.04985E-03,16
+95.07485E-03,20
+95.09985E-03,20
+95.12485E-03,20
+95.14985E-03,16
+95.17485E-03,16
+95.19985E-03,20
+95.22485E-03,20
+95.24985E-03,20
+95.27485E-03,16
+95.29985E-03,16
+95.32485E-03,20
+95.34985E-03,20
+95.37485E-03,20
+95.39985E-03,16
+95.42485E-03,16
+95.44985E-03,20
+95.47485E-03,20
+95.49985E-03,20
+95.52485E-03,16
+95.54985E-03,16
+95.57485E-03,20
+95.59985E-03,20
+95.62485E-03,20
+95.64985E-03,16
+95.67485E-03,16
+95.69985E-03,20
+95.72485E-03,20
+95.74985E-03,16
+95.77485E-03,16
+95.79985E-03,20
+95.82485E-03,20
+95.84985E-03,20
+95.87485E-03,16
+95.89985E-03,16
+95.92485E-03,20
+95.94985E-03,20
+95.97485E-03,20
+95.99985E-03,16
+96.02485E-03,16
+96.04985E-03,20
+96.07485E-03,20
+96.09985E-03,20
+96.12485E-03,16
+96.14985E-03,24
+96.17485E-03,28
+96.19985E-03,28
+96.22485E-03,20
+96.24985E-03,16
+96.27485E-03,16
+96.29985E-03,20
+96.32485E-03,20
+96.34985E-03,20
+96.37485E-03,16
+96.39985E-03,16
+96.42485E-03,20
+96.44985E-03,20
+96.47485E-03,20
+96.49985E-03,16
+96.52485E-03,16
+96.54985E-03,20
+96.57485E-03,20
+96.59985E-03,20
+96.62485E-03,16
+96.64985E-03,16
+96.67485E-03,20
+96.69985E-03,20
+96.72485E-03,16
+96.74985E-03,16
+96.77485E-03,16
+96.79985E-03,20
+96.82485E-03,20
+96.84985E-03,16
+96.87485E-03,16
+96.89985E-03,16
+96.92485E-03,20
+96.94985E-03,20
+96.97485E-03,16
+96.99985E-03,16
+97.02485E-03,20
+97.04985E-03,20
+97.07485E-03,20
+97.09985E-03,16
+97.12485E-03,16
+97.14985E-03,20
+97.17485E-03,20
+97.19985E-03,20
+97.22485E-03,16
+97.24985E-03,24
+97.27485E-03,28
+97.29985E-03,28
+97.32485E-03,20
+97.34985E-03,16
+97.37485E-03,16
+97.39985E-03,16
+97.42485E-03,16
+97.44985E-03,16
+97.47485E-03,16
+97.49985E-03,18
+97.52485E-03,18
+97.54985E-03,16
+97.57485E-03,17
+97.59985E-03,19
+97.62485E-03,18
+97.64985E-03,16
+97.67485E-03,16
+97.69985E-03,16
+97.72485E-03,18
+97.74985E-03,18
+97.77485E-03,16
+97.79985E-03,16
+97.82485E-03,16
+97.84985E-03,18
+97.87485E-03,18
+97.89985E-03,16
+97.92485E-03,16
+97.94985E-03,18
+97.97485E-03,18
+97.99985E-03,18
+98.02485E-03,16
+98.04985E-03,17
+98.07485E-03,19
+98.09985E-03,19
+98.12485E-03,18
+98.14985E-03,16
+98.17485E-03,16
+98.19985E-03,18
+98.22485E-03,18
+98.24985E-03,18
+98.27485E-03,16
+98.29985E-03,16
+98.32485E-03,18
+98.34985E-03,18
+98.37485E-03,18
+98.39985E-03,16
+98.42485E-03,16
+98.44985E-03,18
+98.47485E-03,18
+98.49985E-03,18
+98.52485E-03,16
+98.54985E-03,16
+98.57485E-03,18
+98.59985E-03,18
+98.62485E-03,18
+98.64985E-03,16
+98.67485E-03,16
+98.69985E-03,18
+98.72485E-03,18
+98.74985E-03,16
+98.77485E-03,16
+98.79985E-03,16
+98.82485E-03,18
+98.84985E-03,18
+98.87485E-03,16
+98.89985E-03,17
+98.92485E-03,17
+98.94985E-03,19
+98.97485E-03,18
+98.99985E-03,16
+99.02485E-03,16
+99.04985E-03,16
+99.07485E-03,18
+99.09985E-03,18
+99.12485E-03,16
+99.14985E-03,16
+99.17485E-03,18
+99.19985E-03,18
+99.22485E-03,18
+99.24985E-03,16
+99.27485E-03,16
+99.29985E-03,18
+99.32485E-03,18
+99.34985E-03,18
+99.37485E-03,16
+99.39985E-03,16
+99.42485E-03,18
+99.44985E-03,18
+99.47485E-03,18
+99.49985E-03,16
+99.52485E-03,16
+99.54985E-03,18
+99.57485E-03,18
+99.59985E-03,18
+99.62485E-03,16
+99.64985E-03,17
+99.67485E-03,19
+99.69985E-03,18
+99.72485E-03,18
+99.74985E-03,16
+99.77485E-03,16
+99.79985E-03,18
+99.82485E-03,18
+99.84985E-03,18
+99.87485E-03,17
+99.89985E-03,17
+99.92485E-03,19
+99.94985E-03,18
+99.97485E-03,16
+99.99985E-03,17
+100.02485E-03,19
+100.04985E-03,19
+100.07485E-03,18
+100.09985E-03,16
+100.12485E-03,16
+100.14985E-03,16
+100.17485E-03,16
+100.19985E-03,16
+100.22485E-03,16
+100.24985E-03,16
+100.27485E-03,16
+100.29985E-03,16
+100.32485E-03,16
+100.34985E-03,16
+100.37485E-03,16
+100.39985E-03,16
+100.42485E-03,16
+100.44985E-03,16
+100.47485E-03,16
+100.49985E-03,16
+100.52485E-03,16
+100.54985E-03,16
+100.57485E-03,16
+100.59985E-03,16
+100.62485E-03,16
+100.64985E-03,16
+100.67485E-03,16
+100.69985E-03,16
+100.72485E-03,16
+100.74985E-03,16
+100.77485E-03,16
+100.79985E-03,16
+100.82485E-03,16
+100.84985E-03,16
+100.87485E-03,16
+100.89985E-03,16
+100.92485E-03,16
+100.94985E-03,16
+100.97485E-03,16
+100.99985E-03,16
+101.02485E-03,16
+101.04985E-03,16
+101.07485E-03,16
+101.09985E-03,16
+101.12485E-03,16
+101.14985E-03,16
+101.17485E-03,16
+101.19985E-03,16
+101.22485E-03,16
+101.24985E-03,16
+101.27485E-03,16
+101.29985E-03,16
+101.32485E-03,16
+101.34985E-03,16
+101.37485E-03,16
+101.39985E-03,16
+101.42485E-03,16
+101.44985E-03,16
+101.47485E-03,16
+101.49985E-03,16
+101.52485E-03,16
+101.54985E-03,16
+101.57485E-03,16
+101.59985E-03,16
+101.62485E-03,16
+101.64985E-03,16
+101.67485E-03,16
+101.69985E-03,16
+101.72485E-03,16
+101.74985E-03,16
+101.77485E-03,16
+101.79985E-03,16
+101.82485E-03,16
+101.84985E-03,16
+101.87485E-03,16
+101.89985E-03,16
+101.92485E-03,16
+101.94985E-03,16
+101.97485E-03,16
+101.99985E-03,16
+102.02485E-03,16
+102.04985E-03,16
+102.07485E-03,16
+102.09985E-03,16
+102.12485E-03,16
+102.14985E-03,16
+102.17485E-03,16
+102.19985E-03,16
+102.22485E-03,16
+102.24985E-03,16
+102.27485E-03,16
+102.29985E-03,16
+102.32485E-03,16
+102.34985E-03,16
+102.37485E-03,16
+102.39985E-03,16
+102.42485E-03,16
+102.44985E-03,16
+102.47485E-03,16
+102.49985E-03,16
+102.52485E-03,16
+102.54985E-03,16
+102.57485E-03,16
+102.59985E-03,16
+102.62485E-03,16
+102.64985E-03,16
+102.67485E-03,16
+102.69985E-03,16
+102.72485E-03,16
+102.74985E-03,16
+102.77485E-03,16
+102.79985E-03,16
+102.82485E-03,16
+102.84985E-03,16
+102.87485E-03,16
+102.89985E-03,16
+102.92485E-03,16
+102.94985E-03,16
+102.97485E-03,16
+102.99985E-03,16
+103.02485E-03,16
+103.04985E-03,16
+103.07485E-03,16
+103.09985E-03,16
+103.12485E-03,16
+103.14985E-03,16
+103.17485E-03,16
+103.19985E-03,16
+103.22485E-03,16
+103.24985E-03,16
+103.27485E-03,16
+103.29985E-03,16
+103.32485E-03,16
+103.34985E-03,16
+103.37485E-03,16
+103.39985E-03,16
+103.42485E-03,16
+103.44985E-03,16
+103.47485E-03,16
+103.49985E-03,16
+103.52485E-03,16
+103.54985E-03,16
+103.57485E-03,16
+103.59985E-03,16
+103.62485E-03,16
+103.64985E-03,16
+103.67485E-03,16
+103.69985E-03,16
+103.72485E-03,16
+103.74985E-03,16
+103.77485E-03,16
+103.79985E-03,16
+103.82485E-03,16
+103.84985E-03,16
+103.87485E-03,16
+103.89985E-03,16
+103.92485E-03,16
+103.94985E-03,16
+103.97485E-03,16
+103.99985E-03,16
+104.02485E-03,16
+104.04985E-03,16
+104.07485E-03,16
+104.09985E-03,16
+104.12485E-03,16
+104.14985E-03,16
+104.17485E-03,16
+104.19985E-03,16
+104.22485E-03,16
+104.24985E-03,16
+104.27485E-03,16
+104.29985E-03,16
+104.32485E-03,16
+104.34985E-03,16
+104.37485E-03,16
+104.39985E-03,16
+104.42485E-03,16
+104.44985E-03,16
+104.47485E-03,16
+104.49985E-03,16
+104.52485E-03,16
+104.54985E-03,16
+104.57485E-03,16
+104.59985E-03,16
+104.62485E-03,16
+104.64985E-03,16
+104.67485E-03,16
+104.69985E-03,16
+104.72485E-03,16
+104.74985E-03,16
+104.77485E-03,16
+104.79985E-03,16
+104.82485E-03,16
+104.84985E-03,16
+104.87485E-03,16
+104.89985E-03,16
+104.92485E-03,16
+104.94985E-03,16
+104.97485E-03,16
+104.99985E-03,16
+105.02485E-03,16
+105.04985E-03,16
+105.07485E-03,16
+105.09985E-03,16
+105.12485E-03,16
+105.14985E-03,16
+105.17485E-03,16
+105.19985E-03,16
+105.22485E-03,16
+105.24985E-03,16
+105.27485E-03,16
+105.29985E-03,16
+105.32485E-03,16
+105.34985E-03,16
+105.37485E-03,16
+105.39985E-03,16
+105.42485E-03,16
+105.44985E-03,16
+105.47485E-03,16
+105.49985E-03,16
+105.52485E-03,16
+105.54985E-03,16
+105.57485E-03,16
+105.59985E-03,16
+105.62485E-03,16
+105.64985E-03,16
+105.67485E-03,16
+105.69985E-03,16
+105.72485E-03,16
+105.74985E-03,16
+105.77485E-03,16
+105.79985E-03,16
+105.82485E-03,16
+105.84985E-03,16
+105.87485E-03,16
+105.89985E-03,16
+105.92485E-03,16
+105.94985E-03,16
+105.97485E-03,16
+105.99985E-03,16
+106.02485E-03,16
+106.04985E-03,16
+106.07485E-03,16
+106.09985E-03,16
+106.12485E-03,16
