x-axis,D0-D7
-22.460000E-03,16
-22.458000E-03,16
-22.456000E-03,16
-22.454000E-03,16
-22.452000E-03,16
-22.450000E-03,16
-22.448000E-03,16
-22.446000E-03,16
-22.444000E-03,16
-22.442000E-03,16
-22.440000E-03,16
-22.438000E-03,16
-22.436000E-03,16
-22.434000E-03,16
-22.432000E-03,16
-22.430000E-03,16
-22.428000E-03,16
-22.426000E-03,16
-22.424000E-03,16
-22.422000E-03,16
-22.420000E-03,16
-22.418000E-03,16
-22.416000E-03,16
-22.414000E-03,16
-22.412000E-03,16
-22.410000E-03,16
-22.408000E-03,16
-22.406000E-03,16
-22.404000E-03,16
-22.402000E-03,16
-22.400000E-03,16
-22.398000E-03,16
-22.396000E-03,16
-22.394000E-03,16
-22.392000E-03,16
-22.390000E-03,16
-22.388000E-03,16
-22.386000E-03,16
-22.384000E-03,16
-22.382000E-03,16
-22.380000E-03,16
-22.378000E-03,16
-22.376000E-03,16
-22.374000E-03,16
-22.372000E-03,16
-22.370000E-03,16
-22.368000E-03,16
-22.366000E-03,16
-22.364000E-03,16
-22.362000E-03,16
-22.360000E-03,16
-22.358000E-03,16
-22.356000E-03,16
-22.354000E-03,16
-22.352000E-03,16
-22.350000E-03,16
-22.348000E-03,16
-22.346000E-03,16
-22.344000E-03,16
-22.342000E-03,16
-22.340000E-03,16
-22.338000E-03,16
-22.336000E-03,16
-22.334000E-03,16
-22.332000E-03,16
-22.330000E-03,16
-22.328000E-03,16
-22.326000E-03,16
-22.324000E-03,16
-22.322000E-03,16
-22.320000E-03,16
-22.318000E-03,16
-22.316000E-03,16
-22.314000E-03,16
-22.312000E-03,16
-22.310000E-03,16
-22.308000E-03,16
-22.306000E-03,16
-22.304000E-03,16
-22.302000E-03,16
-22.300000E-03,16
-22.298000E-03,16
-22.296000E-03,16
-22.294000E-03,16
-22.292000E-03,16
-22.290000E-03,16
-22.288000E-03,16
-22.286000E-03,16
-22.284000E-03,16
-22.282000E-03,16
-22.280000E-03,16
-22.278000E-03,16
-22.276000E-03,16
-22.274000E-03,16
-22.272000E-03,16
-22.270000E-03,16
-22.268000E-03,16
-22.266000E-03,16
-22.264000E-03,16
-22.262000E-03,16
-22.260000E-03,16
-22.258000E-03,16
-22.256000E-03,16
-22.254000E-03,16
-22.252000E-03,16
-22.250000E-03,16
-22.248000E-03,16
-22.246000E-03,16
-22.244000E-03,16
-22.242000E-03,16
-22.240000E-03,16
-22.238000E-03,16
-22.236000E-03,16
-22.234000E-03,16
-22.232000E-03,16
-22.230000E-03,16
-22.228000E-03,16
-22.226000E-03,16
-22.224000E-03,16
-22.222000E-03,16
-22.220000E-03,16
-22.218000E-03,16
-22.216000E-03,16
-22.214000E-03,16
-22.212000E-03,16
-22.210000E-03,16
-22.208000E-03,16
-22.206000E-03,16
-22.204000E-03,16
-22.202000E-03,16
-22.200000E-03,16
-22.198000E-03,16
-22.196000E-03,16
-22.194000E-03,16
-22.192000E-03,16
-22.190000E-03,16
-22.188000E-03,16
-22.186000E-03,16
-22.184000E-03,16
-22.182000E-03,16
-22.180000E-03,16
-22.178000E-03,16
-22.176000E-03,16
-22.174000E-03,16
-22.172000E-03,16
-22.170000E-03,16
-22.168000E-03,16
-22.166000E-03,16
-22.164000E-03,16
-22.162000E-03,16
-22.160000E-03,16
-22.158000E-03,16
-22.156000E-03,16
-22.154000E-03,16
-22.152000E-03,16
-22.150000E-03,16
-22.148000E-03,16
-22.146000E-03,16
-22.144000E-03,16
-22.142000E-03,16
-22.140000E-03,16
-22.138000E-03,16
-22.136000E-03,16
-22.134000E-03,16
-22.132000E-03,16
-22.130000E-03,16
-22.128000E-03,16
-22.126000E-03,16
-22.124000E-03,16
-22.122000E-03,16
-22.120000E-03,16
-22.118000E-03,16
-22.116000E-03,16
-22.114000E-03,16
-22.112000E-03,16
-22.110000E-03,16
-22.108000E-03,16
-22.106000E-03,16
-22.104000E-03,16
-22.102000E-03,16
-22.100000E-03,16
-22.098000E-03,16
-22.096000E-03,16
-22.094000E-03,16
-22.092000E-03,16
-22.090000E-03,16
-22.088000E-03,16
-22.086000E-03,16
-22.084000E-03,16
-22.082000E-03,16
-22.080000E-03,16
-22.078000E-03,16
-22.076000E-03,16
-22.074000E-03,16
-22.072000E-03,16
-22.070000E-03,16
-22.068000E-03,16
-22.066000E-03,16
-22.064000E-03,16
-22.062000E-03,16
-22.060000E-03,16
-22.058000E-03,16
-22.056000E-03,16
-22.054000E-03,16
-22.052000E-03,16
-22.050000E-03,16
-22.048000E-03,16
-22.046000E-03,16
-22.044000E-03,16
-22.042000E-03,16
-22.040000E-03,16
-22.038000E-03,16
-22.036000E-03,16
-22.034000E-03,16
-22.032000E-03,16
-22.030000E-03,16
-22.028000E-03,16
-22.026000E-03,16
-22.024000E-03,16
-22.022000E-03,16
-22.020000E-03,16
-22.018000E-03,16
-22.016000E-03,16
-22.014000E-03,16
-22.012000E-03,16
-22.010000E-03,16
-22.008000E-03,16
-22.006000E-03,16
-22.004000E-03,16
-22.002000E-03,16
-22.000000E-03,16
-21.998000E-03,16
-21.996000E-03,16
-21.994000E-03,16
-21.992000E-03,16
-21.990000E-03,16
-21.988000E-03,16
-21.986000E-03,16
-21.984000E-03,16
-21.982000E-03,16
-21.980000E-03,16
-21.978000E-03,16
-21.976000E-03,16
-21.974000E-03,16
-21.972000E-03,16
-21.970000E-03,16
-21.968000E-03,16
-21.966000E-03,16
-21.964000E-03,16
-21.962000E-03,16
-21.960000E-03,16
-21.958000E-03,16
-21.956000E-03,16
-21.954000E-03,16
-21.952000E-03,16
-21.950000E-03,16
-21.948000E-03,16
-21.946000E-03,16
-21.944000E-03,16
-21.942000E-03,16
-21.940000E-03,16
-21.938000E-03,16
-21.936000E-03,16
-21.934000E-03,16
-21.932000E-03,16
-21.930000E-03,16
-21.928000E-03,16
-21.926000E-03,16
-21.924000E-03,16
-21.922000E-03,16
-21.920000E-03,16
-21.918000E-03,16
-21.916000E-03,16
-21.914000E-03,16
-21.912000E-03,16
-21.910000E-03,16
-21.908000E-03,16
-21.906000E-03,16
-21.904000E-03,16
-21.902000E-03,16
-21.900000E-03,16
-21.898000E-03,16
-21.896000E-03,16
-21.894000E-03,16
-21.892000E-03,16
-21.890000E-03,16
-21.888000E-03,16
-21.886000E-03,16
-21.884000E-03,16
-21.882000E-03,16
-21.880000E-03,16
-21.878000E-03,16
-21.876000E-03,16
-21.874000E-03,16
-21.872000E-03,16
-21.870000E-03,16
-21.868000E-03,16
-21.866000E-03,16
-21.864000E-03,16
-21.862000E-03,16
-21.860000E-03,16
-21.858000E-03,16
-21.856000E-03,16
-21.854000E-03,16
-21.852000E-03,16
-21.850000E-03,16
-21.848000E-03,16
-21.846000E-03,16
-21.844000E-03,16
-21.842000E-03,16
-21.840000E-03,16
-21.838000E-03,16
-21.836000E-03,16
-21.834000E-03,16
-21.832000E-03,16
-21.830000E-03,16
-21.828000E-03,16
-21.826000E-03,16
-21.824000E-03,16
-21.822000E-03,16
-21.820000E-03,16
-21.818000E-03,16
-21.816000E-03,16
-21.814000E-03,16
-21.812000E-03,16
-21.810000E-03,16
-21.808000E-03,16
-21.806000E-03,16
-21.804000E-03,16
-21.802000E-03,16
-21.800000E-03,16
-21.798000E-03,16
-21.796000E-03,16
-21.794000E-03,16
-21.792000E-03,16
-21.790000E-03,16
-21.788000E-03,16
-21.786000E-03,16
-21.784000E-03,16
-21.782000E-03,16
-21.780000E-03,16
-21.778000E-03,16
-21.776000E-03,16
-21.774000E-03,16
-21.772000E-03,16
-21.770000E-03,16
-21.768000E-03,16
-21.766000E-03,16
-21.764000E-03,16
-21.762000E-03,16
-21.760000E-03,16
-21.758000E-03,16
-21.756000E-03,16
-21.754000E-03,16
-21.752000E-03,16
-21.750000E-03,16
-21.748000E-03,16
-21.746000E-03,16
-21.744000E-03,16
-21.742000E-03,16
-21.740000E-03,16
-21.738000E-03,16
-21.736000E-03,16
-21.734000E-03,16
-21.732000E-03,16
-21.730000E-03,16
-21.728000E-03,16
-21.726000E-03,16
-21.724000E-03,16
-21.722000E-03,16
-21.720000E-03,16
-21.718000E-03,16
-21.716000E-03,16
-21.714000E-03,16
-21.712000E-03,16
-21.710000E-03,16
-21.708000E-03,16
-21.706000E-03,16
-21.704000E-03,16
-21.702000E-03,16
-21.700000E-03,16
-21.698000E-03,16
-21.696000E-03,16
-21.694000E-03,16
-21.692000E-03,16
-21.690000E-03,16
-21.688000E-03,16
-21.686000E-03,16
-21.684000E-03,16
-21.682000E-03,16
-21.680000E-03,16
-21.678000E-03,16
-21.676000E-03,16
-21.674000E-03,16
-21.672000E-03,16
-21.670000E-03,16
-21.668000E-03,16
-21.666000E-03,16
-21.664000E-03,16
-21.662000E-03,16
-21.660000E-03,16
-21.658000E-03,16
-21.656000E-03,16
-21.654000E-03,16
-21.652000E-03,16
-21.650000E-03,16
-21.648000E-03,16
-21.646000E-03,16
-21.644000E-03,16
-21.642000E-03,16
-21.640000E-03,16
-21.638000E-03,16
-21.636000E-03,16
-21.634000E-03,16
-21.632000E-03,16
-21.630000E-03,16
-21.628000E-03,16
-21.626000E-03,16
-21.624000E-03,16
-21.622000E-03,16
-21.620000E-03,16
-21.618000E-03,16
-21.616000E-03,16
-21.614000E-03,16
-21.612000E-03,16
-21.610000E-03,16
-21.608000E-03,16
-21.606000E-03,16
-21.604000E-03,16
-21.602000E-03,16
-21.600000E-03,16
-21.598000E-03,16
-21.596000E-03,16
-21.594000E-03,16
-21.592000E-03,16
-21.590000E-03,16
-21.588000E-03,16
-21.586000E-03,16
-21.584000E-03,16
-21.582000E-03,16
-21.580000E-03,16
-21.578000E-03,16
-21.576000E-03,16
-21.574000E-03,16
-21.572000E-03,16
-21.570000E-03,16
-21.568000E-03,16
-21.566000E-03,16
-21.564000E-03,16
-21.562000E-03,16
-21.560000E-03,16
-21.558000E-03,16
-21.556000E-03,16
-21.554000E-03,16
-21.552000E-03,16
-21.550000E-03,16
-21.548000E-03,16
-21.546000E-03,16
-21.544000E-03,16
-21.542000E-03,16
-21.540000E-03,16
-21.538000E-03,16
-21.536000E-03,16
-21.534000E-03,16
-21.532000E-03,16
-21.530000E-03,16
-21.528000E-03,16
-21.526000E-03,16
-21.524000E-03,16
-21.522000E-03,16
-21.520000E-03,16
-21.518000E-03,16
-21.516000E-03,16
-21.514000E-03,16
-21.512000E-03,16
-21.510000E-03,16
-21.508000E-03,16
-21.506000E-03,16
-21.504000E-03,16
-21.502000E-03,16
-21.500000E-03,16
-21.498000E-03,16
-21.496000E-03,16
-21.494000E-03,16
-21.492000E-03,16
-21.490000E-03,16
-21.488000E-03,16
-21.486000E-03,16
-21.484000E-03,16
-21.482000E-03,16
-21.480000E-03,16
-21.478000E-03,16
-21.476000E-03,16
-21.474000E-03,16
-21.472000E-03,16
-21.470000E-03,16
-21.468000E-03,16
-21.466000E-03,16
-21.464000E-03,16
-21.462000E-03,16
-21.460000E-03,16
-21.458000E-03,16
-21.456000E-03,16
-21.454000E-03,16
-21.452000E-03,16
-21.450000E-03,16
-21.448000E-03,16
-21.446000E-03,16
-21.444000E-03,16
-21.442000E-03,16
-21.440000E-03,16
-21.438000E-03,16
-21.436000E-03,16
-21.434000E-03,16
-21.432000E-03,16
-21.430000E-03,16
-21.428000E-03,16
-21.426000E-03,16
-21.424000E-03,16
-21.422000E-03,16
-21.420000E-03,16
-21.418000E-03,16
-21.416000E-03,16
-21.414000E-03,16
-21.412000E-03,16
-21.410000E-03,16
-21.408000E-03,16
-21.406000E-03,16
-21.404000E-03,16
-21.402000E-03,16
-21.400000E-03,16
-21.398000E-03,16
-21.396000E-03,16
-21.394000E-03,16
-21.392000E-03,16
-21.390000E-03,16
-21.388000E-03,16
-21.386000E-03,16
-21.384000E-03,16
-21.382000E-03,16
-21.380000E-03,16
-21.378000E-03,16
-21.376000E-03,16
-21.374000E-03,16
-21.372000E-03,16
-21.370000E-03,16
-21.368000E-03,16
-21.366000E-03,16
-21.364000E-03,16
-21.362000E-03,16
-21.360000E-03,16
-21.358000E-03,16
-21.356000E-03,16
-21.354000E-03,16
-21.352000E-03,16
-21.350000E-03,16
-21.348000E-03,16
-21.346000E-03,16
-21.344000E-03,16
-21.342000E-03,16
-21.340000E-03,16
-21.338000E-03,16
-21.336000E-03,16
-21.334000E-03,16
-21.332000E-03,16
-21.330000E-03,16
-21.328000E-03,16
-21.326000E-03,16
-21.324000E-03,16
-21.322000E-03,16
-21.320000E-03,16
-21.318000E-03,16
-21.316000E-03,16
-21.314000E-03,16
-21.312000E-03,16
-21.310000E-03,16
-21.308000E-03,16
-21.306000E-03,16
-21.304000E-03,16
-21.302000E-03,16
-21.300000E-03,16
-21.298000E-03,16
-21.296000E-03,16
-21.294000E-03,16
-21.292000E-03,16
-21.290000E-03,16
-21.288000E-03,16
-21.286000E-03,16
-21.284000E-03,16
-21.282000E-03,16
-21.280000E-03,16
-21.278000E-03,16
-21.276000E-03,16
-21.274000E-03,16
-21.272000E-03,16
-21.270000E-03,16
-21.268000E-03,16
-21.266000E-03,16
-21.264000E-03,16
-21.262000E-03,16
-21.260000E-03,16
-21.258000E-03,16
-21.256000E-03,16
-21.254000E-03,16
-21.252000E-03,16
-21.250000E-03,16
-21.248000E-03,16
-21.246000E-03,16
-21.244000E-03,16
-21.242000E-03,16
-21.240000E-03,16
-21.238000E-03,16
-21.236000E-03,16
-21.234000E-03,16
-21.232000E-03,16
-21.230000E-03,16
-21.228000E-03,16
-21.226000E-03,16
-21.224000E-03,16
-21.222000E-03,16
-21.220000E-03,16
-21.218000E-03,16
-21.216000E-03,16
-21.214000E-03,16
-21.212000E-03,16
-21.210000E-03,16
-21.208000E-03,16
-21.206000E-03,16
-21.204000E-03,16
-21.202000E-03,16
-21.200000E-03,16
-21.198000E-03,16
-21.196000E-03,16
-21.194000E-03,16
-21.192000E-03,16
-21.190000E-03,16
-21.188000E-03,16
-21.186000E-03,16
-21.184000E-03,16
-21.182000E-03,16
-21.180000E-03,16
-21.178000E-03,16
-21.176000E-03,16
-21.174000E-03,16
-21.172000E-03,16
-21.170000E-03,16
-21.168000E-03,16
-21.166000E-03,16
-21.164000E-03,16
-21.162000E-03,16
-21.160000E-03,16
-21.158000E-03,16
-21.156000E-03,16
-21.154000E-03,16
-21.152000E-03,16
-21.150000E-03,16
-21.148000E-03,16
-21.146000E-03,16
-21.144000E-03,16
-21.142000E-03,16
-21.140000E-03,16
-21.138000E-03,16
-21.136000E-03,16
-21.134000E-03,16
-21.132000E-03,16
-21.130000E-03,16
-21.128000E-03,16
-21.126000E-03,16
-21.124000E-03,16
-21.122000E-03,16
-21.120000E-03,16
-21.118000E-03,16
-21.116000E-03,16
-21.114000E-03,16
-21.112000E-03,16
-21.110000E-03,16
-21.108000E-03,16
-21.106000E-03,16
-21.104000E-03,16
-21.102000E-03,16
-21.100000E-03,16
-21.098000E-03,16
-21.096000E-03,16
-21.094000E-03,16
-21.092000E-03,16
-21.090000E-03,16
-21.088000E-03,16
-21.086000E-03,16
-21.084000E-03,16
-21.082000E-03,16
-21.080000E-03,16
-21.078000E-03,16
-21.076000E-03,16
-21.074000E-03,16
-21.072000E-03,16
-21.070000E-03,16
-21.068000E-03,16
-21.066000E-03,16
-21.064000E-03,16
-21.062000E-03,16
-21.060000E-03,16
-21.058000E-03,16
-21.056000E-03,16
-21.054000E-03,16
-21.052000E-03,16
-21.050000E-03,16
-21.048000E-03,16
-21.046000E-03,16
-21.044000E-03,16
-21.042000E-03,16
-21.040000E-03,16
-21.038000E-03,16
-21.036000E-03,16
-21.034000E-03,16
-21.032000E-03,16
-21.030000E-03,16
-21.028000E-03,16
-21.026000E-03,16
-21.024000E-03,16
-21.022000E-03,16
-21.020000E-03,16
-21.018000E-03,16
-21.016000E-03,16
-21.014000E-03,16
-21.012000E-03,16
-21.010000E-03,16
-21.008000E-03,16
-21.006000E-03,16
-21.004000E-03,16
-21.002000E-03,16
-21.000000E-03,16
-20.998000E-03,16
-20.996000E-03,16
-20.994000E-03,16
-20.992000E-03,16
-20.990000E-03,16
-20.988000E-03,16
-20.986000E-03,16
-20.984000E-03,16
-20.982000E-03,16
-20.980000E-03,16
-20.978000E-03,16
-20.976000E-03,16
-20.974000E-03,16
-20.972000E-03,16
-20.970000E-03,16
-20.968000E-03,16
-20.966000E-03,16
-20.964000E-03,16
-20.962000E-03,16
-20.960000E-03,16
-20.958000E-03,16
-20.956000E-03,16
-20.954000E-03,16
-20.952000E-03,16
-20.950000E-03,16
-20.948000E-03,16
-20.946000E-03,16
-20.944000E-03,16
-20.942000E-03,16
-20.940000E-03,16
-20.938000E-03,16
-20.936000E-03,16
-20.934000E-03,16
-20.932000E-03,16
-20.930000E-03,16
-20.928000E-03,16
-20.926000E-03,16
-20.924000E-03,16
-20.922000E-03,16
-20.920000E-03,16
-20.918000E-03,16
-20.916000E-03,16
-20.914000E-03,16
-20.912000E-03,16
-20.910000E-03,16
-20.908000E-03,16
-20.906000E-03,16
-20.904000E-03,16
-20.902000E-03,16
-20.900000E-03,16
-20.898000E-03,16
-20.896000E-03,16
-20.894000E-03,16
-20.892000E-03,16
-20.890000E-03,16
-20.888000E-03,16
-20.886000E-03,16
-20.884000E-03,16
-20.882000E-03,16
-20.880000E-03,16
-20.878000E-03,16
-20.876000E-03,16
-20.874000E-03,16
-20.872000E-03,16
-20.870000E-03,16
-20.868000E-03,16
-20.866000E-03,16
-20.864000E-03,16
-20.862000E-03,16
-20.860000E-03,16
-20.858000E-03,16
-20.856000E-03,16
-20.854000E-03,16
-20.852000E-03,16
-20.850000E-03,16
-20.848000E-03,16
-20.846000E-03,16
-20.844000E-03,16
-20.842000E-03,16
-20.840000E-03,16
-20.838000E-03,16
-20.836000E-03,16
-20.834000E-03,16
-20.832000E-03,16
-20.830000E-03,16
-20.828000E-03,16
-20.826000E-03,16
-20.824000E-03,16
-20.822000E-03,16
-20.820000E-03,16
-20.818000E-03,16
-20.816000E-03,16
-20.814000E-03,16
-20.812000E-03,16
-20.810000E-03,16
-20.808000E-03,16
-20.806000E-03,16
-20.804000E-03,16
-20.802000E-03,16
-20.800000E-03,16
-20.798000E-03,16
-20.796000E-03,16
-20.794000E-03,16
-20.792000E-03,16
-20.790000E-03,16
-20.788000E-03,16
-20.786000E-03,16
-20.784000E-03,16
-20.782000E-03,16
-20.780000E-03,16
-20.778000E-03,16
-20.776000E-03,16
-20.774000E-03,16
-20.772000E-03,16
-20.770000E-03,16
-20.768000E-03,16
-20.766000E-03,16
-20.764000E-03,16
-20.762000E-03,16
-20.760000E-03,16
-20.758000E-03,16
-20.756000E-03,16
-20.754000E-03,16
-20.752000E-03,16
-20.750000E-03,16
-20.748000E-03,16
-20.746000E-03,16
-20.744000E-03,16
-20.742000E-03,16
-20.740000E-03,16
-20.738000E-03,16
-20.736000E-03,16
-20.734000E-03,16
-20.732000E-03,16
-20.730000E-03,16
-20.728000E-03,16
-20.726000E-03,16
-20.724000E-03,16
-20.722000E-03,16
-20.720000E-03,16
-20.718000E-03,16
-20.716000E-03,16
-20.714000E-03,16
-20.712000E-03,16
-20.710000E-03,16
-20.708000E-03,16
-20.706000E-03,16
-20.704000E-03,16
-20.702000E-03,16
-20.700000E-03,16
-20.698000E-03,16
-20.696000E-03,16
-20.694000E-03,16
-20.692000E-03,16
-20.690000E-03,16
-20.688000E-03,16
-20.686000E-03,16
-20.684000E-03,16
-20.682000E-03,16
-20.680000E-03,16
-20.678000E-03,16
-20.676000E-03,16
-20.674000E-03,16
-20.672000E-03,16
-20.670000E-03,16
-20.668000E-03,16
-20.666000E-03,16
-20.664000E-03,16
-20.662000E-03,16
-20.660000E-03,16
-20.658000E-03,16
-20.656000E-03,16
-20.654000E-03,16
-20.652000E-03,16
-20.650000E-03,16
-20.648000E-03,16
-20.646000E-03,16
-20.644000E-03,16
-20.642000E-03,16
-20.640000E-03,16
-20.638000E-03,16
-20.636000E-03,16
-20.634000E-03,16
-20.632000E-03,16
-20.630000E-03,16
-20.628000E-03,16
-20.626000E-03,16
-20.624000E-03,16
-20.622000E-03,16
-20.620000E-03,16
-20.618000E-03,16
-20.616000E-03,16
-20.614000E-03,16
-20.612000E-03,16
-20.610000E-03,16
-20.608000E-03,16
-20.606000E-03,16
-20.604000E-03,16
-20.602000E-03,16
-20.600000E-03,16
-20.598000E-03,16
-20.596000E-03,16
-20.594000E-03,16
-20.592000E-03,16
-20.590000E-03,16
-20.588000E-03,16
-20.586000E-03,16
-20.584000E-03,16
-20.582000E-03,16
-20.580000E-03,16
-20.578000E-03,16
-20.576000E-03,16
-20.574000E-03,16
-20.572000E-03,16
-20.570000E-03,16
-20.568000E-03,16
-20.566000E-03,16
-20.564000E-03,16
-20.562000E-03,16
-20.560000E-03,16
-20.558000E-03,16
-20.556000E-03,16
-20.554000E-03,16
-20.552000E-03,16
-20.550000E-03,16
-20.548000E-03,16
-20.546000E-03,16
-20.544000E-03,16
-20.542000E-03,16
-20.540000E-03,16
-20.538000E-03,16
-20.536000E-03,16
-20.534000E-03,16
-20.532000E-03,16
-20.530000E-03,16
-20.528000E-03,16
-20.526000E-03,16
-20.524000E-03,16
-20.522000E-03,16
-20.520000E-03,16
-20.518000E-03,16
-20.516000E-03,16
-20.514000E-03,16
-20.512000E-03,16
-20.510000E-03,16
-20.508000E-03,16
-20.506000E-03,16
-20.504000E-03,16
-20.502000E-03,16
-20.500000E-03,16
-20.498000E-03,16
-20.496000E-03,16
-20.494000E-03,16
-20.492000E-03,16
-20.490000E-03,16
-20.488000E-03,16
-20.486000E-03,16
-20.484000E-03,16
-20.482000E-03,16
-20.480000E-03,16
-20.478000E-03,16
-20.476000E-03,16
-20.474000E-03,16
-20.472000E-03,16
-20.470000E-03,16
-20.468000E-03,16
-20.466000E-03,16
-20.464000E-03,16
-20.462000E-03,16
-20.460000E-03,16
-20.458000E-03,16
-20.456000E-03,16
-20.454000E-03,16
-20.452000E-03,16
-20.450000E-03,16
-20.448000E-03,16
-20.446000E-03,16
-20.444000E-03,16
-20.442000E-03,16
-20.440000E-03,16
-20.438000E-03,16
-20.436000E-03,16
-20.434000E-03,16
-20.432000E-03,16
-20.430000E-03,16
-20.428000E-03,16
-20.426000E-03,16
-20.424000E-03,16
-20.422000E-03,16
-20.420000E-03,16
-20.418000E-03,16
-20.416000E-03,16
-20.414000E-03,16
-20.412000E-03,16
-20.410000E-03,16
-20.408000E-03,16
-20.406000E-03,16
-20.404000E-03,16
-20.402000E-03,16
-20.400000E-03,16
-20.398000E-03,16
-20.396000E-03,16
-20.394000E-03,16
-20.392000E-03,16
-20.390000E-03,16
-20.388000E-03,16
-20.386000E-03,16
-20.384000E-03,16
-20.382000E-03,16
-20.380000E-03,16
-20.378000E-03,16
-20.376000E-03,16
-20.374000E-03,16
-20.372000E-03,16
-20.370000E-03,16
-20.368000E-03,16
-20.366000E-03,16
-20.364000E-03,16
-20.362000E-03,16
-20.360000E-03,16
-20.358000E-03,16
-20.356000E-03,16
-20.354000E-03,16
-20.352000E-03,16
-20.350000E-03,16
-20.348000E-03,16
-20.346000E-03,16
-20.344000E-03,16
-20.342000E-03,16
-20.340000E-03,16
-20.338000E-03,16
-20.336000E-03,16
-20.334000E-03,16
-20.332000E-03,16
-20.330000E-03,16
-20.328000E-03,16
-20.326000E-03,16
-20.324000E-03,16
-20.322000E-03,16
-20.320000E-03,16
-20.318000E-03,16
-20.316000E-03,16
-20.314000E-03,16
-20.312000E-03,16
-20.310000E-03,16
-20.308000E-03,16
-20.306000E-03,16
-20.304000E-03,16
-20.302000E-03,16
-20.300000E-03,16
-20.298000E-03,16
-20.296000E-03,16
-20.294000E-03,16
-20.292000E-03,16
-20.290000E-03,16
-20.288000E-03,16
-20.286000E-03,16
-20.284000E-03,16
-20.282000E-03,16
-20.280000E-03,16
-20.278000E-03,16
-20.276000E-03,16
-20.274000E-03,16
-20.272000E-03,16
-20.270000E-03,16
-20.268000E-03,16
-20.266000E-03,16
-20.264000E-03,16
-20.262000E-03,16
-20.260000E-03,16
-20.258000E-03,16
-20.256000E-03,16
-20.254000E-03,16
-20.252000E-03,16
-20.250000E-03,16
-20.248000E-03,16
-20.246000E-03,16
-20.244000E-03,16
-20.242000E-03,16
-20.240000E-03,16
-20.238000E-03,16
-20.236000E-03,16
-20.234000E-03,16
-20.232000E-03,16
-20.230000E-03,16
-20.228000E-03,16
-20.226000E-03,16
-20.224000E-03,16
-20.222000E-03,16
-20.220000E-03,16
-20.218000E-03,16
-20.216000E-03,16
-20.214000E-03,16
-20.212000E-03,16
-20.210000E-03,16
-20.208000E-03,16
-20.206000E-03,16
-20.204000E-03,16
-20.202000E-03,16
-20.200000E-03,16
-20.198000E-03,16
-20.196000E-03,16
-20.194000E-03,16
-20.192000E-03,16
-20.190000E-03,16
-20.188000E-03,16
-20.186000E-03,16
-20.184000E-03,16
-20.182000E-03,16
-20.180000E-03,16
-20.178000E-03,16
-20.176000E-03,16
-20.174000E-03,16
-20.172000E-03,16
-20.170000E-03,16
-20.168000E-03,16
-20.166000E-03,16
-20.164000E-03,16
-20.162000E-03,16
-20.160000E-03,16
-20.158000E-03,16
-20.156000E-03,16
-20.154000E-03,16
-20.152000E-03,16
-20.150000E-03,16
-20.148000E-03,16
-20.146000E-03,16
-20.144000E-03,16
-20.142000E-03,16
-20.140000E-03,16
-20.138000E-03,16
-20.136000E-03,16
-20.134000E-03,16
-20.132000E-03,16
-20.130000E-03,16
-20.128000E-03,16
-20.126000E-03,16
-20.124000E-03,16
-20.122000E-03,16
-20.120000E-03,16
-20.118000E-03,16
-20.116000E-03,16
-20.114000E-03,16
-20.112000E-03,16
-20.110000E-03,16
-20.108000E-03,16
-20.106000E-03,16
-20.104000E-03,16
-20.102000E-03,16
-20.100000E-03,16
-20.098000E-03,16
-20.096000E-03,16
-20.094000E-03,16
-20.092000E-03,16
-20.090000E-03,16
-20.088000E-03,16
-20.086000E-03,16
-20.084000E-03,16
-20.082000E-03,16
-20.080000E-03,16
-20.078000E-03,16
-20.076000E-03,16
-20.074000E-03,16
-20.072000E-03,16
-20.070000E-03,16
-20.068000E-03,16
-20.066000E-03,16
-20.064000E-03,16
-20.062000E-03,16
-20.060000E-03,16
-20.058000E-03,16
-20.056000E-03,16
-20.054000E-03,16
-20.052000E-03,16
-20.050000E-03,16
-20.048000E-03,16
-20.046000E-03,16
-20.044000E-03,16
-20.042000E-03,16
-20.040000E-03,16
-20.038000E-03,16
-20.036000E-03,16
-20.034000E-03,16
-20.032000E-03,16
-20.030000E-03,16
-20.028000E-03,16
-20.026000E-03,16
-20.024000E-03,16
-20.022000E-03,16
-20.020000E-03,16
-20.018000E-03,16
-20.016000E-03,16
-20.014000E-03,16
-20.012000E-03,16
-20.010000E-03,16
-20.008000E-03,16
-20.006000E-03,16
-20.004000E-03,16
