points/segment = 2000
x-axis,D0-D7
+42.92000E-03,20
+42.96000E-03,28
+43.00000E-03,24
+43.04000E-03,20
+43.08000E-03,20
+43.12000E-03,16
+43.16000E-03,20
+43.20000E-03,20
+43.24000E-03,16
+43.28000E-03,20
+43.32000E-03,20
+43.36000E-03,16
+43.40000E-03,20
+43.44000E-03,20
+43.48000E-03,16
+43.52000E-03,20
+43.56000E-03,20
+43.60000E-03,16
+43.64000E-03,20
+43.68000E-03,20
+43.72000E-03,16
+43.76000E-03,16
+43.80000E-03,20
+43.84000E-03,16
+43.88000E-03,16
+43.92000E-03,20
+43.96000E-03,16
+44.00000E-03,16
+44.04000E-03,20
+44.08000E-03,16
+44.12000E-03,16
+44.16000E-03,20
+44.20000E-03,20
+44.24000E-03,16
+44.28000E-03,20
+44.32000E-03,20
+44.36000E-03,16
+44.40000E-03,20
+44.44000E-03,20
+44.48000E-03,16
+44.52000E-03,20
+44.56000E-03,20
+44.60000E-03,16
+44.64000E-03,20
+44.68000E-03,20
+44.72000E-03,16
+44.76000E-03,20
+44.80000E-03,20
+44.84000E-03,16
+44.88000E-03,20
+44.92000E-03,20
+44.96000E-03,16
+45.00000E-03,20
+45.04000E-03,20
+45.08000E-03,16
+45.12000E-03,20
+45.16000E-03,20
+45.20000E-03,16
+45.24000E-03,20
+45.28000E-03,20
+45.32000E-03,16
+45.36000E-03,20
+45.40000E-03,20
+45.44000E-03,16
+45.48000E-03,20
+45.52000E-03,20
+45.56000E-03,16
+45.60000E-03,20
+45.64000E-03,20
+45.68000E-03,16
+45.72000E-03,20
+45.76000E-03,28
+45.80000E-03,24
+45.84000E-03,16
+45.88000E-03,20
+45.92000E-03,16
+45.96000E-03,16
+46.00000E-03,20
+46.04000E-03,16
+46.08000E-03,16
+46.12000E-03,20
+46.16000E-03,16
+46.20000E-03,20
+46.24000E-03,20
+46.28000E-03,16
+46.32000E-03,16
+46.36000E-03,20
+46.40000E-03,16
+46.44000E-03,16
+46.48000E-03,20
+46.52000E-03,16
+46.56000E-03,16
+46.60000E-03,20
+46.64000E-03,16
+46.68000E-03,16
+46.72000E-03,20
+46.76000E-03,20
+46.80000E-03,16
+46.84000E-03,20
+46.88000E-03,28
+46.92000E-03,24
+46.96000E-03,16
+47.00000E-03,16
+47.04000E-03,16
+47.08000E-03,16
+47.12000E-03,16
+47.16000E-03,16
+47.20000E-03,16
+47.24000E-03,16
+47.28000E-03,16
+47.32000E-03,16
+47.36000E-03,16
+47.40000E-03,16
+47.44000E-03,16
+47.48000E-03,16
+47.52000E-03,16
+47.56000E-03,16
+47.60000E-03,16
+47.64000E-03,16
+47.68000E-03,16
+47.72000E-03,16
+47.76000E-03,16
+47.80000E-03,16
+47.84000E-03,16
+47.88000E-03,16
+47.92000E-03,16
+47.96000E-03,16
+48.00000E-03,16
+48.04000E-03,16
+48.08000E-03,16
+48.12000E-03,16
+48.16000E-03,16
+48.20000E-03,16
+48.24000E-03,16
+48.28000E-03,16
+48.32000E-03,16
+48.36000E-03,16
+48.40000E-03,16
+48.44000E-03,16
+48.48000E-03,16
+48.52000E-03,16
+48.56000E-03,16
+48.60000E-03,16
+48.64000E-03,16
+48.68000E-03,16
+48.72000E-03,16
+48.76000E-03,16
+48.80000E-03,16
+48.84000E-03,16
+48.88000E-03,16
+48.92000E-03,16
+48.96000E-03,16
+49.00000E-03,16
+49.04000E-03,16
+49.08000E-03,16
+49.12000E-03,16
+49.16000E-03,16
+49.20000E-03,16
+49.24000E-03,16
+49.28000E-03,16
+49.32000E-03,16
+49.36000E-03,16
+49.40000E-03,16
+49.44000E-03,16
+49.48000E-03,16
+49.52000E-03,16
+49.56000E-03,16
+49.60000E-03,16
+49.64000E-03,16
+49.68000E-03,16
+49.72000E-03,16
+49.76000E-03,16
+49.80000E-03,16
+49.84000E-03,16
+49.88000E-03,16
+49.92000E-03,16
+49.96000E-03,16
+50.00000E-03,16
+50.04000E-03,16
+50.08000E-03,16
+50.12000E-03,16
+50.16000E-03,16
+50.20000E-03,16
+50.24000E-03,16
+50.28000E-03,16
+50.32000E-03,16
+50.36000E-03,16
+50.40000E-03,16
+50.44000E-03,16
+50.48000E-03,16
+50.52000E-03,16
+50.56000E-03,16
+50.60000E-03,16
+50.64000E-03,16
+50.68000E-03,16
+50.72000E-03,16
+50.76000E-03,16
+50.80000E-03,16
+50.84000E-03,16
+50.88000E-03,16
+50.92000E-03,16
+50.96000E-03,16
+51.00000E-03,16
+51.04000E-03,16
+51.08000E-03,16
+51.12000E-03,16
+51.16000E-03,16
+51.20000E-03,16
+51.24000E-03,16
+51.28000E-03,16
+51.32000E-03,16
+51.36000E-03,16
+51.40000E-03,16
+51.44000E-03,16
+51.48000E-03,16
+51.52000E-03,16
+51.56000E-03,16
+51.60000E-03,16
+51.64000E-03,16
+51.68000E-03,16
+51.72000E-03,16
+51.76000E-03,16
+51.80000E-03,16
+51.84000E-03,16
+51.88000E-03,16
+51.92000E-03,16
+51.96000E-03,16
+52.00000E-03,16
+52.04000E-03,16
+52.08000E-03,16
+52.12000E-03,16
+52.16000E-03,16
+52.20000E-03,16
+52.24000E-03,16
+52.28000E-03,16
+52.32000E-03,16
+52.36000E-03,16
+52.40000E-03,16
+52.44000E-03,16
+52.48000E-03,16
+52.52000E-03,16
+52.56000E-03,16
+52.60000E-03,16
+52.64000E-03,16
+52.68000E-03,16
+52.72000E-03,16
+52.76000E-03,16
+52.80000E-03,16
+52.84000E-03,16
+52.88000E-03,16
+52.92000E-03,16
+52.96000E-03,16
+53.00000E-03,16
+53.04000E-03,16
+53.08000E-03,16
+53.12000E-03,16
+53.16000E-03,16
+53.20000E-03,16
+53.24000E-03,16
+53.28000E-03,16
+53.32000E-03,16
+53.36000E-03,16
+53.40000E-03,16
+53.44000E-03,16
+53.48000E-03,16
+53.52000E-03,16
+53.56000E-03,16
+53.60000E-03,16
+53.64000E-03,16
+53.68000E-03,16
+53.72000E-03,16
+53.76000E-03,16
+53.80000E-03,16
+53.84000E-03,16
+53.88000E-03,16
+53.92000E-03,16
+53.96000E-03,16
+54.00000E-03,16
+54.04000E-03,16
+54.08000E-03,16
+54.12000E-03,16
+54.16000E-03,16
+54.20000E-03,16
+54.24000E-03,16
+54.28000E-03,16
+54.32000E-03,16
+54.36000E-03,16
+54.40000E-03,16
+54.44000E-03,16
+54.48000E-03,16
+54.52000E-03,16
+54.56000E-03,16
+54.60000E-03,16
+54.64000E-03,16
+54.68000E-03,16
+54.72000E-03,16
+54.76000E-03,16
+54.80000E-03,16
+54.84000E-03,16
+54.88000E-03,16
+54.92000E-03,16
+54.96000E-03,16
+55.00000E-03,16
+55.04000E-03,16
+55.08000E-03,16
+55.12000E-03,16
+55.16000E-03,16
+55.20000E-03,16
+55.24000E-03,16
+55.28000E-03,16
+55.32000E-03,16
+55.36000E-03,16
+55.40000E-03,16
+55.44000E-03,16
+55.48000E-03,16
+55.52000E-03,16
+55.56000E-03,16
+55.60000E-03,16
+55.64000E-03,16
+55.68000E-03,16
+55.72000E-03,16
+55.76000E-03,16
+55.80000E-03,16
+55.84000E-03,16
+55.88000E-03,16
+55.92000E-03,16
+55.96000E-03,16
+56.00000E-03,16
+56.04000E-03,16
+56.08000E-03,16
+56.12000E-03,16
+56.16000E-03,16
+56.20000E-03,16
+56.24000E-03,16
+56.28000E-03,16
+56.32000E-03,16
+56.36000E-03,16
+56.40000E-03,16
+56.44000E-03,16
+56.48000E-03,16
+56.52000E-03,16
+56.56000E-03,16
+56.60000E-03,16
+56.64000E-03,16
+56.68000E-03,16
+56.72000E-03,16
+56.76000E-03,16
+56.80000E-03,16
+56.84000E-03,16
+56.88000E-03,16
+56.92000E-03,16
+56.96000E-03,16
+57.00000E-03,16
+57.04000E-03,16
+57.08000E-03,16
+57.12000E-03,16
+57.16000E-03,16
+57.20000E-03,16
+57.24000E-03,16
+57.28000E-03,16
+57.32000E-03,16
+57.36000E-03,16
+57.40000E-03,16
+57.44000E-03,16
+57.48000E-03,16
+57.52000E-03,16
+57.56000E-03,16
+57.60000E-03,16
+57.64000E-03,16
+57.68000E-03,16
+57.72000E-03,16
+57.76000E-03,16
+57.80000E-03,16
+57.84000E-03,16
+57.88000E-03,16
+57.92000E-03,16
+57.96000E-03,16
+58.00000E-03,16
+58.04000E-03,16
+58.08000E-03,16
+58.12000E-03,16
+58.16000E-03,16
+58.20000E-03,16
+58.24000E-03,16
+58.28000E-03,16
+58.32000E-03,16
+58.36000E-03,16
+58.40000E-03,16
+58.44000E-03,16
+58.48000E-03,16
+58.52000E-03,16
+58.56000E-03,16
+58.60000E-03,16
+58.64000E-03,16
+58.68000E-03,16
+58.72000E-03,16
+58.76000E-03,16
+58.80000E-03,16
+58.84000E-03,16
+58.88000E-03,16
+58.92000E-03,16
+58.96000E-03,16
+59.00000E-03,16
+59.04000E-03,16
+59.08000E-03,16
+59.12000E-03,16
+59.16000E-03,16
+59.20000E-03,16
+59.24000E-03,16
+59.28000E-03,16
+59.32000E-03,16
+59.36000E-03,16
+59.40000E-03,16
+59.44000E-03,16
+59.48000E-03,16
+59.52000E-03,16
+59.56000E-03,16
+59.60000E-03,16
+59.64000E-03,16
+59.68000E-03,16
+59.72000E-03,16
+59.76000E-03,16
+59.80000E-03,16
+59.84000E-03,16
+59.88000E-03,16
+59.92000E-03,16
+59.96000E-03,16
+60.00000E-03,16
+60.04000E-03,16
+60.08000E-03,16
+60.12000E-03,16
+60.16000E-03,16
+60.20000E-03,16
+60.24000E-03,16
+60.28000E-03,16
+60.32000E-03,16
+60.36000E-03,16
+60.40000E-03,16
+60.44000E-03,16
+60.48000E-03,16
+60.52000E-03,16
+60.56000E-03,16
+60.60000E-03,16
+60.64000E-03,16
+60.68000E-03,16
+60.72000E-03,16
+60.76000E-03,16
+60.80000E-03,16
+60.84000E-03,16
+60.88000E-03,16
+60.92000E-03,16
+60.96000E-03,16
+61.00000E-03,16
+61.04000E-03,16
+61.08000E-03,16
+61.12000E-03,16
+61.16000E-03,16
+61.20000E-03,16
+61.24000E-03,16
+61.28000E-03,16
+61.32000E-03,16
+61.36000E-03,16
+61.40000E-03,16
+61.44000E-03,16
+61.48000E-03,16
+61.52000E-03,16
+61.56000E-03,16
+61.60000E-03,16
+61.64000E-03,16
+61.68000E-03,16
+61.72000E-03,16
+61.76000E-03,16
+61.80000E-03,16
+61.84000E-03,16
+61.88000E-03,16
+61.92000E-03,16
+61.96000E-03,16
+62.00000E-03,16
+62.04000E-03,16
+62.08000E-03,16
+62.12000E-03,16
+62.16000E-03,16
+62.20000E-03,16
+62.24000E-03,16
+62.28000E-03,16
+62.32000E-03,16
+62.36000E-03,16
+62.40000E-03,16
+62.44000E-03,16
+62.48000E-03,16
+62.52000E-03,16
+62.56000E-03,16
+62.60000E-03,16
+62.64000E-03,16
+62.68000E-03,16
+62.72000E-03,16
+62.76000E-03,16
+62.80000E-03,16
+62.84000E-03,16
+62.88000E-03,16
+62.92000E-03,16
+62.96000E-03,16
+63.00000E-03,16
+63.04000E-03,16
+63.08000E-03,16
+63.12000E-03,16
+63.16000E-03,16
+63.20000E-03,16
+63.24000E-03,16
+63.28000E-03,16
+63.32000E-03,16
+63.36000E-03,16
+63.40000E-03,16
+63.44000E-03,16
+63.48000E-03,16
+63.52000E-03,16
+63.56000E-03,16
+63.60000E-03,16
+63.64000E-03,16
+63.68000E-03,16
+63.72000E-03,16
+63.76000E-03,16
+63.80000E-03,16
+63.84000E-03,16
+63.88000E-03,16
+63.92000E-03,16
+63.96000E-03,16
+64.00000E-03,16
+64.04000E-03,16
+64.08000E-03,16
+64.12000E-03,16
+64.16000E-03,16
+64.20000E-03,16
+64.24000E-03,16
+64.28000E-03,16
+64.32000E-03,16
+64.36000E-03,16
+64.40000E-03,16
+64.44000E-03,16
+64.48000E-03,16
+64.52000E-03,16
+64.56000E-03,16
+64.60000E-03,16
+64.64000E-03,16
+64.68000E-03,16
+64.72000E-03,16
+64.76000E-03,16
+64.80000E-03,16
+64.84000E-03,16
+64.88000E-03,16
+64.92000E-03,16
+64.96000E-03,16
+65.00000E-03,16
+65.04000E-03,16
+65.08000E-03,16
+65.12000E-03,16
+65.16000E-03,16
+65.20000E-03,16
+65.24000E-03,16
+65.28000E-03,16
+65.32000E-03,16
+65.36000E-03,16
+65.40000E-03,16
+65.44000E-03,16
+65.48000E-03,16
+65.52000E-03,16
+65.56000E-03,16
+65.60000E-03,16
+65.64000E-03,16
+65.68000E-03,16
+65.72000E-03,16
+65.76000E-03,16
+65.80000E-03,16
+65.84000E-03,16
+65.88000E-03,16
+65.92000E-03,16
+65.96000E-03,16
+66.00000E-03,16
+66.04000E-03,16
+66.08000E-03,16
+66.12000E-03,16
+66.16000E-03,16
+66.20000E-03,16
+66.24000E-03,16
+66.28000E-03,16
+66.32000E-03,16
+66.36000E-03,16
+66.40000E-03,16
+66.44000E-03,16
+66.48000E-03,16
+66.52000E-03,16
+66.56000E-03,16
+66.60000E-03,16
+66.64000E-03,16
+66.68000E-03,16
+66.72000E-03,16
+66.76000E-03,16
+66.80000E-03,16
+66.84000E-03,16
+66.88000E-03,16
+66.92000E-03,16
+66.96000E-03,16
+67.00000E-03,16
+67.04000E-03,16
+67.08000E-03,16
+67.12000E-03,16
+67.16000E-03,16
+67.20000E-03,16
+67.24000E-03,16
+67.28000E-03,16
+67.32000E-03,16
+67.36000E-03,16
+67.40000E-03,16
+67.44000E-03,16
+67.48000E-03,16
+67.52000E-03,16
+67.56000E-03,16
+67.60000E-03,16
+67.64000E-03,16
+67.68000E-03,16
+67.72000E-03,16
+67.76000E-03,16
+67.80000E-03,16
+67.84000E-03,16
+67.88000E-03,16
+67.92000E-03,16
+67.96000E-03,16
+68.00000E-03,16
+68.04000E-03,16
+68.08000E-03,16
+68.12000E-03,16
+68.16000E-03,16
+68.20000E-03,16
+68.24000E-03,16
+68.28000E-03,16
+68.32000E-03,16
+68.36000E-03,16
+68.40000E-03,16
+68.44000E-03,16
+68.48000E-03,16
+68.52000E-03,16
+68.56000E-03,16
+68.60000E-03,16
+68.64000E-03,16
+68.68000E-03,16
+68.72000E-03,16
+68.76000E-03,16
+68.80000E-03,16
+68.84000E-03,16
+68.88000E-03,16
+68.92000E-03,16
+68.96000E-03,16
+69.00000E-03,16
+69.04000E-03,16
+69.08000E-03,16
+69.12000E-03,16
+69.16000E-03,16
+69.20000E-03,16
+69.24000E-03,16
+69.28000E-03,16
+69.32000E-03,16
+69.36000E-03,16
+69.40000E-03,16
+69.44000E-03,16
+69.48000E-03,16
+69.52000E-03,16
+69.56000E-03,16
+69.60000E-03,16
+69.64000E-03,16
+69.68000E-03,16
+69.72000E-03,16
+69.76000E-03,16
+69.80000E-03,16
+69.84000E-03,16
+69.88000E-03,16
+69.92000E-03,16
+69.96000E-03,16
+70.00000E-03,16
+70.04000E-03,16
+70.08000E-03,16
+70.12000E-03,16
+70.16000E-03,16
+70.20000E-03,16
+70.24000E-03,16
+70.28000E-03,16
+70.32000E-03,16
+70.36000E-03,16
+70.40000E-03,16
+70.44000E-03,16
+70.48000E-03,16
+70.52000E-03,16
+70.56000E-03,16
+70.60000E-03,16
+70.64000E-03,16
+70.68000E-03,16
+70.72000E-03,16
+70.76000E-03,16
+70.80000E-03,16
+70.84000E-03,16
+70.88000E-03,16
+70.92000E-03,16
+70.96000E-03,16
+71.00000E-03,16
+71.04000E-03,16
+71.08000E-03,16
+71.12000E-03,16
+71.16000E-03,16
+71.20000E-03,16
+71.24000E-03,16
+71.28000E-03,16
+71.32000E-03,16
+71.36000E-03,16
+71.40000E-03,16
+71.44000E-03,16
+71.48000E-03,16
+71.52000E-03,16
+71.56000E-03,16
+71.60000E-03,16
+71.64000E-03,16
+71.68000E-03,16
+71.72000E-03,16
+71.76000E-03,16
+71.80000E-03,16
+71.84000E-03,16
+71.88000E-03,16
+71.92000E-03,16
+71.96000E-03,16
+89.56211E-03,16
+89.60211E-03,16
+89.64211E-03,16
+89.68211E-03,16
+89.72211E-03,16
+89.76211E-03,16
+89.80211E-03,16
+89.84211E-03,16
+89.88211E-03,16
+89.92211E-03,16
+89.96211E-03,16
+90.00211E-03,16
+90.04211E-03,16
+90.08211E-03,16
+90.12211E-03,16
+90.16211E-03,16
+90.20211E-03,16
+90.24211E-03,16
+90.28211E-03,16
+90.32211E-03,16
+90.36211E-03,16
+90.40211E-03,16
+90.44211E-03,16
+90.48211E-03,16
+90.52211E-03,16
+90.56211E-03,16
+90.60211E-03,16
+90.64211E-03,16
+90.68211E-03,16
+90.72211E-03,16
+90.76211E-03,16
+90.80211E-03,16
+90.84211E-03,16
+90.88211E-03,16
+90.92211E-03,16
+90.96211E-03,16
+91.00211E-03,16
+91.04211E-03,16
+91.08211E-03,16
+91.12211E-03,16
+91.16211E-03,16
+91.20211E-03,16
+91.24211E-03,16
+91.28211E-03,16
+91.32211E-03,16
+91.36211E-03,16
+91.40211E-03,16
+91.44211E-03,16
+91.48211E-03,16
+91.52211E-03,16
+91.56211E-03,16
+91.60211E-03,16
+91.64211E-03,16
+91.68211E-03,16
+91.72211E-03,16
+91.76211E-03,16
+91.80211E-03,16
+91.84211E-03,16
+91.88211E-03,16
+91.92211E-03,16
+91.96211E-03,16
+92.00211E-03,16
+92.04211E-03,16
+92.08211E-03,16
+92.12211E-03,16
+92.16211E-03,16
+92.20211E-03,16
+92.24211E-03,16
+92.28211E-03,16
+92.32211E-03,16
+92.36211E-03,16
+92.40211E-03,16
+92.44211E-03,16
+92.48211E-03,16
+92.52211E-03,16
+92.56211E-03,16
+92.60211E-03,16
+92.64211E-03,16
+92.68211E-03,16
+92.72211E-03,16
+92.76211E-03,16
+92.80211E-03,16
+92.84211E-03,16
+92.88211E-03,16
+92.92211E-03,16
+92.96211E-03,16
+93.00211E-03,16
+93.04211E-03,16
+93.08211E-03,16
+93.12211E-03,16
+93.16211E-03,16
+93.20211E-03,16
+93.24211E-03,16
+93.28211E-03,16
+93.32211E-03,16
+93.36211E-03,16
+93.40211E-03,16
+93.44211E-03,16
+93.48211E-03,16
+93.52211E-03,16
+93.56211E-03,16
+93.60211E-03,16
+93.64211E-03,16
+93.68211E-03,16
+93.72211E-03,16
+93.76211E-03,16
+93.80211E-03,16
+93.84211E-03,16
+93.88211E-03,16
+93.92211E-03,16
+93.96211E-03,16
+94.00211E-03,16
+94.04211E-03,16
+94.08211E-03,16
+94.12211E-03,16
+94.16211E-03,16
+94.20211E-03,16
+94.24211E-03,16
+94.28211E-03,16
+94.32211E-03,16
+94.36211E-03,16
+94.40211E-03,16
+94.44211E-03,16
+94.48211E-03,16
+94.52211E-03,16
+94.56211E-03,16
+94.60211E-03,16
+94.64211E-03,16
+94.68211E-03,16
+94.72211E-03,16
+94.76211E-03,16
+94.80211E-03,16
+94.84211E-03,16
+94.88211E-03,16
+94.92211E-03,16
+94.96211E-03,16
+95.00211E-03,16
+95.04211E-03,16
+95.08211E-03,16
+95.12211E-03,16
+95.16211E-03,16
+95.20211E-03,16
+95.24211E-03,16
+95.28211E-03,16
+95.32211E-03,16
+95.36211E-03,16
+95.40211E-03,16
+95.44211E-03,16
+95.48211E-03,16
+95.52211E-03,16
+95.56211E-03,16
+95.60211E-03,16
+95.64211E-03,16
+95.68211E-03,16
+95.72211E-03,16
+95.76211E-03,16
+95.80211E-03,16
+95.84211E-03,16
+95.88211E-03,16
+95.92211E-03,16
+95.96211E-03,16
+96.00211E-03,16
+96.04211E-03,16
+96.08211E-03,16
+96.12211E-03,16
+96.16211E-03,16
+96.20211E-03,16
+96.24211E-03,16
+96.28211E-03,16
+96.32211E-03,16
+96.36211E-03,16
+96.40211E-03,16
+96.44211E-03,16
+96.48211E-03,16
+96.52211E-03,16
+96.56211E-03,16
+96.60211E-03,16
+96.64211E-03,16
+96.68211E-03,16
+96.72211E-03,16
+96.76211E-03,16
+96.80211E-03,16
+96.84211E-03,16
+96.88211E-03,16
+96.92211E-03,16
+96.96211E-03,16
+97.00211E-03,16
+97.04211E-03,16
+97.08211E-03,16
+97.12211E-03,16
+97.16211E-03,16
+97.20211E-03,16
+97.24211E-03,16
+97.28211E-03,16
+97.32211E-03,16
+97.36211E-03,16
+97.40211E-03,16
+97.44211E-03,16
+97.48211E-03,16
+97.52211E-03,16
+97.56211E-03,18
+97.60211E-03,16
+97.64211E-03,19
+97.68211E-03,18
+97.72211E-03,16
+97.76211E-03,19
+97.80211E-03,18
+97.84211E-03,17
+97.88211E-03,19
+97.92211E-03,18
+97.96211E-03,16
+98.00211E-03,16
+98.04211E-03,16
+98.08211E-03,16
+98.12211E-03,19
+98.16211E-03,18
+98.20211E-03,16
+98.24211E-03,18
+98.28211E-03,18
+98.32211E-03,16
+98.36211E-03,16
+98.40211E-03,18
+98.44211E-03,16
+98.48211E-03,16
+98.52211E-03,18
+98.56211E-03,16
+98.60211E-03,16
+98.64211E-03,18
+98.68211E-03,16
+98.72211E-03,16
+98.76211E-03,18
+98.80211E-03,18
+98.84211E-03,16
+98.88211E-03,18
+98.92211E-03,18
+98.96211E-03,17
+99.00211E-03,19
+99.04211E-03,18
+99.08211E-03,16
+99.12211E-03,18
+99.16211E-03,18
+99.20211E-03,16
+99.24211E-03,18
+99.28211E-03,18
+99.32211E-03,16
+99.36211E-03,18
+99.40211E-03,18
+99.44211E-03,16
+99.48211E-03,18
+99.52211E-03,18
+99.56211E-03,16
+99.60211E-03,18
+99.64211E-03,18
+99.68211E-03,17
+99.72211E-03,19
+99.76211E-03,18
+99.80211E-03,16
+99.84211E-03,18
+99.88211E-03,18
+99.92211E-03,17
+99.96211E-03,19
+100.00211E-03,18
+100.04211E-03,16
+100.08211E-03,19
+100.12211E-03,18
+100.16211E-03,16
+100.20211E-03,16
+100.24211E-03,16
+100.28211E-03,16
+100.32211E-03,16
+100.36211E-03,16
+100.40211E-03,16
+100.44211E-03,16
+100.48211E-03,16
+100.52211E-03,16
+100.56211E-03,16
+100.60211E-03,16
+100.64211E-03,16
+100.68211E-03,16
+100.72211E-03,16
+100.76211E-03,16
+100.80211E-03,16
+100.84211E-03,16
+100.88211E-03,16
+100.92211E-03,16
+100.96211E-03,16
+101.00211E-03,16
+101.04211E-03,16
+101.08211E-03,16
+101.12211E-03,16
+101.16211E-03,16
+101.20211E-03,16
+101.24211E-03,16
+101.28211E-03,16
+101.32211E-03,16
+101.36211E-03,16
+101.40211E-03,16
+101.44211E-03,16
+101.48211E-03,16
+101.52211E-03,16
+101.56211E-03,16
+101.60211E-03,16
+101.64211E-03,16
+101.68211E-03,16
+101.72211E-03,16
+101.76211E-03,16
+101.80211E-03,16
+101.84211E-03,16
+101.88211E-03,16
+101.92211E-03,16
+101.96211E-03,16
+102.00211E-03,16
+102.04211E-03,16
+102.08211E-03,16
+102.12211E-03,16
+102.16211E-03,16
+102.20211E-03,16
+102.24211E-03,16
+102.28211E-03,16
+102.32211E-03,16
+102.36211E-03,16
+102.40211E-03,16
+102.44211E-03,16
+102.48211E-03,16
+102.52211E-03,16
+102.56211E-03,16
+102.60211E-03,16
+102.64211E-03,16
+102.68211E-03,16
+102.72211E-03,16
+102.76211E-03,16
+102.80211E-03,16
+102.84211E-03,16
+102.88211E-03,16
+102.92211E-03,16
+102.96211E-03,16
+103.00211E-03,16
+103.04211E-03,16
+103.08211E-03,16
+103.12211E-03,16
+103.16211E-03,16
+103.20211E-03,16
+103.24211E-03,16
+103.28211E-03,16
+103.32211E-03,16
+103.36211E-03,16
+103.40211E-03,16
+103.44211E-03,16
+103.48211E-03,16
+103.52211E-03,16
+103.56211E-03,16
+103.60211E-03,16
+103.64211E-03,16
+103.68211E-03,16
+103.72211E-03,16
+103.76211E-03,16
+103.80211E-03,16
+103.84211E-03,16
+103.88211E-03,16
+103.92211E-03,16
+103.96211E-03,16
+104.00211E-03,16
+104.04211E-03,16
+104.08211E-03,16
+104.12211E-03,16
+104.16211E-03,16
+104.20211E-03,16
+104.24211E-03,16
+104.28211E-03,16
+104.32211E-03,16
+104.36211E-03,16
+104.40211E-03,16
+104.44211E-03,16
+104.48211E-03,16
+104.52211E-03,16
+104.56211E-03,16
+104.60211E-03,16
+104.64211E-03,16
+104.68211E-03,16
+104.72211E-03,16
+104.76211E-03,16
+104.80211E-03,16
+104.84211E-03,16
+104.88211E-03,16
+104.92211E-03,16
+104.96211E-03,16
+105.00211E-03,16
+105.04211E-03,16
+105.08211E-03,16
+105.12211E-03,16
+105.16211E-03,16
+105.20211E-03,16
+105.24211E-03,16
+105.28211E-03,16
+105.32211E-03,16
+105.36211E-03,16
+105.40211E-03,16
+105.44211E-03,16
+105.48211E-03,16
+105.52211E-03,16
+105.56211E-03,16
+105.60211E-03,16
+105.64211E-03,16
+105.68211E-03,16
+105.72211E-03,16
+105.76211E-03,16
+105.80211E-03,16
+105.84211E-03,16
+105.88211E-03,16
+105.92211E-03,16
+105.96211E-03,16
+106.00211E-03,16
+106.04211E-03,16
+106.08211E-03,16
+106.12211E-03,16
+106.16211E-03,16
+106.20211E-03,16
+106.24211E-03,16
+106.28211E-03,16
+106.32211E-03,16
+106.36211E-03,16
+106.40211E-03,16
+106.44211E-03,16
+106.48211E-03,16
+106.52211E-03,16
+106.56211E-03,16
+106.60211E-03,16
+106.64211E-03,16
+106.68211E-03,16
+106.72211E-03,16
+106.76211E-03,16
+106.80211E-03,16
+106.84211E-03,16
+106.88211E-03,16
+106.92211E-03,16
+106.96211E-03,16
+107.00211E-03,16
+107.04211E-03,16
+107.08211E-03,16
+107.12211E-03,16
+107.16211E-03,16
+107.20211E-03,16
+107.24211E-03,16
+107.28211E-03,16
+107.32211E-03,16
+107.36211E-03,16
+107.40211E-03,16
+107.44211E-03,16
+107.48211E-03,16
+107.52211E-03,16
+107.56211E-03,16
+107.60211E-03,16
+107.64211E-03,16
+107.68211E-03,16
+107.72211E-03,16
+107.76211E-03,16
+107.80211E-03,16
+107.84211E-03,16
+107.88211E-03,16
+107.92211E-03,16
+107.96211E-03,16
+108.00211E-03,16
+108.04211E-03,16
+108.08211E-03,16
+108.12211E-03,16
+108.16211E-03,16
+108.20211E-03,16
+108.24211E-03,16
+108.28211E-03,16
+108.32211E-03,16
+108.36211E-03,16
+108.40211E-03,16
+108.44211E-03,16
+108.48211E-03,16
+108.52211E-03,16
+108.56211E-03,16
+108.60211E-03,16
+108.64211E-03,16
+108.68211E-03,16
+108.72211E-03,16
+108.76211E-03,16
+108.80211E-03,16
+108.84211E-03,16
+108.88211E-03,16
+108.92211E-03,16
+108.96211E-03,16
+109.00211E-03,16
+109.04211E-03,16
+109.08211E-03,16
+109.12211E-03,16
+109.16211E-03,16
+109.20211E-03,16
+109.24211E-03,16
+109.28211E-03,16
+109.32211E-03,16
+109.36211E-03,16
+109.40211E-03,16
+109.44211E-03,16
+109.48211E-03,16
+109.52211E-03,16
+109.56211E-03,16
+109.60211E-03,16
+109.64211E-03,16
+109.68211E-03,16
+109.72211E-03,16
+109.76211E-03,16
+109.80211E-03,16
+109.84211E-03,16
+109.88211E-03,16
+109.92211E-03,16
+109.96211E-03,16
+110.00211E-03,16
+110.04211E-03,16
+110.08211E-03,16
+110.12211E-03,16
+110.16211E-03,16
+110.20211E-03,16
+110.24211E-03,16
+110.28211E-03,16
+110.32211E-03,16
+110.36211E-03,16
+110.40211E-03,16
+110.44211E-03,16
+110.48211E-03,16
+110.52211E-03,16
+110.56211E-03,16
+110.60211E-03,16
+110.64211E-03,16
+110.68211E-03,16
+110.72211E-03,16
+110.76211E-03,16
+110.80211E-03,16
+110.84211E-03,16
+110.88211E-03,16
+110.92211E-03,16
+110.96211E-03,16
+111.00211E-03,16
+111.04211E-03,16
+111.08211E-03,16
+111.12211E-03,16
+111.16211E-03,16
+111.20211E-03,16
+111.24211E-03,16
