points/segment = 2000
x-axis,D0-D7
+42.92000E-03,20
+42.96000E-03,28
+43.00000E-03,24
+43.04000E-03,20
+43.08000E-03,20
+43.12000E-03,16
+43.16000E-03,20
+43.20000E-03,20
+43.24000E-03,16
+43.28000E-03,20
+43.32000E-03,20
+43.36000E-03,16
+43.40000E-03,20
+43.44000E-03,20
+43.48000E-03,16
+43.52000E-03,20
+43.56000E-03,20
+43.60000E-03,16
+43.64000E-03,20
+43.68000E-03,20
+43.72000E-03,16
+43.76000E-03,20
+43.80000E-03,20
+43.84000E-03,16
+43.88000E-03,20
+43.92000E-03,20
+43.96000E-03,16
+44.00000E-03,20
+44.04000E-03,20
+44.08000E-03,16
+44.12000E-03,20
+44.16000E-03,20
+44.20000E-03,16
+44.24000E-03,20
+44.28000E-03,20
+44.32000E-03,16
+44.36000E-03,20
+44.40000E-03,20
+44.44000E-03,16
+44.48000E-03,20
+44.52000E-03,20
+44.56000E-03,16
+44.60000E-03,16
+44.64000E-03,20
+44.68000E-03,16
+44.72000E-03,16
+44.76000E-03,20
+44.80000E-03,16
+44.84000E-03,16
+44.88000E-03,20
+44.92000E-03,16
+44.96000E-03,16
+45.00000E-03,20
+45.04000E-03,20
+45.08000E-03,16
+45.12000E-03,20
+45.16000E-03,16
+45.20000E-03,16
+45.24000E-03,20
+45.28000E-03,20
+45.32000E-03,16
+45.36000E-03,20
+45.40000E-03,20
+45.44000E-03,16
+45.48000E-03,20
+45.52000E-03,20
+45.56000E-03,16
+45.60000E-03,20
+45.64000E-03,20
+45.68000E-03,16
+45.72000E-03,20
+45.76000E-03,28
+45.80000E-03,24
+45.84000E-03,20
+45.88000E-03,20
+45.92000E-03,16
+45.96000E-03,20
+46.00000E-03,20
+46.04000E-03,16
+46.08000E-03,20
+46.12000E-03,20
+46.16000E-03,16
+46.20000E-03,20
+46.24000E-03,20
+46.28000E-03,16
+46.32000E-03,20
+46.36000E-03,20
+46.40000E-03,16
+46.44000E-03,20
+46.48000E-03,20
+46.52000E-03,16
+46.56000E-03,20
+46.60000E-03,20
+46.64000E-03,16
+46.68000E-03,20
+46.72000E-03,20
+46.76000E-03,16
+46.80000E-03,16
+46.84000E-03,28
+46.88000E-03,24
+46.92000E-03,16
+46.96000E-03,16
+47.00000E-03,16
+47.04000E-03,16
+47.08000E-03,16
+47.12000E-03,16
+47.16000E-03,16
+47.20000E-03,16
+47.24000E-03,16
+47.28000E-03,16
+47.32000E-03,16
+47.36000E-03,16
+47.40000E-03,16
+47.44000E-03,16
+47.48000E-03,16
+47.52000E-03,16
+47.56000E-03,16
+47.60000E-03,16
+47.64000E-03,16
+47.68000E-03,16
+47.72000E-03,16
+47.76000E-03,16
+47.80000E-03,16
+47.84000E-03,16
+47.88000E-03,16
+47.92000E-03,16
+47.96000E-03,16
+48.00000E-03,16
+48.04000E-03,16
+48.08000E-03,16
+48.12000E-03,16
+48.16000E-03,16
+48.20000E-03,16
+48.24000E-03,16
+48.28000E-03,16
+48.32000E-03,16
+48.36000E-03,16
+48.40000E-03,16
+48.44000E-03,16
+48.48000E-03,16
+48.52000E-03,16
+48.56000E-03,16
+48.60000E-03,16
+48.64000E-03,16
+48.68000E-03,16
+48.72000E-03,16
+48.76000E-03,16
+48.80000E-03,16
+48.84000E-03,16
+48.88000E-03,16
+48.92000E-03,16
+48.96000E-03,16
+49.00000E-03,16
+49.04000E-03,16
+49.08000E-03,16
+49.12000E-03,16
+49.16000E-03,16
+49.20000E-03,16
+49.24000E-03,16
+49.28000E-03,16
+49.32000E-03,16
+49.36000E-03,16
+49.40000E-03,16
+49.44000E-03,16
+49.48000E-03,16
+49.52000E-03,16
+49.56000E-03,16
+49.60000E-03,16
+49.64000E-03,16
+49.68000E-03,16
+49.72000E-03,16
+49.76000E-03,16
+49.80000E-03,16
+49.84000E-03,16
+49.88000E-03,16
+49.92000E-03,16
+49.96000E-03,16
+50.00000E-03,16
+50.04000E-03,16
+50.08000E-03,16
+50.12000E-03,16
+50.16000E-03,16
+50.20000E-03,16
+50.24000E-03,16
+50.28000E-03,16
+50.32000E-03,16
+50.36000E-03,16
+50.40000E-03,16
+50.44000E-03,16
+50.48000E-03,16
+50.52000E-03,16
+50.56000E-03,16
+50.60000E-03,16
+50.64000E-03,16
+50.68000E-03,16
+50.72000E-03,16
+50.76000E-03,16
+50.80000E-03,16
+50.84000E-03,16
+50.88000E-03,16
+50.92000E-03,16
+50.96000E-03,16
+51.00000E-03,16
+51.04000E-03,16
+51.08000E-03,16
+51.12000E-03,16
+51.16000E-03,16
+51.20000E-03,16
+51.24000E-03,16
+51.28000E-03,16
+51.32000E-03,16
+51.36000E-03,16
+51.40000E-03,16
+51.44000E-03,16
+51.48000E-03,16
+51.52000E-03,16
+51.56000E-03,16
+51.60000E-03,16
+51.64000E-03,16
+51.68000E-03,16
+51.72000E-03,16
+51.76000E-03,16
+51.80000E-03,16
+51.84000E-03,16
+51.88000E-03,16
+51.92000E-03,16
+51.96000E-03,16
+52.00000E-03,16
+52.04000E-03,16
+52.08000E-03,16
+52.12000E-03,16
+52.16000E-03,16
+52.20000E-03,16
+52.24000E-03,16
+52.28000E-03,16
+52.32000E-03,16
+52.36000E-03,16
+52.40000E-03,16
+52.44000E-03,16
+52.48000E-03,16
+52.52000E-03,16
+52.56000E-03,16
+52.60000E-03,16
+52.64000E-03,16
+52.68000E-03,16
+52.72000E-03,16
+52.76000E-03,16
+52.80000E-03,16
+52.84000E-03,16
+52.88000E-03,16
+52.92000E-03,16
+52.96000E-03,16
+53.00000E-03,16
+53.04000E-03,16
+53.08000E-03,16
+53.12000E-03,16
+53.16000E-03,16
+53.20000E-03,16
+53.24000E-03,16
+53.28000E-03,16
+53.32000E-03,16
+53.36000E-03,16
+53.40000E-03,16
+53.44000E-03,16
+53.48000E-03,16
+53.52000E-03,16
+53.56000E-03,16
+53.60000E-03,16
+53.64000E-03,16
+53.68000E-03,16
+53.72000E-03,16
+53.76000E-03,16
+53.80000E-03,16
+53.84000E-03,16
+53.88000E-03,16
+53.92000E-03,16
+53.96000E-03,16
+54.00000E-03,16
+54.04000E-03,16
+54.08000E-03,16
+54.12000E-03,16
+54.16000E-03,16
+54.20000E-03,16
+54.24000E-03,16
+54.28000E-03,16
+54.32000E-03,16
+54.36000E-03,16
+54.40000E-03,16
+54.44000E-03,16
+54.48000E-03,16
+54.52000E-03,16
+54.56000E-03,16
+54.60000E-03,16
+54.64000E-03,16
+54.68000E-03,16
+54.72000E-03,16
+54.76000E-03,16
+54.80000E-03,16
+54.84000E-03,16
+54.88000E-03,16
+54.92000E-03,16
+54.96000E-03,16
+55.00000E-03,16
+55.04000E-03,16
+55.08000E-03,16
+55.12000E-03,16
+55.16000E-03,16
+55.20000E-03,16
+55.24000E-03,16
+55.28000E-03,16
+55.32000E-03,16
+55.36000E-03,16
+55.40000E-03,16
+55.44000E-03,16
+55.48000E-03,16
+55.52000E-03,16
+55.56000E-03,16
+55.60000E-03,16
+55.64000E-03,16
+55.68000E-03,16
+55.72000E-03,16
+55.76000E-03,16
+55.80000E-03,16
+55.84000E-03,16
+55.88000E-03,16
+55.92000E-03,16
+55.96000E-03,16
+56.00000E-03,16
+56.04000E-03,16
+56.08000E-03,16
+56.12000E-03,16
+56.16000E-03,16
+56.20000E-03,16
+56.24000E-03,16
+56.28000E-03,16
+56.32000E-03,16
+56.36000E-03,16
+56.40000E-03,16
+56.44000E-03,16
+56.48000E-03,16
+56.52000E-03,16
+56.56000E-03,16
+56.60000E-03,16
+56.64000E-03,16
+56.68000E-03,16
+56.72000E-03,16
+56.76000E-03,16
+56.80000E-03,16
+56.84000E-03,16
+56.88000E-03,16
+56.92000E-03,16
+56.96000E-03,16
+57.00000E-03,16
+57.04000E-03,16
+57.08000E-03,16
+57.12000E-03,16
+57.16000E-03,16
+57.20000E-03,16
+57.24000E-03,16
+57.28000E-03,16
+57.32000E-03,16
+57.36000E-03,16
+57.40000E-03,16
+57.44000E-03,16
+57.48000E-03,16
+57.52000E-03,16
+57.56000E-03,16
+57.60000E-03,16
+57.64000E-03,16
+57.68000E-03,16
+57.72000E-03,16
+57.76000E-03,16
+57.80000E-03,16
+57.84000E-03,16
+57.88000E-03,16
+57.92000E-03,16
+57.96000E-03,16
+58.00000E-03,16
+58.04000E-03,16
+58.08000E-03,16
+58.12000E-03,16
+58.16000E-03,16
+58.20000E-03,16
+58.24000E-03,16
+58.28000E-03,16
+58.32000E-03,16
+58.36000E-03,16
+58.40000E-03,16
+58.44000E-03,16
+58.48000E-03,16
+58.52000E-03,16
+58.56000E-03,16
+58.60000E-03,16
+58.64000E-03,16
+58.68000E-03,16
+58.72000E-03,16
+58.76000E-03,16
+58.80000E-03,16
+58.84000E-03,16
+58.88000E-03,16
+58.92000E-03,16
+58.96000E-03,16
+59.00000E-03,16
+59.04000E-03,16
+59.08000E-03,16
+59.12000E-03,16
+59.16000E-03,16
+59.20000E-03,16
+59.24000E-03,16
+59.28000E-03,16
+59.32000E-03,16
+59.36000E-03,16
+59.40000E-03,16
+59.44000E-03,16
+59.48000E-03,16
+59.52000E-03,16
+59.56000E-03,16
+59.60000E-03,16
+59.64000E-03,16
+59.68000E-03,16
+59.72000E-03,16
+59.76000E-03,16
+59.80000E-03,16
+59.84000E-03,16
+59.88000E-03,16
+59.92000E-03,16
+59.96000E-03,16
+60.00000E-03,16
+60.04000E-03,16
+60.08000E-03,16
+60.12000E-03,16
+60.16000E-03,16
+60.20000E-03,16
+60.24000E-03,16
+60.28000E-03,16
+60.32000E-03,16
+60.36000E-03,16
+60.40000E-03,16
+60.44000E-03,16
+60.48000E-03,16
+60.52000E-03,16
+60.56000E-03,16
+60.60000E-03,16
+60.64000E-03,16
+60.68000E-03,16
+60.72000E-03,16
+60.76000E-03,16
+60.80000E-03,16
+60.84000E-03,16
+60.88000E-03,16
+60.92000E-03,16
+60.96000E-03,16
+61.00000E-03,16
+61.04000E-03,16
+61.08000E-03,16
+61.12000E-03,16
+61.16000E-03,16
+61.20000E-03,16
+61.24000E-03,16
+61.28000E-03,16
+61.32000E-03,16
+61.36000E-03,16
+61.40000E-03,16
+61.44000E-03,16
+61.48000E-03,16
+61.52000E-03,16
+61.56000E-03,16
+61.60000E-03,16
+61.64000E-03,16
+61.68000E-03,16
+61.72000E-03,16
+61.76000E-03,16
+61.80000E-03,16
+61.84000E-03,16
+61.88000E-03,16
+61.92000E-03,16
+61.96000E-03,16
+62.00000E-03,16
+62.04000E-03,16
+62.08000E-03,16
+62.12000E-03,16
+62.16000E-03,16
+62.20000E-03,16
+62.24000E-03,16
+62.28000E-03,16
+62.32000E-03,16
+62.36000E-03,16
+62.40000E-03,16
+62.44000E-03,16
+62.48000E-03,16
+62.52000E-03,16
+62.56000E-03,16
+62.60000E-03,16
+62.64000E-03,16
+62.68000E-03,16
+62.72000E-03,16
+62.76000E-03,16
+62.80000E-03,16
+62.84000E-03,16
+62.88000E-03,16
+62.92000E-03,16
+62.96000E-03,16
+63.00000E-03,16
+63.04000E-03,16
+63.08000E-03,16
+63.12000E-03,16
+63.16000E-03,16
+63.20000E-03,16
+63.24000E-03,16
+63.28000E-03,16
+63.32000E-03,16
+63.36000E-03,16
+63.40000E-03,16
+63.44000E-03,16
+63.48000E-03,16
+63.52000E-03,16
+63.56000E-03,16
+63.60000E-03,16
+63.64000E-03,16
+63.68000E-03,16
+63.72000E-03,16
+63.76000E-03,16
+63.80000E-03,16
+63.84000E-03,16
+63.88000E-03,16
+63.92000E-03,16
+63.96000E-03,16
+64.00000E-03,16
+64.04000E-03,16
+64.08000E-03,16
+64.12000E-03,16
+64.16000E-03,16
+64.20000E-03,16
+64.24000E-03,16
+64.28000E-03,16
+64.32000E-03,16
+64.36000E-03,16
+64.40000E-03,16
+64.44000E-03,16
+64.48000E-03,16
+64.52000E-03,16
+64.56000E-03,16
+64.60000E-03,16
+64.64000E-03,16
+64.68000E-03,16
+64.72000E-03,16
+64.76000E-03,16
+64.80000E-03,16
+64.84000E-03,16
+64.88000E-03,16
+64.92000E-03,16
+64.96000E-03,16
+65.00000E-03,16
+65.04000E-03,16
+65.08000E-03,16
+65.12000E-03,16
+65.16000E-03,16
+65.20000E-03,16
+65.24000E-03,16
+65.28000E-03,16
+65.32000E-03,16
+65.36000E-03,16
+65.40000E-03,16
+65.44000E-03,16
+65.48000E-03,16
+65.52000E-03,16
+65.56000E-03,16
+65.60000E-03,16
+65.64000E-03,16
+65.68000E-03,16
+65.72000E-03,16
+65.76000E-03,16
+65.80000E-03,16
+65.84000E-03,16
+65.88000E-03,16
+65.92000E-03,16
+65.96000E-03,16
+66.00000E-03,16
+66.04000E-03,16
+66.08000E-03,16
+66.12000E-03,16
+66.16000E-03,16
+66.20000E-03,16
+66.24000E-03,16
+66.28000E-03,16
+66.32000E-03,16
+66.36000E-03,16
+66.40000E-03,16
+66.44000E-03,16
+66.48000E-03,16
+66.52000E-03,16
+66.56000E-03,16
+66.60000E-03,16
+66.64000E-03,16
+66.68000E-03,16
+66.72000E-03,16
+66.76000E-03,16
+66.80000E-03,16
+66.84000E-03,16
+66.88000E-03,16
+66.92000E-03,16
+66.96000E-03,16
+67.00000E-03,16
+67.04000E-03,16
+67.08000E-03,16
+67.12000E-03,16
+67.16000E-03,16
+67.20000E-03,16
+67.24000E-03,16
+67.28000E-03,16
+67.32000E-03,16
+67.36000E-03,16
+67.40000E-03,16
+67.44000E-03,16
+67.48000E-03,16
+67.52000E-03,16
+67.56000E-03,16
+67.60000E-03,16
+67.64000E-03,16
+67.68000E-03,16
+67.72000E-03,16
+67.76000E-03,16
+67.80000E-03,16
+67.84000E-03,16
+67.88000E-03,16
+67.92000E-03,16
+67.96000E-03,16
+68.00000E-03,16
+68.04000E-03,16
+68.08000E-03,16
+68.12000E-03,16
+68.16000E-03,16
+68.20000E-03,16
+68.24000E-03,16
+68.28000E-03,16
+68.32000E-03,16
+68.36000E-03,16
+68.40000E-03,16
+68.44000E-03,16
+68.48000E-03,16
+68.52000E-03,16
+68.56000E-03,16
+68.60000E-03,16
+68.64000E-03,16
+68.68000E-03,16
+68.72000E-03,16
+68.76000E-03,16
+68.80000E-03,16
+68.84000E-03,16
+68.88000E-03,16
+68.92000E-03,16
+68.96000E-03,16
+69.00000E-03,16
+69.04000E-03,16
+69.08000E-03,16
+69.12000E-03,16
+69.16000E-03,16
+69.20000E-03,16
+69.24000E-03,16
+69.28000E-03,16
+69.32000E-03,16
+69.36000E-03,16
+69.40000E-03,16
+69.44000E-03,16
+69.48000E-03,16
+69.52000E-03,16
+69.56000E-03,16
+69.60000E-03,16
+69.64000E-03,16
+69.68000E-03,16
+69.72000E-03,16
+69.76000E-03,16
+69.80000E-03,16
+69.84000E-03,16
+69.88000E-03,16
+69.92000E-03,16
+69.96000E-03,16
+70.00000E-03,16
+70.04000E-03,16
+70.08000E-03,16
+70.12000E-03,16
+70.16000E-03,16
+70.20000E-03,16
+70.24000E-03,16
+70.28000E-03,16
+70.32000E-03,16
+70.36000E-03,16
+70.40000E-03,16
+70.44000E-03,16
+70.48000E-03,16
+70.52000E-03,16
+70.56000E-03,16
+70.60000E-03,16
+70.64000E-03,16
+70.68000E-03,16
+70.72000E-03,16
+70.76000E-03,16
+70.80000E-03,16
+70.84000E-03,16
+70.88000E-03,16
+70.92000E-03,16
+70.96000E-03,16
+71.00000E-03,16
+71.04000E-03,16
+71.08000E-03,16
+71.12000E-03,16
+71.16000E-03,16
+71.20000E-03,16
+71.24000E-03,16
+71.28000E-03,16
+71.32000E-03,16
+71.36000E-03,16
+71.40000E-03,16
+71.44000E-03,16
+71.48000E-03,16
+71.52000E-03,16
+71.56000E-03,16
+71.60000E-03,16
+71.64000E-03,16
+71.68000E-03,16
+71.72000E-03,16
+71.76000E-03,16
+71.80000E-03,16
+71.84000E-03,16
+71.88000E-03,16
+71.92000E-03,16
+71.96000E-03,16
+97.48308E-03,16
+97.52308E-03,16
+97.56308E-03,16
+97.60308E-03,16
+97.64308E-03,16
+97.68308E-03,16
+97.72308E-03,16
+97.76308E-03,16
+97.80308E-03,16
+97.84308E-03,16
+97.88308E-03,16
+97.92308E-03,16
+97.96308E-03,16
+98.00308E-03,16
+98.04308E-03,16
+98.08308E-03,16
+98.12308E-03,16
+98.16308E-03,16
+98.20308E-03,16
+98.24308E-03,16
+98.28308E-03,16
+98.32308E-03,16
+98.36308E-03,16
+98.40308E-03,16
+98.44308E-03,16
+98.48308E-03,16
+98.52308E-03,16
+98.56308E-03,16
+98.60308E-03,16
+98.64308E-03,16
+98.68308E-03,16
+98.72308E-03,16
+98.76308E-03,16
+98.80308E-03,16
+98.84308E-03,16
+98.88308E-03,16
+98.92308E-03,16
+98.96308E-03,16
+99.00308E-03,16
+99.04308E-03,16
+99.08308E-03,16
+99.12308E-03,16
+99.16308E-03,16
+99.20308E-03,16
+99.24308E-03,16
+99.28308E-03,16
+99.32308E-03,16
+99.36308E-03,16
+99.40308E-03,16
+99.44308E-03,16
+99.48308E-03,16
+99.52308E-03,16
+99.56308E-03,16
+99.60308E-03,16
+99.64308E-03,16
+99.68308E-03,16
+99.72308E-03,16
+99.76308E-03,16
+99.80308E-03,16
+99.84308E-03,16
+99.88308E-03,16
+99.92308E-03,16
+99.96308E-03,16
+100.00308E-03,16
+100.04308E-03,16
+100.08308E-03,16
+100.12308E-03,16
+100.16308E-03,16
+100.20308E-03,16
+100.24308E-03,16
+100.28308E-03,16
+100.32308E-03,16
+100.36308E-03,16
+100.40308E-03,16
+100.44308E-03,16
+100.48308E-03,16
+100.52308E-03,16
+100.56308E-03,16
+100.60308E-03,16
+100.64308E-03,16
+100.68308E-03,16
+100.72308E-03,16
+100.76308E-03,16
+100.80308E-03,16
+100.84308E-03,16
+100.88308E-03,16
+100.92308E-03,16
+100.96308E-03,16
+101.00308E-03,16
+101.04308E-03,16
+101.08308E-03,16
+101.12308E-03,16
+101.16308E-03,16
+101.20308E-03,16
+101.24308E-03,16
+101.28308E-03,16
+101.32308E-03,16
+101.36308E-03,16
+101.40308E-03,16
+101.44308E-03,16
+101.48308E-03,16
+101.52308E-03,16
+101.56308E-03,16
+101.60308E-03,16
+101.64308E-03,16
+101.68308E-03,16
+101.72308E-03,16
+101.76308E-03,16
+101.80308E-03,16
+101.84308E-03,16
+101.88308E-03,16
+101.92308E-03,16
+101.96308E-03,16
+102.00308E-03,16
+102.04308E-03,16
+102.08308E-03,16
+102.12308E-03,16
+102.16308E-03,16
+102.20308E-03,16
+102.24308E-03,16
+102.28308E-03,16
+102.32308E-03,16
+102.36308E-03,16
+102.40308E-03,16
+102.44308E-03,16
+102.48308E-03,16
+102.52308E-03,16
+102.56308E-03,16
+102.60308E-03,16
+102.64308E-03,16
+102.68308E-03,16
+102.72308E-03,16
+102.76308E-03,16
+102.80308E-03,16
+102.84308E-03,16
+102.88308E-03,16
+102.92308E-03,16
+102.96308E-03,16
+103.00308E-03,16
+103.04308E-03,16
+103.08308E-03,16
+103.12308E-03,16
+103.16308E-03,16
+103.20308E-03,16
+103.24308E-03,16
+103.28308E-03,16
+103.32308E-03,16
+103.36308E-03,16
+103.40308E-03,16
+103.44308E-03,16
+103.48308E-03,16
+103.52308E-03,16
+103.56308E-03,16
+103.60308E-03,16
+103.64308E-03,16
+103.68308E-03,16
+103.72308E-03,16
+103.76308E-03,16
+103.80308E-03,16
+103.84308E-03,16
+103.88308E-03,16
+103.92308E-03,16
+103.96308E-03,16
+104.00308E-03,16
+104.04308E-03,16
+104.08308E-03,16
+104.12308E-03,16
+104.16308E-03,16
+104.20308E-03,16
+104.24308E-03,16
+104.28308E-03,16
+104.32308E-03,16
+104.36308E-03,16
+104.40308E-03,16
+104.44308E-03,16
+104.48308E-03,16
+104.52308E-03,16
+104.56308E-03,16
+104.60308E-03,16
+104.64308E-03,16
+104.68308E-03,16
+104.72308E-03,16
+104.76308E-03,16
+104.80308E-03,16
+104.84308E-03,16
+104.88308E-03,16
+104.92308E-03,16
+104.96308E-03,16
+105.00308E-03,16
+105.04308E-03,16
+105.08308E-03,16
+105.12308E-03,16
+105.16308E-03,16
+105.20308E-03,16
+105.24308E-03,16
+105.28308E-03,16
+105.32308E-03,16
+105.36308E-03,16
+105.40308E-03,16
+105.44308E-03,16
+105.48308E-03,18
+105.52308E-03,16
+105.56308E-03,19
+105.60308E-03,18
+105.64308E-03,16
+105.68308E-03,19
+105.72308E-03,18
+105.76308E-03,16
+105.80308E-03,17
+105.84308E-03,19
+105.88308E-03,16
+105.92308E-03,17
+105.96308E-03,19
+106.00308E-03,16
+106.04308E-03,17
+106.08308E-03,19
+106.12308E-03,16
+106.16308E-03,16
+106.20308E-03,18
+106.24308E-03,18
+106.28308E-03,16
+106.32308E-03,18
+106.36308E-03,18
+106.40308E-03,16
+106.44308E-03,18
+106.48308E-03,16
+106.52308E-03,16
+106.56308E-03,18
+106.60308E-03,16
+106.64308E-03,16
+106.68308E-03,18
+106.72308E-03,18
+106.76308E-03,16
+106.80308E-03,18
+106.84308E-03,18
+106.88308E-03,17
+106.92308E-03,19
+106.96308E-03,18
+107.00308E-03,16
+107.04308E-03,18
+107.08308E-03,18
+107.12308E-03,16
+107.16308E-03,18
+107.20308E-03,18
+107.24308E-03,16
+107.28308E-03,18
+107.32308E-03,18
+107.36308E-03,16
+107.40308E-03,18
+107.44308E-03,18
+107.48308E-03,16
+107.52308E-03,18
+107.56308E-03,18
+107.60308E-03,16
+107.64308E-03,19
+107.68308E-03,18
+107.72308E-03,16
+107.76308E-03,18
+107.80308E-03,18
+107.84308E-03,16
+107.88308E-03,19
+107.92308E-03,19
+107.96308E-03,16
+108.00308E-03,17
+108.04308E-03,18
+108.08308E-03,16
+108.12308E-03,16
+108.16308E-03,16
+108.20308E-03,16
+108.24308E-03,16
+108.28308E-03,16
+108.32308E-03,16
+108.36308E-03,16
+108.40308E-03,16
+108.44308E-03,16
+108.48308E-03,16
+108.52308E-03,16
+108.56308E-03,16
+108.60308E-03,16
+108.64308E-03,16
+108.68308E-03,16
+108.72308E-03,16
+108.76308E-03,16
+108.80308E-03,16
+108.84308E-03,16
+108.88308E-03,16
+108.92308E-03,16
+108.96308E-03,16
+109.00308E-03,16
+109.04308E-03,16
+109.08308E-03,16
+109.12308E-03,16
+109.16308E-03,16
+109.20308E-03,16
+109.24308E-03,16
+109.28308E-03,16
+109.32308E-03,16
+109.36308E-03,16
+109.40308E-03,16
+109.44308E-03,16
+109.48308E-03,16
+109.52308E-03,16
+109.56308E-03,16
+109.60308E-03,16
+109.64308E-03,16
+109.68308E-03,16
+109.72308E-03,16
+109.76308E-03,16
+109.80308E-03,16
+109.84308E-03,16
+109.88308E-03,16
+109.92308E-03,16
+109.96308E-03,16
+110.00308E-03,16
+110.04308E-03,16
+110.08308E-03,16
+110.12308E-03,16
+110.16308E-03,16
+110.20308E-03,16
+110.24308E-03,16
+110.28308E-03,16
+110.32308E-03,16
+110.36308E-03,16
+110.40308E-03,16
+110.44308E-03,16
+110.48308E-03,16
+110.52308E-03,16
+110.56308E-03,16
+110.60308E-03,16
+110.64308E-03,16
+110.68308E-03,16
+110.72308E-03,16
+110.76308E-03,16
+110.80308E-03,16
+110.84308E-03,16
+110.88308E-03,16
+110.92308E-03,16
+110.96308E-03,16
+111.00308E-03,16
+111.04308E-03,16
+111.08308E-03,16
+111.12308E-03,16
+111.16308E-03,16
+111.20308E-03,16
+111.24308E-03,16
+111.28308E-03,16
+111.32308E-03,16
+111.36308E-03,16
+111.40308E-03,16
+111.44308E-03,16
+111.48308E-03,16
+111.52308E-03,16
+111.56308E-03,16
+111.60308E-03,16
+111.64308E-03,16
+111.68308E-03,16
+111.72308E-03,16
+111.76308E-03,16
+111.80308E-03,16
+111.84308E-03,16
+111.88308E-03,16
+111.92308E-03,16
+111.96308E-03,16
+112.00308E-03,16
+112.04308E-03,16
+112.08308E-03,16
+112.12308E-03,16
+112.16308E-03,16
+112.20308E-03,16
+112.24308E-03,16
+112.28308E-03,16
+112.32308E-03,16
+112.36308E-03,16
+112.40308E-03,16
+112.44308E-03,16
+112.48308E-03,16
+112.52308E-03,16
+112.56308E-03,16
+112.60308E-03,16
+112.64308E-03,16
+112.68308E-03,16
+112.72308E-03,16
+112.76308E-03,16
+112.80308E-03,16
+112.84308E-03,16
+112.88308E-03,16
+112.92308E-03,16
+112.96308E-03,16
+113.00308E-03,16
+113.04308E-03,16
+113.08308E-03,16
+113.12308E-03,16
+113.16308E-03,16
+113.20308E-03,16
+113.24308E-03,16
+113.28308E-03,16
+113.32308E-03,16
+113.36308E-03,16
+113.40308E-03,16
+113.44308E-03,16
+113.48308E-03,16
+113.52308E-03,16
+113.56308E-03,16
+113.60308E-03,16
+113.64308E-03,16
+113.68308E-03,16
+113.72308E-03,16
+113.76308E-03,16
+113.80308E-03,16
+113.84308E-03,16
+113.88308E-03,16
+113.92308E-03,16
+113.96308E-03,16
+114.00308E-03,16
+114.04308E-03,16
+114.08308E-03,16
+114.12308E-03,16
+114.16308E-03,16
+114.20308E-03,16
+114.24308E-03,16
+114.28308E-03,16
+114.32308E-03,16
+114.36308E-03,16
+114.40308E-03,16
+114.44308E-03,16
+114.48308E-03,16
+114.52308E-03,16
+114.56308E-03,16
+114.60308E-03,16
+114.64308E-03,16
+114.68308E-03,16
+114.72308E-03,16
+114.76308E-03,16
+114.80308E-03,16
+114.84308E-03,16
+114.88308E-03,16
+114.92308E-03,16
+114.96308E-03,16
+115.00308E-03,16
+115.04308E-03,16
+115.08308E-03,16
+115.12308E-03,16
+115.16308E-03,16
+115.20308E-03,16
+115.24308E-03,16
+115.28308E-03,16
+115.32308E-03,16
+115.36308E-03,16
+115.40308E-03,16
+115.44308E-03,16
+115.48308E-03,16
+115.52308E-03,16
+115.56308E-03,16
+115.60308E-03,16
+115.64308E-03,16
+115.68308E-03,16
+115.72308E-03,16
+115.76308E-03,16
+115.80308E-03,16
+115.84308E-03,16
+115.88308E-03,16
+115.92308E-03,16
+115.96308E-03,16
+116.00308E-03,16
+116.04308E-03,16
+116.08308E-03,16
+116.12308E-03,16
+116.16308E-03,16
+116.20308E-03,16
+116.24308E-03,16
+116.28308E-03,16
+116.32308E-03,16
+116.36308E-03,16
+116.40308E-03,16
+116.44308E-03,16
+116.48308E-03,16
+116.52308E-03,16
+116.56308E-03,16
+116.60308E-03,16
+116.64308E-03,16
+116.68308E-03,16
+116.72308E-03,16
+116.76308E-03,16
+116.80308E-03,16
+116.84308E-03,16
+116.88308E-03,16
+116.92308E-03,16
+116.96308E-03,16
+117.00308E-03,16
+117.04308E-03,16
+117.08308E-03,16
+117.12308E-03,16
+117.16308E-03,16
+117.20308E-03,16
+117.24308E-03,16
+117.28308E-03,16
+117.32308E-03,16
+117.36308E-03,16
+117.40308E-03,16
+117.44308E-03,16
+117.48308E-03,16
+117.52308E-03,16
+117.56308E-03,16
+117.60308E-03,16
+117.64308E-03,16
+117.68308E-03,16
+117.72308E-03,16
+117.76308E-03,16
+117.80308E-03,16
+117.84308E-03,16
+117.88308E-03,16
+117.92308E-03,16
+117.96308E-03,16
+118.00308E-03,16
+118.04308E-03,16
+118.08308E-03,16
+118.12308E-03,16
+118.16308E-03,16
+118.20308E-03,16
+118.24308E-03,16
+118.28308E-03,16
+118.32308E-03,16
+118.36308E-03,16
+118.40308E-03,16
+118.44308E-03,16
+118.48308E-03,16
+118.52308E-03,16
+118.56308E-03,16
+118.60308E-03,16
+118.64308E-03,16
+118.68308E-03,16
+118.72308E-03,16
+118.76308E-03,16
+118.80308E-03,16
+118.84308E-03,16
+118.88308E-03,16
+118.92308E-03,16
+118.96308E-03,16
+119.00308E-03,16
+119.04308E-03,16
+119.08308E-03,16
+119.12308E-03,16
+119.16308E-03,16
